node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0596979024649902,99.6931924160118,26.1684028153343,99.4666269486654,25.4786195510358,0.0596979024649902,0,2021.34555192571,2021.40524982818,NA,main,main
142,143,0.0274470174448842,99.4666269486654,25.4786195510358,106.499164901394,23.5432714882129,0.0871449199098743,0.0596979024649902,2021.40524982818,2021.43269684562,NA,main,main
142,159,0.071843539145568,99.4666269486654,25.4786195510358,98.6606288092141,25.3616075801522,0.131541441610558,0.0596979024649902,2021.40524982818,2021.47709336732,NA,main,main
143,148,0.0459254825610777,106.499164901394,23.5432714882129,105.084927364279,23.6426858528342,0.133070402470952,0.0871449199098743,2021.43269684562,2021.47862232818,NA,main,main
159,161,0.0101659777591802,98.6606288092141,25.3616075801522,102.177832090966,25.9556324989315,0.141707419369738,0.131541441610558,2021.47709336732,2021.48725934508,NA,main,main
161,226,0.000682696943708518,102.177832090966,25.9556324989315,102.205036029528,26.0015296595262,0.142390116313447,0.141707419369738,2021.48725934508,2021.48794204203,NA,main,main
148,149,0.013675819169268,105.084927364279,23.6426858528342,101.841833290069,21.3579701310829,0.14674622164022,0.133070402470952,2021.47862232818,2021.49229814735,NA,main,main
161,162,0.00715113453352814,102.177832090966,25.9556324989315,101.607822133641,25.7375522335971,0.148858553903266,0.141707419369738,2021.48725934508,2021.49441047962,NA,main,main
226,229,0.00703868046680053,102.205036029528,26.0015296595262,105.590862220354,26.6236291941328,0.149428796780247,0.142390116313447,2021.48794204203,2021.49498072249,NA,main,main
162,176,0.00227520352165392,101.607822133641,25.7375522335971,101.668637643659,25.8589021083625,0.15113375742492,0.148858553903266,2021.49441047962,2021.49668568314,NA,main,main
176,177,0.00440781565071404,101.668637643659,25.8589021083625,101.745726668152,25.8425295827719,0.155541573075634,0.15113375742492,2021.49668568314,2021.50109349879,NA,main,main
148,154,0.026422656279681,105.084927364279,23.6426858528342,105.255115536735,23.4334883170624,0.159493058750633,0.133070402470952,2021.47862232818,2021.50504498446,NA,main,main
154,155,0.000764662137433848,105.255115536735,23.4334883170624,105.446476187465,23.538602851599,0.160257720888067,0.159493058750633,2021.50504498446,2021.5058096466,NA,main,main
149,150,0.0163483694913603,101.841833290069,21.3579701310829,101.894392917237,21.386543618635,0.16309459113158,0.14674622164022,2021.49229814735,2021.50864651684,NA,main,main
229,231,0.0145686929517172,105.590862220354,26.6236291941328,114.417603254669,24.955961325196,0.163997489731964,0.149428796780247,2021.49498072249,2021.50954941544,NA,main,main
155,156,0.0045906979336825,105.446476187465,23.538602851599,108.157994911977,25.8816387107245,0.164848418821749,0.160257720888067,2021.5058096466,2021.51040034453,NA,main,main
