node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,5633.065241,105.235302510578,25.0479141055438,104.440608024681,25.31815482578,5633.065241,0,-4012.03398242466,1621.03125857534,NA
141,263,4045.159926,105.235302510578,25.0479141055438,106.962746494594,25.6565059391332,4045.159926,0,-4012.03398242466,33.1259435753427,NA
263,264,1145.161797,106.962746494594,25.6565059391332,105.228518981386,27.0636367592477,5190.321723,4045.159926,33.1259435753427,1178.28774057534,NA
142,211,100.0861698,104.440608024681,25.31815482578,109.511792211694,27.8380371537821,5733.1514108,5633.065241,1621.03125857534,1721.11742837534,NA
211,212,60.49641491,109.511792211694,27.8380371537821,115.681253228213,29.2035958811673,5793.64782571,5733.1514108,1721.11742837534,1781.61384328534,NA
142,143,195.2420337,104.440608024681,25.31815482578,104.668843391008,25.3290559623023,5828.3072747,5633.065241,1621.03125857534,1816.27329227534,NA
264,269,680.3603891,105.228518981386,27.0636367592477,104.382017271392,26.8555883087989,5870.6821121,5190.321723,1178.28774057534,1858.64812967534,NA
269,270,42.01474251,104.382017271392,26.8555883087989,104.623281578338,27.0721811565843,5912.69685461,5870.6821121,1858.64812967534,1900.66287218534,NA
143,145,92.93749078,104.668843391008,25.3290559623023,104.228804059249,25.3496581422847,5921.24476548,5828.3072747,1816.27329227534,1909.21078305534,NA
212,240,135.7978857,115.681253228213,29.2035958811673,115.838563447676,29.27637545822,5929.44571141,5793.64782571,1781.61384328534,1917.41172898534,NA
212,213,153.7609002,115.681253228213,29.2035958811673,116.028150030951,27.4190567990065,5947.40872591,5793.64782571,1781.61384328534,1935.37474348534,NA
211,248,216.4051976,109.511792211694,27.8380371537821,108.741063576645,29.7632568467968,5949.5566084,5733.1514108,1721.11742837534,1937.52262597534,NA
145,146,49.55753729,104.228804059249,25.3496581422847,112.849944704138,23.4773932181852,5970.80230277,5921.24476548,1909.21078305534,1958.76832034534,NA
270,275,58.89605449,104.623281578338,27.0721811565843,102.926620301272,24.5709288552661,5971.5929091,5912.69685461,1900.66287218534,1959.55892667534,NA
240,241,45.97007461,115.838563447676,29.27637545822,115.451905953192,29.2600194705212,5975.41578602,5929.44571141,1917.41172898534,1963.38180359534,NA
143,144,147.9758084,104.668843391008,25.3290559623023,100.544674855095,25.5415674449671,5976.2830831,5828.3072747,1816.27329227534,1964.24910067534,NA
145,156,62.85552005,104.228804059249,25.3496581422847,105.42905933492,25.5384061541877,5984.10028553,5921.24476548,1909.21078305534,1972.06630310534,NA
213,237,37.67102859,116.028150030951,27.4190567990065,117.434366594648,30.6427830622746,5985.0797545,5947.40872591,1935.37474348534,1973.04577207534,NA
270,271,80.34040113,104.623281578338,27.0721811565843,110.106833600947,28.4953585505765,5993.03725574,5912.69685461,1900.66287218534,1981.00327331534,NA
156,174,9.320720327,105.42905933492,25.5384061541877,102.492389981706,24.4422237231047,5993.421005857,5984.10028553,1972.06630310534,1981.38702343234,NA
248,249,46.86591527,108.741063576645,29.7632568467968,108.358599014814,29.7397865327889,5996.42252367,5949.5566084,1937.52262597534,1984.38854124534,NA
146,148,25.91636409,112.849944704138,23.4773932181852,112.382858259862,21.7781488204246,5996.71866686,5970.80230277,1958.76832034534,1984.68468443534,NA
241,242,27.49409956,115.451905953192,29.2600194705212,113.919854384365,27.6407421309002,6002.90988558,5975.41578602,1963.38180359534,1990.87590315534,NA
156,157,18.96824975,105.42905933492,25.5384061541877,105.719978514234,25.3479973635269,6003.06853528,5984.10028553,1972.06630310534,1991.03455285534,NA
213,214,56.59711887,116.028150030951,27.4190567990065,116.204500962987,27.2112838371257,6004.00584478,5947.40872591,1935.37474348534,1991.97186235534,NA
157,158,1.14676351,105.719978514234,25.3479973635269,105.713838042739,25.2737085899156,6004.21529879,6003.06853528,1991.03455285534,1992.18131636534,NA
