node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,5490.872067,140.218890232534,39.0987917915368,116.123653685003,27.6835449094579,5490.872067,0,-3865.00361642466,1625.86845057534,NA
141,263,4660.764314,140.218890232534,39.0987917915368,140.963175909104,40.1627878128213,4660.764314,0,-3865.00361642466,795.760697575343,NA
263,264,525.5996286,140.963175909104,40.1627878128213,141.517568112159,40.0538663666504,5186.3639426,4660.764314,795.760697575343,1321.36032617534,NA
142,211,147.6057493,116.123653685003,27.6835449094579,116.093648884211,29.6692614532179,5638.4778163,5490.872067,1625.86845057534,1773.47419987534,NA
142,143,175.4719373,116.123653685003,27.6835449094579,113.513581533882,24.5798501711586,5666.3440043,5490.872067,1625.86845057534,1801.34038787534,NA
211,212,42.1268196,116.093648884211,29.6692614532179,110.938049575985,30.9341001760016,5680.6046359,5638.4778163,1773.47419987534,1815.60101947534,NA
264,269,505.5949951,141.517568112159,40.0538663666504,109.78895175839,25.6047248910044,5691.9589377,5186.3639426,1321.36032617534,1826.95532127534,NA
269,270,57.30238274,109.78895175839,25.6047248910044,109.740986290355,25.1499270356219,5749.26132044,5691.9589377,1826.95532127534,1884.25770401534,NA
143,145,109.5373745,113.513581533882,24.5798501711586,114.090517584082,25.0007831862317,5775.8813788,5666.3440043,1801.34038787534,1910.87776237534,NA
212,228,111.701948,110.938049575985,30.9341001760016,111.594191736743,31.58101914268,5792.3065839,5680.6046359,1815.60101947534,1927.30296747534,NA
143,144,139.4787091,113.513581533882,24.5798501711586,103.709322869287,26.7381421808576,5805.8227134,5666.3440043,1801.34038787534,1940.81909697534,NA
211,236,169.2783878,116.093648884211,29.6692614532179,114.763156353503,28.0949810103062,5807.7562041,5638.4778163,1773.47419987534,1942.75258767534,NA
212,213,134.5261528,110.938049575985,30.9341001760016,110.664505387749,30.9858039673459,5815.1307887,5680.6046359,1815.60101947534,1950.12717227534,NA
145,156,45.26767223,114.090517584082,25.0007831862317,112.860253895411,24.3728879820101,5821.14905103,5775.8813788,1910.87776237534,1956.14543460534,NA
228,229,31.30268934,111.594191736743,31.58101914268,111.429054261261,30.5618495415011,5823.60927324,5792.3065839,1927.30296747534,1958.60565681534,NA
145,146,53.94595167,114.090517584082,25.0007831862317,113.66388759513,24.6620568898443,5829.82733047,5775.8813788,1910.87776237534,1964.82371404534,NA
270,271,85.52073324,109.740986290355,25.1499270356219,98.9151827119566,23.2292404606651,5834.78205368,5749.26132044,1884.25770401534,1969.77843725534,NA
270,276,89.55704137,109.740986290355,25.1499270356219,111.155937698735,26.7388376555583,5838.81836181,5749.26132044,1884.25770401534,1973.81474538534,NA
156,157,21.63713508,112.860253895411,24.3728879820101,112.599740716544,24.5152769861017,5842.78618611,5821.14905103,1956.14543460534,1977.78256968534,NA
236,260,35.5425247,114.763156353503,28.0949810103062,116.943762728654,30.1544954936793,5843.2987288,5807.7562041,1942.75258767534,1978.29511237534,NA
156,174,22.72468221,112.860253895411,24.3728879820101,102.510873744053,24.2125987216737,5843.87373324,5821.14905103,1956.14543460534,1978.87011681534,NA
213,214,31.0334631,110.664505387749,30.9858039673459,111.05583453859,31.7199169640509,5846.1642518,5815.1307887,1950.12717227534,1981.16063537534,NA
157,159,5.419033289,112.599740716544,24.5152769861017,112.563098665001,25.9651096880917,5848.205219399,5842.78618611,1977.78256968534,1983.20160297434,NA
146,148,20.34515904,113.66388759513,24.6620568898443,113.753516408731,24.6086667808878,5850.17248951,5829.82733047,1964.82371404534,1985.16887308534,NA
229,230,27.81920551,111.429054261261,30.5618495415011,111.707463662149,30.8954962913877,5851.42847875,5823.60927324,1958.60565681534,1986.42486232534,NA
236,237,46.57653569,114.763156353503,28.0949810103062,114.742292161282,28.2716721885945,5854.33273979,5807.7562041,1942.75258767534,1989.32912336534,NA
271,272,24.9179171,98.9151827119566,23.2292404606651,99.3681958339546,23.5581461477279,5859.69997078,5834.78205368,1969.77843725534,1994.69635435534,NA
237,238,7.875682544,114.742292161282,28.2716721885945,115.958458599513,27.6324945101462,5862.208422334,5854.33273979,1989.32912336534,1997.20480590934,NA
159,160,15.35653166,112.563098665001,25.9651096880917,111.571817749199,24.7185786835032,5863.561751059,5848.205219399,1983.20160297434,1998.55813463434,NA
230,231,12.59722877,111.707463662149,30.8954962913877,114.729846836796,28.5770183682322,5864.02570752,5851.42847875,1986.42486232534,1999.02209109534,NA
174,180,20.41621107,102.510873744053,24.2125987216737,103.037557641431,24.7736787796105,5864.28994431,5843.87373324,1978.87011681534,1999.28632788534,NA
276,277,25.47544489,111.155937698735,26.7388376555583,111.399577939286,26.8200760438847,5864.2938067,5838.81836181,1973.81474538534,1999.29019027534,NA
159,163,17.99637173,112.563098665001,25.9651096880917,112.653812587676,24.8855019047494,5866.201591129,5848.205219399,1983.20160297434,2001.19797470434,NA
238,239,5.912977723,115.958458599513,27.6324945101462,115.152278038048,27.5727153488541,5868.121400057,5862.208422334,1997.20480590934,2003.11778363234,NA
157,158,27.16710605,112.599740716544,24.5152769861017,112.600135086614,24.4035986156248,5869.95329216,5842.78618611,1977.78256968534,2004.94967573534,NA
239,244,2.556360176,115.152278038048,27.5727153488541,115.405822310258,24.9556185315077,5870.677760233,5868.121400057,2003.11778363234,2005.67414380834,NA
272,273,11.1746864,99.3681958339546,23.5581461477279,102.003327172507,19.749044586375,5870.87465718,5859.69997078,1994.69635435534,2005.87104075534,NA
163,165,5.065186472,112.653812587676,24.8855019047494,112.992707349605,24.6621944050801,5871.266777601,5866.201591129,2001.19797470434,2006.26316117634,NA
231,232,7.730965655,114.729846836796,28.5770183682322,114.633649532235,28.2501124505457,5871.756673175,5864.02570752,1999.02209109534,2006.75305675034,NA
214,215,25.71686744,111.05583453859,31.7199169640509,111.279780958281,32.942424751172,5871.88111924,5846.1642518,1981.16063537534,2006.87750281534,NA
244,247,1.972310172,115.405822310258,24.9556185315077,115.53616116053,25.0557816463626,5872.650070405,5870.677760233,2005.67414380834,2007.64645398034,NA
239,240,4.863820465,115.152278038048,27.5727153488541,115.406245696853,27.2470547826246,5872.985220522,5868.121400057,2003.11778363234,2007.98160409734,NA
180,207,8.977660081,103.037557641431,24.7736787796105,101.764526201625,25.2181272117781,5873.267604391,5864.28994431,1999.28632788534,2008.26398796634,NA
207,210,2.017497653,101.764526201625,25.2181272117781,102.041605334582,26.1000101161816,5875.285102044,5873.267604391,2008.26398796634,2010.28148561934,NA
180,181,11.56912379,103.037557641431,24.7736787796105,102.678072926143,24.6417229445,5875.8590681,5864.28994431,1999.28632788534,2010.85545167534,NA
215,225,4.00064924,111.279780958281,32.942424751172,112.042356459827,34.8249404446085,5875.88176848,5871.88111924,2006.87750281534,2010.87815205534,NA
228,235,84.55478327,111.594191736743,31.58101914268,110.368628595511,26.57244763357,5876.86136717,5792.3065839,1927.30296747534,2011.85775074534,NA
181,206,1.708746404,102.678072926143,24.6417229445,103.130521052739,24.5509463654655,5877.567814504,5875.8590681,2010.85545167534,2012.56419807934,NA
165,169,6.557465769,112.992707349605,24.6621944050801,113.83501998704,22.7922492388492,5877.82424337,5871.266777601,2006.26316117634,2012.82062694534,NA
165,166,6.698312483,112.992707349605,24.6621944050801,112.511242851607,24.4917227096482,5877.965090084,5871.266777601,2006.26316117634,2012.96147365934,NA
244,245,7.529993582,115.405822310258,24.9556185315077,115.805697609581,24.9957069391482,5878.207753815,5870.677760233,2005.67414380834,2013.20413739034,NA
273,274,8.12770212,102.003327172507,19.749044586375,101.772679654436,21.6024616217104,5879.0023593,5870.87465718,2005.87104075534,2013.99874287534,NA
181,182,3.452245685,102.678072926143,24.6417229445,102.641960719949,24.6511914306888,5879.311313785,5875.8590681,2010.85545167534,2014.30769736034,NA
207,208,7.051996228,101.764526201625,25.2181272117781,101.444480211228,25.0554073929556,5880.319600619,5873.267604391,2008.26398796634,2015.31598419434,NA
260,261,37.3744454,116.943762728654,30.1544954936793,117.098176712676,27.8098844998744,5880.6731742,5843.2987288,1978.29511237534,2015.66955777534,NA
247,248,8.101141239,115.53616116053,25.0557816463626,113.818991130039,22.4400398072953,5880.751211644,5872.650070405,2007.64645398034,2015.74759521934,NA
225,226,5.006879118,112.042356459827,34.8249404446085,114.048358982499,37.4106101385849,5880.888647598,5875.88176848,2010.87815205534,2015.88503117334,NA
169,170,3.341853952,113.83501998704,22.7922492388492,113.875909646066,23.1541992718079,5881.166097322,5877.82424337,2012.82062694534,2016.16248089734,NA
166,167,3.384272759,112.511242851607,24.4917227096482,114.996504295769,27.6120287623299,5881.349362843,5877.965090084,2012.96147365934,2016.34574641834,NA
277,278,17.09288627,111.399577939286,26.8200760438847,122.490060542558,30.0291902029277,5881.38669297,5864.2938067,1999.29019027534,2016.38307654534,NA
248,249,0.8504402659,113.818991130039,22.4400398072953,113.603231529704,22.1995446258967,5881.6016519099,5880.751211644,2015.74759521934,2016.59803548524,NA
169,171,4.415867695,113.83501998704,22.7922492388492,114.001804137439,22.9737324951372,5882.240111065,5877.82424337,2012.82062694534,2017.23649464034,NA
182,196,3.212979007,102.641960719949,24.6511914306888,102.884080173402,24.8085125632896,5882.524292792,5879.311313785,2014.30769736034,2017.52067636734,NA
148,149,32.365011,113.753516408731,24.6086667808878,113.120708545378,24.8797324979143,5882.53750051,5850.17248951,1985.16887308534,2017.53388408534,NA
196,202,0.1211672112,102.884080173402,24.8085125632896,102.889228794564,24.8089945791243,5882.6454600032,5882.524292792,2017.52067636734,2017.64184357854,NA
171,172,0.7996530578,114.001804137439,22.9737324951372,114.00550820458,22.8816208258684,5883.0397641228,5882.240111065,2017.23649464034,2018.03614769814,NA
215,216,11.40128,111.279780958281,32.942424751172,123.757554175021,41.8286273391894,5883.28239924,5871.88111924,2006.87750281534,2018.27878281534,NA
182,183,4.008526927,102.641960719949,24.6511914306888,102.634562353569,24.6520410904828,5883.319840712,5879.311313785,2014.30769736034,2018.31622428734,NA
196,197,0.9338285765,102.884080173402,24.8085125632896,102.836739988032,24.8736804370516,5883.4581213685,5882.524292792,2017.52067636734,2018.45450494384,NA
183,187,0.315861272,102.634562353569,24.6520410904828,102.777881593599,24.6580297385854,5883.635701984,5883.319840712,2018.31622428734,2018.63208555934,NA
202,203,1.122912572,102.889228794564,24.8089945791243,102.73091900645,24.7309963661043,5883.7683725752,5882.6454600032,2017.64184357854,2018.76475615054,NA
183,184,0.7227270236,102.634562353569,24.6520410904828,102.468890843692,24.6576245745129,5884.0425677356,5883.319840712,2018.31622428734,2019.03895131094,NA
197,198,0.6331688078,102.836739988032,24.8736804370516,102.917553866871,24.9790222180966,5884.0912901763,5883.4581213685,2018.45450494384,2019.08767375164,NA
240,241,11.13447986,115.406245696853,27.2470547826246,115.019538700101,26.7511987818048,5884.119700382,5872.985220522,2007.98160409734,2019.11608395734,NA
230,234,33.30578241,111.707463662149,30.8954962913877,111.247518413597,30.8394582624801,5884.73426116,5851.42847875,1986.42486232534,2019.73064473534,NA
187,188,1.195205961,102.777881593599,24.6580297385854,102.763422948764,24.991705657357,5884.830907945,5883.635701984,2018.63208555934,2019.82729152034,NA
188,189,0.01394999014,102.763422948764,24.991705657357,102.768174039831,24.9960388172933,5884.84485793514,5884.830907945,2019.82729152034,2019.84124151048,NA
197,199,1.49684294,102.836739988032,24.8736804370516,102.708081385472,24.9090584381428,5884.9549643085,5883.4581213685,2018.45450494384,2019.95134788384,NA
172,173,1.953117574,114.00550820458,22.8816208258684,113.905468148579,22.8029911142355,5884.9928816968,5883.0397641228,2018.03614769814,2019.98926527214,NA
216,217,1.90649706,123.757554175021,41.8286273391894,123.94887633678,41.540910425197,5885.1888963,5883.28239924,2018.27878281534,2020.18527987534,NA
189,190,0.3917050087,102.768174039831,24.9960388172933,102.813941670688,24.9814729174262,5885.23656294384,5884.84485793514,2019.84124151048,2020.23294651918,NA
249,250,3.70992115,113.603231529704,22.1995446258967,114.332808452115,22.290899486303,5885.3115730599,5881.6016519099,2016.59803548524,2020.30795663524,NA
217,218,0.1285354431,123.94887633678,41.540910425197,123.960368673064,41.5455249699875,5885.3174317431,5885.1888963,2020.18527987534,2020.31381531844,NA
160,161,21.76385214,111.571817749199,24.7185786835032,106.829537945865,26.7194984191366,5885.325603199,5863.561751059,1998.55813463434,2020.32198677434,NA
190,191,0.2135814527,102.813941670688,24.9814729174262,102.571163167136,24.393110493685,5885.45014439654,5885.23656294384,2020.23294651918,2020.44652797188,NA
250,251,0.1484195345,114.332808452115,22.290899486303,114.400629890806,22.1912976838139,5885.4599925944,5885.3115730599,2020.30795663524,2020.45637616974,NA
264,265,699.1471393,141.517568112159,40.0538663666504,133.724710286339,41.2316162870394,5885.5110819,5186.3639426,1321.36032617534,2020.50746547534,NA
191,192,0.0846255478,102.571163167136,24.393110493685,102.577298403175,24.2225085810797,5885.53476994434,5885.45014439654,2020.44652797188,2020.53115351968,NA
218,220,0.3540665503,123.960368673064,41.5455249699875,123.899418280535,41.6824994902062,5885.6714982934,5885.3174317431,2020.31381531844,2020.66788186874,NA
161,162,0.4025349308,106.829537945865,26.7194984191366,106.858888700324,26.7225766784315,5885.7281381298,5885.325603199,2020.32198677434,2020.72452170514,NA
199,200,0.823226426,102.708081385472,24.9090584381428,102.670677585049,25.0188115881193,5885.7781907345,5884.9549643085,2019.95134788384,2020.77457430984,NA
184,185,1.75534497,102.468890843692,24.6576245745129,102.690683113233,24.7688556649775,5885.7979127056,5884.0425677356,2019.03895131094,2020.79429628094,NA
241,242,1.745353092,115.019538700101,26.7511987818048,114.847580277749,26.6108908206745,5885.865053474,5884.119700382,2019.11608395734,2020.86143704934,NA
242,243,0.01374617527,114.847580277749,26.6108908206745,114.8371611397,26.6086707758089,5885.87879964927,5885.865053474,2020.86143704934,2020.87518322461,NA
250,253,0.5681948396,114.332808452115,22.290899486303,114.344041919155,22.319373982235,5885.8797678995,5885.3115730599,2020.30795663524,2020.87615147484,NA
146,147,56.07212515,113.66388759513,24.6620568898443,114.111906926741,24.7967903054734,5885.89945562,5829.82733047,1964.82371404534,2020.89583919534,NA
261,262,5.236856835,117.098176712676,27.8098844998744,114.643937770023,30.2337846899852,5885.910031035,5880.6731742,2015.66955777534,2020.90641461034,NA
265,266,0.4352380319,133.724710286339,41.2316162870394,133.956773411604,41.0328550409566,5885.9463199319,5885.5110819,2020.50746547534,2020.94270350724,NA
220,221,0.3244742489,123.899418280535,41.6824994902062,123.51994003577,41.5355602616818,5885.9959725423,5885.6714982934,2020.66788186874,2020.99235611764,NA
