node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,9.03721346639435,117.00598113479,24.4430328645146,113.397660974398,22.5620727691772,9.03721346639435,0.0,1658.11002891216,1667.14724237856,,main,main,423.3199827606206,46.84187048748733
144,275,157.310764805289,113.397660974398,22.5620727691772,113.373540127924,22.3680959789359,166.347978271684,9.03721346639435,1667.14724237856,1824.45800718385,,main,main,21.623314624116762,0.13745603901221232
144,145,191.651496432714,113.397660974398,22.5620727691772,113.833479059,22.5907021276735,200.688709899109,9.03721346639435,1667.14724237856,1858.79873881127,,main,main,44.931357373328545,0.23444302919441737
145,146,9.95571955897773,113.833479059,22.5907021276735,111.109323576744,24.8046451032273,210.644429458087,200.688709899109,1858.79873881127,1868.75445837025,,main,main,370.5364694758361,37.218451893986796
146,171,21.3314172098009,111.109323576744,24.8046451032273,107.92569348932,31.2969964116498,231.975846667888,210.644429458087,1868.75445837025,1890.08587558005,,main,main,784.4956534654301,36.77653696187551
145,195,47.7501221885254,113.833479059,22.5907021276735,111.51242671485,22.7141005481236,248.438832087634,200.688709899109,1858.79873881127,1906.5488609998,,main,main,238.9536725819295,5.004252588893925
171,187,24.6712811610392,107.92569348932,31.2969964116498,110.281859849717,30.3021092890852,256.647127828927,231.975846667888,1890.08587558005,1914.75715674109,,main,main,251.01512967400214,10.174385676833205
146,147,55.7614086689112,111.109323576744,24.8046451032273,117.117437580467,22.2237305776443,266.405838126998,210.644429458087,1868.75445837025,1924.51586703916,,main,main,676.8057971546633,12.13753047691574
275,276,115.379181901973,113.373540127924,22.3680959789359,101.914800261747,20.9609434672709,281.727160173657,166.347978271684,1824.45800718385,1939.83718908582,,main,main,1195.8959802254085,10.364919914594736
187,188,27.1597825943469,110.281859849717,30.3021092890852,110.38979735133,30.3333537917794,283.806910423274,256.647127828927,1914.75715674109,1941.91693933544,,main,main,10.943742570830251,0.40293925523203955
195,196,39.0367346691055,111.51242671485,22.7141005481236,111.830213175526,23.8477914980822,287.47556675674,248.438832087634,1906.5488609998,1945.5855956689,,main,main,129.69505850190987,3.322384917726054
196,199,9.78466988179133,111.830213175526,23.8477914980822,111.940843399918,24.9978459189637,297.260236638531,287.47556675674,1945.5855956689,1955.37026555069,,main,main,127.87819806266376,13.069239903600348
147,148,35.3765735832299,117.117437580467,22.2237305776443,117.094319881572,23.6249696934238,301.782411710228,266.405838126998,1924.51586703916,1959.89244062239,,main,main,155.19552954950416,4.386957634107162
148,149,6.43087505595428,117.094319881572,23.6249696934238,117.590886433618,24.0738442445163,308.213286766182,301.782411710228,1959.89244062239,1966.32331567834,,main,main,70.92582269364571,11.028953614636976
171,172,76.9251999776906,107.92569348932,31.2969964116498,108.618986573874,32.6544083864664,308.901046645578,231.975846667888,1890.08587558005,1967.01107555774,,main,main,164.1626988567824,2.134056185806367
199,202,12.2278685549414,111.940843399918,24.9978459189637,112.098138901049,24.9340619072799,309.488105193472,297.260236638531,1955.37026555069,1967.59813410563,,main,main,17.38397796960537,1.421668698146116
172,173,3.59682210195907,108.618986573874,32.6544083864664,108.488364011927,32.395694328847,312.497868747537,308.901046645578,1967.01107555774,1970.6078976597,,main,main,31.204813681740585,8.675662236601681
148,156,10.8294841046796,117.094319881572,23.6249696934238,117.213699717652,23.7318438994831,312.611895814907,301.782411710228,1959.89244062239,1970.72192472707,,main,main,16.982030156743072,1.5681291918056237
202,225,3.83533626006779,112.098138901049,24.9340619072799,102.727274069485,24.451534128049,313.32344145354,309.488105193472,1967.59813410563,1971.4334703657,,main,main,949.6440922484084,247.6038677848871
149,150,7.28587300779015,117.590886433618,24.0738442445163,119.761295245758,29.5048031158566,315.499159773972,308.213286766182,1966.32331567834,1973.60918868613,,main,main,639.2380044161091,87.73663824947641
225,226,4.27480455240897,102.727274069485,24.451534128049,103.430694855264,24.3395798563548,317.598246005949,313.32344145354,1971.4334703657,1975.70827491811,,main,main,72.42326693161219,16.941889633480365
188,190,33.7977865497086,110.38979735133,30.3333537917794,112.629112988496,27.4197539457706,317.604696972982,283.806910423274,1941.91693933544,1975.71472588514,,main,main,389.8493163255134,11.53475881481578
226,227,1.20991037658911,103.430694855264,24.3395798563548,102.747092053274,24.8185487957823,318.808156382538,317.598246005949,1975.70827491811,1976.9181852947,,main,main,87.23098643715447,72.09706448098217
172,174,13.9566760684777,108.618986573874,32.6544083864664,109.802160319003,32.4437476020527,322.857722714056,308.901046645578,1967.01107555774,1980.96775162622,,main,main,113.55866710573552,8.13651234352405
156,157,13.0886740153749,117.213699717652,23.7318438994831,116.608571382915,27.1980442773066,325.700569830282,312.611895814907,1970.72192472707,1983.81059874244,,main,main,388.77593399478053,29.703233004206254
150,151,12.3627864874456,119.761295245758,29.5048031158566,119.53286850623,28.5952556277174,327.861946261418,315.499159773972,1973.60918868613,1985.97197517358,,main,main,103.2365937883796,8.350592634857543
227,228,9.49414316804162,102.747092053274,24.8185487957823,102.444901018549,24.2244849065512,328.30229955058,318.808156382538,1976.9181852947,1986.41232846274,,main,main,72.57872747843017,7.644578999265413
202,203,19.6128086058588,112.098138901049,24.9340619072799,111.507061833984,24.7077490019699,329.100913799331,309.488105193472,1967.59813410563,1987.21094271149,,main,main,64.8008198547131,3.3040051099746925
225,232,16.1691491349866,102.727274069485,24.451534128049,102.617867287976,24.5555681898013,329.492590588527,313.32344145354,1971.4334703657,1987.60261950069,,main,main,15.992037544561152,0.9890463258798067
174,175,6.88884464038104,109.802160319003,32.4437476020527,112.158074010853,33.2679366176028,329.746567354437,322.857722714056,1980.96775162622,1987.8565962666,,main,main,238.70925286943557,34.651565731381034
190,191,18.1152168973475,112.629112988496,27.4197539457706,112.606859843873,27.5274416520972,335.71991387033,317.604696972982,1975.71472588514,1993.82994278249,,main,main,12.133980864821478,0.6698225549040034
150,155,20.752469546212,119.761295245758,29.5048031158566,119.936979705715,29.6888693378762,336.251629320184,315.499159773972,1973.60918868613,1994.36165823235,,main,main,26.569420166232366,1.2803016097465927
156,159,23.8990806982228,117.213699717652,23.7318438994831,114.565683971784,22.1675164202279,336.51097651313,312.611895814907,1970.72192472707,1994.62100542529,,main,main,322.1169962248192,13.478217019819207
232,243,7.23798892706121,102.617867287976,24.5555681898013,102.517703616185,24.464572741898,336.730579515588,329.492590588527,1987.60261950069,1994.84060842775,,main,main,14.30516219088772,1.9764001209512687
203,204,7.78235905554951,111.507061833984,24.7077490019699,111.819464546608,24.5832134698867,336.883272854881,329.100913799331,1987.21094271149,1994.99330176704,,main,main,34.504386177125475,4.433666698084406
276,277,55.9198403132707,101.914800261747,20.9609434672709,101.858186930008,21.0626883761773,337.647000486927,281.727160173657,1939.83718908582,1995.75702939909,,main,main,12.709800111917696,0.22728605877119165
243,244,1.2888668715364,102.517703616185,24.464572741898,102.389714738683,24.1340060601978,338.019446387124,336.730579515588,1994.84060842775,1996.12947529929,,main,main,38.851349228822606,30.143803124142423
244,260,1.68781874316411,102.389714738683,24.1340060601978,102.311099743705,24.0629862323559,339.707265130289,338.019446387124,1996.12947529929,1997.81729404245,,main,main,11.214539269788057,6.644397874599052
232,233,11.1507504244213,102.617867287976,24.5555681898013,102.6786167461,24.9514728103752,340.643341012948,329.492590588527,1987.60261950069,1998.75336992511,,main,main,44.28246387651357,3.971254148019525
233,234,0.193210769146383,102.6786167461,24.9514728103752,102.739295865911,25.110580023303,340.836551782095,340.643341012948,1998.75336992511,1998.94658069426,,main,main,18.65847167560356,96.57055741788012
234,235,0.155261913129944,102.739295865911,25.110580023303,102.700679538159,25.137738351712,340.991813695224,340.836551782095,1998.94658069426,1999.10184260739,,main,main,4.921089795530248,31.695408721465515
260,261,1.40319261906633,102.311099743705,24.0629862323559,102.427189950581,23.9861580980367,341.110457749355,339.707265130289,1997.81729404245,1999.22048666152,,main,main,14.556401927722057,10.37377315839057
190,194,23.729843223821,112.629112988496,27.4197539457706,110.860221962597,31.1386718203303,341.334540196803,317.604696972982,1975.71472588514,1999.44456910896,,main,main,446.58855700715714,18.819701116223687
261,262,1.75376920365502,102.427189950581,23.9861580980367,103.214511338017,23.9709874433228,342.86422695301,341.110457749355,1999.22048666152,2000.97425586517,,main,main,80.14211916518465,45.69707290911537
262,263,0.674992619924236,103.214511338017,23.9709874433228,103.307585293642,23.987389144863,343.539219572934,342.86422695301,2000.97425586517,2001.6492484851,,main,main,9.64459293328941,14.288442048998935
157,158,18.0721757247417,116.608571382915,27.1980442773066,114.513293049217,26.6807537504054,343.772745555024,325.700569830282,1983.81059874244,2001.88277446719,,main,main,215.82443849446062,11.942360553687308
159,162,7.93559143759481,114.565683971784,22.1675164202279,114.34694287366,22.2869783891667,344.446567950725,336.51097651313,1994.62100542529,2002.55659686289,,main,main,26.145009531894463,3.294651663646979
203,219,16.0031657253021,111.507061833984,24.7077490019699,111.780802647842,23.8273342318562,345.104079524633,329.100913799331,1987.21094271149,2003.21410843679,,main,main,101.4005188446939,6.336278745421772
244,245,7.09562135673089,102.389714738683,24.1340060601978,102.176979997993,23.6656551538384,345.115067743855,338.019446387124,1996.12947529929,2003.22509665602,,main,main,56.214653699089425,7.922442711203063
159,160,8.81192715358535,114.565683971784,22.1675164202279,114.292778176345,22.3587871032694,345.322903666715,336.51097651313,1994.62100542529,2003.43293257888,,main,main,35.21096802120964,3.9958305836519754
162,170,1.01097556632752,114.34694287366,22.2869783891667,114.245476437192,22.0322854871924,345.457543517052,344.446567950725,2002.55659686289,2003.56757242921,,main,main,30.082058363384775,29.755475172027317
277,278,7.82507530560244,101.858186930008,21.0626883761773,101.928998382664,20.8161147668155,345.47207579253,337.647000486927,1995.75702939909,2003.58210470469,,main,main,28.275798491326512,3.6134857987989166
162,163,1.19214760066752,114.34694287366,22.2869783891667,114.509994458318,22.4308277730765,345.638715551392,344.446567950725,2002.55659686289,2003.74874446355,,main,main,23.14712068481391,19.41632116010897
163,165,0.202472249536285,114.509994458318,22.4308277730765,114.382011839613,22.3464163564026,345.841187800929,345.638715551392,2003.74874446355,2003.95121671309,,main,main,16.157682116740762,79.8019588054468
194,88,4.59378705541851,110.860221962597,31.1386718203303,110.490063792378,30.9966111148926,345.928327252222,341.334540196803,1999.44456910896,2004.03835616438,SC1_DQ648857.1,main,main,38.67877224830415,8.419800870543483
165,166,0.125699220616713,114.382011839613,22.3464163564026,114.35315483159,22.3355738704906,345.966887021545,345.841187800929,2003.95121671309,2004.07691593371,,main,main,3.2059708047581554,25.50509692127629
166,167,0.301664212482546,114.35315483159,22.3355738704906,114.395294478519,22.3522568324798,346.268551234028,345.966887021545,2004.07691593371,2004.37858014619,,main,main,4.717616588250786,15.63863525416938
191,192,10.6604261340533,112.606859843873,27.5274416520972,112.548677145439,27.4276264265889,346.380340004383,335.71991387033,1993.82994278249,2004.49036891654,,main,main,12.466106240661304,1.169381606692063
166,168,0.564361421211824,114.35315483159,22.3355738704906,114.249346058722,22.2032209332313,346.531248442757,345.966887021545,2004.07691593371,2004.64127735492,,main,main,18.14576976663392,32.152746599281095
234,238,5.73715802770132,102.739295865911,25.110580023303,102.95969858124,24.9438718303715,346.573709809796,340.836551782095,1998.94658069426,2004.68373872196,,main,main,28.91111051368715,5.039273865926755
192,193,0.374548963069881,112.548677145439,27.4276264265889,112.513096593617,27.6348938654883,346.754888967453,346.380340004383,2004.49036891654,2004.86491787961,,main,main,23.235087478573988,62.0348466276195
174,91,23.9039378714992,109.802160319003,32.4437476020527,111.451234778051,30.9287957368692,346.761660585555,322.857722714056,1980.96775162622,2004.87168949772,SC1_DQ412042.1,main,main,229.47867092378726,9.60003628512589
194,89,5.42712038875177,110.860221962597,31.1386718203303,111.42010442591,30.883496101618,346.761660585555,341.334540196803,1999.44456910896,2004.87168949772,SC1_DQ412043.1,main,main,60.48869528590118,11.145633587062088
260,67,7.1363626683814,102.311099743705,24.0629862323559,108.574632810465,22.9807733573055,346.84362779867,339.707265130289,1997.81729404245,2004.95365671083,SC1_DQ071615.1,main,main,650.725773563028,91.18451567016832
238,239,0.471991803181563,102.95969858124,24.9438718303715,102.927931017323,25.0285525790181,347.045701612977,346.573709809796,2004.68373872196,2005.15573052514,,main,main,9.913477109272826,21.003494218435332
170,118,1.59955085845694,114.245476437192,22.0322854871924,114.273924765095,22.0878443542811,347.057094375509,345.457543517052,2003.56757242921,2005.16712328767,SC1_DQ022305.2,main,main,6.816940724351382,4.261784292953068
