node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,123.384122041208,112.597070985814,28.1521404721943,103.659396573378,16.6750511133263,123.384122041208,0.0,1634.95192924981,1758.33605129102,,main,main,1567.6775077551156,12.705666513812373
143,153,44.9422488435244,112.597070985814,28.1521404721943,112.751801867269,28.0739038338041,44.9422488435244,0.0,1634.95192924981,1679.89417809333,,main,main,17.50218564156593,0.3894372465094783
153,154,178.574104622477,112.751801867269,28.0739038338041,112.023068519926,31.6694399593659,223.516353466002,44.9422488435244,1679.89417809333,1858.46828271581,,main,main,404.73310261597373,2.266471409567579
154,179,25.0785270773339,112.023068519926,31.6694399593659,111.731559920228,32.3778397209404,248.594880543336,223.516353466002,1858.46828271581,1883.54680979314,,main,main,83.23965625033885,3.319160491110791
179,180,15.1932800557392,111.731559920228,32.3778397209404,111.188538222371,32.0859064733499,263.788160599075,248.594880543336,1883.54680979314,1898.74008984888,,main,main,60.560721928045275,3.9860202474954516
179,204,41.4831260937551,111.731559920228,32.3778397209404,102.984115437411,25.2551334362593,290.078006637091,248.594880543336,1883.54680979314,1925.0299358869,,main,main,1161.9516395578573,28.01022364929191
180,181,28.694668457479,111.188538222371,32.0859064733499,111.422454260906,31.7893952086424,292.482829056554,263.788160599075,1898.74008984888,1927.43475830636,,main,main,39.62626763063059,1.3809627279489396
154,155,79.2354197373962,112.023068519926,31.6694399593659,114.276799797787,23.6563251201042,302.751773203398,223.516353466002,1858.46828271581,1937.70370245321,,main,main,915.3122312863885,11.551806431011999
204,205,26.1135556515789,102.984115437411,25.2551334362593,103.764775969975,25.2130640194968,316.19156228867,290.078006637091,1925.0299358869,1951.14349153848,,main,main,78.79559615826014,3.0174211895765306
181,182,28.6409748747995,111.422454260906,31.7893952086424,111.901048505905,31.1566913034455,321.123803931353,292.482829056554,1927.43475830636,1956.07573318116,,main,main,83.60526636916596,2.9190789327051925
144,145,199.866764402884,103.659396573378,16.6750511133263,99.083279321606,16.6131652943134,323.250886444091,123.384122041208,1758.33605129102,1958.2028156939,,main,main,488.2393551704902,2.442824131511508
155,156,21.8588692003458,114.276799797787,23.6563251201042,114.241564801953,23.289838178027,324.610642403744,302.751773203398,1937.70370245321,1959.56257165355,,main,main,40.74798427167999,1.8641396267211923
205,208,9.44479379512472,103.764775969975,25.2130640194968,102.9713713295,25.3459629311892,325.636356083794,316.19156228867,1951.14349153848,1960.5882853336,,main,main,81.25678627608043,8.603341485128466
208,209,2.77641882261443,102.9713713295,25.3459629311892,113.935673941393,24.5068095733583,328.412774906409,325.636356083794,1960.5882853336,1963.36470415622,,main,main,1111.0837159738426,400.18591824974897
180,189,67.7326458933042,111.188538222371,32.0859064733499,111.160633012183,31.9320943220106,331.520806492379,263.788160599075,1898.74008984888,1966.47273574219,,main,main,17.258350631025642,0.25480106975610917
156,172,7.3037684712905,114.241564801953,23.289838178027,114.104416775761,23.3220999869124,331.914410875034,324.610642403744,1959.56257165355,1966.86634012484,,main,main,14.476710107236928,1.982087762521728
156,157,10.7708713542433,114.241564801953,23.289838178027,114.189972973981,23.060988667875,335.381513757987,324.610642403744,1959.56257165355,1970.3334430078,,main,main,25.888929463464642,2.4036058562026574
208,234,9.8132674239138,102.9713713295,25.3459629311892,102.783315069352,25.2593226252161,335.449623507708,325.636356083794,1960.5882853336,1970.40155275752,,main,main,21.23081278113489,2.163480506951013
182,184,17.2785800082452,111.901048505905,31.1566913034455,112.257279139959,30.9787019774098,338.402383939598,321.123803931353,1956.07573318116,1973.35431318941,,main,main,39.30964944106425,2.275050925614605
234,278,4.11410475596794,102.783315069352,25.2593226252161,102.482459226909,25.2093607943924,339.563728263676,335.449623507708,1970.40155275752,1974.51565751348,,main,main,30.814662908760415,7.4900044448456295
278,279,0.944456499874946,102.482459226909,25.2093607943924,102.500784971781,25.1660297143048,340.508184763551,339.563728263676,1974.51565751348,1975.46011401336,,main,main,5.143180870510733,5.445651410299716
172,173,10.0001188018986,114.104416775761,23.3220999869124,120.789855827478,31.2703073278085,341.914529676933,331.914410875034,1966.86634012484,1976.86645892674,,main,main,1101.055930726852,110.10428501287485
157,158,7.47585945939328,114.189972973981,23.060988667875,114.72115342499,23.3000654561914,342.85737321738,335.381513757987,1970.3334430078,1977.80930246719,,main,main,60.48781794692644,8.091085483278396
189,203,12.7012076393114,111.160633012183,31.9320943220106,108.49173348995,32.2900530696343,344.22201413169,331.520806492379,1966.47273574219,1979.1739433815,,main,main,254.98932403113662,20.07599050990406
