node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,197.394223840677,102.945979504342,24.0951198407567,102.375527011427,24.1801016851946,197.394223840677,0.0,1532.15391318894,1729.54813702962,,main,main,58.74164595798684,0.2975854349486895
143,153,56.163192947981,102.945979504342,24.0951198407567,98.7941031647687,19.501889408215,56.163192947981,0.0,1532.15391318894,1588.31710613692,,main,main,665.4655972775724,11.848784984392436
153,154,235.558779977535,98.7941031647687,19.501889408215,110.208982205782,25.3289091786356,291.721972925516,56.163192947981,1588.31710613692,1823.87588611446,,main,main,1339.8289197348413,5.68787510218307
154,155,17.8428285109543,110.208982205782,25.3289091786356,110.545092163541,24.4333547940198,309.56480143647,291.721972925516,1823.87588611446,1841.71871462541,,main,main,104.85414616658277,5.876542841972021
155,156,39.0392903862681,110.545092163541,24.4333547940198,110.230806294918,31.2385445603201,348.604091822738,309.56480143647,1841.71871462541,1880.75800501168,,main,main,754.7683893663309,19.333558112824136
156,172,4.71423443316903,110.230806294918,31.2385445603201,110.260395535725,31.0185146190974,353.318326255907,348.604091822738,1880.75800501168,1885.47223944485,,main,main,24.557780380561756,5.209282806933592
154,204,82.7665001726319,110.208982205782,25.3289091786356,103.611531456122,24.2070277322625,374.488473098148,291.721972925516,1823.87588611446,1906.64238628709,,main,main,678.6511451469664,8.199587317712554
155,180,75.232597873352,110.545092163541,24.4333547940198,112.632685354826,24.7334010129852,384.797399309822,309.56480143647,1841.71871462541,1916.95131249877,,main,main,214.04139840072546,2.8450619073536028
204,205,16.6953059783805,103.611531456122,24.2070277322625,103.7247804202,24.2297380352418,391.183779076528,374.488473098148,1906.64238628709,1923.33769226547,,main,main,11.775555601224996,0.7053213410088854
172,173,44.1303811344879,110.260395535725,31.0185146190974,113.376439376433,29.0353455286637,397.448707390395,353.318326255907,1885.47223944485,1929.60262057934,,main,main,372.35862343363596,8.437693350049896
205,206,14.0653279451318,103.7247804202,24.2297380352418,103.60012837033,24.1475320892717,405.24910702166,391.183779076528,1923.33769226547,1937.4030202106,,main,main,15.598309904608678,1.1089901327190501
180,181,26.5580842116711,112.632685354826,24.7334010129852,117.247438618479,26.6225693276512,411.355483521493,384.797399309822,1916.95131249877,1943.50939671044,,main,main,508.29781901059465,19.139099603698835
144,145,216.289378695897,102.375527011427,24.1801016851946,102.683407839707,21.2525534217477,413.683602536575,197.394223840677,1729.54813702962,1945.83751572552,,main,main,325.7362213223716,1.5060204217441344
206,207,20.3329616930515,103.60012837033,24.1475320892717,103.596277734948,24.7527420654836,425.582068714712,405.24910702166,1937.4030202106,1957.73598190366,,main,main,67.03708235638585,3.2969659495937975
156,157,77.5955911998137,110.230806294918,31.2385445603201,109.072258656731,31.6707768076576,426.199683022552,348.604091822738,1880.75800501168,1958.3535962115,,main,main,120.09361158694622,1.5476860183679426
181,182,15.3158196513361,117.247438618479,26.6225693276512,115.311367541714,25.8130538965072,426.671303172829,411.355483521493,1943.50939671044,1958.82521636177,,main,main,213.24884426399052,13.923436624261074
207,208,3.37323999560559,103.596277734948,24.7527420654836,102.820544665269,24.7273194825433,428.955308710317,425.582068714712,1957.73598190366,1961.10922189926,,main,main,78.52469832726331,23.278716732150556
181,197,19.3501891362738,117.247438618479,26.6225693276512,117.185140193002,26.5856058931118,430.705672657767,411.355483521493,1943.50939671044,1962.85958584671,,main,main,7.434639711681366,0.38421535103987253
173,174,34.2424304205083,113.376439376433,29.0353455286637,114.260409203634,28.9839395782341,431.691137810904,397.448707390395,1929.60262057934,1963.84505099985,,main,main,86.31311197935763,2.520647948156841
208,209,3.50723017951598,102.820544665269,24.7273194825433,102.448358884375,25.4451752082401,432.462538889833,428.955308710317,1961.10922189926,1964.61645207878,,main,main,87.93790927416784,25.073321331394286
209,210,0.698743080727958,102.448358884375,25.4451752082401,102.48173038216,25.4260325086829,433.161281970561,432.462538889833,1964.61645207878,1965.3151951595,,main,main,3.970600350382935,5.682489687406022
197,198,6.39722453193675,117.185140193002,26.5856058931118,116.702839808408,26.6152888336173,437.102897189704,430.705672657767,1962.85958584671,1969.25681037865,,main,main,48.151112107937095,7.526875423482974
157,158,11.8590613358379,109.072258656731,31.6707768076576,108.937614775882,32.3395352285513,438.05874435839,426.199683022552,1958.3535962115,1970.21265754733,,main,main,75.23991496214761,6.344508459094798
182,183,12.4002007001004,115.311367541714,25.8130538965072,117.745442336656,28.532610546808,439.07150387293,426.671303172829,1958.82521636177,1971.22541706187,,main,main,385.97366169591095,31.126404405114656
207,258,14.2573321563521,103.596277734948,24.7527420654836,112.715958521132,24.0319628999738,439.839400871064,425.582068714712,1957.73598190366,1971.99331406001,,main,main,928.3710998226577,65.1153448374308
208,215,14.8046514698053,102.820544665269,24.7273194825433,102.780541962652,24.7024488430424,443.759960180123,428.955308710317,1961.10922189926,1975.91387336907,,main,main,4.896123835104782,0.3307152380514076
210,213,11.7379158235031,102.48173038216,25.4260325086829,102.478114600304,25.4153760397005,444.899197794064,433.161281970561,1965.3151951595,1977.05311098301,,main,main,1.235288449922812,0.10523916413247449
198,199,9.29921425842664,116.702839808408,26.6152888336173,118.829390154148,27.4254648718089,446.40211144813,437.102897189704,1969.25681037865,1978.55602463707,,main,main,229.32747422556412,24.6609517592043
215,226,5.39232175464391,102.780541962652,24.7024488430424,102.735056016355,24.7120003538424,449.152281934766,443.759960180123,1975.91387336907,1981.30619512371,,main,main,4.722668285636439,0.875813517909839
158,159,13.5545805013374,108.937614775882,32.3395352285513,109.759088311115,32.2515182215173,451.613324859727,438.05874435839,1970.21265754733,1983.76723804867,,main,main,77.98659020133522,5.753522965438912
198,203,18.3712873402206,116.702839808408,26.6152888336173,121.506458454898,30.1070539100168,455.474184529924,437.102897189704,1969.25681037865,1987.62809771887,,main,main,609.3828132352646,33.17039257783158
215,216,12.2067097473877,102.780541962652,24.7024488430424,102.687464468393,24.8811925078157,455.96666992751,443.759960180123,1975.91387336907,1988.12058311645,,main,main,21.922612291776858,1.7959476997041248
182,185,29.9785474211394,115.311367541714,25.8130538965072,114.485000714736,22.0845153871817,456.649850593969,426.671303172829,1958.82521636177,1988.80376378291,,main,main,421.43975026093864,14.058044385558189
226,237,8.38538418118167,102.735056016355,24.7120003538424,103.271571391721,25.2568714546659,457.537666115948,449.152281934766,1981.30619512371,1989.69157930489,,main,main,81.09924923722848,9.67150073090628
258,259,17.8132605479066,112.715958521132,24.0319628999738,112.965072541542,24.4712440557469,457.65266141897,439.839400871064,1971.99331406001,1989.80657460791,,main,main,54.839446197735576,3.0785743042522475
258,274,18.946650490724,112.715958521132,24.0319628999738,112.052125741179,23.8199071548967,458.786051361788,439.839400871064,1971.99331406001,1990.93996455073,,main,main,71.5493425774885,3.7763583918180155
216,221,3.5696709965477,102.687464468393,24.8811925078157,102.921659696746,25.0333321562962,459.536340924058,455.96666992751,1988.12058311645,1991.690254113,,main,main,29.0404875660331,8.135340089918296
237,243,4.0549197129269,103.271571391721,25.2568714546659,102.712731298151,24.911488553757,461.592585828875,457.537666115948,1989.69157930489,1993.74649901782,,main,main,68.13276516823355,16.802494251866293
159,160,9.98427533973698,109.759088311115,32.2515182215173,109.769761540919,32.5913401300027,461.597600199464,451.613324859727,1983.76723804867,1993.75151338841,,main,main,37.697652445931624,3.7757024083557282
221,222,2.50214912654674,102.921659696746,25.0333321562962,102.734394531417,25.0100332852001,462.038490050605,459.536340924058,1991.690254113,1994.19240323955,,main,main,19.076507311469687,7.6240489062286665
237,238,5.24863923990952,103.271571391721,25.2568714546659,103.954617251174,24.7231809765257,462.786305355858,457.537666115948,1989.69157930489,1994.9402185448,,main,main,90.83100711321713,17.305629699705356
145,146,50.5224069013384,102.683407839707,21.2525534217477,101.680397747089,21.5094577070885,464.206009437913,413.683602536575,1945.83751572552,1996.35992262686,,main,main,107.83537987985983,2.134407018462993
243,251,2.66086861240961,102.712731298151,24.911488553757,102.862170205368,24.9407866526542,464.253454441285,461.592585828875,1993.74649901782,1996.40736763023,,main,main,15.4398164529578,5.802547476771475
238,239,1.69013631923736,103.954617251174,24.7231809765257,104.196794166577,24.7339196337992,464.476441675095,462.786305355858,1994.9402185448,1996.63035486404,,main,main,24.530075130008857,14.513666649727734
183,184,25.7938391644771,117.745442336656,28.532610546808,115.293437538162,28.241700255414,464.865343037407,439.07150387293,1971.22541706187,1997.01925622635,,main,main,242.46468932775926,9.400100845076143
239,240,0.484430099272547,104.196794166577,24.7339196337992,104.169393912675,25.0368951587204,464.960871774368,464.476441675095,1996.63035486404,1997.11478496331,,main,main,33.674962537304395,69.51459578559012
222,223,3.81967858277831,102.734394531417,25.0100332852001,110.884437558265,27.9383125183445,465.858168633383,462.038490050605,1994.19240323955,1998.01208182233,,main,main,874.7602349350698,229.01409529039418
174,175,34.1924714210125,114.260409203634,28.9839395782341,114.885242810015,28.5463745004535,465.883609231916,431.691137810904,1963.84505099985,1998.03752242086,,main,main,77.94422030476028,2.279572580321315
199,200,19.980774187915,118.829390154148,27.4254648718089,118.179110813566,27.0714714247481,466.382885636046,446.40211144813,1978.55602463707,1998.53679882499,,main,main,75.40595182910751,3.7739254305128678
222,225,4.35651817551117,102.734394531417,25.0100332852001,103.238286284034,24.9624578871022,466.395008226116,462.038490050605,1994.19240323955,1998.54892141506,,main,main,51.145785045144464,11.74006006279161
174,178,35.4414703721064,114.260409203634,28.9839395782341,112.472502779415,30.8694316938538,467.13260818301,431.691137810904,1963.84505099985,1999.28652137195,,main,main,271.0751703008732,7.6485305901478124
185,186,11.2941095151892,114.485000714736,22.0845153871817,114.245178842369,22.1131196730009,467.943960109158,456.649850593969,1988.80376378291,2000.0978732981,,main,main,24.94919888137882,2.209045241488511
216,217,14.5578628785716,102.687464468393,24.8811925078157,103.033377879954,24.8970275230351,470.524532806082,455.96666992751,1988.12058311645,2002.67844599503,,main,main,34.99524374660515,2.4038723292356523
217,218,0.127697280440561,103.033377879954,24.8970275230351,103.059655298411,24.9377425590751,470.652230086522,470.524532806082,2002.67844599503,2002.80614327547,,main,main,5.2332596792952035,40.98176297287019
259,260,13.1760260554554,112.965072541542,24.4712440557469,114.041656920911,24.7687075837826,470.828687474426,457.65266141897,1989.80657460791,2002.98260066337,,main,main,113.88337094635747,8.643225997508194
175,176,4.95343186531674,114.885242810015,28.5463745004535,114.903958292346,28.4581326298492,470.837041097233,465.883609231916,1998.03752242086,2002.99095428618,,main,main,9.949799718151924,2.008667927345297
173,179,73.6452592218268,113.376439376433,29.0353455286637,112.867682323623,28.9284662580561,471.093966612222,397.448707390395,1929.60262057934,2003.24787980117,,main,main,50.97680254992009,0.6921939455243536
176,177,0.474123708088825,114.903958292346,28.4581326298492,114.872596379186,28.4598320358521,471.311164805322,470.837041097233,2002.99095428618,2003.46507799427,,main,main,3.0774154885501437,6.490743736387052
185,188,15.0069808390515,114.485000714736,22.0845153871817,114.631112155004,22.0815697863828,471.65683143302,456.649850593969,1988.80376378291,2003.81074462196,,main,main,15.08250800489347,1.0050328021773327
188,196,0.10755527414096,114.631112155004,22.0815697863828,114.445315044225,22.1721998951832,471.764386707161,471.65683143302,2003.81074462196,2003.9182998961,,main,main,21.63684385431766,201.169529129374
