node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,51.471125037598,108.060453201785,29.3620217709474,107.501562629489,29.888777710555,51.471125037598,0.0,1551.59159295778,1603.06271799537,,main,main,79.61725957069817,1.5468334821230412
143,275,205.509488844711,108.060453201785,29.3620217709474,106.253282361699,30.7380264230211,205.509488844711,0.0,1551.59159295778,1757.10108180249,,main,main,231.5959290190666,1.1269354535452487
144,145,211.89807965343,107.501562629489,29.888777710555,109.209231956988,29.0853218743212,263.369204691028,51.471125037598,1603.06271799537,1814.9607976488,,main,main,188.03136927988018,0.8873670284667751
145,226,16.4939918725044,109.209231956988,29.0853218743212,110.293899787658,29.7215316680754,279.863196563533,263.369204691028,1814.9607976488,1831.45478952131,,main,main,126.71085105595385,7.6822428454801015
226,227,25.0851100658816,110.293899787658,29.7215316680754,110.170017067784,29.6330187461459,304.948306629415,279.863196563533,1831.45478952131,1856.53989958719,,main,main,15.493827627241037,0.6176503745269302
227,243,38.8414818700828,110.170017067784,29.6330187461459,111.029694493432,29.7230695163563,343.789788499497,304.948306629415,1856.53989958719,1895.38138145727,,main,main,83.80985411385493,2.1577409017035594
226,251,76.3204992031151,110.293899787658,29.7215316680754,116.24417837882,24.5345364110746,356.183695766648,279.863196563533,1831.45478952131,1907.77528872442,,main,main,823.3213313089573,10.787682731448283
145,146,100.129123498282,109.209231956988,29.0853218743212,104.547910182621,24.2979094605582,363.49832818931,263.369204691028,1814.9607976488,1915.08992114709,,main,main,704.5140050193078,7.03605485002968
243,244,28.1688263312588,111.029694493432,29.7230695163563,110.71448300941,28.2165066953524,371.958614830756,343.789788499497,1895.38138145727,1923.55020778853,,main,main,169.78286125195334,6.027331748058888
275,276,188.765066436516,106.253282361699,30.7380264230211,100.956608711507,21.1953801878704,394.274555281227,205.509488844711,1757.10108180249,1945.866148239,,main,main,1182.3413068754035,6.263559932965877
251,252,41.9029410135891,116.24417837882,24.5345364110746,116.419725444496,24.5310285163156,398.086636780237,356.183695766648,1907.77528872442,1949.67822973801,,main,main,17.792160378948434,0.42460409576450603
244,245,28.4368594931622,110.71448300941,28.2165066953524,110.933715296613,28.2272275179503,400.395474323918,371.958614830756,1923.55020778853,1951.98706728169,,main,main,21.552538788130022,0.7579085444829957
146,147,38.2350490790608,104.547910182621,24.2979094605582,104.345236323177,24.8049831696458,401.733377268371,363.49832818931,1915.08992114709,1953.32497022615,,main,main,59.80231937103168,1.564070684135255
252,253,4.68698460448279,116.419725444496,24.5310285163156,115.991865348137,25.4972085197629,402.77362138472,398.086636780237,1949.67822973801,1954.3652143425,,main,main,115.41153008077984,24.623833833462214
147,150,6.94192631849496,104.345236323177,24.8049831696458,105.367079344923,24.7210393295164,408.675303586866,401.733377268371,1953.32497022615,1960.26689654464,,main,main,103.7693130458075,14.948201447967131
227,228,107.22403326849,110.170017067784,29.6330187461459,106.700909239073,31.0963854839917,412.172339897904,304.948306629415,1856.53989958719,1963.76393285568,,main,main,370.8269049769651,3.458430854288152
150,151,3.4987593369115,105.367079344923,24.7210393295164,104.554402454122,26.2211329440507,412.174062923777,408.675303586866,1960.26689654464,1963.76565588155,,main,main,185.18666076300246,52.929236603759776
252,260,19.3469417066895,116.419725444496,24.5310285163156,116.289001502239,24.3384663555883,417.433578486927,398.086636780237,1949.67822973801,1969.0251714447,,main,main,25.11291886745939,1.2980304199074635
253,254,15.4073937476815,115.991865348137,25.4972085197629,121.68809888638,30.2890940599478,418.181015132401,402.77362138472,1954.3652143425,1969.77260809018,,main,main,772.1023151756414,50.11245430732418
150,201,12.1023006017258,105.367079344923,24.7210393295164,105.861311366447,25.9128044848159,420.777604188592,408.675303586866,1960.26689654464,1972.36919714637,,main,main,141.08804589202546,11.657952527795102
151,195,10.7474916005975,104.554402454122,26.2211329440507,105.141958027326,26.5561883296442,422.921554524375,412.174062923777,1963.76565588155,1974.51314748215,,main,main,69.39367959889847,6.4567326198273625
195,196,0.338734728728554,105.141958027326,26.5561883296442,105.289095693535,26.3702623551741,423.260289253103,422.921554524375,1974.51314748215,1974.85188221088,,main,main,25.291086458697947,74.66339974536544
228,229,15.3431821171361,106.700909239073,31.0963854839917,106.642883458551,31.1368814695365,427.51552201504,412.172339897904,1963.76393285568,1979.10711497282,,main,main,7.127022524737773,0.4645074581222579
260,273,11.085462199077,116.289001502239,24.3384663555883,115.986678944821,25.3096040883733,428.519040686004,417.433578486927,1969.0251714447,1980.11063364378,,main,main,111.83042358127527,10.088025341026063
151,152,16.6811656011637,104.554402454122,26.2211329440507,102.5578221756,25.2557329537514,428.855228524941,412.174062923777,1963.76565588155,1980.44682148272,,main,main,227.0895990579807,13.61353304004959
228,230,17.6400844572971,106.700909239073,31.0963854839917,111.217633934303,34.4926363581322,429.812424355201,412.172339897904,1963.76393285568,1981.40401731298,,main,main,566.3156938614546,32.10391056983796
