node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,67.4062425324576,107.911901456821,25.8132609215854,108.164073978471,25.4775003354612,67.4062425324576,0.0,1579.10156286584,1646.50780539829,,main,main,44.997637845900904,0.667558910797224
143,275,167.149702705836,107.911901456821,25.8132609215854,113.45956924697,23.2236205055269,167.149702705836,0.0,1579.10156286584,1746.25126557167,,main,main,631.0460133038146,3.7753343445329484
144,145,176.785612824992,108.164073978471,25.4775003354612,108.319860824991,24.8907859612232,244.19185535745,67.4062425324576,1646.50780539829,1823.29341822329,,main,main,66.86375796129927,0.3782194540202245
145,146,20.4193641180909,108.319860824991,24.8907859612232,108.21905717911,24.8537348260687,264.611219475541,244.19185535745,1823.29341822329,1843.71278234138,,main,main,10.982343263979722,0.5378396310710635
146,147,41.4617944452397,108.21905717911,24.8537348260687,109.84953897914,30.5177622625966,306.07301392078,264.611219475541,1843.71278234138,1885.17457678662,,main,main,647.9091089161052,15.6266538287875
145,251,83.7883032417509,108.319860824991,24.8907859612232,112.889873150325,22.3949133228302,327.980158599201,244.19185535745,1823.29341822329,1907.08172146504,,main,main,541.9933429135182,6.468603873618581
147,163,23.8808861489194,109.84953897914,30.5177622625966,108.499750407547,30.1659184950386,329.9539000697,306.07301392078,1885.17457678662,1909.05546293554,,main,main,135.5206157651054,5.674857076911178
146,171,65.6970939608147,108.21905717911,24.8537348260687,107.129955978263,25.0244441140446,330.308313436355,264.611219475541,1843.71278234138,1909.40987630219,,main,main,111.61219630577727,1.698890918559485
171,172,22.2192711916855,107.129955978263,25.0244441140446,106.943375681037,24.1309630613889,352.527584628041,330.308313436355,1909.40987630219,1931.62914749388,,main,main,100.75620532026842,4.5346314220230415
163,164,30.5287204915141,108.499750407547,30.1659184950386,111.838029604698,30.3516690608983,360.482620561214,329.9539000697,1909.05546293554,1939.58418342705,,main,main,321.9065782199741,10.544384862426602
251,252,39.7175485918179,112.889873150325,22.3949133228302,114.4479412881,23.9032723540687,367.697707191019,327.980158599201,1907.08172146504,1946.79927005685,,main,main,231.00053974455633,5.81608251099727
275,276,206.939113217678,113.45956924697,23.2236205055269,102.627637419123,21.9697221544054,374.088815923514,167.149702705836,1746.25126557167,1953.19037878935,,main,main,1122.1339218593805,5.422531798901712
252,253,8.18012794594566,114.4479412881,23.9032723540687,114.176335266402,24.0472225545297,375.877835136964,367.697707191019,1946.79927005685,1954.9793980028,,main,main,31.91019279223607,3.9009405480083976
172,175,24.1448174637685,106.943375681037,24.1309630613889,107.084239918218,26.4669674356278,376.672402091809,352.527584628041,1931.62914749388,1955.77396495765,,main,main,259.16505569362886,10.733775729823995
147,148,70.7621601597303,109.84953897914,30.5177622625966,110.075742362898,30.7551972123365,376.835174080511,306.07301392078,1885.17457678662,1955.93673694635,,main,main,34.10459915087259,0.4819609671876723
148,149,0.0154347985844225,110.075742362898,30.7551972123365,110.07762738765,30.7508840465342,376.850608879095,376.835174080511,1955.93673694635,1955.95217174493,,main,main,0.5111095065154143,33.11410276718799
175,176,3.39330875565951,107.084239918218,26.4669674356278,114.133189572678,28.6393105780411,380.065710847469,376.672402091809,1955.77396495765,1959.1672737133,,main,main,736.4694236622097,217.03578327020597
252,268,16.6689099422205,114.4479412881,23.9032723540687,115.089258763876,24.4780315201734,384.366617133239,367.697707191019,1946.79927005685,1963.46817999907,,main,main,91.09500763183229,5.464964892581173
175,201,9.78782012812247,107.084239918218,26.4669674356278,105.450541191369,27.2670012944284,386.460222219932,376.672402091809,1955.77396495765,1965.56178508577,,main,main,184.9649351206451,18.89745956703902
201,245,2.35458538547802,105.450541191369,27.2670012944284,105.400120872475,27.2565445139541,388.81480760541,386.460222219932,1965.56178508577,1967.91637047125,,main,main,5.125509493279843,2.1768203968696933
245,246,0.323873548940092,105.400120872475,27.2565445139541,105.371309934031,27.2187179652506,389.13868115435,388.81480760541,1967.91637047125,1968.24024402019,,main,main,5.070630137983376,15.65620333793084
164,166,29.6518707693282,111.838029604698,30.3516690608983,112.201668731659,30.3761384821798,390.134491330542,360.482620561214,1939.58418342705,1969.23605419638,,main,main,35.062543264150094,1.1824732252785437
268,269,6.86764725480286,115.089258763876,24.4780315201734,119.315197252367,27.9255432400706,391.234264388042,384.366617133239,1963.46817999907,1970.33582725388,,main,main,569.3622533598979,82.90499384075336
246,249,8.63240352810099,105.371309934031,27.2187179652506,101.118017707746,24.4603521174586,397.771084682451,389.13868115435,1968.24024402019,1976.87264754829,,main,main,524.5290633541241,60.762806285251735
269,270,6.78288449276003,119.315197252367,27.9255432400706,119.031314973761,28.2410406578285,398.017148880802,391.234264388042,1970.33582725388,1977.11871174664,,main,main,44.73207968915477,6.5948461509113505
253,266,24.6160014641008,114.176335266402,24.0472225545297,115.594132171801,25.6874720796495,400.493836601065,375.877835136964,1954.9793980028,1979.5953994669,,main,main,231.38423577207362,9.39974902542629
176,179,23.1381705269941,114.133189572678,28.6393105780411,111.865904638941,24.1619301351848,403.203881374463,380.065710847469,1959.1672737133,1982.3054442403,,main,main,545.1728915568228,23.56162475856931
179,180,1.0669890022955,111.865904638941,24.1619301351848,111.899354058817,24.104482419647,404.270870376758,403.203881374463,1982.3054442403,1983.37243324259,,main,main,7.214352967928083,6.761412678488027
201,202,19.6010330122832,105.450541191369,27.2670012944284,102.626349721886,25.0843819127825,406.061255232215,386.460222219932,1965.56178508577,1985.16281809805,,main,main,371.70465242103916,18.96352361572507
166,167,15.9671168597234,112.201668731659,30.3761384821798,113.779117000209,28.9438566731017,406.101608190266,390.134491330542,1969.23605419638,1985.2031710561,,main,main,220.28630778667718,13.796248234541524
253,254,32.5977515065084,114.176335266402,24.0472225545297,113.5925857567,22.3156504858112,408.475586643473,375.877835136964,1954.9793980028,1987.57714950931,,main,main,200.86261576220613,6.161854928003311
202,214,2.7803383512829,102.626349721886,25.0843819127825,103.037281274112,24.9814506254989,408.841593583498,406.061255232215,1985.16281809805,1987.94315644933,,main,main,43.01132834316905,15.469818025321565
149,150,32.329471460059,110.07762738765,30.7508840465342,111.253410073433,30.9548972529084,409.180080339154,376.850608879095,1955.95217174493,1988.28164320499,,main,main,114.71554512900506,3.5483272676056217
269,274,19.3119204485191,119.315197252367,27.9255432400706,119.912060744881,28.9165571434203,410.546184836561,391.234264388042,1970.33582725388,1989.6477477024,,main,main,124.42797758865068,6.443065976806683
202,203,4.55357505124343,102.626349721886,25.0843819127825,102.72711685925,25.0930116874371,410.614830283458,406.061255232215,1985.16281809805,1989.71639314929,,main,main,10.209987853208094,2.242191627086521
214,236,2.90971928924075,103.037281274112,24.9814506254989,103.120592975506,24.8306469378674,411.751312872739,408.841593583498,1987.94315644933,1990.85287573857,,main,main,18.705334667899113,6.4285701844386525
214,215,5.40674903254828,103.037281274112,24.9814506254989,103.675301678937,24.7370420795606,414.248342616046,408.841593583498,1987.94315644933,1993.34990548188,,main,main,69.9342409767069,12.934619409132416
236,240,4.32166782854602,103.120592975506,24.8306469378674,102.355898969564,24.7810744448647,416.072980701285,411.751312872739,1990.85287573857,1995.17454356712,,main,main,77.511430681462,17.935536407836302
180,195,12.2063623591933,111.899354058817,24.104482419647,112.271943289965,23.902003994878,416.477232735952,404.270870376758,1983.37243324259,1995.57879560179,,main,main,44.04711065588348,3.6085370366470495
215,216,2.70561267872716,103.675301678937,24.7370420795606,102.692757656311,24.2766551508913,416.953955294773,414.248342616046,1993.34990548188,1996.05551816061,,main,main,111.87747697817696,41.3501451474603
150,151,9.68822667764233,111.253410073433,30.9548972529084,113.30231677243,35.3834716157733,418.868307016796,409.180080339154,1988.28164320499,1997.96986988263,,main,main,526.9930437431168,54.39520164812687
254,255,10.8128094926665,113.5925857567,22.3156504858112,114.353298411285,22.4863203614624,419.288396136139,408.475586643473,1987.57714950931,1998.38995900198,,main,main,80.57767692793276,7.452057393832974
166,170,29.4555871680434,112.201668731659,30.3761384821798,111.569743521246,31.0940163863654,419.590078498586,390.134491330542,1969.23605419638,1998.69164136442,,main,main,99.98228414153863,3.394340217057706
216,217,4.13929704109417,102.692757656311,24.2766551508913,102.573994049003,24.1749078542312,421.093252335868,416.953955294773,1996.05551816061,2000.1948152017,,main,main,16.50839821815767,3.9882129874385353
217,218,0.8659720080692,102.573994049003,24.1749078542312,102.587897331569,24.1878511136354,421.959224343937,421.093252335868,2000.1948152017,2001.06078720977,,main,main,2.0126924926121417,2.3242004058534267
167,168,16.131790653513,113.779117000209,28.9438566731017,113.133453384567,29.2437543728655,422.233398843779,406.101608190266,1985.2031710561,2001.33496170961,,main,main,71.10359577119462,4.407669135956118
180,181,18.0587147346305,111.899354058817,24.104482419647,112.076761886812,24.510968241619,422.329585111389,404.270870376758,1983.37243324259,2001.43114797722,,main,main,48.49135567555954,2.6852052534264548
215,232,8.14547398278377,103.675301678937,24.7370420795606,104.448154316431,25.0670670922122,422.39381659883,414.248342616046,1993.34990548188,2001.49537946467,,main,main,86.2153204416552,10.584444886065492
254,257,13.9369303657433,113.5925857567,22.3156504858112,114.224036243761,22.3756359440336,422.412517009216,408.475586643473,1987.57714950931,2001.51407987505,,main,main,65.38397657271919,4.691418759860616
217,226,1.54591396640994,102.573994049003,24.1749078542312,102.54397525655,24.0761239712691,422.639166302277,421.093252335868,2000.1948152017,2001.74072916811,,main,main,11.358864690485664,7.347669364074792
240,241,6.70852963244806,102.355898969564,24.7810744448647,102.731229578482,25.2665621548389,422.781510333733,416.072980701285,1995.17454356712,2001.88307319957,,main,main,65.78178743009484,9.805693800906699
276,277,48.9438142324141,102.627637419123,21.9697221544054,102.430364833738,21.927185941001,423.032630155928,374.088815923514,1953.19037878935,2002.13419302176,,main,main,20.91537605726903,0.42733441161635843
257,258,0.985772699920958,114.224036243761,22.3756359440336,114.301460295689,22.3849699303918,423.398289709137,422.412517009216,2001.51407987505,2002.49985257497,,main,main,8.040195464796245,8.15623669172511
241,242,1.73794148061126,102.731229578482,25.2665621548389,109.242350033338,27.7764697933589,424.519451814344,422.781510333733,2001.88307319957,2003.62101468018,,main,main,705.8974641006104,406.1687185533633
258,259,1.12839169356496,114.301460295689,22.3849699303918,114.224307865339,22.370262892656,424.526681402702,423.398289709137,2002.49985257497,2003.62824426854,,main,main,8.110846847881833,7.187971069032778
259,260,0.0156120004739186,114.224307865339,22.370262892656,114.311368171934,22.455444766451,424.542293403176,424.526681402702,2003.62824426854,2003.64385626901,,main,main,13.012493073507581,833.4929975979853
232,233,2.37832248427516,104.448154316431,25.0670670922122,104.4885686407,25.0305193553617,424.772139083105,422.39381659883,2001.49537946467,2003.87370194894,,main,main,5.746512537596158,2.4162040999866843
170,88,5.34671479996217,111.569743521246,31.0940163863654,112.226832081902,31.4427179264061,424.936793298548,419.590078498586,1998.69164136442,2004.03835616438,SC1_DQ648857.1,main,main,73.55785086950745,13.757578928658754
260,261,0.588959751228476,114.311368171934,22.455444766451,114.299622616847,22.2292043931984,425.131253154404,424.542293403176,2003.64385626901,2004.23281602024,,main,main,25.081910410293126,42.5867987718622
259,263,1.02808590260306,114.224307865339,22.370262892656,114.179426606144,22.3240830215788,425.554767305305,424.526681402702,2003.62824426854,2004.65633017114,,main,main,6.893758554843122,6.705430487266175
261,262,0.621505142705793,114.299622616847,22.2292043931984,114.202908994742,22.2238953210088,425.75275829711,425.131253154404,2004.23281602024,2004.85432116295,,main,main,9.988232235997552,16.071037147838634
150,91,16.5900462927269,111.253410073433,30.9548972529084,111.451234778051,30.9287957368692,425.770126631881,409.180080339154,1988.28164320499,2004.87168949772,SC1_DQ412042.1,main,main,19.12476115964169,1.152785279931739
170,89,6.18004813329543,111.569743521246,31.0940163863654,111.42010442591,30.883496101618,425.770126631881,419.590078498586,1998.69164136442,2004.87168949772,SC1_DQ412043.1,main,main,27.36880266779102,4.428574353707657
