node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,142.718763311697,107.729677090285,21.4490451265215,102.537144798462,22.1308997588302,142.718763311697,0.0,1572.38179274122,1715.10055605292,,main,main,542.2300080763872,3.799290264953879
143,153,75.3610083677225,107.729677090285,21.4490451265215,108.202389501842,21.0306615694952,75.3610083677225,0.0,1572.38179274122,1647.74280110894,,main,main,67.48059502845638,0.8954311585002445
153,154,173.384924977941,108.202389501842,21.0306615694952,107.814123925211,22.2271731901953,248.745933345663,75.3610083677225,1647.74280110894,1821.12772608688,,main,main,138.4475653914271,0.79849828587486
154,155,24.8337460431366,107.814123925211,22.2271731901953,112.216776366411,25.0010366175205,273.5796793888,248.745933345663,1821.12772608688,1845.96147213002,,main,main,544.2201666493388,21.914541837708253
155,180,18.6090371814072,112.216776366411,25.0010366175205,112.282305834933,32.3488747582446,292.188716570207,273.5796793888,1845.96147213002,1864.57050931143,,main,main,814.3952335398907,43.76342664055588
154,204,87.5497355274899,107.814123925211,22.2271731901953,109.826389302234,25.4554340090795,336.295668873153,248.745933345663,1821.12772608688,1908.67746161437,,main,main,412.12768706697665,4.707355020365218
155,156,67.5942459988392,112.216776366411,25.0010366175205,112.826388906717,24.6559945526571,341.173925387639,273.5796793888,1845.96147213002,1913.55571812886,,main,main,72.51543430509635,1.0728048406123454
180,196,53.4928252953543,112.282305834933,32.3488747582446,112.497674051003,30.4306273405303,345.681541865561,292.188716570207,1864.57050931143,1918.06333460678,,main,main,213.6720321351372,3.9944054357826935
144,145,206.7002745679,102.537144798462,22.1308997588302,101.855694427374,21.0247254904039,349.419037879597,142.718763311697,1715.10055605292,1921.80083062082,,main,main,141.35787014890573,0.6838784827180787
204,205,19.9939813484574,109.826389302234,25.4554340090795,109.74118349587,25.3540749516133,356.289650221611,336.295668873153,1908.67746161437,1928.67144296283,,main,main,14.127165374266855,0.7065708989148783
196,197,16.7281772385603,112.497674051003,30.4306273405303,113.532306029834,29.1514381614666,362.409719104122,345.681541865561,1918.06333460678,1934.79151184534,,main,main,173.53008916612697,10.373520479333571
205,208,13.9542588760449,109.74118349587,25.3540749516133,112.031478979593,26.159286866796,370.243909097655,356.289650221611,1928.67144296283,1942.62570183888,,main,main,246.47251439835367,17.66288819691241
156,157,36.6821630563314,112.826388906717,24.6559945526571,116.883601793238,26.104776291164,377.856088443971,341.173925387639,1913.55571812886,1950.23788118519,,main,main,438.6849362076098,11.959080371949115
208,211,7.77037099418544,112.031478979593,26.159286866796,106.656332376321,25.8340382691847,378.014280091841,370.243909097655,1942.62570183888,1950.39607283306,,main,main,539.32850583199,69.40833407253899
157,165,5.14015923824923,116.883601793238,26.104776291164,116.756677132468,26.2855217768018,382.99624768222,377.856088443971,1950.23788118519,1955.37804042344,,main,main,23.705324513742056,4.6117879651168625
180,181,95.7066995002808,112.282305834933,32.3488747582446,112.615242743401,31.2685591232623,387.895416070488,292.188716570207,1864.57050931143,1960.27720881171,,main,main,123.86778822661256,1.29424365142013
157,158,14.0122094508676,116.883601793238,26.104776291164,117.621745079625,27.0007832174648,391.868297894838,377.856088443971,1950.23788118519,1964.25009063606,,main,main,123.55200477678386,8.817453465137422
165,178,9.53806651321285,116.756677132468,26.2855217768018,116.34258416413,25.9730356123843,392.534314195433,382.99624768222,1955.37804042344,1964.91610693665,,main,main,53.97739270068238,5.659154570363796
211,234,15.4455955821195,106.656332376321,25.8340382691847,105.28871830617,25.1580251466942,393.45987567396,378.014280091841,1950.39607283306,1965.84166841518,,main,main,156.57086295251855,10.13692622729109
181,195,9.51400320713589,112.615242743401,31.2685591232623,102.471747109394,29.3317775572199,397.409419277624,387.895416070488,1960.27720881171,1969.79121201885,,main,main,998.6830655619548,104.96980543509822
197,198,35.5705924054284,113.532306029834,29.1514381614666,113.243801961611,28.646857970221,397.98031150955,362.409719104122,1934.79151184534,1970.36210425077,,main,main,62.6047234805845,1.7600135181057721
158,159,6.63413345647943,117.621745079625,27.0007832174648,119.654217431358,30.1869511982153,398.502431351318,391.868297894838,1964.25009063606,1970.88422409254,,main,main,405.21573164941077,61.08043112301945
234,278,6.49322810395523,105.28871830617,25.1580251466942,105.399423447659,25.235328459424,399.953103777916,393.45987567396,1965.84166841518,1972.33489651914,,main,main,14.065136822868988,2.1661239367675176
211,212,23.0254014216322,106.656332376321,25.8340382691847,112.22048988219,23.6390828152523,401.039681513473,378.014280091841,1950.39607283306,1973.42147425469,,main,main,613.0712343003871,26.625865194446124
278,279,1.69946514908455,105.399423447659,25.235328459424,104.637206546849,25.547093541895,401.652568927,399.953103777916,1972.33489651914,1974.03436166822,,main,main,84.11728288761152,49.4963270843906
159,160,10.8790322364595,119.654217431358,30.1869511982153,120.777806438133,30.8144687741771,409.381463587777,398.502431351318,1970.88422409254,1981.763256329,,main,main,128.349485019987,11.797877074933401
234,235,18.017491271185,105.28871830617,25.1580251466942,103.276546465117,24.7521479958051,411.477366945145,393.45987567396,1965.84166841518,1983.85915968637,,main,main,208.11461843741222,11.55069900159994
