node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,149.989722817996,109.712834552144,24.9837244163141,101.482352010999,12.6165716727106,149.989722817996,0.0,1574.78398296801,1724.77370578601,,main,main,1619.4954350019582,10.797376010669236
143,153,21.1369560212366,109.712834552144,24.9837244163141,110.495882198128,24.8011912118344,21.1369560212366,0.0,1574.78398296801,1595.92093898925,,main,main,81.66004104966149,3.863377534949521
153,154,239.262642884011,110.495882198128,24.8011912118344,115.091654232634,24.2474804572317,260.399598905247,21.1369560212366,1595.92093898925,1835.18358187326,,main,main,469.71074232451434,1.963159549952055
154,155,20.2430213311509,115.091654232634,24.2474804572317,115.525171757453,24.450350788352,280.642620236398,260.399598905247,1835.18358187326,1855.42660320441,,main,main,49.398060691098415,2.4402513776479795
155,180,12.6694722811411,115.525171757453,24.450350788352,110.157943106522,30.2628862290668,293.312092517539,280.642620236398,1855.42660320441,1868.09607548555,,main,main,834.4832396406794,65.86566678730837
180,181,39.1558326668389,110.157943106522,30.2628862290668,109.961379998121,30.3927319586894,332.467925184378,293.312092517539,1868.09607548555,1907.25190815239,,main,main,23.759688864901754,0.6067982021238908
154,204,76.1287523586281,115.091654232634,24.2474804572317,107.156638422121,23.9913477571309,336.528351263875,260.399598905247,1835.18358187326,1911.31233423188,,main,main,807.0450499442452,10.601054462871126
155,156,63.1776435940772,115.525171757453,24.450350788352,116.596800900256,23.0128657697887,343.820263830475,280.642620236398,1855.42660320441,1918.60424679848,,main,main,193.09308983707032,3.056351564450759
181,182,26.0619381232449,109.961379998121,30.3927319586894,111.493991676225,29.9882367053362,358.529863307623,332.467925184378,1907.25190815239,1933.31384627563,,main,main,154.25236953303138,5.918683744991788
144,145,209.002029236216,101.482352010999,12.6165716727106,100.853387711274,13.6644594792848,358.991752054213,149.989722817996,1724.77370578601,1933.77573502222,,main,main,134.49910017955466,0.6435301162915626
204,205,27.0276858029944,107.156638422121,23.9913477571309,107.584036523676,23.3330786425092,363.55603706687,336.528351263875,1911.31233423188,1938.34002003488,,main,main,84.94852824163479,3.143018934762936
156,157,35.7926730561883,116.596800900256,23.0128657697887,115.408679628012,24.319178616499,379.612936886664,343.820263830475,1918.60424679848,1954.39691985467,,main,main,188.73550361627957,5.273020635256761
205,208,18.8947074429715,107.584036523676,23.3330786425092,107.386878378146,23.2179184684026,382.450744509841,363.55603706687,1938.34002003488,1957.23472747785,,main,main,23.865523971142014,1.2630798356192368
208,231,0.671125786164879,107.386878378146,23.2179184684026,107.659265161769,22.8009469863549,383.121870296006,382.450744509841,1957.23472747785,1957.90585326402,,main,main,53.9635494504157,80.40750417114533
182,183,35.0551247121808,111.493991676225,29.9882367053362,114.352370252551,28.7582460220289,393.584988019804,358.529863307623,1933.31384627563,1968.36897098781,,main,main,309.175961461428,8.819707931433971
