node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,99.9766735050894,110.626862058008,26.4830869187221,110.746683803092,26.3218537843527,99.9766735050894,0,1421.21250650203,1521.18918000712,NA
144,145,266.339889299311,110.746683803092,26.3218537843527,114.389847001774,24.4980078131295,366.316562804401,99.9766735050894,1521.18918000712,1787.52906930643,NA
143,161,474.279224267539,110.626862058008,26.4830869187221,113.42670896695,28.9282365777786,474.279224267539,0,1421.21250650203,1895.49173076957,NA
145,146,113.334710816386,114.389847001774,24.4980078131295,100.60813043526,19.2131295683837,479.651273620787,366.316562804401,1787.52906930643,1900.86378012282,NA
161,221,17.4297991087642,113.42670896695,28.9282365777786,113.364131393136,28.9702676199441,491.709023376303,474.279224267539,1895.49173076957,1912.92152987834,NA
146,147,32.1233354048502,100.60813043526,19.2131295683837,102.273523100564,21.4262666138612,511.774609025637,479.651273620787,1900.86378012282,1932.98711552767,NA
221,259,22.6072923241824,113.364131393136,28.9702676199441,112.854681318445,27.9314976346014,514.316315700486,491.709023376303,1912.92152987834,1935.52882220252,NA
161,162,50.9343712409417,113.42670896695,28.9282365777786,114.837391164047,26.1823077413963,525.213595508481,474.279224267539,1895.49173076957,1946.42610201051,NA
221,222,37.5119573440082,113.364131393136,28.9702676199441,113.746191345641,29.4768850565946,529.220980720311,491.709023376303,1912.92152987834,1950.43348722234,NA
259,260,16.9846625613923,112.854681318445,27.9314976346014,111.368190169303,30.3362933263602,531.300978261878,514.316315700486,1935.52882220252,1952.51348476391,NA
260,261,1.38408046333696,111.368190169303,30.3362933263602,111.360711497471,30.371379146465,532.685058725215,531.300978261878,1952.51348476391,1953.89756522725,NA
222,235,5.33039243337922,113.746191345641,29.4768850565946,113.992654982301,29.4302430662138,534.551373153691,529.220980720311,1950.43348722234,1955.76387965572,NA
162,163,16.290654988503,114.837391164047,26.1823077413963,109.17612507714,25.7451909601943,541.504250496984,525.213595508481,1946.42610201051,1962.71675699902,NA
259,278,30.026900529545,112.854681318445,27.9314976346014,113.363992026119,26.5758868214685,544.343216230031,514.316315700486,1935.52882220252,1965.55572273206,NA
235,236,13.8933551485391,113.992654982301,29.4302430662138,114.177012916823,29.6280836718308,548.44472830223,534.551373153691,1955.76387965572,1969.65723480426,NA
260,264,18.7306962371875,111.368190169303,30.3362933263602,110.071865318837,33.495429974652,550.031674499065,531.300978261878,1952.51348476391,1971.2441810011,NA
278,279,6.80293552897254,113.363992026119,26.5758868214685,113.401442672387,26.2923848943563,551.146151759003,544.343216230031,1965.55572273206,1972.35865826104,NA
235,247,18.2684126590646,113.992654982301,29.4302430662138,113.771906013204,29.1577682026579,552.819785812755,534.551373153691,1955.76387965572,1974.03229231479,NA
261,262,21.4629856259257,111.360711497471,30.371379146465,111.384459700651,30.435506180093,554.14804435114,532.685058725215,1953.89756522725,1975.36055085317,NA
236,239,10.0102068027153,114.177012916823,29.6280836718308,113.70929421427,29.8825749656123,558.454935104945,548.44472830223,1969.65723480426,1979.66744160698,NA
163,164,19.0151883571342,109.17612507714,25.7451909601943,109.33662757485,25.7125404655001,560.519438854118,541.504250496984,1962.71675699902,1981.73194535615,NA
147,148,49.0905725952067,102.273523100564,21.4262666138612,112.147960951012,27.6791549970824,560.865181620844,511.774609025637,1932.98711552767,1982.07768812288,NA
147,152,49.7809794220346,102.273523100564,21.4262666138612,101.234527224185,21.4555043356871,561.555588447672,511.774609025637,1932.98711552767,1982.76809494971,NA
148,149,1.92218665162387,112.147960951012,27.6791549970824,112.273166639372,27.8380295142981,562.787368272468,560.865181620844,1982.07768812288,1983.9998747745,NA
164,174,3.34882683121599,109.33662757485,25.7125404655001,109.352568393403,25.7148608102319,563.868265685334,560.519438854118,1981.73194535615,1985.08077218737,NA
174,175,1.93375914567546,109.352568393403,25.7148608102319,108.641105260549,26.8643539347864,565.802024831009,563.868265685334,1985.08077218737,1987.01453133304,NA
239,240,10.3575252648286,113.70929421427,29.8825749656123,117.582647804171,28.1388124333863,568.812460369774,558.454935104945,1979.66744160698,1990.02496687181,NA
175,178,3.47729692732468,108.641105260549,26.8643539347864,108.616121086486,26.6407614953235,569.279321758334,565.802024831009,1987.01453133304,1990.49182826037,NA
247,257,17.0337439184509,113.771906013204,29.1577682026579,114.854623414665,29.6757805277644,569.853529731206,552.819785812755,1974.03229231479,1991.06603623324,NA
164,165,10.1330326111735,109.33662757485,25.7125404655001,110.020446765354,23.6484351656345,570.652471465292,560.519438854118,1981.73194535615,1991.86497796733,NA
279,281,20.1944991449563,113.401442672387,26.2923848943563,113.206391830485,26.1547460083147,571.340650903959,551.146151759003,1972.35865826104,1992.55315740599,NA
165,166,1.10900693261024,110.020446765354,23.6484351656345,108.392250871581,22.773925685179,571.761478397902,570.652471465292,1991.86497796733,1992.97398489994,NA
174,218,8.80944834493533,109.352568393403,25.7148608102319,104.112296952416,23.9371488453422,572.677714030269,563.868265685334,1985.08077218737,1993.8902205323,NA
264,265,25.0046075965022,110.071865318837,33.495429974652,112.480651107956,35.1623509350359,575.036282095567,550.031674499065,1971.2441810011,1996.2487885976,NA
178,179,6.00488903518006,108.616121086486,26.6407614953235,107.837768262584,26.2641418095717,575.284210793514,569.279321758334,1990.49182826037,1996.49671729555,NA
222,223,46.090268354349,113.746191345641,29.4768850565946,114.096837112894,22.4301708863714,575.31124907466,529.220980720311,1950.43348722234,1996.52375557669,NA
240,241,6.60803306179738,117.582647804171,28.1388124333863,117.601201939703,28.1381383032002,575.420493431571,568.812460369774,1990.02496687181,1996.6329999336,NA
165,167,6.04457583282881,110.020446765354,23.6484351656345,111.708301216252,22.5998310346438,576.69704729812,570.652471465292,1991.86497796733,1997.90955380015,NA
236,237,28.782136457611,114.177012916823,29.6280836718308,116.960699699297,26.0360491335509,577.226864759841,548.44472830223,1969.65723480426,1998.43937126187,NA
179,180,2.15010530144215,107.837768262584,26.2641418095717,106.967434297554,26.3148440688924,577.434316094956,575.284210793514,1996.49671729555,1998.64682259699,NA
180,181,0.0627346303263678,106.967434297554,26.3148440688924,107.000827482318,26.3368086564304,577.497050725283,577.434316094956,1998.64682259699,1998.70955722732,NA
152,153,16.1015768502159,101.234527224185,21.4555043356871,100.857134766539,21.6113341352378,577.657165297888,561.555588447672,1982.76809494971,1998.86967179992,NA
265,268,3.11806931200859,112.480651107956,35.1623509350359,112.305819012902,35.2226689793502,578.154351407576,575.036282095567,1996.2487885976,1999.36685790961,NA
178,183,9.0502163990829,108.616121086486,26.6407614953235,102.706398804186,25.0392629646583,578.329538157417,569.279321758334,1990.49182826037,1999.54204465945,NA
163,219,37.1406258068132,109.17612507714,25.7451909601943,98.7655719076522,25.088679349044,578.644876303797,541.504250496984,1962.71675699902,1999.85738280583,NA
183,184,1.2227564063822,102.706398804186,25.0392629646583,102.742291504417,25.091093200024,579.552294563799,578.329538157417,1999.54204465945,2000.76480106583,NA
184,197,0.08611264025485,102.742291504417,25.091093200024,102.605243356174,25.0602855204632,579.638407204054,579.552294563799,2000.76480106583,2000.85091370609,NA
262,263,25.9753754116753,111.384459700651,30.435506180093,111.554530637011,30.5823927373295,580.123419762816,554.14804435114,1975.36055085317,2001.33592626485,NA
265,266,5.15111540986942,112.480651107956,35.1623509350359,112.446951124998,35.2614771520421,580.187397505437,575.036282095567,1996.2487885976,2001.39990400747,NA
257,258,10.3972727708588,114.854623414665,29.6757805277644,114.635091974694,29.3086149842055,580.250802502065,569.853529731206,1991.06603623324,2001.4633090041,NA
281,282,9.73060476837248,113.206391830485,26.1547460083147,113.28007586174,26.1131356053077,581.071255672332,571.340650903959,1992.55315740599,2002.28376217437,NA
223,225,6.33088700034649,114.096837112894,22.4301708863714,114.16708915349,22.609892727836,581.642136075007,575.31124907466,1996.52375557669,2002.85464257704,NA
181,17,4.243867430218,107.000827482318,26.3368086564304,107.102586495302,26.2454669623067,581.740918155501,577.497050725283,1998.70955722732,2002.95342465753,SC1_AY394995.1
184,185,2.44257786211225,102.742291504417,25.091093200024,102.69359146568,24.9009303980554,581.994872425911,579.552294563799,2000.76480106583,2003.20737892795,NA
225,226,0.362259204298965,114.16708915349,22.609892727836,114.140888487278,22.4424760217047,582.004395279306,581.642136075007,2002.85464257704,2003.21690178134,NA
183,215,3.88085101141479,102.706398804186,25.0392629646583,102.640239861021,25.0081060431828,582.210389168832,578.329538157417,1999.54204465945,2003.42289567087,NA
149,150,19.4350304124993,112.273166639372,27.8380295142981,122.149736270741,30.0840752330373,582.222398684967,562.787368272468,1983.9998747745,2003.434905187,NA
226,227,0.376404270124603,114.140888487278,22.4424760217047,114.280306794816,22.3749877142922,582.38079954943,582.004395279306,2003.21690178134,2003.59330605146,NA
241,242,7.29078941791192,117.601201939703,28.1381383032002,117.847719276985,28.1159719269199,582.711282849483,575.420493431571,1996.6329999336,2003.92378935152,NA
263,77,2.70242989953418,111.554530637011,30.5823927373295,111.438471278181,30.6778067700852,582.82584966235,580.123419762816,2001.33592626485,2004.03835616438,SC1_DQ648857.1
227,228,0.486445401221459,114.280306794816,22.3749877142922,114.219745252778,22.3668230038376,582.867244950652,582.38079954943,2003.59330605146,2004.07975145269,NA
167,168,6.30156588031482,111.708301216252,22.5998310346438,114.455882544495,24.7744678632121,582.998613178435,576.69704729812,1997.90955380015,2004.21111968047,NA
228,229,0.315682180462098,114.219745252778,22.3668230038376,114.03238141881,22.2364666511945,583.182927131114,582.867244950652,2004.07975145269,2004.39543363315,NA
227,231,0.874657110871684,114.280306794816,22.3749877142922,114.363675691588,22.3115370662148,583.255456660302,582.38079954943,2003.59330605146,2004.46796316234,NA
266,267,3.4100917526347,112.446951124998,35.2614771520421,112.453031197267,35.2311088566847,583.597489258072,580.187397505437,2001.39990400747,2004.80999576011,NA
263,78,3.53576323286744,111.554530637011,30.5823927373295,111.479074868222,30.6438584870991,583.659182995683,580.123419762816,2001.33592626485,2004.87168949772,SC1_DQ412043.1
266,73,3.47178549024626,112.446951124998,35.2614771520421,111.426976713698,30.5677924503788,583.659182995683,580.187397505437,2001.39990400747,2004.87168949772,SC1_DQ412042.1
166,12,11.9796718108963,108.392250871581,22.773925685179,108.251325753271,22.7986566911788,583.741150208798,571.761478397902,1992.97398489994,2004.95365671083,SC1_DQ071615.1
229,230,0.570155592261614,114.03238141881,22.2364666511945,114.02617953879,22.2563183344069,583.753082723376,583.182927131114,2004.39543363315,2004.96558922541,NA
197,199,4.26374809971989,102.605243356174,25.0602855204632,102.826679292823,25.0886745661659,583.902155303774,579.638407204054,2000.85091370609,2005.11466180581,NA
231,233,0.692230573027789,114.363675691588,22.3115370662148,114.30624073186,22.2828310036853,583.94768723333,583.255456660302,2004.46796316234,2005.16019373536,NA
226,97,1.95022150633175,114.140888487278,22.4424760217047,113.945317190061,22.293725353025,583.954616785638,582.004395279306,2003.21690178134,2005.16712328767,SC1_DQ022305.2
229,94,0.79086773671532,114.03238141881,22.2364666511945,113.950040966962,22.2644300384916,583.973794867829,583.182927131114,2004.39543363315,2005.18630136986,SC1_DQ084199.1
225,96,2.38919303939786,114.16708915349,22.609892727836,114.124134118637,22.570956699588,584.031329114405,581.642136075007,2002.85464257704,2005.24383561644,SC1_DQ084200.1
231,232,1.07865025933287,114.363675691588,22.3115370662148,114.334970275135,22.3380682531647,584.334106919635,583.255456660302,2004.46796316234,2005.54661342167,NA
233,234,0.549817418804484,114.30624073186,22.2828310036853,114.237572309705,22.1691101294853,584.497504652134,583.94768723333,2005.16019373536,2005.71001115417,NA
230,95,0.790575158152457,114.02617953879,22.2563183344069,114.192592536988,22.3044223704505,584.543657881528,583.753082723376,2004.96558922541,2005.75616438356,SC1_GQ153540.1
230,89,0.790575158152457,114.02617953879,22.2563183344069,114.012838786978,22.2808374354267,584.543657881528,583.753082723376,2004.96558922541,2005.75616438356,SC1_GQ153539.1
223,224,9.42610105808562,114.096837112894,22.4301708863714,114.285557522084,22.2051444061719,584.737350132746,575.31124907466,1996.52375557669,2005.94985663478,NA
233,93,0.834326812581658,114.30624073186,22.2828310036853,114.360219494613,22.3552080826458,584.782014045912,583.94768723333,2005.16019373536,2005.99452054795,SC1_GQ153541.1
180,21,7.39153356739358,106.967434297554,26.3148440688924,107.049077498605,26.6552887254963,584.82584966235,577.434316094956,1998.64682259699,2006.03835616438,SC1_FJ588686.1
224,99,0.211787200836872,114.285557522084,22.2051444061719,114.265814355663,22.1198016478389,584.949137333583,584.737350132746,2005.94985663478,2006.16164383562,SC1_GQ153542.1
224,98,0.211787200836872,114.285557522084,22.2051444061719,114.029951719434,22.2161570905185,584.949137333583,584.737350132746,2005.94985663478,2006.16164383562,SC1_GQ153543.1
282,283,4.02396917503821,113.28007586174,26.1131356053077,113.351782372467,26.3623538160262,585.09522484737,581.071255672332,2002.28376217437,2006.3077313494,NA
232,92,1.14653726326294,114.334970275135,22.3380682531647,114.424429853014,22.5307690352074,585.480644182898,584.334106919635,2005.54661342167,2006.69315068493,SC1_GQ153544.1
234,90,0.983139530763541,114.237572309705,22.1691101294853,113.975504995256,22.1234335022204,585.480644182898,584.497504652134,2005.71001115417,2006.69315068493,SC1_GQ153545.1
199,207,1.59765527149055,102.826679292823,25.0886745661659,102.801047203156,25.0417856132184,585.499810575265,583.902155303774,2005.11466180581,2006.7123170773,NA
153,154,7.93687501009641,100.857134766539,21.6113341352378,101.712514083833,21.570036443987,585.594040307984,577.657165297888,1998.86967179992,2006.80654681002,NA
