node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,8.64686854723317,96.4590014469492,22.5256613969163,97.0083345738425,22.8113276534834,8.64686854723317,0,1533.33051761533,1541.97738616256,NA,main,main
142,143,185.754254547727,97.0083345738425,22.8113276534834,97.7886910245513,21.7302160312307,194.40112309496,8.64686854723317,1541.97738616256,1727.73164071029,NA,main,main
143,148,124.436573191052,97.7886910245513,21.7302160312307,103.10059406584,26.5905307918975,318.837696286012,194.40112309496,1727.73164071029,1852.16821390134,NA,main,main
148,221,13.6112566384716,103.10059406584,26.5905307918975,110.895924597409,29.893632143215,332.448952924483,318.837696286012,1852.16821390134,1865.77947053982,NA,main,main
148,149,37.1672453976011,103.10059406584,26.5905307918975,103.041677285446,26.5640214912571,356.004941683613,318.837696286012,1852.16821390134,1889.33545929894,NA,main,main
221,239,32.6829121078043,110.895924597409,29.893632143215,111.223543763671,30.2949969866872,365.131865032288,332.448952924483,1865.77947053982,1898.46238264762,NA,main,main
221,222,37.8667582748563,110.895924597409,29.893632143215,110.652972427298,29.8787382800585,370.31571119934,332.448952924483,1865.77947053982,1903.64622881467,NA,main,main
222,223,7.69344481838597,110.652972427298,29.8787382800585,111.175675325854,29.591261332376,378.009156017726,370.31571119934,1903.64622881467,1911.33967363306,NA,main,main
239,265,15.6309075030089,111.223543763671,30.2949969866872,111.208345662171,30.3130110046828,380.762772535297,365.131865032288,1898.46238264762,1914.09329015063,NA,main,main
265,266,23.0688804831984,111.208345662171,30.3130110046828,110.487046744127,29.9654320720363,403.831653018495,380.762772535297,1914.09329015063,1937.16217063383,NA,main,main
149,150,51.714913172995,103.041677285446,26.5640214912571,103.137986291043,26.7110600221606,407.719854856608,356.004941683613,1889.33545929894,1941.05037247194,NA,main,main
143,144,217.586326128308,97.7886910245513,21.7302160312307,102.742891356243,19.1626462274723,411.987449223268,194.40112309496,1727.73164071029,1945.3179668386,NA,main,main
150,151,12.091001931724,103.137986291043,26.7110600221606,103.494375891823,26.9365996055414,419.810856788332,407.719854856608,1941.05037247194,1953.14137440366,NA,main,main
151,202,1.63260326955792,103.494375891823,26.9365996055414,111.787051094988,23.8401266958691,421.44346005789,419.810856788332,1953.14137440366,1954.77397767322,NA,main,main
223,225,43.5350522304534,111.175675325854,29.591261332376,110.752291461976,33.8496181110924,421.544208248179,378.009156017726,1911.33967363306,1954.87472586351,NA,main,main
151,152,14.2228152498156,103.494375891823,26.9365996055414,103.861855758898,27.4806978443327,434.033672038148,419.810856788332,1953.14137440366,1967.36418965348,NA,main,main
239,240,71.6546919056721,111.223543763671,30.2949969866872,115.01897012146,22.4340001088677,436.78655693796,365.131865032288,1898.46238264762,1970.11707455329,NA,main,main
266,267,33.0753772002266,110.487046744127,29.9654320720363,111.902719759974,30.0952344872176,436.907030218722,403.831653018495,1937.16217063383,1970.23754783405,NA,main,main
202,203,17.0721177969726,111.787051094988,23.8401266958691,115.033503228934,23.9359067636912,438.515577854862,421.44346005789,1954.77397767322,1971.84609547019,NA,main,main
152,153,5.833062421977,103.861855758898,27.4806978443327,103.84104811616,27.4634000520412,439.866734460125,434.033672038148,1967.36418965348,1973.19725207546,NA,main,main
