node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,52.9209420623594,117.503236760035,26.0639395986712,117.622046739899,26.2555269617295,52.9209420623594,0,1560.57020282566,1613.49114488802,NA
143,275,143.012435468578,117.503236760035,26.0639395986712,107.348017797932,21.8188091795371,143.012435468578,0,1560.57020282566,1703.58263829424,NA
144,145,235.154502450296,117.622046739899,26.2555269617295,116.695949457976,25.8949246995921,288.075444512655,52.9209420623594,1613.49114488802,1848.64564733831,NA
145,222,23.2272678436948,116.695949457976,25.8949246995921,114.189112367816,27.2934685586766,311.30271235635,288.075444512655,1848.64564733831,1871.87291518201,NA
145,146,36.8736498050747,116.695949457976,25.8949246995921,113.780191971179,23.5818591099536,324.94909431773,288.075444512655,1848.64564733831,1885.51929714339,NA
222,238,15.1069399948878,114.189112367816,27.2934685586766,114.05991466866,27.3939907309796,326.409652351238,311.30271235635,1871.87291518201,1886.9798551769,NA
238,264,24.4984868277121,114.05991466866,27.3939907309796,113.926657074617,27.6524896199987,350.90813917895,326.409652351238,1886.9798551769,1911.47834200461,NA
238,239,25.0608945158357,114.05991466866,27.3939907309796,114.044177687081,27.0351093418275,351.470546867074,326.409652351238,1886.9798551769,1912.04074969273,NA
146,147,33.1548627371356,113.780191971179,23.5818591099536,113.416402689467,24.3750138758049,358.103957054866,324.94909431773,1885.51929714339,1918.67415988052,NA
222,223,48.694027233841,114.189112367816,27.2934685586766,109.163585300619,33.1701203651933,359.996739590191,311.30271235635,1871.87291518201,1920.56694241585,NA
264,269,9.33286798317542,113.926657074617,27.6524896199987,114.022579455828,27.862245339316,360.241007162125,350.90813917895,1911.47834200461,1920.81120998778,NA
264,265,18.2916729857567,113.926657074617,27.6524896199987,111.52099307012,26.6264823743039,369.199812164707,350.90813917895,1911.47834200461,1929.77001499037,NA
147,217,17.9764955754998,113.416402689467,24.3750138758049,113.300039164021,24.3017841359661,376.080452630365,358.103957054866,1918.67415988052,1936.65065545602,NA
147,148,23.3120162690801,113.416402689467,24.3750138758049,112.761867417968,24.0555048504924,381.415973323946,358.103957054866,1918.67415988052,1941.9861761496,NA
146,221,59.2505471575795,113.780191971179,23.5818591099536,103.509590261372,26.7411289736706,384.19964147531,324.94909431773,1885.51929714339,1944.76984430097,NA
269,270,30.1356795821896,114.022579455828,27.862245339316,114.162894929952,28.0619634682282,390.376686744315,360.241007162125,1920.81120998778,1950.94688956997,NA
239,240,39.972900874694,114.044177687081,27.0351093418275,117.759342142005,29.1314191123212,391.443447741768,351.470546867074,1912.04074969273,1952.01365056743,NA
148,149,14.6023731516076,112.761867417968,24.0555048504924,111.877121685247,25.1531112053629,396.018346475553,381.415973323946,1941.9861761496,1956.58854930121,NA
270,272,8.13443597321778,114.162894929952,28.0619634682282,114.111878301829,28.1683711877288,398.511122717533,390.376686744315,1950.94688956997,1959.08132554319,NA
223,224,38.6325184985952,109.163585300619,33.1701203651933,109.976937693104,33.6515200504341,398.629258088786,359.996739590191,1920.56694241585,1959.19946091445,NA
240,241,12.8311740401136,117.759342142005,29.1314191123212,118.129755687994,29.7090120167315,404.274621781881,391.443447741768,1952.01365056743,1964.84482460754,NA
240,246,18.0936063776132,117.759342142005,29.1314191123212,119.246494934303,28.0861462353684,409.537054119381,391.443447741768,1952.01365056743,1970.10725694504,NA
149,150,14.9657738655819,111.877121685247,25.1531112053629,111.800294837497,24.991447899012,410.984120341135,396.018346475553,1956.58854930121,1971.55432316679,NA
148,202,34.3616886601825,112.761867417968,24.0555048504924,112.35038650727,24.0529394609352,415.777661984128,381.415973323946,1941.9861761496,1976.34786480979,NA
150,151,5.04244986931069,111.800294837497,24.991447899012,102.343246666992,24.490735141981,416.026570210446,410.984120341135,1971.55432316679,1976.5967730361,NA
246,247,7.10683360160746,119.246494934303,28.0861462353684,116.334543558447,24.7352364151048,416.643887720988,409.537054119381,1970.10725694504,1977.21409054665,NA
150,197,6.1302461901777,111.800294837497,24.991447899012,111.889684589926,24.794888412309,417.114366531313,410.984120341135,1971.55432316679,1977.68456935697,NA
151,195,1.10530041893245,102.343246666992,24.490735141981,102.130860934865,24.6354225861485,417.131870629378,416.026570210446,1976.5967730361,1977.70207345504,NA
151,152,3.43852569274504,102.343246666992,24.490735141981,102.229287532408,24.2319553518735,419.465095903191,416.026570210446,1976.5967730361,1980.03529872885,NA
217,218,43.8142267194257,113.300039164021,24.3017841359661,113.24838794726,24.1359961721455,419.894679349791,376.080452630365,1936.65065545602,1980.46488217545,NA
152,187,0.927181871852049,102.229287532408,24.2319553518735,102.202558553299,24.1979222554143,420.392277775043,419.465095903191,1980.03529872885,1980.9624806007,NA
247,248,5.75198207545155,116.334543558447,24.7352364151048,114.493087528875,22.2387003845659,422.39586979644,416.643887720988,1977.21409054665,1982.9660726221,NA
152,153,4.09064997142343,102.229287532408,24.2319553518735,102.738030494955,24.8604226900585,423.555745874614,419.465095903191,1980.03529872885,1984.12594870027,NA
153,154,1.13435290147519,102.738030494955,24.8604226900585,102.826652097729,24.8197497341045,424.69009877609,423.555745874614,1984.12594870027,1985.26030160175,NA
246,260,15.2515810751026,119.246494934303,28.0861462353684,118.79875573486,28.238684678759,424.788635194484,409.537054119381,1970.10725694504,1985.35883802014,NA
224,225,28.7293502054446,109.976937693104,33.6515200504341,112.120260505899,34.4758604254108,427.358608294231,398.629258088786,1959.19946091445,1987.92881111989,NA
154,161,3.00171927616098,102.826652097729,24.8197497341045,102.794552198844,24.784026239576,427.691818052251,424.69009877609,1985.26030160175,1988.26202087791,NA
187,188,8.38318208589845,102.202558553299,24.1979222554143,103.673090078416,24.7132467276226,428.775459860942,420.392277775043,1980.9624806007,1989.3456626866,NA
188,189,0.167236605990595,103.673090078416,24.7132467276226,103.661387802357,24.7104758189044,428.942696466932,428.775459860942,1989.3456626866,1989.51289929259,NA
153,182,5.89209507451606,102.738030494955,24.8604226900585,102.439930086659,24.8984787978759,429.447840949131,423.555745874614,1984.12594870027,1990.01804377479,NA
