node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,12.5903311,99.1499638931003,14.0665588768815,99.1840405515413,14.1010302200777,12.5903311,0,1269.96122978534,1282.55156088534,NA,main,main
141,147,489.6121537,99.1499638931003,14.0665588768815,104.799389303755,19.6753996437834,489.6121537,0,1269.96122978534,1759.57338348534,NA,main,main
147,148,135.5452096,104.799389303755,19.6753996437834,114.707394565877,26.132042034523,625.1573633,489.6121537,1759.57338348534,1895.11859308534,NA,main,main
148,149,28.88573652,114.707394565877,26.132042034523,115.240042854537,26.6205678694835,654.04309982,625.1573633,1895.11859308534,1924.00432960534,NA,main,main
148,186,33.01086231,114.707394565877,26.132042034523,109.759058474616,30.5352633197352,658.16822561,625.1573633,1895.11859308534,1928.12945539534,NA,main,main
186,204,19.44955479,109.759058474616,30.5352633197352,109.66667911255,30.4153532728639,677.6177804,658.16822561,1928.12945539534,1947.57901018534,NA,main,main
186,187,23.28061929,109.759058474616,30.5352633197352,109.705337828894,30.6839578189883,681.4488449,658.16822561,1928.12945539534,1951.41007468534,NA,main,main
149,150,36.16918703,115.240042854537,26.6205678694835,113.554974473435,28.7115300717598,690.21228685,654.04309982,1924.00432960534,1960.17351663534,NA,main,main
187,188,24.551002,109.705337828894,30.6839578189883,109.147851013825,30.3094230037317,705.9998469,681.4488449,1951.41007468534,1975.96107668534,NA,main,main
150,151,15.98710342,113.554974473435,28.7115300717598,113.518435995141,28.6787719600691,706.19939027,690.21228685,1960.17351663534,1976.16062005534,NA,main,main
204,205,34.38176517,109.66667911255,30.4153532728639,109.791415912512,30.5082942713519,711.99954557,677.6177804,1947.57901018534,1981.96077535534,NA,main,main
205,206,8.64984489,109.791415912512,30.5082942713519,108.736404085952,27.5102345798239,720.64939046,711.99954557,1981.96077535534,1990.61062024534,NA,main,main
206,207,0.7066124619,108.736404085952,27.5102345798239,108.54636981454,27.44065110071,721.3560029219,720.64939046,1990.61062024534,1991.31723270724,NA,main,main
147,276,231.8750286,104.799389303755,19.6753996437834,102.967984434857,18.3671567168306,721.4871823,489.6121537,1759.57338348534,1991.44841208534,NA,main,main
149,161,67.99196463,115.240042854537,26.6205678694835,116.889650956413,27.1975691295389,722.03506445,654.04309982,1924.00432960534,1991.99629423534,NA,main,main
206,271,3.120591753,108.736404085952,27.5102345798239,110.04348650037,27.8815506891805,723.769982213,720.64939046,1990.61062024534,1993.73121199834,NA,main,main
188,190,19.22496485,109.147851013825,30.3094230037317,109.048685907205,30.3707794455255,725.22481175,705.9998469,1975.96107668534,1995.18604153534,NA,main,main
271,272,3.60990495,110.04348650037,27.8815506891805,109.791338047896,27.8279379873705,727.379887163,723.769982213,1993.73121199834,1997.34111694834,NA,main,main
151,154,22.14880089,113.518435995141,28.6787719600691,113.702944547422,28.7341372699809,728.34819116,706.19939027,1976.16062005534,1998.30942094534,NA,main,main
207,227,7.044936469,108.54636981454,27.44065110071,102.492806303539,24.5332173712564,728.4009393909,721.3560029219,1991.31723270724,1998.36216917624,NA,main,main
207,208,7.318888121,108.54636981454,27.44065110071,110.309779938219,24.010879962853,728.6748910429,721.3560029219,1991.31723270724,1998.63612082824,NA,main,main
161,163,8.174280336,116.889650956413,27.1975691295389,117.081246881902,27.1517717503312,730.209344786,722.03506445,1991.99629423534,2000.17057457134,NA,main,main
163,183,1.107371166,117.081246881902,27.1517717503312,117.026593073753,26.9563613270745,731.316715952,730.209344786,2000.17057457134,2001.27794573734,NA,main,main
227,259,3.968001659,102.492806303539,24.5332173712564,102.841782105621,25.029209913315,732.3689410499,728.4009393909,1998.36216917624,2002.33017083524,NA,main,main
208,209,5.939516823,110.309779938219,24.010879962853,114.902656364827,24.415360658963,734.6144078659,728.6748910429,1998.63612082824,2004.57563765124,NA,main,main
163,164,6.618749876,117.081246881902,27.1517717503312,117.106340699528,27.2466331695285,736.828094662,730.209344786,2000.17057457134,2006.78932444734,NA,main,main
227,228,9.21408722,102.492806303539,24.5332173712564,102.756049805067,25.011082442153,737.6150266109,728.4009393909,1998.36216917624,2007.57625639624,NA,main,main
209,224,3.376513745,114.902656364827,24.415360658963,115.513917831798,24.4470727275221,737.9909216109,734.6144078659,2004.57563765124,2007.95215139624,NA,main,main
183,184,7.400748263,117.026593073753,26.9563613270745,119.044540092436,28.0280611988791,738.717464215,731.316715952,2001.27794573734,2008.67869400034,NA,main,main
190,191,13.56067503,109.048685907205,30.3707794455255,109.229303713493,30.3113102079584,738.78548678,725.22481175,1995.18604153534,2008.74671656534,NA,main,main
228,229,1.854134435,102.756049805067,25.011082442153,102.693495392669,25.060844679486,739.4691610459,737.6150266109,2007.57625639624,2009.43039083124,NA,main,main
276,277,18.20837348,102.967984434857,18.3671567168306,102.709514707336,19.0607236835506,739.69555578,721.4871823,1991.44841208534,2009.65678556534,NA,main,main
164,180,3.432452941,117.106340699528,27.2466331695285,118.792320770785,28.2692175740078,740.260547603,736.828094662,2006.78932444734,2010.22177738834,NA,main,main
191,192,2.480230214,109.229303713493,30.3113102079584,110.501767742243,30.4474718763668,741.265716994,738.78548678,2008.74671656534,2011.22694677934,NA,main,main
151,152,35.86796922,113.518435995141,28.6787719600691,114.542118139264,28.5684873589952,742.06735949,706.19939027,1976.16062005534,2012.02858927534,NA,main,main
164,165,5.52055819,117.106340699528,27.2466331695285,114.035931599101,22.1278584184571,742.348652852,736.828094662,2006.78932444734,2012.30988263734,NA,main,main
228,244,5.73268452,102.756049805067,25.011082442153,102.885794741408,24.9935737672685,743.3477111309,737.6150266109,2007.57625639624,2013.30894091624,NA,main,main
229,234,4.117676414,102.693495392669,25.060844679486,102.494619463605,24.894365407761,743.5868374599,739.4691610459,2009.43039083124,2013.54806724524,NA,main,main
184,185,5.018913467,119.044540092436,28.0280611988791,122.297749591798,29.9319276440037,743.736377682,738.717464215,2008.67869400034,2013.69760746734,NA,main,main
244,251,0.4532138125,102.885794741408,24.9935737672685,102.787044213129,24.9680215024558,743.8009249434,743.3477111309,2013.30894091624,2013.76215472874,NA,main,main
244,245,0.5293884913,102.885794741408,24.9935737672685,104.324354109261,25.5580710186044,743.8770996222,743.3477111309,2013.30894091624,2013.83832940754,NA,main,main
224,225,5.916387829,115.513917831798,24.4470727275221,116.159348725498,25.6162778490792,743.9073094399,737.9909216109,2007.95215139624,2013.86853922524,NA,main,main
251,252,0.5369808888,102.787044213129,24.9680215024558,102.790306969534,25.0376756509799,744.3379058322,743.8009249434,2013.76215472874,2014.29913561754,NA,main,main
161,162,22.31937922,116.889650956413,27.1975691295389,116.179433643273,26.1476849057103,744.35444367,722.03506445,1991.99629423534,2014.31567345534,NA,main,main
245,246,0.7170965282,104.324354109261,25.5580710186044,104.696609156252,24.8999746190955,744.5941961504,743.8770996222,2013.83832940754,2014.55542593574,NA,main,main
259,260,12.40411425,102.841782105621,25.029209913315,103.24017495005,25.3249232121187,744.7730552999,732.3689410499,2002.33017083524,2014.73428508524,NA,main,main
246,247,0.8207540753,104.696609156252,24.8999746190955,104.780323575029,24.5270678795939,745.4149502257,744.5941961504,2014.55542593574,2015.37618001104,NA,main,main
260,264,0.8973670676,103.24017495005,25.3249232121187,102.882530687863,24.9941557684307,745.6704223675,744.7730552999,2014.73428508524,2015.63165215284,NA,main,main
165,166,3.750052789,114.035931599101,22.1278584184571,114.035004782454,22.1263466854416,746.098705641,742.348652852,2012.30988263734,2016.05993542634,NA,main,main
260,261,1.604462702,103.24017495005,25.3249232121187,101.732859541931,24.7222776740038,746.3775180019,744.7730552999,2014.73428508524,2016.33874778724,NA,main,main
246,249,1.871278305,104.696609156252,24.8999746190955,104.834804258237,24.7876951429587,746.4654744554,744.5941961504,2014.55542593574,2016.42670424074,NA,main,main
154,155,18.12764043,113.702944547422,28.7341372699809,114.460199470137,26.1693766839696,746.47583159,728.34819116,1998.30942094534,2016.43706137534,NA,main,main
165,177,4.365027188,114.035931599101,22.1278584184571,114.328887173475,22.2722079514461,746.71368004,742.348652852,2012.30988263734,2016.67490982534,NA,main,main
155,156,0.339365795,114.460199470137,26.1693766839696,114.414857185139,26.1516016193804,746.815197385,746.47583159,2016.43706137534,2016.77642717034,NA,main,main
180,181,6.562210242,118.792320770785,28.2692175740078,118.409593026058,27.7792554342505,746.822757845,740.260547603,2010.22177738834,2016.78398763034,NA,main,main
209,210,12.38188182,114.902656364827,24.415360658963,114.762698876549,24.244510634164,746.9962896859,734.6144078659,2004.57563765124,2016.95751947124,NA,main,main
249,250,1.646931285,104.834804258237,24.7876951429587,102.67112186506,22.9916752381522,748.1124057404,746.4654744554,2016.42670424074,2018.07363552574,NA,main,main
259,270,15.98707578,102.841782105621,25.029209913315,102.811534195086,25.1414626464594,748.3560168299,732.3689410499,2002.33017083524,2018.31724661524,NA,main,main
234,235,4.833744736,102.494619463605,24.894365407761,102.711056535478,24.9012630135864,748.4205821959,743.5868374599,2013.54806724524,2018.38181198124,NA,main,main
261,262,2.119865124,101.732859541931,24.7222776740038,102.038520245184,24.8994758738527,748.4973831259,746.3775180019,2016.33874778724,2018.45861291124,NA,main,main
156,157,1.689404773,114.414857185139,26.1516016193804,114.359306725503,26.2514547732899,748.504602158,746.815197385,2016.77642717034,2018.46583194334,NA,main,main
192,193,7.315439809,110.501767742243,30.4474718763668,125.23288609087,41.2944584274303,748.581156803,741.265716994,2011.22694677934,2018.54238658834,NA,main,main
210,213,1.607061201,114.762698876549,24.244510634164,114.833054214987,24.3096172903987,748.6033508869,746.9962896859,2016.95751947124,2018.56458067224,NA,main,main
188,189,42.82153672,109.147851013825,30.3094230037317,110.216830321753,29.5586090514891,748.82138362,705.9998469,1975.96107668534,2018.78261340534,NA,main,main
247,248,3.46344301,104.780323575029,24.5270678795939,105.620325356448,25.31796935719,748.8783932357,745.4149502257,2015.37618001104,2018.83962302104,NA,main,main
264,265,3.492866287,102.882530687863,24.9941557684307,102.929725777811,24.9829745246695,749.1632886545,745.6704223675,2015.63165215284,2019.12451843984,NA,main,main
277,278,9.494139482,102.709514707336,19.0607236835506,101.598409747609,21.3729579604947,749.189695262,739.69555578,2009.65678556534,2019.15092504734,NA,main,main
193,194,0.6866521377,125.23288609087,41.2944584274303,125.397321368855,41.3530067501426,749.2678089407,748.581156803,2018.54238658834,2019.22903872604,NA,main,main
210,211,2.326784881,114.762698876549,24.244510634164,113.750111133199,24.8757803687214,749.3230745669,746.9962896859,2016.95751947124,2019.28430435224,NA,main,main
194,196,0.07256428494,125.397321368855,41.3530067501426,125.3347134279,41.4330908860614,749.34037322564,749.2678089407,2019.22903872604,2019.30160301098,NA,main,main
235,236,0.9402841593,102.711056535478,24.9012630135864,102.867862171075,24.9153868964137,749.3608663552,748.4205821959,2018.38181198124,2019.32209614054,NA,main,main
177,178,2.864660618,114.328887173475,22.2722079514461,115.110578241889,22.5524204932566,749.578340658,746.71368004,2016.67490982534,2019.53957044334,NA,main,main
194,195,0.3920583066,125.397321368855,41.3530067501426,125.563469556866,41.5560979820485,749.6598672473,749.2678089407,2019.22903872604,2019.62109703264,NA,main,main
191,202,10.96826627,109.229303713493,30.3113102079584,113.612564637968,35.9025543155207,749.75375305,738.78548678,2008.74671656534,2019.71498283534,NA,main,main
252,253,5.495068721,102.790306969534,25.0376756509799,102.786062133194,24.8570403037964,749.8329745532,744.3379058322,2014.29913561754,2019.79420433854,NA,main,main
166,168,3.785912872,114.035004782454,22.1263466854416,114.201025500925,22.2375166064446,749.884618513,746.098705641,2016.05993542634,2019.84584829834,NA,main,main
166,167,3.926190684,114.035004782454,22.1263466854416,114.17703446795,22.2426825682929,750.024896325,746.098705641,2016.05993542634,2019.98612611034,NA,main,main
252,254,5.733233872,102.790306969534,25.0376756509799,102.973400418599,25.2168276776834,750.0711397042,744.3379058322,2014.29913561754,2020.03236948954,NA,main,main
271,274,26.3078757,110.04348650037,27.8815506891805,108.283992784371,28.390751037625,750.077857913,723.769982213,1993.73121199834,2020.03908769834,NA,main,main
254,255,0.1816372476,102.973400418599,25.2168276776834,102.754931318023,25.266955477754,750.2527769518,750.0711397042,2020.03236948954,2020.21400673714,NA,main,main
168,169,0.4065740978,114.201025500925,22.2375166064446,114.156206041349,22.2268136135559,750.2911926108,749.884618513,2019.84584829834,2020.25242239614,NA,main,main
202,203,0.5574305548,113.612564637968,35.9025543155207,113.241796933593,36.050865606854,750.3111836048,749.75375305,2019.71498283534,2020.27241339014,NA,main,main
229,230,10.87393802,102.693495392669,25.060844679486,102.640471818234,25.0029718794314,750.3430990659,739.4691610459,2009.43039083124,2020.30432885124,NA,main,main
272,273,23.02000989,109.791338047896,27.8279379873705,110.799099425757,27.9588567671657,750.399897053,727.379887163,1997.34111694834,2020.36112683834,NA,main,main
213,214,1.804871769,114.833054214987,24.3096172903987,112.849570455429,24.1252162622031,750.4082226559,748.6033508869,2018.56458067224,2020.36945244124,NA,main,main
230,232,0.1063791788,102.640471818234,25.0029718794314,102.687779758221,24.8303872642566,750.4494782447,750.3430990659,2020.30432885124,2020.41070803004,NA,main,main
213,215,1.84716012,114.833054214987,24.3096172903987,114.577415474689,24.3771170217149,750.4505110069,748.6033508869,2018.56458067224,2020.41174079224,NA,main,main
236,237,1.132937286,102.867862171075,24.9153868964137,103.081869605976,24.9933933776079,750.4938036412,749.3608663552,2019.32209614054,2020.45503342654,NA,main,main
255,256,0.3258954037,102.754931318023,25.266955477754,102.724410731826,25.2241515763764,750.5786723555,750.2527769518,2020.21400673714,2020.53990214084,NA,main,main
237,238,0.1282736906,103.081869605976,24.9933933776079,103.102117896559,25.0142140876105,750.6220773318,750.4938036412,2020.45503342654,2020.58330711714,NA,main,main
215,216,0.2898239044,114.577415474689,24.3771170217149,114.568022990902,24.327479698434,750.7403349113,750.4505110069,2020.41174079224,2020.70156469664,NA,main,main
169,171,0.4858754446,114.156206041349,22.2268136135559,114.118725158286,22.1754064244612,750.7770680554,750.2911926108,2020.25242239614,2020.73829784074,NA,main,main
193,198,2.221817136,125.23288609087,41.2944584274303,125.306949400574,41.3196396509768,750.802973939,748.581156803,2018.54238658834,2020.76420372434,NA,main,main
