node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,262.998259962636,101.262899535121,24.3421477397208,101.452501213534,22.1031355612704,262.998259962636,0.0,1218.30754037933,1481.30580034197,,main,main,248.72249081427813,0.9457191498134399
142,143,251.181549600474,101.452501213534,22.1031355612704,100.770503603123,21.676010480007,514.17980956311,262.998259962636,1481.30580034197,1732.48734994244,,main,main,84.87672625105704,0.33790987588881755
141,159,601.464344159037,101.262899535121,24.3421477397208,103.569627725569,26.7463762985786,601.464344159037,0.0,1218.30754037933,1819.77188453837,,main,main,353.0840904578383,0.587040767897086
159,227,28.4442389908218,103.569627725569,26.7463762985786,114.154464989821,29.8360731570303,629.908583149859,601.464344159037,1819.77188453837,1848.21612352919,,main,main,1092.7950920015144,38.41885495175773
227,228,15.2851898215337,114.154464989821,29.8360731570303,114.623730750453,30.4089310437711,645.193772971393,629.908583149859,1848.21612352919,1863.50131335073,,main,main,77.95982778547054,5.100350646325707
228,245,32.1114917374824,114.623730750453,30.4089310437711,114.762148035374,30.0954014543696,677.305264708875,645.193772971393,1863.50131335073,1895.61280508821,,main,main,37.22230350572504,1.1591583415066637
228,229,43.9680912911238,114.623730750453,30.4089310437711,104.196739055396,32.0795171830788,689.161864262517,645.193772971393,1863.50131335073,1907.46940464185,,main,main,1009.9615179883573,22.97032889831737
159,160,99.9733282928115,103.569627725569,26.7463762985786,102.937440021145,25.9374461168696,701.437672451849,601.464344159037,1819.77188453837,1919.74521283118,,main,main,109.61326591262375,1.0964250944169616
227,253,78.1825664264854,114.154464989821,29.8360731570303,113.931182762524,29.7641252493943,708.091149576345,629.908583149859,1848.21612352919,1926.39868995568,,main,main,23.012876715779708,0.29434793161233175
160,161,13.0783982756721,102.937440021145,25.9374461168696,102.609856224063,25.3473894446584,714.516070727521,701.437672451849,1919.74521283118,1932.82361110685,,main,main,73.178387374179,5.595363119526833
143,148,202.277463485326,100.770503603123,21.676010480007,101.395906983659,21.4588128316718,716.457273048436,514.17980956311,1732.48734994244,1934.76481342777,,main,main,69.09475424075832,0.3415840452526276
229,230,32.6124990866777,104.196739055396,32.0795171830788,104.16690208577,32.1812414176256,721.774363349194,689.161864262517,1907.46940464185,1940.08190372853,,main,main,11.626145904000845,0.35649356012554584
245,246,45.0495962824256,114.762148035374,30.0954014543696,111.304824072416,29.7240390397964,722.354860991301,677.305264708875,1895.61280508821,1940.66240137063,,main,main,336.4003618849331,7.46733355335677
230,244,7.31538738732137,104.16690208577,32.1812414176256,104.189730235071,32.2185627480608,729.089750736516,721.774363349194,1940.08190372853,1947.39729111585,,main,main,4.6648327838186265,0.6376740611035118
160,165,33.4605727202389,102.937440021145,25.9374461168696,102.497301840779,25.1771038675205,734.898245172088,701.437672451849,1919.74521283118,1953.20578555142,,main,main,95.13764815169237,2.8432761431530307
246,247,15.1175060684379,111.304824072416,29.7240390397964,111.051051825116,29.2887950107969,737.472367059739,722.354860991301,1940.66240137063,1955.77990743907,,main,main,54.15670198789651,3.58238334701013
148,149,23.7076827447741,101.395906983659,21.4588128316718,101.406044831033,21.5034870904995,740.16495579321,716.457273048436,1934.76481342777,1958.47249617254,,main,main,5.05682702271239,0.2132990844002698
253,256,39.7738293072603,113.931182762524,29.7641252493943,115.246866543435,27.8808225676681,747.864978883605,708.091149576345,1926.39868995568,1966.17251926294,,main,main,245.06526502149293,6.161470225265909
230,231,26.608722264402,104.16690208577,32.1812414176256,105.322932139465,32.4324766726881,748.383085613596,721.774363349194,1940.08190372853,1966.69062599293,,main,main,112.37898265007179,4.223388914860297
165,166,13.8763742419265,102.497301840779,25.1771038675205,103.769551940373,25.7686934913315,748.774619414014,734.898245172088,1953.20578555142,1967.08215979335,,main,main,143.74533420506754,10.35899808544735
166,172,3.63573620181041,103.769551940373,25.7686934913315,103.563992354179,25.6003775633589,752.410355615825,748.774619414014,1967.08215979335,1970.71789599516,,main,main,27.81167997674227,7.649531878273645
