node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,132.632667418231,119.010336087244,27.5058413451609,102.294048065753,21.1667949074399,132.632667418231,0,1533.83783464086,1666.47050205909,NA,main,main
143,153,71.2187059099234,119.010336087244,27.5058413451609,119.419249995979,28.215856111176,71.2187059099234,0,1533.83783464086,1605.05654055078,NA,main,main
153,154,249.333789542818,119.419249995979,28.215856111176,117.539256271458,27.6476567319417,320.552495452741,71.2187059099234,1605.05654055078,1854.3903300936,NA,main,main
154,155,9.26784623424646,117.539256271458,27.6476567319417,117.279164198934,27.7590864952409,329.820341686987,320.552495452741,1854.3903300936,1863.65817632785,NA,main,main
155,156,15.5826399720108,117.279164198934,27.7590864952409,117.144537339309,28.3261859540883,345.402981658998,329.820341686987,1863.65817632785,1879.24081629986,NA,main,main
156,182,14.4902722375352,117.144537339309,28.3261859540883,114.998123911855,29.2177419783961,359.893253896534,345.402981658998,1879.24081629986,1893.73108853739,NA,main,main
154,208,42.1343274642764,117.539256271458,27.6476567319417,114.0046487778,23.6944249392191,362.686822917017,320.552495452741,1854.3903300936,1896.52465755788,NA,main,main
155,193,37.0740004390824,117.279164198934,27.7590864952409,112.331038810991,35.9026495267816,366.89434212607,329.820341686987,1863.65817632785,1900.73217676693,NA,main,main
156,157,21.7360280109548,117.144537339309,28.3261859540883,117.320258952221,28.3529419804531,367.139009669953,345.402981658998,1879.24081629986,1900.97684431081,NA,main,main
182,183,12.8941602486071,114.998123911855,29.2177419783961,114.45894560431,29.2704486622614,372.787414145141,359.893253896534,1893.73108853739,1906.625248786,NA,main,main
183,184,8.28451850804635,114.45894560431,29.2704486622614,114.696378261083,29.1691768146924,381.071932653187,372.787414145141,1906.625248786,1914.90976729405,NA,main,main
208,209,28.7540750605284,114.0046487778,23.6944249392191,113.233039126127,24.0106459710705,391.440897977546,362.686822917017,1896.52465755788,1925.2787326184,NA,main,main
209,210,15.3498672464684,113.233039126127,24.0106459710705,112.734981446144,24.0635836426593,406.790765224014,391.440897977546,1925.2787326184,1940.62859986487,NA,main,main
209,279,18.9082178196766,113.233039126127,24.0106459710705,113.381450248892,24.0106849591974,410.349115797222,391.440897977546,1925.2787326184,1944.18695043808,NA,main,main
184,186,31.9841033614035,114.696378261083,29.1691768146924,114.422404436664,28.9857346892903,413.05603601459,381.071932653187,1914.90976729405,1946.89387065545,NA,main,main
157,158,48.2379248995775,117.320258952221,28.3529419804531,117.616563270801,28.4707296105809,415.376934569531,367.139009669953,1900.97684431081,1949.21476921039,NA,main,main
193,194,49.4075021639808,112.331038810991,35.9026495267816,112.103434292259,35.0965044717195,416.301844290051,366.89434212607,1900.73217676693,1950.13967893091,NA,main,main
158,159,3.33078278259927,117.616563270801,28.4707296105809,117.231086317897,28.307773266107,418.70771735213,415.376934569531,1949.21476921039,1952.54555199299,NA,main,main
186,189,11.5670580486229,114.422404436664,28.9857346892903,114.685215133645,29.1948781046999,424.623094063213,413.05603601459,1946.89387065545,1958.46092870407,NA,main,main
210,211,20.0526237943621,112.734981446144,24.0635836426593,105.873129241843,24.9290371962169,426.843389018376,406.790765224014,1940.62859986487,1960.68122365924,NA,main,main
208,283,66.3924256962274,114.0046487778,23.6944249392191,98.7203169000299,24.9850842894095,429.079248613245,362.686822917017,1896.52465755788,1962.9170832541,NA,main,main
158,164,16.9246434190225,117.616563270801,28.4707296105809,117.871613434983,28.3999095134057,432.301577988553,415.376934569531,1949.21476921039,1966.13941262941,NA,main,main
211,212,7.34570530724636,105.873129241843,24.9290371962169,103.277616196919,24.6536813755061,434.189094325623,426.843389018376,1960.68122365924,1968.02692896648,NA,main,main
212,259,3.84622397804621,103.277616196919,24.6536813755061,110.42558618878,25.761550549818,438.035318303669,434.189094325623,1968.02692896648,1971.87315294453,NA,main,main
279,280,28.8588444290006,113.381450248892,24.0106849591974,113.391544673808,24.0743885596183,439.207960226223,410.349115797222,1944.18695043808,1973.04579486708,NA,main,main
212,213,5.02630521455297,103.277616196919,24.6536813755061,103.42093080072,24.6712660411066,439.215399540176,434.189094325623,1968.02692896648,1973.05323418103,NA,main,main
210,264,33.6225291033824,112.734981446144,24.0635836426593,112.973212725177,23.6791852526837,440.413294327397,406.790765224014,1940.62859986487,1974.25112896826,NA,main,main
164,165,9.5448758729704,117.871613434983,28.3999095134057,117.435424531975,28.3107849557827,441.846453861524,432.301577988553,1966.13941262941,1975.68428850238,NA,main,main
165,166,1.6825527583341,117.435424531975,28.3107849557827,114.021495953531,22.363869078771,443.529006619858,441.846453861524,1975.68428850238,1977.36684126072,NA,main,main
213,214,4.4715961708982,103.42093080072,24.6712660411066,103.465217857713,24.6143871917075,443.686995711074,439.215399540176,1973.05323418103,1977.52483035193,NA,main,main
159,160,28.4738958813585,117.231086317897,28.307773266107,116.249542901972,29.7261937519189,447.181613233488,418.70771735213,1952.54555199299,1981.01944787435,NA,main,main
213,216,8.13635122072029,103.42093080072,24.6712660411066,103.261114955378,24.4910635990064,447.351750760896,439.215399540176,1973.05323418103,1981.18958540175,NA,main,main
216,217,1.92639645871168,103.261114955378,24.4910635990064,103.244911125254,24.5571664002804,449.278147219608,447.351750760896,1981.18958540175,1983.11598186047,NA,main,main
164,178,18.4031289513795,117.871613434983,28.3999095134057,117.648243205901,28.2827828292682,450.704706939933,432.301577988553,1966.13941262941,1984.54254158079,NA,main,main
216,252,5.90630493949867,103.261114955378,24.4910635990064,103.006195967603,24.8904981710656,453.258055700395,447.351750760896,1981.18958540175,1987.09589034125,NA,main,main
217,218,4.01192161951214,103.244911125254,24.5571664002804,103.40928558004,24.6732321732136,453.29006883912,449.278147219608,1983.11598186047,1987.12790347998,NA,main,main
194,195,37.167331466987,112.103434292259,35.0965044717195,112.816990521199,34.9891575160684,453.469175757038,416.301844290051,1950.13967893091,1987.3070103979,NA,main,main
252,253,0.404966852376667,103.006195967603,24.8904981710656,103.038860355065,24.7347098521521,453.663022552771,453.258055700395,1987.09589034125,1987.50085719363,NA,main,main
144,149,322.755931729017,102.294048065753,21.1667949074399,103.169835798008,19.107548581474,455.388599147248,132.632667418231,1666.47050205909,1989.22643378811,NA,main,main
218,247,3.04230506990625,103.40928558004,24.6732321732136,102.939318851996,24.6880218100783,456.332373909026,453.29006883912,1987.12790347998,1990.17020854988,NA,main,main
218,219,3.3934734974239,103.40928558004,24.6732321732136,102.611062875578,24.7188318088812,456.683542336544,453.29006883912,1987.12790347998,1990.5213769774,NA,main,main
214,215,13.8375608016497,103.465217857713,24.6143871917075,102.645310563062,24.3621635381055,457.524556512724,443.686995711074,1977.52483035193,1991.36239115358,NA,main,main
166,167,14.2732112640996,114.021495953531,22.363869078771,114.10641475141,22.4415881381045,457.802217883957,443.529006619858,1977.36684126072,1991.64005252482,NA,main,main
195,196,5.67903881024241,112.816990521199,34.9891575160684,112.982676242539,34.8933516099175,459.14821456728,453.469175757038,1987.3070103979,1992.98604920814,NA,main,main
259,260,22.0655000867034,110.42558618878,25.761550549818,111.270486967794,26.4228698070094,460.100818390372,438.035318303669,1971.87315294453,1993.93865303123,NA,main,main
219,220,3.58369050777817,102.611062875578,24.7188318088812,102.615925817403,24.7266116451449,460.267232844322,456.683542336544,1990.5213769774,1994.10506748518,NA,main,main
247,248,4.12310791681039,102.939318851996,24.6880218100783,102.949438238983,24.6801968463778,460.455481825836,456.332373909026,1990.17020854988,1994.2933164667,NA,main,main
178,179,10.2435581187402,117.648243205901,28.2827828292682,117.898044044707,28.011856437001,460.948265058673,450.704706939933,1984.54254158079,1994.78609969953,NA,main,main
280,281,22.1847309448945,113.391544673808,24.0743885596183,113.354296261936,24.4045604179699,461.392691171118,439.207960226223,1973.04579486708,1995.23052581198,NA,main,main
149,150,6.57402283226316,103.169835798008,19.107548581474,103.172822297263,19.1123042940556,461.962621979511,455.388599147248,1989.22643378811,1995.80045662037,NA,main,main
253,254,8.56110732293576,103.038860355065,24.7347098521521,103.124849259076,24.7711700703382,462.224129875707,453.663022552771,1987.50085719363,1996.06196451657,NA,main,main
220,221,3.54569458708013,102.615925817403,24.7266116451449,102.442071430307,24.8714600736356,463.812927431402,460.267232844322,1994.10506748518,1997.65076207226,NA,main,main
220,224,3.56388723791453,102.615925817403,24.7266116451449,102.50170155073,24.6015749525618,463.831120082236,460.267232844322,1994.10506748518,1997.6689547231,NA,main,main
196,206,5.49606671536498,112.982676242539,34.8933516099175,112.968093681281,34.8873471121265,464.644281282645,459.14821456728,1992.98604920814,1998.4821159235,NA,main,main
264,265,26.2118077292509,112.973212725177,23.6791852526837,112.903207535966,23.8529480100624,466.625102056648,440.413294327397,1974.25112896826,2000.46293669751,NA,main,main
219,241,11.2904233143661,102.611062875578,24.7188318088812,102.793395925209,24.8751525437045,467.97396565091,456.683542336544,1990.5213769774,2001.81180029177,NA,main,main
189,190,43.7593155455657,114.685215133645,29.1948781046999,111.449982211477,30.6431895624953,468.382409608779,424.623094063213,1958.46092870407,2002.22024424964,NA,main,main
183,191,96.7344660141557,114.45894560431,29.2704486622614,115.039695591991,29.6673874261657,469.521880159296,372.787414145141,1906.625248786,2003.35971480016,NA,main,main
190,41,1.81811191474551,111.449982211477,30.6431895624953,111.406341397622,30.7054324543313,470.200521523525,468.382409608779,2002.22024424964,2004.03835616438,SC1_DQ648857.1,main,main
224,225,6.43592630626295,102.50170155073,24.6015749525618,102.70550061999,24.7216397551222,470.267046388499,463.831120082236,1997.6689547231,2004.10488102936,NA,main,main
167,168,12.6133082826736,114.10641475141,22.4415881381045,114.066429240165,22.4176425132669,470.415526166631,457.802217883957,1991.64005252482,2004.25336080749,NA,main,main
168,169,0.0544250523215517,114.066429240165,22.4176425132669,113.974703601836,22.3776782555249,470.469951218952,470.415526166631,2004.25336080749,2004.30778585981,NA,main,main
168,170,0.124081659523284,114.066429240165,22.4176425132669,114.045750745401,22.4202972493346,470.539607826154,470.415526166631,2004.25336080749,2004.37744246701,NA,main,main
170,171,0.0610531821947013,114.045750745401,22.4202972493346,114.03830136757,22.3915641527155,470.600661008349,470.539607826154,2004.37744246701,2004.43849564921,NA,main,main
171,172,0.215845016280113,114.03830136757,22.3915641527155,114.130607280197,22.3705174388952,470.816506024629,470.600661008349,2004.43849564921,2004.65434066549,NA,main,main
170,176,0.425820911423916,114.045750745401,22.4202972493346,113.921754493188,22.4225926629842,470.965428737578,470.539607826154,2004.37744246701,2004.80326337844,NA,main,main
206,130,6.38957357421272,112.968093681281,34.8873471121265,111.256431514654,30.6528901730546,471.033854856858,464.644281282645,1998.4821159235,2004.87168949772,SC1_DQ412042.1,main,main
190,42,2.65144524807877,111.449982211477,30.6431895624953,111.434068665964,30.6407866292505,471.033854856858,468.382409608779,2002.22024424964,2004.87168949772,SC1_DQ412043.1,main,main
253,116,17.4527995172015,103.038860355065,24.7347098521521,108.237627100495,22.9796395514504,471.115822069973,453.663022552771,1987.50085719363,2004.95365671083,SC1_DQ071615.1,main,main
264,270,30.7542356844634,112.973212725177,23.6791852526837,113.218105783913,23.9758145059408,471.16753001186,440.413294327397,1974.25112896826,2005.00536465272,NA,main,main
172,173,0.419718533164403,114.130607280197,22.3705174388952,114.207369214597,22.2324582291609,471.236224557793,470.816506024629,2004.65434066549,2005.07405919865,NA,main,main
173,23,0.0930640890188457,114.207369214597,22.2324582291609,114.232709378921,22.2229233100609,471.329288646812,471.236224557793,2005.07405919865,2005.16712328767,SC1_DQ022305.2,main,main
176,19,0.383037991425876,113.921754493188,22.4225926629842,113.939066685986,22.3698882306077,471.348466729004,470.965428737578,2004.80326337844,2005.18630136986,SC1_DQ084199.1,main,main
172,22,0.589494950950392,114.130607280197,22.3705174388952,114.276253910113,22.4646874557983,471.406000975579,470.816506024629,2004.65434066549,2005.24383561644,SC1_DQ084200.1,main,main
173,174,0.170704266950175,114.207369214597,22.2324582291609,114.47755855916,22.2357406577725,471.406928824744,471.236224557793,2005.07405919865,2005.2447634656,NA,main,main
167,177,13.907450446071,114.10641475141,22.4415881381045,114.396015759709,22.3564827242133,471.709668330028,457.802217883957,1991.64005252482,2005.54750297089,NA,main,main
169,14,1.44837852375028,113.974703601836,22.3776782555249,114.128667161764,22.5823398894363,471.918329742703,470.469951218952,2004.30778585981,2005.75616438356,SC1_GQ153539.1,main,main
171,20,1.31766873435384,114.03830136757,22.3915641527155,114.041794086523,22.3255824743142,471.918329742703,470.600661008349,2004.43849564921,2005.75616438356,SC1_GQ153540.1,main,main
