node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,100.716354807829,103.625010418413,22.7979830722026,103.557674847679,22.7712932289435,100.716354807829,0.0,1562.65674601049,1663.37310081832,,main,main,7.519554531386707,0.07466070973015584
142,143,53.3225441453372,103.557674847679,22.7712932289435,102.073934801776,23.042601822971,154.038898953167,100.716354807829,1663.37310081832,1716.69564496366,,main,main,155.15687999993324,2.9097801405918284
143,144,151.719625760007,102.073934801776,23.042601822971,102.508139502006,24.452605039976,305.758524713174,154.038898953167,1716.69564496366,1868.41527072367,,main,main,162.3166937552072,1.0698463889698941
144,167,25.4229564353649,102.508139502006,24.452605039976,103.526867739404,25.7522075057641,331.181481148539,305.758524713174,1868.41527072367,1893.83822715903,,main,main,176.87035675636344,6.95711205760184
167,168,6.40287367373594,103.526867739404,25.7522075057641,103.832620828019,26.8176903461139,337.584354822274,331.181481148539,1893.83822715903,1900.24110083277,,main,main,121.93298754822744,19.043478563131192
168,169,27.7315635776941,103.832620828019,26.8176903461139,101.889881774198,25.7705385658418,365.315918399969,337.584354822274,1900.24110083277,1927.97266441046,,main,main,226.05181809323543,8.151427071896528
169,171,5.21301006234434,101.889881774198,25.7705385658418,102.144264109679,25.7296035314652,370.528928462313,365.315918399969,1927.97266441046,1933.18567447281,,main,main,25.921597345468026,4.9724817400047066
171,172,8.95573787218527,102.144264109679,25.7296035314652,102.079525530657,25.7173585791022,379.484666334498,370.528928462313,1933.18567447281,1942.14141234499,,main,main,6.636694958884491,0.7410550703473286
172,190,15.2444445300174,102.079525530657,25.7173585791022,106.712682752938,27.9001436708975,394.729110864516,379.484666334498,1942.14141234499,1957.38585687501,,main,main,520.2044578599338,34.124198939201364
169,170,32.6851379285906,101.889881774198,25.7705385658418,100.058533253956,25.4505467803305,398.001056328559,365.315918399969,1927.97266441046,1960.65780233905,,main,main,187.3335307628006,5.731459086147369
190,193,7.01488760231214,106.712682752938,27.9001436708975,107.609886427536,28.294190279608,401.743998466828,394.729110864516,1957.38585687501,1964.40074447732,,main,main,98.39229742107996,14.02621153739504
171,202,33.7524543076194,102.144264109679,25.7296035314652,101.743295766459,22.8797682445446,404.281382769932,370.528928462313,1933.18567447281,1966.93812878043,,main,main,318.26825582667334,9.429484828746995
190,191,15.3378898874297,106.712682752938,27.9001436708975,106.634755376493,27.4455536556904,410.067000751945,394.729110864516,1957.38585687501,1972.72374676244,,main,main,50.95831548222826,3.3223811004140527
193,201,8.63171392786308,107.609886427536,28.294190279608,105.95453910817,28.3224866635412,410.375712394691,401.743998466828,1964.40074447732,1973.03245840519,,main,main,162.38624276121197,18.812746126471005
172,173,31.2027091270472,102.079525530657,25.7173585791022,103.037112400132,25.3977587304749,410.687375461545,379.484666334498,1942.14141234499,1973.34412147204,,main,main,102.53412572644112,3.286064851258773
