node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,403.499848591708,101.669901586379,16.7306229579634,100.657943383605,17.0362161683742,403.499848591708,0.0,1594.41591937362,1997.91576796533,,main,main,113.00465908020296,0.28006121805153317
141,145,93.6502560002392,101.669901586379,16.7306229579634,102.445981673885,18.5956740856437,93.6502560002392,0.0,1594.41591937362,1688.06617537386,,main,main,222.23458428854153,2.373026981239367
145,146,66.7429796680452,102.445981673885,18.5956740856437,101.159565621395,26.1581818614845,160.393235668284,93.6502560002392,1688.06617537386,1754.80915504191,,main,main,847.8380488053726,12.70302963730724
146,147,123.613323636365,101.159565621395,26.1581818614845,102.301132166854,25.3819314475317,284.00655930465,160.393235668284,1754.80915504191,1878.42247867827,,main,main,143.20655047344636,1.1585041665469575
147,148,33.7204431653407,102.301132166854,25.3819314475317,102.460574340768,25.4937876459949,317.72700246999,284.00655930465,1878.42247867827,1912.14292184361,,main,main,20.267446816893568,0.6010433112493999
148,231,14.8745239599349,102.460574340768,25.4937876459949,102.201751650535,25.4196135287703,332.601526429925,317.72700246999,1912.14292184361,1927.01744580355,,main,main,27.296872908841763,1.835142622538169
148,149,19.302556979201,102.460574340768,25.4937876459949,103.27070343302,25.8765997178318,337.029559449191,317.72700246999,1912.14292184361,1931.44547882281,,main,main,91.71663098402973,4.751527535075107
149,150,15.0247141525677,103.27070343302,25.8765997178318,103.972487024759,26.7858123186006,352.054273601759,337.029559449191,1931.44547882281,1946.47019297538,,main,main,122.70305131951162,8.166747804552532
150,163,8.3609276299503,103.972487024759,26.7858123186006,103.356131818348,26.6689778092793,360.415201231709,352.054273601759,1946.47019297538,1954.83112060533,,main,main,62.674474255070365,7.496114908417515
150,151,17.8866625835444,103.972487024759,26.7858123186006,107.122521816795,32.6258763586129,369.940936185303,352.054273601759,1946.47019297538,1964.35685555893,,main,main,715.4223678869057,39.99753249357368
149,230,33.3496133330454,103.27070343302,25.8765997178318,100.448353477918,24.5892821526843,370.379172782237,337.029559449191,1931.44547882281,1964.79509215586,,main,main,318.11575725820876,9.538813961090064
163,181,14.4731132672538,103.356131818348,26.6689778092793,103.359487386048,27.1753252659965,374.888314498963,360.415201231709,1954.83112060533,1969.30423387259,,main,main,56.105453266816696,3.8765296885887235
151,152,6.41721060062272,107.122521816795,32.6258763586129,107.218451222859,32.7455431957446,376.358146785926,369.940936185303,1964.35685555893,1970.77406615955,,main,main,16.032944349581353,2.4984288887177133
152,153,5.07635527064213,107.218451222859,32.7455431957446,107.098477049334,31.7947704390436,381.434502056568,376.358146785926,1970.77406615955,1975.85042143019,,main,main,106.03682549531773,20.888377554769658
163,164,24.261023861,103.356131818348,26.6689778092793,106.679739964654,23.2143674315367,384.676225092709,360.415201231709,1954.83112060533,1979.09214446633,,main,main,508.9765548503177,20.979186936479874
151,161,19.433556470734,107.122521816795,32.6258763586129,107.053593099713,32.6324687588003,389.374492656037,369.940936185303,1964.35685555893,1983.79041202966,,main,main,6.509605275861582,0.3349672658046269
164,165,6.85295362508252,106.679739964654,23.2143674315367,106.294226201614,23.8701131080645,391.529178717792,384.676225092709,1979.09214446633,1985.94509809142,,main,main,82.60686168770386,12.054198263556634
152,156,15.4669602253254,107.218451222859,32.7455431957446,110.213273501092,30.2751535648252,391.825107011251,376.358146785926,1970.77406615955,1986.24102638488,,main,main,394.8765165214228,25.530324690100198
147,254,109.753651524834,102.301132166854,25.3819314475317,102.328172305442,24.7177237629336,393.760210829484,284.00655930465,1878.42247867827,1988.17613020311,,main,main,73.62727769358115,0.6708412583149589
181,182,20.1598506181371,103.359487386048,27.1753252659965,113.283428271929,23.9317755518807,395.0481651171,374.888314498963,1969.30423387259,1989.46408449072,,main,main,1059.6158200974849,52.560698001610504
182,224,3.45571110761757,113.283428271929,23.9317755518807,113.313442166181,23.9086730727798,398.503876224718,395.0481651171,1989.46408449072,1992.91979559834,,main,main,3.985657534051611,1.1533537989520761
182,183,4.12177031451012,113.283428271929,23.9317755518807,113.280479649146,23.8630622235081,399.16993543161,395.0481651171,1989.46408449072,1993.58585480523,,main,main,7.616385312368455,1.8478432157066171
165,166,8.62353869757591,106.294226201614,23.8701131080645,104.337333936983,24.456422831059,400.152717415368,391.529178717792,1985.94509809142,1994.56863678899,,main,main,209.1970225876332,24.258837343240405
156,157,8.87245484130356,110.213273501092,30.2751535648252,110.245104220477,30.0224683640838,400.697561852555,391.825107011251,1986.24102638488,1995.11348122618,,main,main,28.178770728428045,3.175983561758874
166,168,1.15135706585701,104.337333936983,24.456422831059,104.534546178108,24.7454619635134,401.304074481225,400.152717415368,1994.56863678899,1995.71999385485,,main,main,37.73485941010816,32.77424573932701
231,232,68.7563666851121,102.201751650535,25.4196135287703,101.467560688305,25.1359348775488,401.357893115037,332.601526429925,1927.01744580355,1995.77381248866,,main,main,80.34910805154242,1.1686060786126518
183,207,3.14319282845348,113.280479649146,23.8630622235081,113.374196021621,23.9153759952098,402.313128260064,399.16993543161,1993.58585480523,1996.72904763369,,main,main,11.165060229566453,3.5521397632673746
183,184,5.62325818579667,113.280479649146,23.8630622235081,114.210760888496,24.3127442313841,404.793193617407,399.16993543161,1993.58585480523,1999.20911299103,,main,main,106.90411694651613,19.011063233151294
168,169,3.650609311146,104.534546178108,24.7454619635134,104.574069444492,24.799146587004,404.954683792371,401.304074481225,1995.71999385485,1999.37060316599,,main,main,7.165185126680009,1.9627367696683797
207,208,2.73260663812421,113.374196021621,23.9153759952098,114.311388398549,22.3754857348437,405.045734898188,402.313128260064,1996.72904763369,1999.46165427181,,main,main,195.68878470261623,71.61249701016105
232,233,4.83402695648496,101.467560688305,25.1359348775488,101.402467724427,25.1326415094327,406.191920071522,401.357893115037,1995.77381248866,2000.60783944515,,main,main,6.574110825989693,1.3599656942687026
