node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,423.031380743844,113.164334515212,28.456786894604,113.73906649403,28.3709201911924,423.031380743844,0.0,1076.53171738739,1499.56309813123,,main,main,57.11259164624079,0.13500793143481685
144,145,272.31747255248,113.73906649403,28.3709201911924,113.380611417747,28.1559700096124,695.348853296324,423.031380743844,1499.56309813123,1771.88057068371,,main,main,42.47995859670667,0.15599424524080105
143,162,777.441568794201,113.164334515212,28.456786894604,111.478910426366,29.0489904298034,777.441568794201,0.0,1076.53171738739,1853.97328618159,,main,main,177.21488476727671,0.22794624301107808
162,163,23.9421077683099,111.478910426366,29.0489904298034,110.156426444251,27.4541047345341,801.383676562511,777.441568794201,1853.97328618159,1877.9153939499,,main,main,219.27423580528415,9.158518453229858
162,270,28.4949912886767,111.478910426366,29.0489904298034,108.992186043604,30.0099740981232,805.936560082878,777.441568794201,1853.97328618159,1882.46827747027,,main,main,263.53521142883363,9.248474890166289
163,217,15.1568419758077,110.156426444251,27.4541047345341,104.881199991127,25.1579416431745,816.540518538319,801.383676562511,1877.9153939499,1893.07223592571,,main,main,584.893055850359,38.58937480406042
163,164,19.8496552115856,110.156426444251,27.4541047345341,110.476856363749,27.5673385066343,821.233331774097,801.383676562511,1877.9153939499,1897.76504916149,,main,main,34.05514053604543,1.715654008749157
164,165,18.1006920878754,110.476856363749,27.5673385066343,109.105127358422,27.1186268427235,839.334023861972,821.233331774097,1897.76504916149,1915.86574124936,,main,main,144.55422549616839,7.986115933820941
165,166,11.7469719091187,109.105127358422,27.1186268427235,111.66342704442,25.2881192150768,851.080995771091,839.334023861972,1915.86574124936,1927.61271315848,,main,main,326.3347842885016,27.78033239657116
145,146,171.135890638329,113.380611417747,28.1559700096124,113.45493620826,28.0931674532817,866.484743934652,695.348853296324,1771.88057068371,1943.01646132204,,main,main,10.087784343096024,0.05894604752672892
165,207,33.0415893017277,109.105127358422,27.1186268427235,110.156931637972,27.4733363875756,872.3756131637,839.334023861972,1915.86574124936,1948.90733055109,,main,main,111.29297786761131,3.3682695118358597
166,167,25.7743335301646,111.66342704442,25.2881192150768,113.414519090079,24.8535304048201,876.855329301256,851.080995771091,1927.61271315848,1953.38704668865,,main,main,183.11110852432876,7.104397415748013
207,208,4.50150166888264,110.156931637972,27.4733363875756,110.197869634688,27.3816337748935,876.877114832582,872.3756131637,1948.90733055109,1953.40883221997,,main,main,10.93813469521411,2.4298857358702626
166,204,26.9862649066726,111.66342704442,25.2881192150768,112.66336946956,24.9122609819846,878.067260677764,851.080995771091,1927.61271315848,1954.59897806515,,main,main,109.11737604509986,4.043441225470206
146,147,12.8105705546935,113.45493620826,28.0931674532817,114.215738849615,29.0989865232986,879.295314489346,866.484743934652,1943.01646132204,1955.82703187674,,main,main,134.03074154473944,10.462511483973962
147,154,1.50779096814902,114.215738849615,29.0989865232986,114.26314374633,29.0935522707253,880.803105457495,879.295314489346,1955.82703187674,1957.33482284489,,main,main,4.6539358460654805,3.0865922030151838
208,210,4.10672680413033,110.197869634688,27.3816337748935,107.751566321373,28.0657221610624,880.983841636713,876.877114832582,1953.40883221997,1957.5155590241,,main,main,252.85844202192277,61.571770921701194
217,220,75.1993855038187,104.881199991127,25.1579416431745,104.847870059993,25.4962234483867,891.739904042137,816.540518538319,1893.07223592571,1968.27162142953,,main,main,37.62405374568703,0.5003239520325128
154,155,17.3482090302228,114.26314374633,29.0935522707253,114.433155870784,29.3129232038397,898.151314487718,880.803105457495,1957.33482284489,1974.68303187511,,main,main,29.403441701865987,1.6948978220542206
220,221,9.15466009354127,104.847870059993,25.4962234483867,104.92180935125,25.4804432587842,900.894564135679,891.739904042137,1968.27162142953,1977.42628152307,,main,main,7.637169473173941,0.8342384528904642
208,209,24.8787978825413,110.197869634688,27.3816337748935,111.259295858468,26.57096897205,901.755912715124,876.877114832582,1953.40883221997,1978.28763010251,,main,main,138.4616843053074,5.565449141032369
167,168,25.0692157391709,113.414519090079,24.8535304048201,115.060623103203,25.4838439448088,901.924545040426,876.855329301256,1953.38704668865,1978.45626242782,,main,main,180.03556536618615,7.18153959179819
