node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0935730621770903,100.432016355267,22.3429122822308,105.769666046678,26.2669590141062,0.0935730621770903,0,2021.3690199056,2021.46259296778,NA
141,263,0.0432361107819412,100.432016355267,22.3429122822308,114.767496670348,26.7131001574493,0.0432361107819412,0,2021.3690199056,2021.41225601638,NA
263,264,0.0430058741567396,114.767496670348,26.7131001574493,111.463087251366,25.3167028674271,0.0862419849386808,0.0432361107819412,2021.41225601638,2021.45526189054,NA
142,143,0.0113155124761411,105.769666046678,26.2669590141062,106.249042602724,26.2527728345386,0.104888574653231,0.0935730621770903,2021.46259296778,2021.47390848025,NA
143,188,0.00433127861374615,106.249042602724,26.2527728345386,106.375075142355,26.1748891017931,0.109219853266978,0.104888574653231,2021.47390848025,2021.47823975887,NA
143,144,0.00902533845160636,106.249042602724,26.2527728345386,106.537232584374,26.3957404684839,0.113913913104838,0.104888574653231,2021.47390848025,2021.48293381871,NA
188,189,0.00483190778835565,106.375075142355,26.1748891017931,110.2944005187,25.1867242954562,0.114051761055333,0.109219853266978,2021.47823975887,2021.48307166666,NA
264,269,0.0328381189735475,111.463087251366,25.3167028674271,110.447430478229,24.3736915970526,0.119080103912228,0.0862419849386808,2021.45526189054,2021.48810000951,NA
189,238,0.00912234881711949,110.2944005187,25.1867242954562,110.606050964069,25.4413503667289,0.123174109872453,0.114051761055333,2021.48307166666,2021.49219401547,NA
189,190,0.0104437463959793,110.2944005187,25.1867242954562,115.608964138256,26.7093115171233,0.124495507451313,0.114051761055333,2021.48307166666,2021.49351541305,NA
142,248,0.0339123507643299,105.769666046678,26.2669590141062,102.93060829725,25.5225034633811,0.12748541294142,0.0935730621770903,2021.46259296778,2021.49650531854,NA
238,244,0.00504204499265849,110.606050964069,25.4413503667289,109.872297005908,25.0504703072262,0.128216154865111,0.123174109872453,2021.49219401547,2021.49723606047,NA
269,270,0.0108032997890426,110.447430478229,24.3736915970526,103.819863522378,22.0669655358764,0.129883403701271,0.119080103912228,2021.48810000951,2021.4989033093,NA
144,145,0.0169739865772079,106.537232584374,26.3957404684839,106.735769634415,26.3736465945323,0.130887899682046,0.113913913104838,2021.48293381871,2021.49990780528,NA
190,191,0.00787389391892255,115.608964138256,26.7093115171233,115.638394394243,26.722917554753,0.132369401370235,0.124495507451313,2021.49351541305,2021.50138930697,NA
269,276,0.0148620478949842,110.447430478229,24.3736915970526,110.702271567635,26.7816218426844,0.133942151807212,0.119080103912228,2021.48810000951,2021.50296205741,NA
190,230,0.010334526559908,115.608964138256,26.7093115171233,114.381275134304,24.7343198372817,0.13483003401122,0.124495507451313,2021.49351541305,2021.50384993961,NA
244,245,0.00763076144337804,109.872297005908,25.0504703072262,112.689819792557,28.4978978748965,0.135846916308489,0.128216154865111,2021.49723606047,2021.50486682191,NA
191,193,0.00745209883499856,115.638394394243,26.722917554753,115.921613917299,26.9696756466211,0.139821500205234,0.132369401370235,2021.50138930697,2021.50884140581,NA
193,194,0.00151799464122163,115.921613917299,26.9696756466211,116.703270710479,27.7395538986371,0.141339494846455,0.139821500205234,2021.50884140581,2021.51035940045,NA
238,239,0.0190214078469244,110.606050964069,25.4413503667289,111.925844408865,26.6142379087059,0.142195517719377,0.123174109872453,2021.49219401547,2021.51121542332,NA
