node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.125840141258747,112.460336789044,23.9813743605551,113.776403917071,25.0382039078192,0.125840141258747,0,2021.32334203889,2021.44918218015,NA,main,main
141,263,0.0454381105467837,112.460336789044,23.9813743605551,112.124083653256,24.2605332708904,0.0454381105467837,0,2021.32334203889,2021.36878014944,NA,main,main
263,264,0.0727454832416157,112.124083653256,24.2605332708904,110.707376556937,23.7311750673116,0.118183593788399,0.0454381105467837,2021.36878014944,2021.44152563268,NA,main,main
142,143,0.0202257765772073,113.776403917071,25.0382039078192,114.459808025842,27.7650838015152,0.146065917835954,0.125840141258747,2021.44918218015,2021.46940795673,NA,main,main
264,265,0.034074181048206,110.707376556937,23.7311750673116,110.390853003903,23.4981338925199,0.152257774836605,0.118183593788399,2021.44152563268,2021.47559981373,NA,main,main
143,144,0.0133725074771307,114.459808025842,27.7650838015152,113.809935812457,27.4005910334248,0.159438425313085,0.146065917835954,2021.46940795673,2021.48278046421,NA,main,main
143,169,0.0163797362557555,114.459808025842,27.7650838015152,115.879717170166,28.3887496548211,0.16244565409171,0.146065917835954,2021.46940795673,2021.48578769298,NA,main,main
144,145,0.00783530218528443,113.809935812457,27.4005910334248,108.44305768563,34.8789967164981,0.167273727498369,0.159438425313085,2021.48278046421,2021.49061576639,NA,main,main
265,266,0.0170702171515129,110.390853003903,23.4981338925199,111.316370654312,24.001111962918,0.169327991988118,0.152257774836605,2021.47559981373,2021.49267003088,NA,main,main
145,146,0.00400304577543277,108.44305768563,34.8789967164981,105.942606138484,31.8652664705177,0.171276773273802,0.167273727498369,2021.49061576639,2021.49461881217,NA,main,main
169,172,0.0118419133562598,115.879717170166,28.3887496548211,117.129086141598,26.4115194889901,0.17428756744797,0.16244565409171,2021.48578769298,2021.49762960634,NA,main,main
142,206,0.049728335630629,113.776403917071,25.0382039078192,113.0448217735,24.4269766421119,0.175568476889376,0.125840141258747,2021.44918218015,2021.49891051578,NA,main,main
144,163,0.0186074403847317,113.809935812457,27.4005910334248,113.560407199724,28.048522426504,0.178045865697817,0.159438425313085,2021.48278046421,2021.50138790459,NA,main,main
172,191,0.0060469904004772,117.129086141598,26.4115194889901,117.056313381506,26.3751450560254,0.180334557848447,0.17428756744797,2021.49762960634,2021.50367659674,NA,main,main
172,173,0.00630063293999716,117.129086141598,26.4115194889901,116.905167068198,27.163838670783,0.180588200387967,0.17428756744797,2021.49762960634,2021.50393023928,NA,main,main
145,149,0.0134390534692011,108.44305768563,34.8789967164981,108.532013623656,35.2823481453651,0.180712780967571,0.167273727498369,2021.49061576639,2021.50405481986,NA,main,main
163,167,0.0070046457548306,113.560407199724,28.048522426504,113.458191474252,28.1508439691355,0.185050511452647,0.178045865697817,2021.50138790459,2021.50839255035,NA,main,main
206,208,0.00968993453603115,113.0448217735,24.4269766421119,111.454703757808,24.7431922287369,0.185258411425407,0.175568476889376,2021.49891051578,2021.50860045032,NA,main,main
163,164,0.00805818611877274,113.560407199724,28.048522426504,113.826777993824,28.1660165641914,0.18610405181659,0.178045865697817,2021.50138790459,2021.50944609071,NA,main,main
208,252,0.00204906454745418,111.454703757808,24.7431922287369,111.499018639935,24.6984268446932,0.187307475972861,0.185258411425407,2021.50860045032,2021.51064951487,NA,main,main
208,209,0.00326611635342992,111.454703757808,24.7431922287369,105.214431526948,25.4833579192025,0.188524527778837,0.185258411425407,2021.50860045032,2021.51186656667,NA,main,main
146,147,0.0176076870667089,105.942606138484,31.8652664705177,105.623302390614,31.4568553630301,0.188884460340511,0.171276773273802,2021.49461881217,2021.51222649923,NA,main,main
169,170,0.0264861668864631,115.879717170166,28.3887496548211,115.710584758562,28.4605968289785,0.188931820978173,0.16244565409171,2021.48578769298,2021.51227385987,NA,main,main
266,272,0.0211582849833377,111.316370654312,24.001111962918,112.541930223098,26.3279299857454,0.190486276971456,0.169327991988118,2021.49267003088,2021.51382831586,NA,main,main
252,253,0.00481686497963451,111.499018639935,24.6984268446932,113.209821454416,24.9544135695771,0.192124340952496,0.187307475972861,2021.51064951487,2021.51546637985,NA,main,main
164,165,0.00610369111058184,113.826777993824,28.1660165641914,113.675083717556,28.2317310505973,0.192207742927171,0.18610405181659,2021.50944609071,2021.51554978182,NA,main,main
266,267,0.023135759067784,111.316370654312,24.001111962918,101.202086200713,21.4132206176848,0.192463751055902,0.169327991988118,2021.49267003088,2021.51580578995,NA,main,main
272,273,0.00302159830244059,112.541930223098,26.3279299857454,112.562630461208,26.3343207354044,0.193507875273897,0.190486276971456,2021.51382831586,2021.51684991417,NA,main,main
164,166,0.00780881595528134,113.826777993824,28.1660165641914,113.274194465827,26.0924512924069,0.193912867771871,0.18610405181659,2021.50944609071,2021.51725490666,NA,main,main
173,174,0.0135254644565582,116.905167068198,27.163838670783,118.075695126874,28.0205916374521,0.194113664844525,0.180588200387967,2021.50393023928,2021.51745570374,NA,main,main
253,259,0.00199469311604487,113.209821454416,24.9544135695771,113.056684087957,25.4626730284737,0.194119034068541,0.192124340952496,2021.51546637985,2021.51746107296,NA,main,main
252,262,0.00717581696703904,111.499018639935,24.6984268446932,111.401047433892,24.620744914802,0.1944832929399,0.187307475972861,2021.51064951487,2021.51782533183,NA,main,main
191,204,0.0145864059183456,117.056313381506,26.3751450560254,118.209765073429,26.8394503873174,0.194920963766792,0.180334557848447,2021.50367659674,2021.51826300266,NA,main,main
174,175,0.00153630604166196,118.075695126874,28.0205916374521,117.942876489427,28.0056052566571,0.195649970886187,0.194113664844525,2021.51745570374,2021.51899200978,NA,main,main
170,171,0.00773848922854206,115.710584758562,28.4605968289785,115.330447605756,28.5931387311039,0.196670310206715,0.188931820978173,2021.51227385987,2021.5200123491,NA,main,main
209,210,0.0083038611262319,105.214431526948,25.4833579192025,103.444990777693,25.212593512223,0.196828388905069,0.188524527778837,2021.51186656667,2021.5201704278,NA,main,main
210,212,0.000980594857567336,103.444990777693,25.212593512223,103.401470894226,24.9949699656404,0.197808983762636,0.196828388905069,2021.5201704278,2021.52115102266,NA,main,main
210,211,0.00211177553808519,103.444990777693,25.212593512223,103.677318333557,25.5634272100224,0.198940164443154,0.196828388905069,2021.5201704278,2021.52228220334,NA,main,main
174,176,0.00496607932537724,118.075695126874,28.0205916374521,118.457251460609,28.2332554183134,0.199079744169902,0.194113664844525,2021.51745570374,2021.52242178306,NA,main,main
206,207,0.0239411514510614,113.0448217735,24.4269766421119,99.407844616816,24.9519425954269,0.199509628340437,0.175568476889376,2021.49891051578,2021.52285166723,NA,main,main
212,219,0.0029028464879087,103.401470894226,24.9949699656404,102.855392397943,24.8209021311253,0.200711830250545,0.197808983762636,2021.52115102266,2021.52405386914,NA,main,main
219,227,0.0000544706477982482,102.855392397943,24.8209021311253,102.895811581055,24.8828677673249,0.200766300898343,0.200711830250545,2021.52405386914,2021.52410833979,NA,main,main
