node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,222.7351452,112.507408023259,24.5227464670551,111.955387253553,23.5437733352611,222.7351452,0,1347.47699285804,1570.21213805804,NA
141,271,361.3647584,112.507408023259,24.5227464670551,103.313022826848,17.4859709808727,361.3647584,0,1347.47699285804,1708.84175125804,NA
142,143,308.163853,111.955387253553,23.5437733352611,112.028953776509,27.3203843630912,530.8989982,222.7351452,1570.21213805804,1878.37599105804,NA
143,159,8.383019735,112.028953776509,27.3203843630912,112.212874385298,27.3741093461797,539.282017935,530.8989982,1878.37599105804,1886.75901079304,NA
159,160,32.09119434,112.212874385298,27.3741093461797,112.569475507026,27.0239043468064,571.373212275,539.282017935,1886.75901079304,1918.85020513304,NA
160,169,21.44146456,112.569475507026,27.0239043468064,112.752311036032,25.9603877746462,592.814676835,571.373212275,1918.85020513304,1940.29166969304,NA
143,144,64.33058513,112.028953776509,27.3203843630912,108.596179880353,31.2313778211545,595.22958333,530.8989982,1878.37599105804,1942.70657618804,NA
160,161,29.31940039,112.569475507026,27.0239043468064,113.334401653877,28.63917492105,600.692612665,571.373212275,1918.85020513304,1948.16960552304,NA
159,246,65.27125756,112.212874385298,27.3741093461797,112.56265629217,26.0387311208542,604.553275495,539.282017935,1886.75901079304,1952.03026835304,NA
169,170,14.94987045,112.752311036032,25.9603877746462,113.449558716196,25.5966840810169,607.764547285,592.814676835,1940.29166969304,1955.24154014304,NA
161,162,20.97853286,113.334401653877,28.63917492105,113.109759687314,28.5855314001247,621.671145525,600.692612665,1948.16960552304,1969.14813838304,NA
170,173,16.28357621,113.449558716196,25.5966840810169,113.468329882795,24.704750485851,624.048123495,607.764547285,1955.24154014304,1971.52511635304,NA
161,166,25.09515248,113.334401653877,28.63917492105,112.081149023868,32.0014280546905,625.787765145,600.692612665,1948.16960552304,1973.26475800304,NA
173,174,7.39370243,113.468329882795,24.704750485851,113.392579011872,24.5935177875335,631.441825925,624.048123495,1971.52511635304,1978.91881878304,NA
144,145,40.74198715,108.596179880353,31.2313778211545,112.446942413784,35.9816457845618,635.97157048,595.22958333,1942.70657618804,1983.44856333804,NA
246,247,31.73375665,112.56265629217,26.0387311208542,115.923453907446,27.7371329798127,636.287032145,604.553275495,1952.03026835304,1983.76402500304,NA
247,248,0.1045298602,115.923453907446,27.7371329798127,116.140294800619,27.695256322825,636.3915620052,636.287032145,1983.76402500304,1983.86855486324,NA
173,194,14.0107299,113.468329882795,24.704750485851,114.261534316802,25.6261694894648,638.058853395,624.048123495,1971.52511635304,1985.53584625304,NA
169,245,46.65053819,112.752311036032,25.9603877746462,101.185950940498,27.1986832896144,639.465215025,592.814676835,1940.29166969304,1986.94220788304,NA
174,175,9.26924637,113.392579011872,24.5935177875335,113.823398629913,24.6236237399051,640.711072295,631.441825925,1978.91881878304,1988.18806515304,NA
166,167,20.99052975,112.081149023868,32.0014280546905,112.435074187708,31.2557906728371,646.778294895,625.787765145,1973.26475800304,1994.25528775304,NA
