node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,485.77099219126,113.154374584683,26.8729210552149,113.860849169264,27.2075313652351,485.77099219126,0.0,1430.17161712642,1915.94260931768,,main,main,79.29734904182538,0.16324018995890158
143,267,120.041224567938,113.154374584683,26.8729210552149,114.119035784185,25.3007414967212,120.041224567938,0.0,1430.17161712642,1550.21284169436,,main,main,199.12759790170796,1.6588267790371514
267,268,248.818017361605,114.119035784185,25.3007414967212,109.353271071456,24.6642665318221,368.859241929543,120.041224567938,1550.21284169436,1799.03085905597,,main,main,486.2818362404328,1.954367458582084
268,269,112.785081349675,109.353271071456,24.6642665318221,109.148170811765,24.6085156688184,481.644323279218,368.859241929543,1799.03085905597,1911.81594040564,,main,main,21.66419551169685,0.1920838753888905
144,204,12.6126169322315,113.860849169264,27.2075313652351,113.916895667819,27.2603122063292,498.383609123491,485.77099219126,1915.94260931768,1928.55522624991,,main,main,8.063635138933934,0.63933085276913
204,205,11.0319841350894,113.916895667819,27.2603122063292,114.370312576853,27.5485964022833,509.41559325858,498.383609123491,1928.55522624991,1939.587210385,,main,main,55.05666968400721,4.990640759615364
269,270,35.1564153649524,109.148170811765,24.6085156688184,103.425120496467,22.9366821157813,516.80073864417,481.644323279218,1911.81594040564,1946.97235577059,,main,main,611.962269667521,17.406844904830347
204,249,20.2744236246991,113.916895667819,27.2603122063292,108.463854367107,31.3079838391785,518.65803274819,498.383609123491,1928.55522624991,1948.82964987461,,main,main,694.1020558878691,34.23535330702505
249,264,5.61703993786401,108.463854367107,31.3079838391785,108.21590801925,31.2580850517913,524.275072686054,518.65803274819,1948.82964987461,1954.44668981248,,main,main,24.24925423917818,4.317087737923301
205,212,19.50438650896,114.370312576853,27.5485964022833,114.510411367647,27.6394401242089,528.91997976754,509.41559325858,1939.587210385,1959.09159689396,,main,main,17.107100838905232,0.8770899218515028
205,206,19.719891054498,114.370312576853,27.5485964022833,113.43047619292,30.0130587415527,529.135484313078,509.41559325858,1939.587210385,1959.3071014395,,main,main,288.141562311272,14.611721815042609
249,250,10.5405282195812,108.463854367107,31.3079838391785,111.662562891188,34.7232636599954,529.198560967771,518.65803274819,1948.82964987461,1959.37017809419,,main,main,482.4190210295155,45.76801190412098
144,145,50.8966138991125,113.860849169264,27.2075313652351,112.899435034404,27.5952078326013,536.667606090372,485.77099219126,1915.94260931768,1966.83922321679,,main,main,104.33728122416892,2.0499847284730324
212,215,9.8772983570346,114.510411367647,27.6394401242089,116.645669701197,25.844000475843,538.797278124575,528.91997976754,1959.09159689396,1968.968895251,,main,main,291.01211479206006,29.462723942605376
215,227,1.91915801414389,116.645669701197,25.844000475843,113.563780998466,23.3292175640273,540.716436138719,538.797278124575,1968.968895251,1970.88805326514,,main,main,418.33086207161506,217.97624739004448
215,216,5.84614141165851,116.645669701197,25.844000475843,118.428626047243,26.7878362116663,544.643419536234,538.797278124575,1968.968895251,1974.81503666266,,main,main,206.4611950188526,35.315805841973464
145,146,9.53796483405551,112.899435034404,27.5952078326013,106.372142078547,28.0265948277929,546.205570924428,536.667606090372,1966.83922321679,1976.37718805085,,main,main,644.8498548517127,67.60874736602743
264,265,23.2417967296727,108.21590801925,31.2580850517913,108.481213259984,31.3825219282991,547.516869415727,524.275072686054,1954.44668981248,1977.68848654215,,main,main,28.77591406816744,1.2381105644654984
206,207,18.7720304647062,113.43047619292,30.0130587415527,111.956237854961,28.1558048058484,547.907514777785,529.135484313078,1959.3071014395,1978.07913190421,,main,main,250.943972375197,13.367971719788304
146,148,8.31481426754102,106.372142078547,28.0265948277929,105.271663871909,26.6127051428713,554.520385191969,546.205570924428,1976.37718805085,1984.69200231839,,main,main,190.8079291698383,22.947948448434417
148,149,1.58109167546942,105.271663871909,26.6127051428713,105.260264163564,26.6215102814431,556.101476867438,554.520385191969,1984.69200231839,1986.27309399386,,main,main,1.496876838270281,0.9467362718394328
270,271,39.403889772292,103.425120496467,22.9366821157813,110.153058416026,27.1106935891909,556.204628416462,516.80073864417,1946.97235577059,1986.37624554288,,main,main,821.2616960335013,20.84214783818108
212,213,28.8211079951747,114.510411367647,27.6394401242089,114.485916147597,27.7183147503239,557.741087762715,528.91997976754,1959.09159689396,1987.91270488914,,main,main,9.068334553695834,0.3146421211569686
149,152,2.14534452754371,105.260264163564,26.6215102814431,105.052384737766,26.5405297795376,558.246821394982,556.101476867438,1986.27309399386,1988.4184385214,,main,main,22.569114321563777,10.520041900870835
216,219,14.3779865793426,118.428626047243,26.7878362116663,117.479559757703,26.8904844554136,559.021406115576,544.643419536234,1974.81503666266,1989.193023242,,main,main,95.01604471720282,6.6084388236747955
216,217,14.4753018282162,118.428626047243,26.7878362116663,118.769846638819,27.0732280053347,559.11872136445,544.643419536234,1974.81503666266,1989.29033849087,,main,main,46.35072476959813,3.202055841022139
271,272,2.93452380006871,110.153058416026,27.1106935891909,110.184968384411,27.1055434199809,559.139152216531,556.204628416462,1986.37624554288,1989.31076934295,,main,main,3.215234151145667,1.0956578887076616
207,208,14.1892761188373,111.956237854961,28.1558048058484,113.848201758045,27.7664726253825,562.096790896622,547.907514777785,1978.07913190421,1992.26840802304,,main,main,191.09565867729063,13.467611531189895
270,275,46.7327414554603,103.425120496467,22.9366821157813,103.248729314382,23.4418221932235,563.533480099631,516.80073864417,1946.97235577059,1993.70509722605,,main,main,58.78509883040679,1.2578996437954162
250,251,34.3488609572481,111.662562891188,34.7232636599954,112.431386134779,35.0741831172388,563.547421925019,529.198560967771,1959.37017809419,1993.71903905144,,main,main,80.33377790411726,2.3387610437534954
219,220,5.21506834082881,117.479559757703,26.8904844554136,118.657137695107,28.7149121960869,564.236474456405,559.021406115576,1989.193023242,1994.40809158283,,main,main,233.10547776131574,44.69845120462395
148,194,10.2825671400775,105.271663871909,26.6127051428713,110.293228155656,24.9738047733593,564.802952332046,554.520385191969,1984.69200231839,1994.97456945847,,main,main,535.2973537200415,52.058726816736055
220,221,0.797014447529861,118.657137695107,28.7149121960869,118.645424172747,28.6758847535123,565.033488903935,564.236474456405,1994.40809158283,1995.20510603036,,main,main,4.4743422179114285,5.613878433168293
152,154,6.97576762358259,105.052384737766,26.5405297795376,103.931147578527,25.0284834890938,565.222589018564,558.246821394982,1988.4184385214,1995.39420614499,,main,main,201.7573290474457,28.922598907305325
152,153,7.51264236610272,105.052384737766,26.5405297795376,105.028704593619,26.5456779961333,565.759463761084,558.246821394982,1988.4184385214,1995.93108088751,,main,main,2.4277541141147747,0.3231558213217866
154,155,0.804043205026936,103.931147578527,25.0284834890938,103.971312188028,25.1954516906248,566.026632223591,565.222589018564,1995.39420614499,1996.19824935001,,main,main,18.93424824544679,23.548794551173998
194,195,1.86520710363777,110.293228155656,24.9738047733593,111.338131330261,24.2270525296159,566.668159435684,564.802952332046,1994.97456945847,1996.83977656211,,main,main,134.3121793185728,72.0092578763075
221,222,1.90280464062513,118.645424172747,28.6758847535123,118.583069198247,28.8404030091335,566.93629354456,565.033488903935,1995.20510603036,1997.10791067098,,main,main,19.223945193848387,10.10295265389553
227,237,26.3486689367755,113.563780998466,23.3292175640273,114.053818511663,22.2276613731798,567.065105075494,540.716436138719,1970.88805326514,1997.23672220192,,main,main,131.95852861047248,5.008166785468797
251,252,5.16276051597795,112.431386134779,35.0741831172388,112.258963554938,35.145566626867,568.710182440997,563.547421925019,1993.71903905144,1998.88179956742,,main,main,17.60133866984687,3.409288231629849
