node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,85.3802015939232,142.222414187329,40.6144145513101,102.740214526709,26.9352223327314,85.3802015939232,0,1717.07453656022,1802.45473815415,NA
144,275,109.263355813192,102.740214526709,26.9352223327314,97.1197542700617,23.0984462767823,194.643557407115,85.3802015939232,1802.45473815415,1911.71809396734,NA
144,145,112.023832123601,102.740214526709,26.9352223327314,102.768307442745,26.0819740272156,197.404033717524,85.3802015939232,1802.45473815415,1914.47857027775,NA
145,146,5.11726579309195,102.768307442745,26.0819740272156,111.611090532568,31.2402190188887,202.521299510616,197.404033717524,1914.47857027775,1919.59583607084,NA
146,163,14.0349102943229,111.611090532568,31.2402190188887,112.925200327685,32.1010693078621,216.556209804939,202.521299510616,1919.59583607084,1933.63074636516,NA
163,164,17.2718656206105,112.925200327685,32.1010693078621,113.806448130047,32.2644386573684,233.82807542555,216.556209804939,1933.63074636516,1950.90261198577,NA
163,192,17.3131041229332,112.925200327685,32.1010693078621,112.480280836746,31.6752508341517,233.869313927873,216.556209804939,1933.63074636516,1950.9438504881,NA
164,165,6.47173832458122,113.806448130047,32.2644386573684,117.231163650203,27.0863259553121,240.299813750131,233.82807542555,1950.90261198577,1957.37435031036,NA
145,199,44.0593743724624,102.768307442745,26.0819740272156,104.01606861162,26.5840198863207,241.463408089987,197.404033717524,1914.47857027775,1958.53794465021,NA
146,147,40.016611262235,111.611090532568,31.2402190188887,111.841642926896,30.6147046205238,242.537910772851,202.521299510616,1919.59583607084,1959.61244733308,NA
192,195,11.1007842145956,112.480280836746,31.6752508341517,110.932231981082,30.7608599517109,244.970098142468,233.869313927873,1950.9438504881,1962.04463470269,NA
199,200,6.39059167231169,104.01606861162,26.5840198863207,103.225618627737,26.4654926505578,247.853999762299,241.463408089987,1958.53794465021,1964.92853632252,NA
164,180,26.9105341027267,113.806448130047,32.2644386573684,114.374668130851,22.4401905080261,260.738609528277,233.82807542555,1950.90261198577,1977.8131460885,NA
200,201,13.0203650269134,103.225618627737,26.4654926505578,102.989557967144,24.6422469441268,260.874364789212,247.853999762299,1964.92853632252,1977.94890134944,NA
275,280,67.6432232739644,97.1197542700617,23.0984462767823,100.1933410288,20.3378954821187,262.28678068108,194.643557407115,1911.71809396734,1979.3613172413,NA
199,270,22.1169295153813,104.01606861162,26.5840198863207,102.451972324929,24.6935853139513,263.580337605368,241.463408089987,1958.53794465021,1980.65487416559,NA
201,202,2.93500845022948,102.989557967144,24.6422469441268,102.898980153732,24.5724089203397,263.809373239441,260.874364789212,1977.94890134944,1980.88390979967,NA
147,148,21.3349882327869,111.841642926896,30.6147046205238,110.673621313802,29.0447078421996,263.872899005638,242.537910772851,1959.61244733308,1980.94743556586,NA
270,271,1.99902463461901,102.451972324929,24.6935853139513,102.680938463546,23.938491483088,265.579362239987,263.580337605368,1980.65487416559,1982.65389880021,NA
270,273,5.03518372500679,102.451972324929,24.6935853139513,102.582283479221,24.5573959290905,268.615521330375,263.580337605368,1980.65487416559,1985.6900578906,NA
192,193,35.6911910826858,112.480280836746,31.6752508341517,109.388534988465,32.8195274265371,269.560505010558,233.869313927873,1950.9438504881,1986.63504157078,NA
201,203,9.57788456425977,102.989557967144,24.6422469441268,102.358564484929,24.655304361586,270.452249353472,260.874364789212,1977.94890134944,1987.5267859137,NA
180,181,10.545940956594,114.374668130851,22.4401905080261,114.275387807064,22.5117784487907,271.284550484871,260.738609528277,1977.8131460885,1988.35908704509,NA
203,204,1.08151812550573,102.358564484929,24.655304361586,102.490933061453,24.7990424572735,271.533767478977,270.452249353472,1987.5267859137,1988.6083040392,NA
204,205,2.02633886650038,102.490933061453,24.7990424572735,102.678051063436,24.7189883416699,273.560106345478,271.533767478977,1988.6083040392,1990.6346429057,NA
148,161,10.3093665547276,110.673621313802,29.0447078421996,110.754997123544,29.2161098283926,274.182265560366,263.872899005638,1980.94743556586,1991.25680212059,NA
195,196,30.5401168019817,110.932231981082,30.7608599517109,110.829363477291,30.7837958358331,275.51021494445,244.970098142468,1962.04463470269,1992.58475150467,NA
203,238,6.19513495690465,102.358564484929,24.655304361586,102.296834763228,24.766919060624,276.647384310376,270.452249353472,1987.5267859137,1993.7219208706,NA
205,206,3.18733787603141,102.678051063436,24.7189883416699,102.476763115656,24.7855484928853,276.747444221509,273.560106345478,1990.6346429057,1993.82198078173,NA
238,239,1.21560615163006,102.296834763228,24.766919060624,102.532166691476,24.9236100513092,277.862990462006,276.647384310376,1993.7219208706,1994.93752702223,NA
239,240,2.20951490102865,102.532166691476,24.9236100513092,102.574827116755,25.0183480890668,280.072505363035,277.862990462006,1994.93752702223,1997.14704192326,NA
165,179,42.7171659686525,117.231163650203,27.0863259553121,122.500249590593,30.1846103356953,283.016979718784,240.299813750131,1957.37435031036,2000.09151627901,NA
206,207,6.47264745010094,102.476763115656,24.7855484928853,102.749828453777,25.1239144610699,283.22009167161,276.747444221509,1993.82198078173,2000.29462823183,NA
148,149,20.0254649884907,110.673621313802,29.0447078421996,114.673581773123,35.4985624343159,283.898363994129,263.872899005638,1980.94743556586,2000.97290055435,NA
205,213,10.3846326686434,102.678051063436,24.7189883416699,107.623903030464,23.3319461179083,283.944739014121,273.560106345478,1990.6346429057,2001.01927557435,NA
196,197,8.59045190283971,110.829363477291,30.7837958358331,111.191059372349,31.0066426919876,284.10066684729,275.51021494445,1992.58475150467,2001.17520340751,NA
197,198,0.581634833625323,111.191059372349,31.0066426919876,111.327152645915,31.0211333788064,284.682301680915,284.10066684729,2001.17520340751,2001.75683824114,NA
180,183,24.3720697726331,114.374668130851,22.4401905080261,114.351225511541,22.3949549020776,285.11067930091,260.738609528277,1977.8131460885,2002.18521586113,NA
204,236,13.7798543462073,102.490933061453,24.7990424572735,109.454662061591,27.4571410132391,285.313621825185,271.533767478977,1988.6083040392,2002.38815838541,NA
239,247,7.79636097162664,102.532166691476,24.9236100513092,102.805415428953,24.8302242432307,285.659351433633,277.862990462006,1994.93752702223,2002.73388799386,NA
271,136,20.2995258573226,102.680938463546,23.938491483088,103.329650415394,22.8037389134753,285.87888809731,265.579362239987,1982.65389880021,2002.95342465753,SC1_AY394995.1
165,166,46.486288214541,117.231163650203,27.0863259553121,118.613188718972,28.4590414954839,286.786101964672,240.299813750131,1957.37435031036,2003.8606385249,NA
183,185,1.79030592211249,114.351225511541,22.3949549020776,114.145413965048,22.3331984640243,286.900985223022,285.11067930091,2002.18521586113,2003.97552178325,NA
198,47,2.28151792324417,111.327152645915,31.0211333788064,111.404181648906,31.0207474854445,286.963819604159,284.682301680915,2001.75683824114,2004.03835616438,SC1_DQ648857.1
185,190,0.728566543928064,114.145413965048,22.3331984640243,114.190764073093,22.3695648732918,287.62955176695,286.900985223022,2003.97552178325,2004.70408832717,NA
213,214,3.6951551790788,107.623903030464,23.3319461179083,111.949224037111,24.4762545930764,287.6398941932,283.944739014121,2001.01927557435,2004.71443075342,NA
214,219,0.115582059961756,111.949224037111,24.4762545930764,111.883844906086,24.5125329027169,287.755476253162,287.6398941932,2004.71443075342,2004.83001281339,NA
183,184,2.66509687048639,114.351225511541,22.3949549020776,114.353768839922,22.2549278855604,287.775776171396,285.11067930091,2002.18521586113,2004.85031273162,NA
197,46,3.69648609020275,111.191059372349,31.0066426919876,111.327801737352,30.4575518688437,287.797152937492,284.10066684729,2001.17520340751,2004.87168949772,SC1_DQ412042.1
198,45,3.11485125657743,111.327152645915,31.0211333788064,111.276464062965,30.6132409320744,287.797152937492,284.682301680915,2001.75683824114,2004.87168949772,SC1_DQ412043.1
185,186,0.954935747697267,114.145413965048,22.3331984640243,114.137726903171,22.3579785001282,287.855920970719,286.900985223022,2003.97552178325,2004.93045753094,NA
213,77,3.934381136486,107.623903030464,23.3319461179083,108.317382574954,23.0507959646022,287.879120150607,283.944739014121,2001.01927557435,2004.95365671083,SC1_DQ071615.1
186,187,0.170639190498388,114.137726903171,22.3579785001282,114.230597590247,22.3839087809348,288.026560161218,287.855920970719,2004.93045753094,2005.10109672144,NA
184,37,0.316810556050619,114.353768839922,22.2549278855604,114.369573275295,22.4157064036995,288.092586727447,287.775776171396,2004.85031273162,2005.16712328767,SC1_DQ022305.2
190,32,0.482213042688183,114.190764073093,22.3695648732918,114.028902626028,22.4541277160742,288.111764809638,287.62955176695,2004.70408832717,2005.18630136986,SC1_DQ084199.1
184,36,0.393522884817763,114.353768839922,22.2549278855604,114.296209026374,22.2404328711036,288.169299056214,287.775776171396,2004.85031273162,2005.24383561644,SC1_DQ084200.1
187,188,0.283802503319869,114.230597590247,22.3839087809348,114.218356059662,22.3833463849974,288.310362664538,288.026560161218,2005.10109672144,2005.38489922476,NA
273,274,19.7282480133707,102.582283479221,24.5573959290905,101.395071943447,24.7088228711873,288.343769343746,268.615521330375,1985.6900578906,2005.41830590397,NA
166,167,1.71276414643395,118.613188718972,28.4590414954839,118.559182970879,28.483252599583,288.498866111106,286.786101964672,2003.8606385249,2005.57340267133,NA
190,191,0.955812339726375,114.190764073093,22.3695648732918,114.034835947112,22.117694732154,288.585364106677,287.62955176695,2004.70408832717,2005.6599006669,NA
240,241,8.55107548315069,102.574827116755,25.0183480890668,102.939055767156,25.193923380266,288.623580846186,280.072505363035,1997.14704192326,2005.69811740641,NA
187,30,0.655067662119343,114.230597590247,22.3839087809348,114.320468220579,22.5587998448046,288.681627823337,288.026560161218,2005.10109672144,2005.75616438356,SC1_GQ153539.1
188,31,0.371265158799474,114.218356059662,22.3833463849974,114.124592952525,22.3950952735553,288.681627823337,288.310362664538,2005.38489922476,2005.75616438356,SC1_GQ153540.1
181,182,17.6267263427932,114.275387807064,22.5117784487907,114.283330699809,22.5524726617297,288.911276827664,271.284550484871,1988.35908704509,2005.98581338789,NA
191,35,0.334619881044063,114.034835947112,22.117694732154,113.977109792948,22.149170986271,288.919983987721,288.585364106677,2005.6599006669,2005.99452054795,SC1_GQ153541.1
247,248,3.28069993729381,102.805415428953,24.8302242432307,103.090676192807,24.9970753781799,288.940051370927,285.659351433633,2002.73388799386,2006.01458793115,NA
202,68,25.1544463647176,102.898980153732,24.5724089203397,104.94558738682,26.1479990302673,288.963819604159,263.809373239441,1980.88390979967,2006.03835616438,SC1_FJ588686.1
182,26,0.175830447728238,114.283330699809,22.5524726617297,114.297015113797,22.5234845005333,289.087107275392,288.911276827664,2005.98581338789,2006.16164383562,SC1_GQ153543.1
182,27,0.175830447728238,114.283330699809,22.5524726617297,114.053578351647,22.4687291281364,289.087107275392,288.911276827664,2005.98581338789,2006.16164383562,SC1_GQ153542.1
207,208,6.06576834086356,102.749828453777,25.1239144610699,102.876874319072,25.0340491173963,289.285860012474,283.22009167161,2000.29462823183,2006.3603965727,NA
186,189,1.63266951422418,114.137726903171,22.3579785001282,114.281058270246,22.2318674886441,289.488590484944,287.855920970719,2004.93045753094,2006.56312704517,NA
188,33,1.30825146016934,114.218356059662,22.3833463849974,114.242732113512,22.3253105310254,289.618614124707,288.310362664538,2005.38489922476,2006.69315068493,SC1_GQ153545.1
189,29,0.13002363976342,114.281058270246,22.2318674886441,114.314239033273,22.3867334255839,289.618614124707,289.488590484944,2006.56312704517,2006.69315068493,SC1_GQ153544.1
248,249,0.956839167414799,103.090676192807,24.9970753781799,102.973068800197,25.0790482166774,289.896890538342,288.940051370927,2006.01458793115,2006.97142709857,NA
191,34,1.55653768926319,114.034835947112,22.117694732154,113.92792193903,22.1257528534607,290.14190179594,288.585364106677,2005.6599006669,2007.21643835616,SC1_GQ153546.1
238,260,13.6555714413587,102.296834763228,24.766919060624,102.435003041844,24.9742087482636,290.302955751735,276.647384310376,1993.7219208706,2007.37749231196,NA
181,25,19.0463924069596,114.275387807064,22.5117784487907,113.97075715456,22.4857819981395,290.33094289183,271.284550484871,1988.35908704509,2007.40547945205,SC1_GQ153547.1
214,215,3.03084050212834,111.949224037111,24.4762545930764,111.86894863165,24.9004241880461,290.670734695328,287.6398941932,2004.71443075342,2007.74527125555,NA
189,28,1.34646199592784,114.281058270246,22.2318674886441,114.006681978273,22.4169068071495,290.835052480871,289.488590484944,2006.56312704517,2007.9095890411,SC1_GQ153548.1
219,220,3.1830409734496,111.883844906086,24.5125329027169,111.726412725024,24.4941424055809,290.938517226611,287.755476253162,2004.83001281339,2008.01305378684,NA
260,261,0.714786253395786,102.435003041844,24.9742087482636,101.867611273835,25.0832462880725,291.017742005131,290.302955751735,2007.37749231196,2008.09227856536,NA
161,162,16.9506745674314,110.754997123544,29.2161098283926,110.733161385882,29.198439272954,291.132940127797,274.182265560366,1991.25680212059,2008.20747668802,NA
167,169,2.69977974733804,118.559182970879,28.483252599583,117.863287909213,28.4665701843693,291.198645858444,288.498866111106,2005.57340267133,2008.27318241867,NA
219,221,3.93810137694982,111.883844906086,24.5125329027169,112.143919100211,24.0239604052433,291.693577630112,287.755476253162,2004.83001281339,2008.76811419034,NA
241,242,3.10729710262397,102.939055767156,25.193923380266,103.019484454421,24.9912828492424,291.73087794881,288.623580846186,2005.69811740641,2008.80541450903,NA
241,246,3.2877320134314,102.939055767156,25.193923380266,102.994830518136,25.2974512558136,291.911312859617,288.623580846186,2005.69811740641,2008.98584941984,NA
167,168,3.92771205199754,118.559182970879,28.483252599583,118.79020653753,28.1061273195542,292.426578163104,288.498866111106,2005.57340267133,2009.50111472333,NA
261,262,1.75637612836021,101.867611273835,25.0832462880725,101.908758659988,25.1175714758575,292.774118133491,291.017742005131,2008.09227856536,2009.84865469372,NA
149,159,9.0144858493792,114.673581773123,35.4985624343159,113.363830827421,36.918427906509,292.912849843508,283.898363994129,2000.97290055435,2009.98738640373,NA
242,243,1.68963140683004,103.019484454421,24.9912828492424,102.801443998891,24.831352857754,293.42050935564,291.73087794881,2008.80541450903,2010.49504591586,NA
243,244,0.0735547204905256,102.801443998891,24.831352857754,102.814544423559,24.8402064898322,293.49406407613,293.42050935564,2010.49504591586,2010.56860063635,NA
166,176,7.07981434297504,118.613188718972,28.4590414954839,116.170596198656,29.2217453400187,293.865916307647,286.786101964672,2003.8606385249,2010.94045286787,NA
260,264,3.595679893321,102.435003041844,24.9742087482636,102.370267365632,24.9845977513866,293.898635645056,290.302955751735,2007.37749231196,2010.97317220528,NA
200,141,46.1098198418605,103.225618627737,26.4654926505578,98.8721324191407,25.2348107925886,293.963819604159,247.853999762299,1964.92853632252,2011.03835616438,SC1_KF569996.1
264,121,0.0651839591030168,102.370267365632,24.9845977513866,102.337453795577,24.9777213935813,293.963819604159,293.898635645056,2010.97317220528,2011.03835616438,SC1_JX993988.1
207,211,10.7994802625185,102.749828453777,25.1239144610699,107.810382252028,26.6920979743136,294.019571934129,283.22009167161,2000.29462823183,2011.09410849435,NA
221,222,2.48393603731247,112.143919100211,24.0239604052433,111.836765302357,23.8545022243483,294.177513667424,291.693577630112,2008.76811419034,2011.25205022765,NA
149,150,10.3458339559996,114.673581773123,35.4985624343159,126.212314959907,42.277323030006,294.244197950129,283.898363994129,2000.97290055435,2011.31873451035,NA
242,97,2.52335261425354,103.019484454421,24.9912828492424,103.006338081391,25.0232401823719,294.254230563063,291.73087794881,2008.80541450903,2011.32876712329,SC1_KC881005.1
193,40,25.0690680182584,109.388534988465,32.8195274265371,110.489075001034,33.446442857577,294.629573028817,269.560505010558,1986.63504157078,2011.70410958904,SC1_JX993987.1
169,174,3.43609084002355,117.863287909213,28.4665701843693,117.786104418034,28.3937205402653,294.634736698468,291.198645858444,2008.27318241867,2011.70927325869,NA
159,160,1.8044839452243,113.363830827421,36.918427906509,113.376099505366,36.8999123337641,294.717333788733,292.912849843508,2009.98738640373,2011.79187034896,NA
150,158,0.548996576122335,126.212314959907,42.277323030006,126.174787958773,42.2988968971535,294.793194526251,294.244197950129,2011.31873451035,2011.86773108648,NA
280,281,32.5442695265097,100.1933410288,20.3378954821187,101.628427859253,21.4763330964169,294.831050207589,262.28678068108,1979.3613172413,2011.90558676781,NA
273,135,26.3482982737841,102.582283479221,24.5573959290905,98.3863407056549,24.2938284614664,294.963819604159,268.615521330375,1985.6900578906,2012.03835616438,SC1_KU973692.1
168,14,2.53724144105552,118.79020653753,28.1061273195542,118.933740060746,28.2856406404152,294.963819604159,292.426578163104,2009.50111472333,2012.03835616438,SC1_KF294457.1
159,52,2.05096976065088,113.363830827421,36.918427906509,112.843819770681,35.1189756146618,294.963819604159,292.912849843508,2009.98738640373,2012.03835616438,SC1_KY770860.1
158,61,0.170625077908168,126.174787958773,42.2988968971535,126.228175788217,42.3814405691352,294.963819604159,294.793194526251,2011.86773108648,2012.03835616438,SC1_KJ473811.1
208,209,5.69421623169886,102.876874319072,25.0340491173963,102.777663049983,24.7629675091182,294.980076244173,289.285860012474,2006.3603965727,2012.0546128044,NA
243,99,1.75642500261765,102.801443998891,24.831352857754,102.578047026607,25.1307843397052,295.176934358257,293.42050935564,2010.49504591586,2012.25147091848,SC1_KC881006.1
169,170,4.07122310759321,117.863287909213,28.4665701843693,118.116905235515,28.0230447198817,295.269868966037,291.198645858444,2008.27318241867,2012.34440552626,NA
247,258,9.76517490657329,102.805415428953,24.8302242432307,102.843187936992,24.8725270118093,295.424526340206,285.659351433633,2002.73388799386,2012.49906290043,NA
244,245,2.00579583941114,102.814544423559,24.8402064898322,102.848049911029,24.8227710425424,295.499859915541,293.49406407613,2010.56860063635,2012.57439647577,NA
245,96,0.130626355284379,102.848049911029,24.8227710425424,102.764835776572,24.7262101679692,295.630486270826,295.499859915541,2012.57439647577,2012.70502283105,SC1_KF367457.1
240,101,15.6044289952223,102.574827116755,25.0183480890668,102.722344798122,25.0443369391723,295.676934358257,280.072505363035,1997.14704192326,2012.75147091848,SC1_KY417145.1
246,94,3.76562149864026,102.994830518136,25.2974512558136,102.984812025873,25.0397002619937,295.676934358257,291.911312859617,2008.98584941984,2012.75147091848,SC1_KY417143.1
244,98,2.18287028212712,102.814544423559,24.8402064898322,102.714293774455,24.8165687807572,295.676934358257,293.49406407613,2010.56860063635,2012.75147091848,SC1_KY417144.1
249,250,5.90149892408045,102.973068800197,25.0790482166774,105.298526791661,25.0497777860557,295.798389462422,289.896890538342,2006.97142709857,2012.87292602265,NA
143,142,295.963819604159,142.222414187329,40.6144145513101,141.512923843137,39.6771364754895,295.963819604159,0,1717.07453656022,2013.03835616438,SC1_LC556375.1
195,49,50.9937214616909,110.932231981082,30.7608599517109,110.895329207652,30.8272946045077,295.963819604159,244.970098142468,1962.04463470269,2013.03835616438,SC1_KJ473814.1
206,69,19.2163753826498,102.476763115656,24.7855484928853,102.63834996362,24.7177812318014,295.963819604159,276.747444221509,1993.82198078173,2013.03835616438,SC1_KJ473816.1
220,75,5.02530237754767,111.726412725024,24.4941424055809,111.755772188234,24.5378259255911,295.963819604159,290.938517226611,2008.01305378684,2013.03835616438,SC1_KJ473815.1
160,50,1.24648581542658,113.376099505366,36.8999123337641,113.33240312972,36.8888625429207,295.963819604159,294.717333788733,2011.79187034896,2013.03835616438,SC1_KJ473813.1
160,51,1.24648581542658,113.376099505366,36.8999123337641,113.546537815324,36.7297962552084,295.963819604159,294.717333788733,2011.79187034896,2013.03835616438,SC1_KJ473812.1
250,112,0.165430141736961,105.298526791661,25.0497777860557,105.337863081528,25.1634436891871,295.963819604159,295.798389462422,2012.87292602265,2013.03835616438,SC1_KY770858.1
250,111,0.165430141736961,105.298526791661,25.0497777860557,105.584520760493,25.1251627855045,295.963819604159,295.798389462422,2012.87292602265,2013.03835616438,SC1_KY770859.1
262,263,3.23973317668003,101.908758659988,25.1175714758575,101.959158129578,25.1271003535228,296.013851310171,292.774118133491,2009.84865469372,2013.0883878704,NA
209,210,1.12214436546724,102.777663049983,24.7629675091182,102.86726778578,24.8143330948222,296.10222060964,294.980076244173,2012.0546128044,2013.17675716986,NA
248,251,7.19635539685819,103.090676192807,24.9970753781799,103.126893714983,25.0237676037879,296.136406767785,288.940051370927,2006.01458793115,2013.21094332801,NA
208,131,6.96837055058954,102.876874319072,25.0340491173963,102.724415824196,24.8301550260379,296.254230563063,289.285860012474,2006.3603965727,2013.32876712329,SC1_KY417149.1
246,100,4.34291770344612,102.994830518136,25.2974512558136,102.639925488051,25.1236493675203,296.254230563063,291.911312859617,2008.98584941984,2013.32876712329,SC1_KY417148.1
209,132,1.27415431889069,102.777663049983,24.7629675091182,102.960011369929,24.7267045897456,296.254230563063,294.980076244173,2012.0546128044,2013.32876712329,SC1_KY417146.1
251,102,0.117823795278223,103.126893714983,25.0237676037879,102.697337574868,24.7894004077994,296.254230563063,296.136406767785,2013.21094332801,2013.32876712329,SC1_KY417147.1
222,223,2.16854929523474,111.836765302357,23.8545022243483,113.893292078784,24.5106692807164,296.346062962659,294.177513667424,2011.25205022765,2013.42059952288,NA
263,118,0.339009389878415,101.959158129578,25.1271003535228,101.934800510709,25.1216989038546,296.35286070005,296.013851310171,2013.0883878704,2013.42739726027,SC1_KP886809.1
263,117,0.339009389878415,101.959158129578,25.1271003535228,102.003536029078,25.3730112715658,296.35286070005,296.013851310171,2013.0883878704,2013.42739726027,SC1_KP886808.1
150,151,2.21928946969882,126.212314959907,42.277323030006,124.453166964572,41.7443948035611,296.463487419827,294.244197950129,2011.31873451035,2013.53802398005,NA
210,134,0.41228392602604,102.86726778578,24.8143330948222,102.741074544524,24.6551213529699,296.514504535666,296.10222060964,2013.17675716986,2013.58904109589,SC1_KT444582.1
210,133,0.41228392602604,102.86726778578,24.8143330948222,102.662308455667,24.9677976777889,296.514504535666,296.10222060964,2013.17675716986,2013.58904109589,SC1_KY417150.1
