node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,61.4610083221907,106.116833193552,28.2792628996267,106.692435242357,27.8975881733433,61.4610083221907,0,1406.94072341002,1468.40173173221,NA
143,268,312.502322623294,106.116833193552,28.2792628996267,106.261105033915,28.6375418617018,312.502322623294,0,1406.94072341002,1719.44304603331,NA
144,145,396.040572770758,106.692435242357,27.8975881733433,107.131267060569,27.7792828108025,457.501581092948,61.4610083221907,1468.40173173221,1864.44230450297,NA
145,146,25.2296710322113,107.131267060569,27.7792828108025,107.227905886634,27.8960579423117,482.73125212516,457.501581092948,1864.44230450297,1889.67197553518,NA
145,218,28.1189010239825,107.131267060569,27.7792828108025,105.603348107767,27.410788241758,485.620482116931,457.501581092948,1864.44230450297,1892.56120552695,NA
268,273,177.547533807841,106.261105033915,28.6375418617018,100.440090068982,21.5669916986497,490.049856431135,312.502322623294,1719.44304603331,1896.99057984115,NA
218,265,6.03805269999629,105.603348107767,27.410788241758,105.181577900812,27.1572434781211,491.658534816927,485.620482116931,1892.56120552695,1898.59925822695,NA
218,219,14.5522690127978,105.603348107767,27.410788241758,101.560886860994,25.3089481301751,500.172751129729,485.620482116931,1892.56120552695,1907.11347453975,NA
146,196,29.9340108565102,107.227905886634,27.8960579423117,110.111897900976,30.4754415014965,512.66526298167,482.73125212516,1889.67197553518,1919.60598639169,NA
196,201,7.39401466757769,110.111897900976,30.4754415014965,109.841594537896,30.6521466612468,520.059277649248,512.66526298167,1919.60598639169,1927.00000105927,NA
196,197,17.298481071525,110.111897900976,30.4754415014965,109.282623719986,29.9069320322972,529.963744053195,512.66526298167,1919.60598639169,1936.90446746321,NA
201,202,10.4605959809994,109.841594537896,30.6521466612468,111.191920794727,31.3248545034852,530.519873630247,520.059277649248,1927.00000105927,1937.46059704027,NA
219,227,32.8160564798644,101.560886860994,25.3089481301751,101.50047680097,25.2581342345449,532.988807609593,500.172751129729,1907.11347453975,1939.92953101961,NA
219,220,33.4545950204048,101.560886860994,25.3089481301751,101.614115454504,25.3445186335799,533.627346150133,500.172751129729,1907.11347453975,1940.56806956015,NA
227,228,11.7516095751697,101.50047680097,25.2581342345449,102.350205129143,24.999180114376,544.740417184763,532.988807609593,1939.92953101961,1951.68114059478,NA
201,216,36.2150092713904,109.841594537896,30.6521466612468,111.340624395396,30.1112813283639,556.274286920638,520.059277649248,1927.00000105927,1963.21501033066,NA
273,278,68.3991929188974,100.440090068982,21.5669916986497,100.872210258992,21.6692212398625,558.449049350033,490.049856431135,1896.99057984115,1965.38977276005,NA
220,221,29.0669665430175,101.614115454504,25.3445186335799,102.064024562084,25.0474059797264,562.694312693151,533.627346150133,1940.56806956015,1969.63503610317,NA
146,147,83.3743126627305,107.227905886634,27.8960579423117,117.711065563411,28.8966846089157,566.10556478789,482.73125212516,1889.67197553518,1973.04628819791,NA
197,198,36.1622185527877,109.282623719986,29.9069320322972,108.363634786094,28.3740516427357,566.125962605983,529.963744053195,1936.90446746321,1973.066686016,NA
228,229,24.8157054144524,102.350205129143,24.999180114376,102.498490404534,24.8523062552383,569.556122599215,544.740417184763,1951.68114059478,1976.49684600923,NA
273,274,80.9900159444365,100.440090068982,21.5669916986497,113.185643214167,25.1750788856635,571.039872375572,490.049856431135,1896.99057984115,1977.98059578559,NA
198,200,10.7018602997069,108.363634786094,28.3740516427357,109.220105920893,28.5516109104182,576.827822905689,566.125962605983,1973.066686016,1983.76854631571,NA
147,195,11.6461185571648,117.711065563411,28.8966846089157,117.888653978364,28.9221683205232,577.751683345055,566.10556478789,1973.04628819791,1984.69240675507,NA
221,222,16.5616152988053,102.064024562084,25.0474059797264,102.001194200684,25.0692273428809,579.255927991956,562.694312693151,1969.63503610317,1986.19665140198,NA
229,236,13.2729941538865,102.498490404534,24.8523062552383,102.79531155446,24.6828417523179,582.829116753102,569.556122599215,1976.49684600923,1989.76984016312,NA
