node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,24.4194500086439,100.349107442454,24.6340363798243,102.220806885907,21.9617964235719,24.4194500086439,0,1324.4569396304,1348.87638963904,NA
144,268,327.138940665511,102.220806885907,21.9617964235719,103.42674180274,21.3233337929381,351.558390674155,24.4194500086439,1348.87638963904,1676.01533030455,NA
144,145,495.674948251107,102.220806885907,21.9617964235719,103.749187174066,25.2603048798871,520.094398259751,24.4194500086439,1348.87638963904,1844.55133789015,NA
145,196,42.2788494668974,103.749187174066,25.2603048798871,113.070477468323,27.6603856780182,562.373247726649,520.094398259751,1844.55133789015,1886.83018735705,NA
268,269,214.285589696624,103.42674180274,21.3233337929381,102.960278596114,20.6242448696827,565.843980370779,351.558390674155,1676.01533030455,1890.30092000118,NA
145,146,59.095667702115,103.749187174066,25.2603048798871,103.692400798314,25.4099750210797,579.190065961866,520.094398259751,1844.55133789015,1903.64700559226,NA
146,147,10.9525692476223,103.692400798314,25.4099750210797,103.862607683476,25.4934763624761,590.142635209489,579.190065961866,1903.64700559226,1914.59957483989,NA
146,193,13.7593727870709,103.692400798314,25.4099750210797,104.67199306104,25.4145509240309,592.949438748937,579.190065961866,1903.64700559226,1917.40637837933,NA
196,197,31.4299702457219,113.070477468323,27.6603856780182,110.239644674742,31.1767563147122,593.803217972371,562.373247726649,1886.83018735705,1918.26015760277,NA
197,198,2.68414106646843,110.239644674742,31.1767563147122,110.289462244844,31.2877789692651,596.487359038839,593.803217972371,1918.26015760277,1920.94429866924,NA
197,205,13.0052418550459,110.239644674742,31.1767563147122,110.185502249031,31.1691227365568,606.808459827417,593.803217972371,1918.26015760277,1931.26539945781,NA
198,201,12.6454786379016,110.289462244844,31.2877789692651,111.409459704425,33.2055806153622,609.132837676741,596.487359038839,1920.94429866924,1933.58977730714,NA
147,155,24.7759321559874,103.862607683476,25.4934763624761,103.317501962402,25.2437266556226,614.918567365476,590.142635209489,1914.59957483989,1939.37550699587,NA
269,274,61.1128615249563,102.960278596114,20.6242448696827,102.711258140248,21.0866705886717,626.956841895735,565.843980370779,1890.30092000118,1951.41378152613,NA
155,156,13.549003117223,103.317501962402,25.2437266556226,103.2556897016,25.1713452569028,628.467570482699,614.918567365476,1939.37550699587,1952.9245101131,NA
147,148,42.6947353348733,103.862607683476,25.4934763624761,101.478860076922,24.9420976475464,632.837370544362,590.142635209489,1914.59957483989,1957.29431017476,NA
196,219,75.3920204560005,113.070477468323,27.6603856780182,112.991148462549,28.281183088395,637.765268182649,562.373247726649,1886.83018735705,1962.22220781305,NA
198,199,42.9220066339559,110.289462244844,31.2877789692651,110.398814514969,32.0504413927246,639.409365672795,596.487359038839,1920.94429866924,1963.86630530319,NA
148,150,7.33099884697649,101.478860076922,24.9420976475464,102.016534429891,25.1429692182619,640.168369391338,632.837370544362,1957.29431017476,1964.62530902174,NA
201,202,38.1229324110232,111.409459704425,33.2055806153622,113.814994665122,26.556986676457,647.255770087764,609.132837676741,1933.58977730714,1971.71270971816,NA
269,270,85.5933536059234,102.960278596114,20.6242448696827,112.216051517386,25.9594525692984,651.437333976702,565.843980370779,1890.30092000118,1975.8942736071,NA
156,157,24.2114454342841,103.2556897016,25.1713452569028,103.046761064015,25.1628655266158,652.679015916983,628.467570482699,1952.9245101131,1977.13595554738,NA
157,158,5.69498634171202,103.046761064015,25.1628655266158,103.062285898945,25.1888822069751,658.374002258695,652.679015916983,1977.13595554738,1982.83094188909,NA
219,220,21.8189132219442,112.991148462549,28.281183088395,115.553529366911,28.7588457470129,659.584181404593,637.765268182649,1962.22220781305,1984.04112103499,NA
219,221,22.8806057896735,112.991148462549,28.281183088395,115.492157894884,28.3964061121984,660.645873972323,637.765268182649,1962.22220781305,1985.10281360272,NA
221,222,0.0918142127136292,115.492157894884,28.3964061121984,115.480821827175,28.3941147976749,660.737688185036,660.645873972323,1985.10281360272,1985.19462781543,NA
221,261,0.936717706870795,115.492157894884,28.3964061121984,115.572955109988,28.3212855550768,661.582591679193,660.645873972323,1985.10281360272,1986.03953130959,NA
158,159,3.68467057503219,103.062285898945,25.1888822069751,102.701562348452,24.78678066632,662.058672833727,658.374002258695,1982.83094188909,1986.51561246412,NA
222,223,1.47702985531387,115.480821827175,28.3941147976749,115.433346317015,28.347540668409,662.21471804035,660.737688185036,1985.19462781543,1986.67165767075,NA
159,160,1.81169240471857,102.701562348452,24.78678066632,102.639813645787,24.7749182125275,663.870365238446,662.058672833727,1986.51561246412,1988.32730486884,NA
150,151,24.9416803354274,102.016534429891,25.1429692182619,102.239110257818,25.2606543979589,665.110049726766,640.168369391338,1964.62530902174,1989.56698935716,NA
223,224,3.55662091053102,115.433346317015,28.347540668409,116.131963289483,25.0446705530302,665.771338950881,662.21471804035,1986.67165767075,1990.22827858128,NA
202,203,18.9179792409141,113.814994665122,26.556986676457,112.678900756643,26.8425341199059,666.173749328678,647.255770087764,1971.71270971816,1990.63068895907,NA
160,161,2.85419064870557,102.639813645787,24.7749182125275,102.74490792406,24.8453440802633,666.724555887151,663.870365238446,1988.32730486884,1991.18149551755,NA
161,162,0.080865194781861,102.74490792406,24.8453440802633,102.747770904621,24.8644941007585,666.805421081933,666.724555887151,1991.18149551755,1991.26236071233,NA
