node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.045052849040832,102.361372289545,25.2443265526625,101.881230595076,24.9226640654262,0.045052849040832,0,2021.39177701405,2021.43682986309,NA,main,main
141,263,0.0162405960392978,102.361372289545,25.2443265526625,102.880511146568,24.2127718740043,0.0162405960392978,0,2021.39177701405,2021.40801761009,NA,main,main
263,264,0.0325888827040319,102.880511146568,24.2127718740043,103.921152639322,23.6829839038736,0.0488294787433297,0.0162405960392978,2021.40801761009,2021.44060649279,NA,main,main
142,143,0.0215763811559146,101.881230595076,24.9226640654262,103.04250946837,27.0453873243206,0.0666292301967465,0.045052849040832,2021.43682986309,2021.45840624424,NA,main,main
143,144,0.0041713966104875,103.04250946837,27.0453873243206,103.01234492855,27.041663630559,0.070800626807234,0.0666292301967465,2021.45840624424,2021.46257764085,NA,main,main
264,265,0.0278541496288663,103.921152639322,23.6829839038736,103.847505138319,25.6803568785398,0.076683628372196,0.0488294787433297,2021.44060649279,2021.46846064242,NA,main,main
144,160,0.00843778348749553,103.01234492855,27.041663630559,102.981343105617,25.1606854927246,0.0792384102947296,0.070800626807234,2021.46257764085,2021.47101542434,NA,main,main
142,240,0.0347063548015747,101.881230595076,24.9226640654262,99.3443576716364,24.8544729296528,0.0797592038424067,0.045052849040832,2021.43682986309,2021.47153621789,NA,main,main
143,226,0.0155472477040003,103.04250946837,27.0453873243206,102.77722462275,27.3613258978121,0.0821764779007469,0.0666292301967465,2021.45840624424,2021.47395349195,NA,main,main
160,161,0.00855094182642581,102.981343105617,25.1606854927246,111.216335571346,27.5782257027226,0.0877893521211554,0.0792384102947296,2021.47101542434,2021.47956636617,NA,main,main
226,227,0.00782447983489044,102.77722462275,27.3613258978121,111.028886276675,29.8047820565446,0.0900009577356373,0.0821764779007469,2021.47395349195,2021.48177797178,NA,main,main
160,208,0.0161146672227314,102.981343105617,25.1606854927246,102.786369452215,25.7612234103378,0.095353077517461,0.0792384102947296,2021.47101542434,2021.48713009156,NA,main,main
227,228,0.00922196680214816,111.028886276675,29.8047820565446,110.842763429393,30.2808171350655,0.0992229245377855,0.0900009577356373,2021.48177797178,2021.49099993858,NA,main,main
265,266,0.0231768624836673,103.847505138319,25.6803568785398,101.525945165042,21.583832042092,0.0998604908558633,0.076683628372196,2021.46846064242,2021.4916375049,NA,main,main
161,162,0.013493275009242,111.216335571346,27.5782257027226,114.450744411829,28.3656521988401,0.101282627130397,0.0877893521211554,2021.47956636617,2021.49305964118,NA,main,main
208,209,0.00610998022430728,102.786369452215,25.7612234103378,101.741200579345,24.7964159441385,0.101463057741768,0.095353077517461,2021.48713009156,2021.49324007179,NA,main,main
228,232,0.0109924465613559,110.842763429393,30.2808171350655,111.160723648885,30.4210105180628,0.110215371099141,0.0992229245377855,2021.49099993858,2021.50199238515,NA,main,main
209,224,0.0087897379000978,101.741200579345,24.7964159441385,101.943692114462,24.8023070455556,0.110252795641866,0.101463057741768,2021.49324007179,2021.50202980969,NA,main,main
144,145,0.040909722197743,103.01234492855,27.041663630559,101.109008845741,25.3804844261233,0.111710349004977,0.070800626807234,2021.46257764085,2021.50348736305,NA,main,main
209,210,0.0104194046662669,101.741200579345,24.7964159441385,102.469311078366,23.6876081155664,0.111882462408035,0.101463057741768,2021.49324007179,2021.50365947645,NA,main,main
228,229,0.0127095254641631,110.842763429393,30.2808171350655,110.775831231672,30.5877164026398,0.111932450001949,0.0992229245377855,2021.49099993858,2021.50370946405,NA,main,main
232,234,0.00175984029820572,111.160723648885,30.4210105180628,111.663727941012,30.3171200067728,0.111975211397347,0.110215371099141,2021.50199238515,2021.50375222544,NA,main,main
210,211,0.00243780343986801,102.469311078366,23.6876081155664,102.499753028326,23.8066759057607,0.114320265847903,0.111882462408035,2021.50365947645,2021.50609727989,NA,main,main
227,239,0.0248702335343511,111.028886276675,29.8047820565446,111.043465983265,29.8587840087598,0.114871191269988,0.0900009577356373,2021.48177797178,2021.50664820532,NA,main,main
224,225,0.00516800613255699,101.943692114462,24.8023070455556,102.012936814715,26.0016822832421,0.115420801774423,0.110252795641866,2021.50202980969,2021.50719781582,NA,main,main
211,212,0.00149884170381145,102.499753028326,23.8066759057607,102.934297459507,24.786697314293,0.115819107551715,0.114320265847903,2021.50609727989,2021.5075961216,NA,main,main
234,235,0.00422075526292113,111.663727941012,30.3171200067728,111.755257963318,29.8590586149913,0.116195966660268,0.111975211397347,2021.50375222544,2021.50797298071,NA,main,main
229,230,0.00467336911153956,110.775831231672,30.5877164026398,110.430122785603,30.5767068434487,0.116605819113488,0.111932450001949,2021.50370946405,2021.50838283316,NA,main,main
162,163,0.0168801064920802,114.450744411829,28.3656521988401,115.394249045564,27.2977428671609,0.118162733622478,0.101282627130397,2021.49305964118,2021.50993974767,NA,main,main
240,241,0.0398779813382489,99.3443576716364,24.8544729296528,102.992495452266,24.3275803608817,0.119637185180656,0.0797592038424067,2021.47153621789,2021.51141419923,NA,main,main
266,267,0.0202939955870389,101.525945165042,21.583832042092,101.104626674763,21.3398150954953,0.120154486442902,0.0998604908558633,2021.4916375049,2021.51193150049,NA,main,main
163,203,0.00223497328523009,115.394249045564,27.2977428671609,114.865596519119,28.2241389151882,0.120397706907708,0.118162733622478,2021.50993974767,2021.51217472095,NA,main,main
265,270,0.0437214910025976,103.847505138319,25.6803568785398,103.397566332022,26.0568911240857,0.120405119374794,0.076683628372196,2021.46846064242,2021.51218213342,NA,main,main
210,223,0.00950524993678735,102.469311078366,23.6876081155664,103.929315849733,23.1917394007938,0.121387712344823,0.111882462408035,2021.50365947645,2021.51316472639,NA,main,main
163,164,0.00350920176748335,115.394249045564,27.2977428671609,115.666988084891,26.0023177724851,0.121671935389961,0.118162733622478,2021.50993974767,2021.51344894944,NA,main,main
234,236,0.00981986264561085,111.663727941012,30.3171200067728,110.011795425893,28.4257506776947,0.121795074042958,0.111975211397347,2021.50375222544,2021.51357208809,NA,main,main
211,217,0.00859958800463567,102.499753028326,23.8066759057607,103.004124311095,25.1272685504778,0.122919853852539,0.114320265847903,2021.50609727989,2021.5146968679,NA,main,main
212,213,0.00881438129401386,102.934297459507,24.786697314293,102.933846681126,25.0178132354059,0.124633488845728,0.115819107551715,2021.5075961216,2021.51641050289,NA,main,main
213,215,0.000121604230624805,102.933846681126,25.0178132354059,102.925393404364,25.0087069671121,0.124755093076353,0.124633488845728,2021.51641050289,2021.51653210712,NA,main,main
164,184,0.00312276357273228,115.666988084891,26.0023177724851,116.859168953083,26.4318372657189,0.124794698962693,0.121671935389961,2021.51344894944,2021.51657171301,NA,main,main
203,204,0.00549051009130899,114.865596519119,28.2241389151882,114.968018726451,30.2567534682746,0.125888216999017,0.120397706907708,2021.51217472095,2021.51766523105,NA,main,main
236,237,0.0051948633769511,110.011795425893,28.4257506776947,109.269614097907,27.7414688913355,0.126989937419909,0.121795074042958,2021.51357208809,2021.51876695147,NA,main,main
241,248,0.00764542466444268,102.992495452266,24.3275803608817,102.512897678765,23.6369820552676,0.127282609845098,0.119637185180656,2021.51141419923,2021.51905962389,NA,main,main
184,185,0.00251939754942532,116.859168953083,26.4318372657189,117.016004031895,26.3338658813188,0.127314096512119,0.124794698962693,2021.51657171301,2021.51909111056,NA,main,main
164,165,0.00686167590413774,115.666988084891,26.0023177724851,115.763479295151,25.5619313084672,0.128533611294099,0.121671935389961,2021.51344894944,2021.52031062534,NA,main,main
145,146,0.0173830308510186,101.109008845741,25.3804844261233,110.820926620796,30.5675414035902,0.129093379855996,0.111710349004977,2021.50348736305,2021.5208703939,NA,main,main
