node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,69.8281640838684,110.461152347373,23.7649229759648,110.551039388004,24.3677287914603,69.8281640838684,0.0,1511.78907431445,1581.61723839832,,main,main,67.38917958814237,0.9650716222068126
141,147,108.471029207186,110.461152347373,23.7649229759648,109.917479724395,23.5084139629205,108.471029207186,0.0,1511.78907431445,1620.26010352164,,main,main,62.325086427136895,0.5745781789171774
147,148,230.114929713752,109.917479724395,23.5084139629205,106.40878416509,25.4055559619502,338.585958920939,108.471029207186,1620.26010352164,1850.37503323539,,main,main,413.14132976761044,1.7953695150572428
147,159,239.914560850512,109.917479724395,23.5084139629205,103.384099927134,24.8640575178649,348.385590057698,108.471029207186,1620.26010352164,1860.17466437215,,main,main,680.5095601954439,2.8364662727555814
159,160,15.6883712116437,103.384099927134,24.8640575178649,103.105742872141,24.748713382546,364.073961269342,348.385590057698,1860.17466437215,1875.86303558379,,main,main,30.90841099594693,1.9701478616854196
159,212,22.241592523817,103.384099927134,24.8640575178649,103.758593152064,25.2050067658154,370.627182581516,348.385590057698,1860.17466437215,1882.41625689597,,main,main,53.430798832509325,2.402291957075193
160,175,20.1692349688767,103.105742872141,24.748713382546,110.245442300618,30.650021889204,384.243196238219,364.073961269342,1875.86303558379,1896.03227055267,,main,main,960.5380634630892,47.623921529264884
148,149,62.8930331735838,106.40878416509,25.4055559619502,104.872024351087,25.1925873284401,401.478992094522,338.585958920939,1850.37503323539,1913.26806640897,,main,main,156.54534144532903,2.4890728518891163
175,176,21.2937135612539,110.245442300618,30.650021889204,115.62531351783,28.7639660913901,405.536909799473,384.243196238219,1896.03227055267,1917.32598411392,,main,main,560.9251674246275,26.342289512398086
212,213,46.6699635295693,103.758593152064,25.2050067658154,103.469601599578,25.2541523188841,417.297146111085,370.627182581516,1882.41625689597,1929.08622042554,,main,main,29.623824301173148,0.634751391704088
175,204,34.1863562585186,110.245442300618,30.650021889204,110.935665276107,30.4935231656686,418.429552496737,384.243196238219,1896.03227055267,1930.21862681119,,main,main,68.44720516486474,2.002179016893881
160,161,54.5348330055572,103.105742872141,24.748713382546,104.209602711058,25.3737628965438,418.608794274899,364.073961269342,1875.86303558379,1930.39786858935,,main,main,131.14558834291748,2.404804069530267
213,214,20.2270110306391,103.469601599578,25.2541523188841,102.068377368601,24.9992944080867,437.524157141724,417.297146111085,1929.08622042554,1949.31323145618,,main,main,144.10007873717174,7.1241410072350515
176,177,34.5249724081969,115.62531351783,28.7639660913901,114.992297539516,28.8193328442522,440.06188220767,405.536909799473,1917.32598411392,1951.85095652212,,main,main,62.10748450452392,1.798914819401228
148,155,102.955175863246,106.40878416509,25.4055559619502,112.679892996137,28.0629762302792,441.541134784184,338.585958920939,1850.37503323539,1953.33020909864,,main,main,689.7378543594738,6.699399506399207
204,205,28.6947961228621,110.935665276107,30.4935231656686,112.163789149064,30.4696524851253,447.1243486196,418.429552496737,1930.21862681119,1958.91342293405,,main,main,117.94988183298094,4.110497294629891
205,206,0.47270981309336,112.163789149064,30.4696524851253,112.089010788981,30.4272471234732,447.597058432693,447.1243486196,1958.91342293405,1959.38613274714,,main,main,8.584124079937087,18.1593947114479
155,157,8.2156241343931,112.679892996137,28.0629762302792,112.803848609636,28.2061308624374,449.756758918577,441.541134784184,1953.33020909864,1961.54583323303,,main,main,19.999339798001067,2.434305595149826
177,178,11.6527617232822,114.992297539516,28.8193328442522,114.821912170083,28.9765805000963,451.714643930952,440.06188220767,1951.85095652212,1963.5037182454,,main,main,24.081557666807694,2.0665965921788976
177,181,15.3977413043078,114.992297539516,28.8193328442522,114.552503612,27.0745845298618,455.459623511977,440.06188220767,1951.85095652212,1967.24869782643,,main,main,198.1347291223449,12.867778799927823
212,279,88.2537833439455,103.758593152064,25.2050067658154,100.465922527016,25.8729838677241,458.880965925461,370.627182581516,1882.41625689597,1970.67004023991,,main,main,339.0918513444176,3.8422358622621067
206,207,11.3539614074662,112.089010788981,30.4272471234732,111.155632876515,29.7095475462765,458.951019840159,447.597058432693,1959.38613274714,1970.74009415461,,main,main,120.1199880465394,10.579566350080269
214,215,25.5210028420709,102.068377368601,24.9992944080867,103.074853890849,25.0849444903989,463.045159983795,437.524157141724,1949.31323145618,1974.83423429825,,main,main,102.01115417378422,3.9971452064423083
215,218,1.40527898500511,103.074853890849,25.0849444903989,103.164524477001,25.0302195707303,464.4504389688,463.045159983795,1974.83423429825,1976.23951328325,,main,main,10.891083748469104,7.750122121430216
218,220,4.51357076326178,103.164524477001,25.0302195707303,103.165190511617,25.0409498699342,468.964009732062,464.4504389688,1976.23951328325,1980.75308404651,,main,main,1.1905309329695803,0.26376698082589284
181,182,14.4044385708387,114.552503612,27.0745845298618,114.521593243598,27.7576304964337,469.864062082816,455.459623511977,1967.24869782643,1981.65313639727,,main,main,75.75009161990918,5.258802087105477
220,222,1.4020084366968,103.165190511617,25.0409498699342,103.175868904548,25.0213349347649,470.366018168758,468.964009732062,1980.75308404651,1982.15509248321,,main,main,2.425402504633752,1.7299485803010703
161,162,52.9537276656449,104.209602711058,25.3737628965438,112.865437040978,34.7744953050144,471.562521940544,418.608794274899,1930.39786858935,1983.351596255,,main,main,1333.794102334481,25.187917095396752
222,249,1.31394709302341,103.175868904548,25.0213349347649,103.179103717833,25.0141184607043,471.679965261782,470.366018168758,1982.15509248321,1983.46903957623,,main,main,0.8635011480961646,0.6571810635915613
207,208,14.629068700605,111.155632876515,29.7095475462765,111.091227779742,29.6782598725418,473.580088540764,458.951019840159,1970.74009415461,1985.36916285522,,main,main,7.133074524869194,0.48759594139948215
222,223,3.71323324208257,103.175868904548,25.0213349347649,103.009158468872,24.9907510441506,474.079251410841,470.366018168758,1982.15509248321,1985.86832572529,,main,main,17.166238124575226,4.6229894556657385
215,216,11.7767263002683,103.074853890849,25.0849444903989,103.446266139282,28.4343406875791,474.821886284063,463.045159983795,1974.83423429825,1986.61096059851,,main,main,372.9461762032979,31.668068586666685
149,150,74.0798785124414,104.872024351087,25.1925873284401,101.592170322819,18.6924738336495,475.558870606964,401.478992094522,1913.26806640897,1987.34794492142,,main,main,795.4035925841849,10.737107141051808
182,195,5.76535130713797,114.521593243598,27.7576304964337,116.520227375711,27.4192554897148,475.629413389954,469.864062082816,1981.65313639727,1987.41848770441,,main,main,200.85947748441237,34.839069951510524
162,163,5.32395912445294,112.865437040978,34.7744953050144,116.047703614984,36.304852982693,476.886481064997,471.562521940544,1983.351596255,1988.67555537945,,main,main,334.7990471499309,62.88535267151079
249,258,5.66882476247413,103.179103717833,25.0141184607043,105.13854978708,24.3926377263583,477.348790024256,471.679965261782,1983.46903957623,1989.13786433871,,main,main,209.8858702438446,37.02458252603331
