node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,39.9806418686084,112.168186485155,28.666758958496,113.236383080056,27.4228528138658,39.9806418686084,0.0,1500.04418749793,1540.02482936654,,main,main,173.2981752685773,4.334552102442503
141,147,61.3064917600536,112.168186485155,28.666758958496,110.609574383838,26.0112996540089,61.3064917600536,0.0,1500.04418749793,1561.35067925798,,main,main,332.20814923325753,5.418808672554305
147,159,290.248776369485,110.609574383838,26.0112996540089,111.503572124911,28.4298221608556,351.555268129539,61.3064917600536,1561.35067925798,1851.59945562747,,main,main,282.2394015784459,0.9724051384773343
147,148,307.666452205975,110.609574383838,26.0112996540089,110.661738290461,25.8222880480808,368.972943966029,61.3064917600536,1561.35067925798,1869.01713146396,,main,main,21.582302036087807,0.0701483762085279
159,160,22.8097006261127,111.503572124911,28.4298221608556,111.572297487716,28.4139409426344,374.364968755652,351.555268129539,1851.59945562747,1874.40915625358,,main,main,6.9596748369102786,0.30511907854427495
160,169,0.400616318966684,111.572297487716,28.4139409426344,110.196699075456,27.9223697152713,374.765585074618,374.364968755652,1874.40915625358,1874.80977257255,,main,main,145.66473766780823,363.60160775158533
159,212,24.3906312306715,111.503572124911,28.4298221608556,100.63655477774,28.9720174419703,375.94589936021,351.555268129539,1851.59945562747,1875.99008685814,,main,main,1063.2278669574453,43.5916502899041
148,149,51.5230630375222,110.661738290461,25.8222880480808,102.552584579014,24.4897839892067,420.496007003551,368.972943966029,1869.01713146396,1920.54019450148,,main,main,830.64921907898,16.121891248469662
169,184,47.7980077854877,110.196699075456,27.9223697152713,113.077241925371,25.8605651798393,422.563592860106,374.765585074618,1874.80977257255,1922.60778035804,,main,main,366.1572901027808,7.660513629481279
160,161,48.9358171348677,111.572297487716,28.4139409426344,110.785986197369,26.4219694059548,423.300785890519,374.364968755652,1874.40915625358,1923.34497338845,,main,main,234.0229248639317,4.782242099257518
212,213,51.2822475481835,100.63655477774,28.9720174419703,103.087459944494,25.722837074514,427.228146908394,375.94589936021,1875.99008685814,1927.27233440632,,main,main,434.0622176274785,8.464180849711095
169,170,61.8184884897951,110.196699075456,27.9223697152713,111.313843987758,25.9636845181267,436.584073564413,374.765585074618,1874.80977257255,1936.62826106234,,main,main,243.7334396959915,3.942727259276594
184,185,24.6270614209322,113.077241925371,25.8605651798393,115.984665126108,26.3274956531309,447.190654281038,422.563592860106,1922.60778035804,1947.23484177897,,main,main,295.40974720012883,11.995330752252892
213,214,22.5581990120356,103.087459944494,25.722837074514,103.156412736801,25.6765501847363,449.78634592043,427.228146908394,1927.27233440632,1949.83053341836,,main,main,8.613520661766453,0.38183547619075586
