node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1546.712943,113.878789982022,24.1418980134138,114.017541287453,28.9081323715664,1546.712943,0,226.773922316142,1773.48686531614,NA
141,263,1059.345093,113.878789982022,24.1418980134138,114.112914894665,23.9570377685578,1059.345093,0,226.773922316142,1286.11901531614,NA
142,238,50.93116707,114.017541287453,28.9081323715664,112.740500821214,29.8288974343798,1597.64411007,1546.712943,1773.48686531614,1824.41803238614,NA
263,264,573.6905738,114.112914894665,23.9570377685578,111.108144863823,22.8105173987591,1633.0356668,1059.345093,1286.11901531614,1859.80958911614,NA
238,239,47.85689727,112.740500821214,29.8288974343798,113.331821273746,29.7035558911485,1645.50100734,1597.64411007,1824.41803238614,1872.27492965614,NA
142,143,113.7587508,114.017541287453,28.9081323715664,114.501178571603,28.1013896410213,1660.4716938,1546.712943,1773.48686531614,1887.24561611614,NA
238,262,99.04422174,112.740500821214,29.8288974343798,112.999922570062,30.1396994943377,1696.68833181,1597.64411007,1824.41803238614,1923.46225412614,NA
264,265,97.93466702,111.108144863823,22.8105173987591,111.723849147408,26.5942103656089,1730.97033382,1633.0356668,1859.80958911614,1957.74425613614,NA
239,247,85.740584,113.331821273746,29.7035558911485,113.303922926944,30.0539669870653,1731.24159134,1645.50100734,1872.27492965614,1958.01551365614,NA
143,144,72.89271849,114.501178571603,28.1013896410213,115.780291333744,28.8426129017598,1733.36441229,1660.4716938,1887.24561611614,1960.13833460614,NA
143,182,73.47586544,114.501178571603,28.1013896410213,103.063905579066,25.2266469483343,1733.94755924,1660.4716938,1887.24561611614,1960.72148155614,NA
239,240,93.92479997,113.331821273746,29.7035558911485,113.627827944757,29.5527286311258,1739.42580731,1645.50100734,1872.27492965614,1966.19972962614,NA
265,269,12.49822506,111.723849147408,26.5942103656089,111.752767803761,26.5808389935639,1743.46855888,1730.97033382,1957.74425613614,1970.24248119614,NA
182,183,10.04126054,103.063905579066,25.2266469483343,102.747875115011,24.1286928587175,1743.98881978,1733.94755924,1960.72148155614,1970.76274209614,NA
144,145,15.96603295,115.780291333744,28.8426129017598,112.677439957836,24.2804265803729,1749.33044524,1733.36441229,1960.13833460614,1976.10436755614,NA
247,257,18.60583391,113.303922926944,30.0539669870653,112.696336907653,28.7477512310585,1749.84742525,1731.24159134,1958.01551365614,1976.62134756614,NA
240,241,17.42865203,113.627827944757,29.5527286311258,113.715250855287,29.7741219672818,1756.85445934,1739.42580731,1966.19972962614,1983.62838165614,NA
257,258,7.594971198,112.696336907653,28.7477512310585,112.436527184914,28.0068796928182,1757.442396448,1749.84742525,1976.62134756614,1984.21631876414,NA
183,218,13.56329811,102.747875115011,24.1286928587175,103.787522704746,23.7092429004261,1757.55211789,1743.98881978,1970.76274209614,1984.32604020614,NA
265,266,27.49146509,111.723849147408,26.5942103656089,111.749388013689,26.6684852870556,1758.46179891,1730.97033382,1957.74425613614,1985.23572122614,NA
182,236,27.91878766,103.063905579066,25.2266469483343,103.020475198675,25.0059073586812,1761.8663469,1733.94755924,1960.72148155614,1988.64026921614,NA
183,184,18.69350485,102.747875115011,24.1286928587175,103.676880386009,23.8237411470474,1762.68232463,1743.98881978,1970.76274209614,1989.45624694614,NA
218,232,6.583301965,103.787522704746,23.7092429004261,103.951400689794,23.7611359309838,1764.135419855,1757.55211789,1984.32604020614,1990.90934217114,NA
269,270,21.61297881,111.752767803761,26.5808389935639,103.116422987117,22.645738555876,1765.08153769,1743.46855888,1970.24248119614,1991.85546000614,NA
144,155,33.66338556,115.780291333744,28.8426129017598,115.333753580588,28.4569569389378,1767.02779785,1733.36441229,1960.13833460614,1993.80172016614,NA
218,219,9.529086734,103.787522704746,23.7092429004261,105.273197018204,24.3088515351805,1767.081204624,1757.55211789,1984.32604020614,1993.85512694014,NA
184,196,5.566989103,103.676880386009,23.8237411470474,102.726229147401,25.0290972076472,1768.249313733,1762.68232463,1989.45624694614,1995.02323604914,NA
155,158,2.196917952,115.333753580588,28.4569569389378,115.200813046123,28.3150575211005,1769.224715802,1767.02779785,1993.80172016614,1995.99863811814,NA
196,197,2.645126574,102.726229147401,25.0290972076472,102.179909049507,25.1282900251067,1770.894440307,1768.249313733,1995.02323604914,1997.66836262314,NA
270,272,10.06251592,103.116422987117,22.645738555876,102.866774188795,22.4534509261773,1775.14405361,1765.08153769,1991.85546000614,2001.91797592614,NA
219,222,8.130173848,105.273197018204,24.3088515351805,111.665948477421,23.6583646091274,1775.211378472,1767.081204624,1993.85512694014,2001.98530078814,NA
232,233,13.98435603,103.951400689794,23.7611359309838,104.564998317637,23.7917245155502,1778.119775885,1764.135419855,1990.90934217114,2004.89369820114,NA
222,226,3.42386096,111.665948477421,23.6583646091274,111.756199092361,23.6261528812145,1778.635239432,1775.211378472,2001.98530078814,2005.40916174814,NA
184,185,15.98505338,103.676880386009,23.8237411470474,102.841141717799,24.7341071157276,1778.66737801,1762.68232463,1989.45624694614,2005.44130032614,NA
158,159,9.672555588,115.200813046123,28.3150575211005,115.752017745227,26.8100805711828,1778.89727139,1769.224715802,1995.99863811814,2005.67119370614,NA
196,199,11.24551752,102.726229147401,25.0290972076472,102.614193465309,23.8662061517673,1779.494831253,1768.249313733,1995.02323604914,2006.26875356914,NA
158,179,11.12424423,115.200813046123,28.3150575211005,118.585352448404,27.2884405802015,1780.348960032,1769.224715802,1995.99863811814,2007.12288234814,NA
