node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,9206.357104,113.282983205063,25.3935612921954,112.932880619808,29.1746383629259,9206.357104,0,-7595.53408192666,1610.82302207334,NA,main,main
141,263,5423.651378,113.282983205063,25.3935612921954,112.98279552529,25.1443552804887,5423.651378,0,-7595.53408192666,-2171.88270392666,NA,main,main
263,264,3419.916753,112.98279552529,25.1443552804887,112.000412933766,23.94137691767,8843.568131,5423.651378,-2171.88270392666,1248.03404907334,NA,main,main
142,200,200.5503434,112.932880619808,29.1746383629259,114.306123089325,28.0345925395102,9406.9074474,9206.357104,1610.82302207334,1811.37336547334,NA,main,main
264,269,570.2220185,112.000412933766,23.94137691767,112.097156453697,23.6455895316814,9413.7901495,8843.568131,1248.03404907334,1818.25606757334,NA,main,main
200,201,82.75782387,114.306123089325,28.0345925395102,113.812483182837,28.3604424325291,9489.66527127,9406.9074474,1811.37336547334,1894.13118934334,NA,main,main
269,270,90.00731072,112.097156453697,23.6455895316814,110.549663530195,24.7489386369015,9503.79746022,9413.7901495,1818.25606757334,1908.26337829334,NA,main,main
200,226,124.7404358,114.306123089325,28.0345925395102,115.739955795165,28.0935984480656,9531.6478832,9406.9074474,1811.37336547334,1936.11380127334,NA,main,main
201,208,44.78911187,113.812483182837,28.3604424325291,106.442711262305,32.7425291282528,9534.45438314,9489.66527127,1894.13118934334,1938.92030121334,NA,main,main
226,242,10.10638642,115.739955795165,28.0935984480656,115.783510931653,27.7915155931086,9541.75426962,9531.6478832,1936.11380127334,1946.22018769334,NA,main,main
142,143,353.4923756,112.932880619808,29.1746383629259,110.574691809269,24.7201071813001,9559.8494796,9206.357104,1610.82302207334,1964.31539767334,NA,main,main
208,223,25.58139793,106.442711262305,32.7425291282528,106.467256748619,32.0084130236377,9560.03578107,9534.45438314,1938.92030121334,1964.50169914334,NA,main,main
226,227,35.39926457,115.739955795165,28.0935984480656,115.678033971298,27.5281152724482,9567.04714777,9531.6478832,1936.11380127334,1971.51306584334,NA,main,main
201,202,80.07100236,113.812483182837,28.3604424325291,113.584065867388,27.1031125208478,9569.73627363,9489.66527127,1894.13118934334,1974.20219170334,NA,main,main
208,209,36.50141377,106.442711262305,32.7425291282528,111.931000086197,34.0258776095624,9570.95579691,9534.45438314,1938.92030121334,1975.42171498334,NA,main,main
242,245,34.55639488,115.783510931653,27.7915155931086,115.643828892376,27.5787296650317,9576.3106645,9541.75426962,1946.22018769334,1980.77658257334,NA,main,main
202,203,11.41691179,113.584065867388,27.1031125208478,113.28788918001,26.5594991405382,9581.15318542,9569.73627363,1974.20219170334,1985.61910349334,NA,main,main
143,145,22.3244069,110.574691809269,24.7201071813001,110.582435750798,24.188230782244,9582.1738865,9559.8494796,1964.31539767334,1986.63980457334,NA,main,main
270,271,80.58713812,110.549663530195,24.7489386369015,104.169299550807,23.2734248940903,9584.38459834,9503.79746022,1908.26337829334,1988.85051641334,NA,main,main
242,243,45.13141169,115.783510931653,27.7915155931086,115.34876046142,30.7270110298231,9586.88568131,9541.75426962,1946.22018769334,1991.35159938334,NA,main,main
145,146,5.571709183,110.582435750798,24.188230782244,104.682857404232,26.1131088743814,9587.745595683,9582.1738865,1986.63980457334,1992.21151375634,NA,main,main
203,204,12.27727672,113.28788918001,26.5594991405382,113.595862510057,26.8389507437812,9593.43046214,9581.15318542,1985.61910349334,1997.89638021334,NA,main,main
227,228,27.06261893,115.678033971298,27.5281152724482,118.49487301925,26.2331092740484,9594.1097667,9567.04714777,1971.51306584334,1998.57568477334,NA,main,main
245,246,18.2518685,115.643828892376,27.5787296650317,116.023167601658,27.6497051660832,9594.562533,9576.3106645,1980.77658257334,1999.02845107334,NA,main,main
223,224,34.67938274,106.467256748619,32.0084130236377,106.717951854018,31.3234004283923,9594.71516381,9560.03578107,1964.50169914334,1999.18108188334,NA,main,main
204,205,1.846169399,113.595862510057,26.8389507437812,113.582991928038,26.8347307763061,9595.276631539,9593.43046214,1997.89638021334,1999.74254961234,NA,main,main
146,147,7.591003004,104.682857404232,26.1131088743814,104.733310658104,26.0606320629408,9595.336598687,9587.745595683,1992.21151375634,1999.80251676034,NA,main,main
246,248,2.417807301,116.023167601658,27.6497051660832,117.218901555968,28.8576789799926,9596.980340301,9594.562533,1999.02845107334,2001.44625837434,NA,main,main
270,276,94.29185232,110.549663530195,24.7489386369015,111.039116017035,24.3308398411699,9598.08931254,9503.79746022,1908.26337829334,2002.55523061334,NA,main,main
147,149,3.277523616,104.733310658104,26.0606320629408,104.590249236531,26.0648449221149,9598.614122303,9595.336598687,1999.80251676034,2003.08004037634,NA,main,main
145,189,17.05940503,110.582435750798,24.188230782244,111.607366009155,24.3345588201121,9599.23329153,9582.1738865,1986.63980457334,2003.69920960334,NA,main,main
243,244,13.0840533,115.34876046142,30.7270110298231,117.016003297918,29.5107692085839,9599.96973461,9586.88568131,1991.35159938334,2004.43565268334,NA,main,main
271,272,16.52389366,104.169299550807,23.2734248940903,101.04483467609,21.302918811662,9600.908492,9584.38459834,1988.85051641334,2005.37441007334,NA,main,main
189,190,2.290997333,111.607366009155,24.3345588201121,111.625823046024,24.3842346789092,9601.524288863,9599.23329153,2003.69920960334,2005.99020693634,NA,main,main
149,152,3.374882284,104.590249236531,26.0648449221149,102.974027268921,24.8967929713445,9601.989004587,9598.614122303,2003.08004037634,2006.45492266034,NA,main,main
209,210,31.16814263,111.931000086197,34.0258776095624,112.29449200526,35.5444341428323,9602.12393954,9570.95579691,1975.42171498334,2006.58985761334,NA,main,main
276,277,4.521193593,111.039116017035,24.3308398411699,111.057424630251,24.305608380304,9602.610506133,9598.08931254,2002.55523061334,2007.07642420634,NA,main,main
190,191,1.797640413,111.625823046024,24.3842346789092,111.713844630679,24.3330945498645,9603.321929276,9601.524288863,2005.99020693634,2007.78784734934,NA,main,main
246,247,9.318350876,116.023167601658,27.6497051660832,116.522838304325,26.9961788270394,9603.880883876,9594.562533,1999.02845107334,2008.34680194934,NA,main,main
152,153,2.759287541,102.974027268921,24.8967929713445,102.751355110446,24.9925358926815,9604.748292128,9601.989004587,2006.45492266034,2009.21421020134,NA,main,main
248,249,7.970827811,117.218901555968,28.8576789799926,118.480105685493,28.2848077705905,9604.951168112,9596.980340301,2001.44625837434,2009.41708618534,NA,main,main
210,213,2.830971766,112.29449200526,35.5444341428323,112.454228982168,35.5653173858036,9604.954911306,9602.12393954,2006.58985761334,2009.42082937934,NA,main,main
249,250,0.4112405755,118.480105685493,28.2848077705905,118.486783132312,28.2697418269791,9605.3624086875,9604.951168112,2009.41708618534,2009.82832676084,NA,main,main
152,172,3.529001753,102.974027268921,24.8967929713445,103.059559686348,24.7341388188622,9605.51800634,9601.989004587,2006.45492266034,2009.98392441334,NA,main,main
205,206,11.47113279,113.582991928038,26.8347307763061,110.170591517622,26.1089278163947,9606.747764329,9595.276631539,1999.74254961234,2011.21368240234,NA,main,main
191,192,3.611906097,111.713844630679,24.3330945498645,111.73227201227,24.2418216863354,9606.933835373,9603.321929276,2007.78784734934,2011.39975344634,NA,main,main
