node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,134.087670544043,113.512767018356,28.9634127516176,113.483742995394,25.6819388789505,134.087670544043,0,1394.16920762778,1528.25687817182,NA
142,143,186.083486640471,113.483742995394,25.6819388789505,112.860011177277,24.9975813955754,320.171157184514,134.087670544043,1528.25687817182,1714.3403648123,NA
141,159,422.174456985114,113.512767018356,28.9634127516176,112.704858808584,28.2471878121828,422.174456985114,0,1394.16920762778,1816.3436646129,NA
159,160,37.4940361609329,112.704858808584,28.2471878121828,112.881823308578,28.270750691638,459.668493146047,422.174456985114,1816.3436646129,1853.83770077383,NA
160,212,20.3535818882562,112.881823308578,28.270750691638,112.056825105049,28.7351937677733,480.022075034303,459.668493146047,1853.83770077383,1874.19128266208,NA
160,161,20.750499010126,112.881823308578,28.270750691638,112.578295936144,28.693344735651,480.418992156173,459.668493146047,1853.83770077383,1874.58819978395,NA
143,148,163.064331969189,112.860011177277,24.9975813955754,111.444668155302,26.552394507731,483.235489153703,320.171157184514,1714.3403648123,1877.40469678148,NA
212,213,10.1238919617655,112.056825105049,28.7351937677733,108.844909796559,30.6290472909918,490.145966996069,480.022075034303,1874.19128266208,1884.31517462385,NA
161,210,45.312422352425,112.578295936144,28.693344735651,112.618664925934,28.7374531746716,525.731414508598,480.418992156173,1874.58819978395,1919.90062213638,NA
213,214,41.9787235461409,108.844909796559,30.6290472909918,108.379908757353,31.1206819943032,532.124690542209,490.145966996069,1884.31517462385,1926.29389816999,NA
161,162,53.8716493083252,112.578295936144,28.693344735651,112.569807407755,28.716949477467,534.290641464498,480.418992156173,1874.58819978395,1928.45984909228,NA
159,276,112.910332283255,112.704858808584,28.2471878121828,112.448856113968,29.777158318272,535.084789268369,422.174456985114,1816.3436646129,1929.25399689615,NA
212,229,60.4514026955116,112.056825105049,28.7351937677733,112.815580091023,28.0179532545265,540.473477729815,480.022075034303,1874.19128266208,1934.6426853576,NA
148,149,77.4460502216349,111.444668155302,26.552394507731,111.923690570989,26.4022473497389,560.681539375338,483.235489153703,1877.40469678148,1954.85074700312,NA
214,215,29.4665705191033,108.379908757353,31.1206819943032,108.314821265318,31.0535174429895,561.591261061313,532.124690542209,1926.29389816999,1955.76046868909,NA
229,230,27.3480353577616,112.815580091023,28.0179532545265,103.995714432191,25.3942705460475,567.821513087576,540.473477729815,1934.6426853576,1961.99072071536,NA
149,150,11.2632670549287,111.923690570989,26.4022473497389,112.721776555209,29.1670515406465,571.944806430266,560.681539375338,1954.85074700312,1966.11401405805,NA
162,163,41.5637011031602,112.569807407755,28.716949477467,115.882980183179,25.74247453864,575.854342567658,534.290641464498,1928.45984909228,1970.02355019544,NA
230,231,15.2556732276391,103.995714432191,25.3942705460475,104.162614690223,25.1101585897154,583.077186315215,567.821513087576,1961.99072071536,1977.246393943,NA
231,242,0.296220667816613,104.162614690223,25.1101585897154,104.202296920106,25.0684445495211,583.373406983032,583.077186315215,1977.246393943,1977.54261461081,NA
230,274,16.9937321987199,103.995714432191,25.3942705460475,100.313450647715,25.8568233520779,584.815245286296,567.821513087576,1961.99072071536,1978.98445291408,NA
163,164,9.182005620269,115.882980183179,25.74247453864,115.40473712439,27.5992906840405,585.036348187927,575.854342567658,1970.02355019544,1979.20555581571,NA
163,169,12.4442138287478,115.882980183179,25.74247453864,115.485540385572,25.5160977233947,588.298556396406,575.854342567658,1970.02355019544,1982.46776402419,NA
149,154,27.6385525374035,111.923690570989,26.4022473497389,101.585396994522,21.0177237048051,588.320091912741,560.681539375338,1954.85074700312,1982.48929954052,NA
164,165,4.90394324502288,115.40473712439,27.5992906840405,115.435624182938,27.8845377494014,589.94029143295,585.036348187927,1979.20555581571,1984.10949906073,NA
169,176,3.38482213340438,115.485540385572,25.5160977233947,115.608129718827,25.571744735713,591.683378529811,588.298556396406,1982.46776402419,1985.85258615759,NA
242,271,8.55101860739912,104.202296920106,25.0684445495211,104.839838658128,25.4724851327034,591.924425590431,583.373406983032,1977.54261461081,1986.09363321821,NA
231,232,8.89882443227323,104.162614690223,25.1101585897154,103.77623360625,25.2448887450467,591.976010747489,583.077186315215,1977.246393943,1986.14521837527,NA
232,234,2.1406870717409,103.77623360625,25.2448887450467,103.841898489424,25.2329527042767,594.11669781923,591.976010747489,1986.14521837527,1988.28590544701,NA
