node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,307.822726336978,112.209935990252,29.6847161620192,112.882171429993,30.0011298768703,307.822726336978,0,1548.9526393882,1856.77536572518,NA
141,263,96.5600838197371,112.209935990252,29.6847161620192,107.541327096921,26.4510979016757,96.5600838197371,0,1548.9526393882,1645.51272320794,NA
263,264,166.183949038008,107.541327096921,26.4510979016757,107.27765615836,27.3403881025492,262.744032857746,96.5600838197371,1645.51272320794,1811.69667224595,NA
142,147,8.49865916510922,112.882171429993,30.0011298768703,112.68630476357,30.0276658598326,316.321385502088,307.822726336978,1856.77536572518,1865.27402489029,NA
147,199,10.5517160250073,112.68630476357,30.0276658598326,106.172533908345,30.5859106083911,326.873101527095,316.321385502088,1865.27402489029,1875.8257409153,NA
199,215,18.3209208781634,106.172533908345,30.5859106083911,103.827887626432,29.7641411225849,345.194022405258,326.873101527095,1875.8257409153,1894.14666179346,NA
264,269,84.7405188378255,107.27765615836,27.3403881025492,102.058970478802,22.186760447661,347.484551695571,262.744032857746,1811.69667224595,1896.43719108377,NA
147,148,34.9945731299015,112.68630476357,30.0276658598326,113.70757306813,29.4311225085152,351.315958631989,316.321385502088,1865.27402489029,1900.26859802019,NA
148,149,8.71555595325418,113.70757306813,29.4311225085152,114.101918983649,29.4484315231998,360.031514585243,351.315958631989,1900.26859802019,1908.98415397344,NA
199,200,50.1635103509206,106.172533908345,30.5859106083911,109.230739051352,33.0872202576275,377.036611878016,326.873101527095,1875.8257409153,1925.98925126622,NA
215,216,46.7791232264972,103.827887626432,29.7641411225849,101.568467374147,25.2354833683758,391.973145631756,345.194022405258,1894.14666179346,1940.92578501996,NA
142,143,86.9622304746773,112.882171429993,30.0011298768703,111.982012369477,29.3131205596611,394.784956811656,307.822726336978,1856.77536572518,1943.73759619986,NA
148,151,45.5422144358063,113.70757306813,29.4311225085152,117.473321810555,29.195135500299,396.858173067796,351.315958631989,1900.26859802019,1945.810812456,NA
