node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,90.4513182821808,114.066972095298,28.1146681300346,114.734154237509,31.0901014780046,90.4513182821808,0,1455.50221540388,1545.95353368606,NA,main,main
143,268,247.386702237553,114.066972095298,28.1146681300346,111.919075987147,29.9737495354305,247.386702237553,0,1455.50221540388,1702.88891764143,NA,main,main
144,145,318.316879001156,114.734154237509,31.0901014780046,111.764129986407,29.4483250045707,408.768197283337,90.4513182821808,1545.95353368606,1864.27041268721,NA,main,main
145,146,36.2731090318257,111.764129986407,29.4483250045707,109.074360605912,25.9026571892964,445.041306315163,408.768197283337,1864.27041268721,1900.54352171904,NA,main,main
145,196,46.067152104149,111.764129986407,29.4483250045707,112.019039284914,29.6608400800256,454.835349387486,408.768197283337,1864.27041268721,1910.33756479136,NA,main,main
268,269,214.746286280086,111.919075987147,29.9737495354305,111.521992568916,28.6124230759811,462.132988517639,247.386702237553,1702.88891764143,1917.63520392152,NA,main,main
146,150,23.9606848901666,109.074360605912,25.9026571892964,104.288791587491,22.9602708373042,469.001991205329,445.041306315163,1900.54352171904,1924.50420660921,NA,main,main
196,197,16.6435136061499,112.019039284914,29.6608400800256,113.300767014269,30.0842359421255,471.478862993636,454.835349387486,1910.33756479136,1926.98107839751,NA,main,main
197,200,2.92961059098329,113.300767014269,30.0842359421255,113.210778528213,29.8246741467565,474.408473584619,471.478862993636,1926.98107839751,1929.9106889885,NA,main,main
200,205,9.95868438895565,113.210778528213,29.8246741467565,110.977618056916,30.4707483452309,484.367157973575,474.408473584619,1929.9106889885,1939.86937337745,NA,main,main
146,147,51.9734216604184,109.074360605912,25.9026571892964,108.030287929849,27.6152421636704,497.014727975581,445.041306315163,1900.54352171904,1952.51694337946,NA,main,main
150,151,28.8518604271502,104.288791587491,22.9602708373042,104.37259792698,23.203096295235,497.853851632479,469.001991205329,1924.50420660921,1953.35606703636,NA,main,main
150,189,29.2924784225379,104.288791587491,22.9602708373042,101.970438834344,25.2249726239606,498.294469627867,469.001991205329,1924.50420660921,1953.79668503174,NA,main,main
200,201,25.8855724172841,113.210778528213,29.8246741467565,111.058485455774,26.0070044233203,500.294046001903,474.408473584619,1929.9106889885,1955.79626140578,NA,main,main
197,198,28.8923648523021,113.300767014269,30.0842359421255,111.667970372567,31.771057479255,500.371227845938,471.478862993636,1926.98107839751,1955.87344324981,NA,main,main
201,202,2.03915343653784,111.058485455774,26.0070044233203,111.375994472113,26.0733777665117,502.333199438441,500.294046001903,1955.79626140578,1957.83541484232,NA,main,main
151,152,11.3020555982668,104.37259792698,23.203096295235,104.046471359837,23.5790572033564,509.155907230746,497.853851632479,1953.35606703636,1964.65812263462,NA,main,main
196,219,55.9564581122425,112.019039284914,29.6608400800256,114.725612714937,27.7435441178471,510.791807499728,454.835349387486,1910.33756479136,1966.2940229036,NA,main,main
269,274,53.1065096907467,111.521992568916,28.6124230759811,102.209193545527,21.7212316027541,515.239498208385,462.132988517639,1917.63520392152,1970.74171361226,NA,main,main
189,191,17.4722126606467,101.970438834344,25.2249726239606,101.993628346735,25.19412357737,515.766682288514,498.294469627867,1953.79668503174,1971.26889769239,NA,main,main
269,270,54.2700638998923,111.521992568916,28.6124230759811,111.54739703068,28.2630082193189,516.403052417531,462.132988517639,1917.63520392152,1971.90526782141,NA,main,main
152,153,17.7873235979276,104.046471359837,23.5790572033564,103.592039166983,24.425205374675,526.943230828674,509.155907230746,1964.65812263462,1982.44544623255,NA,main,main
219,221,18.0771890385267,114.725612714937,27.7435441178471,115.540414847742,27.873002674278,528.868996538255,510.791807499728,1966.2940229036,1984.37121194213,NA,main,main
191,192,13.6452638713243,101.993628346735,25.19412357737,102.229558970043,25.4520892669589,529.411946159838,515.766682288514,1971.26889769239,1984.91416156371,NA,main,main
202,203,28.7227886229185,111.375994472113,26.0733777665117,111.280618441574,26.1046075899128,531.055988061359,502.333199438441,1957.83541484232,1986.55820346524,NA,main,main
221,222,3.10177052833583,115.540414847742,27.873002674278,114.72132043403,27.591873380389,531.970767066591,528.868996538255,1984.37121194213,1987.47298247047,NA,main,main
153,154,6.15779399361423,103.592039166983,24.425205374675,102.996935284702,23.4078719596993,533.101024822288,526.943230828674,1982.44544623255,1988.60324022616,NA,main,main
222,223,2.69189075495204,114.72132043403,27.591873380389,115.427125995402,26.8673617510514,534.662657821543,531.970767066591,1987.47298247047,1990.16487322542,NA,main,main
154,155,1.65373330931822,102.996935284702,23.4078719596993,102.930687826914,23.2633989713731,534.754758131606,533.101024822288,1988.60324022616,1990.25697353548,NA,main,main
222,261,4.57119642109532,114.72132043403,27.591873380389,114.945276600596,27.588457064385,536.541963487686,531.970767066591,1987.47298247047,1992.04417889156,NA,main,main
223,224,3.98959841906914,115.427125995402,26.8673617510514,117.284845578822,27.2842563817579,538.652256240612,534.662657821543,1990.16487322542,1994.15447164449,NA,main,main
155,157,3.92213385003213,102.930687826914,23.2633989713731,102.398569151352,24.2662913236474,538.676891981638,534.754758131606,1990.25697353548,1994.17910738551,NA,main,main
157,158,1.31217292751891,102.398569151352,24.2662913236474,102.714186009786,24.8038841842003,539.989064909157,538.676891981638,1994.17910738551,1995.49128031303,NA,main,main
158,159,0.0226072013017458,102.714186009786,24.8038841842003,102.771719703741,24.8201878131728,540.011672110459,539.989064909157,1995.49128031303,1995.51388751434,NA,main,main
219,220,29.3664438624614,114.725612714937,27.7435441178471,114.419576636503,27.2513295553114,540.15825136219,510.791807499728,1966.2940229036,1995.66046676607,NA,main,main
270,271,23.7804043866568,111.54739703068,28.2630082193189,112.148276605816,28.0364673846963,540.183456804188,516.403052417531,1971.90526782141,1995.68567220806,NA,main,main
205,206,56.7512620297838,110.977618056916,30.4707483452309,111.12614569472,30.6503958495042,541.118420003358,484.367157973575,1939.86937337745,1996.62063540723,NA,main,main
206,207,0.635543491772808,111.12614569472,30.6503958495042,111.099330352005,30.6132160490927,541.753963495131,541.118420003358,1996.62063540723,1997.25617889901,NA,main,main
224,237,3.15770756534443,117.284845578822,27.2842563817579,117.33160455756,27.2288059389137,541.809963805956,538.652256240612,1994.15447164449,1997.31217920983,NA,main,main
274,275,27.1163193288025,102.209193545527,21.7212316027541,101.798676502082,21.5554828053533,542.355817537188,515.239498208385,1970.74171361226,1997.85803294106,NA,main,main
189,190,45.1663902738624,101.970438834344,25.2249726239606,98.8008256791655,25.3200047554002,543.460859901729,498.294469627867,1953.79668503174,1998.96307530561,NA,main,main
224,225,4.8484795474731,117.284845578822,27.2842563817579,113.985366972798,22.117954891578,543.500735788085,538.652256240612,1994.15447164449,1999.00295119196,NA,main,main
237,255,2.26345063567716,117.33160455756,27.2288059389137,117.409632066753,27.2086895668951,544.073414441634,541.809963805956,1997.31217920983,1999.57562984551,NA,main,main
158,168,4.42332507016474,102.714186009786,24.8038841842003,102.71628204379,25.0044076003974,544.412389979322,539.989064909157,1995.49128031303,1999.9146053832,NA,main,main
168,169,0.0285562920343345,102.71628204379,25.0044076003974,102.702941630629,25.0117120167409,544.440946271356,544.412389979322,1999.9146053832,1999.94316167523,NA,main,main
237,238,3.73911698149664,117.33160455756,27.2288059389137,117.166489848129,25.1761339725265,545.549080787453,541.809963805956,1997.31217920983,2001.05129619133,NA,main,main
169,173,1.29002733842172,102.702941630629,25.0117120167409,102.854660279915,24.9710675754647,545.730973609778,544.440946271356,1999.94316167523,2001.23318901365,NA,main,main
198,199,46.4166868067054,111.667970372567,31.771057479255,110.860021873688,31.0603321961075,546.787914652643,500.371227845938,1955.87344324981,2002.29013005652,NA,main,main
207,208,5.83388694102506,111.099330352005,30.6132160490927,111.186021591363,30.5679569943942,547.587850436156,541.753963495131,1997.25617889901,2003.09006584003,NA,main,main
173,175,2.33981111075155,102.854660279915,24.9710675754647,103.082544296269,24.8705384466246,548.07078472053,545.730973609778,2001.23318901365,2003.57300012441,NA,main,main
225,227,4.58281632696885,113.985366972798,22.117954891578,113.992683933681,22.2109695745564,548.083552115054,543.500735788085,1999.00295119196,2003.58576751893,NA,main,main
271,273,8.27404264391822,112.148276605816,28.0364673846963,122.218692032881,29.9772467262894,548.457499448106,540.183456804188,1995.68567220806,2003.95971485198,NA,main,main
227,228,0.423520757361285,113.992683933681,22.2109695745564,114.262720350643,22.28614835114,548.507072872415,548.083552115054,2003.58576751893,2004.00928827629,NA,main,main
199,68,1.74822610786386,110.860021873688,31.0603321961075,110.866917865577,31.0557095514914,548.536140760507,546.787914652643,2002.29013005652,2004.03835616438,SC1_DQ648857.1,main,main
228,231,0.0928862903544356,114.262720350643,22.28614835114,114.256631404275,22.2791119004744,548.59995916277,548.507072872415,2004.00928827629,2004.10217456665,NA,main,main
228,229,0.392706276870754,114.262720350643,22.28614835114,114.164900388708,22.4479550935801,548.899779149286,548.507072872415,2004.00928827629,2004.40199455316,NA,main,main
231,232,0.483934574995622,114.256631404275,22.2791119004744,114.285521886674,22.2888626259247,549.083893737765,548.59995916277,2004.10217456665,2004.58610914164,NA,main,main
223,256,14.6835180672654,115.427125995402,26.8673617510514,116.046083435836,26.493589117844,549.346175888808,534.662657821543,1990.16487322542,2004.84839129268,NA,main,main
225,226,5.8659039399903,113.985366972798,22.117954891578,114.176345595534,22.3086969693432,549.366639728075,543.500735788085,1999.00295119196,2004.86885513195,NA,main,main
199,69,2.58155944119712,110.860021873688,31.0603321961075,111.182140522232,30.8404622848808,549.36947409384,546.787914652643,2002.29013005652,2004.87168949772,SC1_DQ412043.1,main,main
208,64,1.78162365768411,111.186021591363,30.5679569943942,111.100667027361,30.4529736295979,549.36947409384,547.587850436156,2003.09006584003,2004.87168949772,SC1_DQ412042.1,main,main
