node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,142,614.750072244487,112.231204133793,28.8589848652524,141.496944474193,39.6988448371937,614.750072244487,0,1398.2882839199,2013.03835616438,SC1_LC556375.1,main,main
143,144,26.686490081961,112.231204133793,28.8589848652524,111.896022003248,26.1581178952985,26.686490081961,0,1398.2882839199,1424.97477400186,NA,main,main
144,145,244.434444574953,111.896022003248,26.1581178952985,109.193118458636,26.5925851478212,271.120934656914,26.686490081961,1424.97477400186,1669.40921857681,NA,main,main
144,161,426.140415527377,111.896022003248,26.1581178952985,112.567533336481,27.3406217473745,452.826905609338,26.686490081961,1424.97477400186,1851.11518952923,NA,main,main
161,162,30.7414214896501,112.567533336481,27.3406217473745,113.599905709269,27.3388249289725,483.568327098988,452.826905609338,1851.11518952923,1881.85661101888,NA,main,main
161,234,45.4138910468147,112.567533336481,27.3406217473745,104.020269754292,25.8859256048003,498.240796656153,452.826905609338,1851.11518952923,1896.52908057605,NA,main,main
145,150,234.873996323628,109.193118458636,26.5925851478212,111.585242766594,27.1190665299272,505.994930980541,271.120934656914,1669.40921857681,1904.28321490044,NA,main,main
162,212,29.8817752275273,113.599905709269,27.3388249289725,112.222442113274,30.9016442998082,513.450102326515,483.568327098988,1881.85661101888,1911.73838624641,NA,main,main
234,238,18.2927836956462,104.020269754292,25.8859256048003,102.685660508893,24.806361085135,516.533580351799,498.240796656153,1896.52908057605,1914.8218642717,NA,main,main
212,227,8.48331717771289,112.222442113274,30.9016442998082,112.292969550079,30.9236909348377,521.933419504228,513.450102326515,1911.73838624641,1920.22170342412,NA,main,main
234,235,28.4614225841473,104.020269754292,25.8859256048003,103.760931662352,25.913215275861,526.7022192403,498.240796656153,1896.52908057605,1924.9905031602,NA,main,main
212,213,18.4362255124441,112.222442113274,30.9016442998082,111.915834832011,31.5851874771992,531.88632783896,513.450102326515,1911.73838624641,1930.17461175886,NA,main,main
227,228,11.4659682465971,112.292969550079,30.9236909348377,112.19242618472,30.8232359529179,533.399387750825,521.933419504228,1920.22170342412,1931.68767167072,NA,main,main
238,246,17.8139249643791,102.685660508893,24.806361085135,103.441517747996,25.3596848385206,534.347505316178,516.533580351799,1914.8218642717,1932.63578923607,NA,main,main
246,247,9.71172582413502,103.441517747996,25.3596848385206,102.587953391148,25.232800375352,544.059231140313,534.347505316178,1932.63578923607,1942.34751506021,NA,main,main
238,239,35.592288735693,102.685660508893,24.806361085135,102.895319521352,24.9002150348706,552.125869087492,516.533580351799,1914.8218642717,1950.41415300739,NA,main,main
150,151,53.7024187791081,111.585242766594,27.1190665299272,111.639503147423,27.1195973736118,559.697349759649,505.994930980541,1904.28321490044,1957.98563367955,NA,main,main
162,163,76.1767247199972,113.599905709269,27.3388249289725,113.114349735908,27.4061220713501,559.745051818985,483.568327098988,1881.85661101888,1958.03333573888,NA,main,main
228,229,28.3312494927738,112.19242618472,30.8232359529179,111.181986868038,25.9516166663906,561.730637243599,533.399387750825,1931.68767167072,1960.0189211635,NA,main,main
150,155,59.4917693684642,111.585242766594,27.1190665299272,104.142600386272,21.9393146837169,565.486700349005,505.994930980541,1904.28321490044,1963.7749842689,NA,main,main
227,232,48.7049671963346,112.292969550079,30.9236909348377,112.074976283889,30.7778157659109,570.638386700563,521.933419504228,1920.22170342412,1968.92667062046,NA,main,main
239,240,21.1283376925785,102.895319521352,24.9002150348706,102.470882744311,24.9011262936675,573.25420678007,552.125869087492,1950.41415300739,1971.54249069997,NA,main,main
247,248,30.8784143514879,102.587953391148,25.232800375352,102.046421421609,25.361452544324,574.937645491801,544.059231140313,1942.34751506021,1973.2259294117,NA,main,main
248,255,5.26422200266472,102.046421421609,25.361452544324,102.136176952049,25.5064644731127,580.201867494466,574.937645491801,1973.2259294117,1978.49015141436,NA,main,main
255,256,3.61112195259087,102.136176952049,25.5064644731127,102.268665962856,25.3858186248477,583.812989447056,580.201867494466,1978.49015141436,1982.10127336695,NA,main,main
151,152,24.9312907686407,111.639503147423,27.1195973736118,111.798480111073,26.9461951132061,584.62864052829,559.697349759649,1957.98563367955,1982.91692444819,NA,main,main
163,164,27.1196415133258,113.114349735908,27.4061220713501,117.39063581804,27.6278180756344,586.864693332311,559.745051818985,1958.03333573888,1985.15297725221,NA,main,main
256,258,3.87610177463502,102.268665962856,25.3858186248477,102.620636428063,24.7751889384349,587.689091221692,583.812989447056,1982.10127336695,1985.97737514159,NA,main,main
164,165,1.84954877592463,117.39063581804,27.6278180756344,117.363502577656,27.6422839778549,588.714242108236,586.864693332311,1985.15297725221,1987.00252602813,NA,main,main
240,241,15.9065526131946,102.470882744311,24.9011262936675,101.895831446602,24.7741376331955,589.160759393265,573.25420678007,1971.54249069997,1987.44904331316,NA,main,main
163,211,29.8463005029075,113.114349735908,27.4061220713501,113.178465396183,27.1520096421115,589.591352321893,559.745051818985,1958.03333573888,1987.87963624179,NA,main,main
152,153,5.34807028114584,111.798480111073,26.9461951132061,122.100782310591,29.6937794524846,589.976710809436,584.62864052829,1982.91692444819,1988.26499472933,NA,main,main
258,259,3.51742175176827,102.620636428063,24.7751889384349,102.81908185607,24.8431975476627,591.20651297346,587.689091221692,1985.97737514159,1989.49479689336,NA,main,main
229,231,29.654514181979,111.181986868038,25.9516166663906,111.434485795564,26.4415416654205,591.385151425578,561.730637243599,1960.0189211635,1989.67343534547,NA,main,main
213,214,59.5758391209606,111.915834832011,31.5851874771992,112.132443601095,31.8485594846188,591.46216695992,531.88632783896,1930.17461175886,1989.75045087982,NA,main,main
165,166,3.73490989188977,117.363502577656,27.6422839778549,116.202219607413,26.4840926448782,592.449152000126,588.714242108236,1987.00252602813,1990.73743592002,NA,main,main
165,204,3.97172996290299,117.363502577656,27.6422839778549,117.070532570955,27.454245281289,592.685972071139,588.714242108236,1987.00252602813,1990.97425599104,NA,main,main
259,260,1.94617311043122,102.81908185607,24.8431975476627,102.823826800087,24.7272119984312,593.152686083891,591.20651297346,1989.49479689336,1991.44097000379,NA,main,main
214,215,3.08016909587221,112.132443601095,31.8485594846188,112.405594421072,31.9737461797902,594.542336055792,591.46216695992,1989.75045087982,1992.83061997569,NA,main,main
166,167,3.87486220343294,116.202219607413,26.4840926448782,117.787587187261,27.6671091768708,596.324014203558,592.449152000126,1990.73743592002,1994.61229812345,NA,main,main
167,168,1.86684136154172,117.787587187261,27.6671091768708,113.971062160815,22.07970344293,598.1908555651,596.324014203558,1994.61229812345,1996.479139485,NA,main,main
167,180,2.29913249850155,117.787587187261,27.6671091768708,117.729674516858,27.5952139274483,598.62314670206,596.324014203558,1994.61229812345,1996.91143062196,NA,main,main
239,245,46.9838377470349,102.895319521352,24.9002150348706,98.4470904541202,24.5868763970082,599.109706834527,552.125869087492,1950.41415300739,1997.39799075442,NA,main,main
260,261,6.03317181794021,102.823826800087,24.7272119984312,102.85718039646,24.8473278441976,599.185857901831,593.152686083891,1991.44097000379,1997.47414182173,NA,main,main
261,262,0.883748486815005,102.85718039646,24.8473278441976,102.857254401189,24.8377705160205,600.069606388646,599.185857901831,1997.47414182173,1998.35789030854,NA,main,main
180,181,2.0615562524662,117.729674516858,27.5952139274483,117.674467035812,27.6761454985889,600.684702954526,598.62314670206,1996.91143062196,1998.97298687442,NA,main,main
262,266,0.955356022264418,102.857254401189,24.8377705160205,102.879754580196,24.8258560700195,601.024962410911,600.069606388646,1998.35789030854,1999.31324633081,NA,main,main
215,217,6.68768771366403,112.405594421072,31.9737461797902,112.00835038297,31.8308563370844,601.230023769456,594.542336055792,1992.83061997569,1999.51830768935,NA,main,main
155,156,36.083615038747,104.142600386272,21.9393146837169,101.990632023365,21.561793784049,601.570315387752,565.486700349005,1963.7749842689,1999.85859930765,NA,main,main
266,267,1.37487010052239,102.879754580196,24.8258560700195,102.901262931118,24.8493794149031,602.399832511433,601.024962410911,1999.31324633081,2000.68811643133,NA,main,main
267,272,0.00646874544268172,102.901262931118,24.8493794149031,102.923756776999,24.8692439673902,602.406301256876,602.399832511433,2000.68811643133,2000.69458517677,NA,main,main
181,182,1.88824820501205,117.674467035812,27.6761454985889,117.71761364414,27.712818859892,602.572951159538,600.684702954526,1998.97298687442,2000.86123507943,NA,main,main
