node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,36.8132687545292,110.548254489528,25.8820239990559,111.578701576266,26.8588279845347,36.8132687545292,0,1321.01323742769,1357.82650618222,NA,main,main
143,268,355.697210026055,110.548254489528,25.8820239990559,107.484974952847,22.5110746570306,355.697210026055,0,1321.01323742769,1676.71044745375,NA,main,main
144,145,489.372531374507,111.578701576266,26.8588279845347,107.33306990335,25.2816247883195,526.185800129036,36.8132687545292,1357.82650618222,1847.19903755673,NA,main,main
145,146,36.4704784286403,107.33306990335,25.2816247883195,106.967344201299,24.8115387264818,562.656278557676,526.185800129036,1847.19903755673,1883.66951598537,NA,main,main
268,269,210.812816997113,107.484974952847,22.5110746570306,108.196366576596,22.9879572925455,566.510027023168,355.697210026055,1676.71044745375,1887.52326445086,NA,main,main
146,150,9.04271655635151,106.967344201299,24.8115387264818,106.397827744427,24.3732708713023,571.698995114028,562.656278557676,1883.66951598537,1892.71223254172,NA,main,main
145,196,45.8461012000612,107.33306990335,25.2816247883195,112.061934180333,28.3161590426417,572.031901329097,526.185800129036,1847.19903755673,1893.04513875679,NA,main,main
146,147,27.6138819022035,106.967344201299,24.8115387264818,106.958970401336,25.1991286222634,590.27016045988,562.656278557676,1883.66951598537,1911.28339788757,NA,main,main
196,197,20.4408641855744,112.061934180333,28.3161590426417,111.479226835957,30.6245666981193,592.472765514672,572.031901329097,1893.04513875679,1913.48600294236,NA,main,main
197,198,7.25698329962711,111.479226835957,30.6245666981193,111.692499274115,30.833280860866,599.729748814299,592.472765514672,1913.48600294236,1920.74298624199,NA,main,main
150,158,37.4137169048038,106.397827744427,24.3732708713023,105.842435166426,24.2819548327911,609.112712018832,571.698995114028,1892.71223254172,1930.12594944652,NA,main,main
197,215,18.2805705062572,111.479226835957,30.6245666981193,111.314261936544,29.1302536205057,610.753336020929,592.472765514672,1913.48600294236,1931.76657344862,NA,main,main
198,199,11.8132954399661,111.692499274115,30.833280860866,111.21214192309,30.5643628442042,611.543044254265,599.729748814299,1920.74298624199,1932.55628168196,NA,main,main
150,151,47.4036512614035,106.397827744427,24.3732708713023,106.313669526309,24.3132336004076,619.102646375431,571.698995114028,1892.71223254172,1940.11588380312,NA,main,main
158,159,14.2004535644142,105.842435166426,24.2819548327911,105.997950620673,24.2912166464265,623.313165583246,609.112712018832,1930.12594944652,1944.32640301094,NA,main,main
198,213,32.2003464956939,111.692499274115,30.833280860866,111.366254836021,30.8829286430611,631.930095309993,599.729748814299,1920.74298624199,1952.94333273769,NA,main,main
151,152,15.5910967578367,106.313669526309,24.3132336004076,106.160135909082,24.1192500042189,634.693743133268,619.102646375431,1940.11588380312,1955.70698056096,NA,main,main
215,216,26.5865474671546,111.314261936544,29.1302536205057,111.25450464828,29.0346048823842,637.339883488083,610.753336020929,1931.76657344862,1958.35312091578,NA,main,main
196,219,65.8203493423066,112.061934180333,28.3161590426417,115.130980694755,28.671622312154,637.852250671404,572.031901329097,1893.04513875679,1958.8654880991,NA,main,main
269,274,85.3644117505424,108.196366576596,22.9879572925455,102.899387011748,21.8215114147581,651.87443877371,566.510027023168,1887.52326445086,1972.8876762014,NA,main,main
269,270,86.4664707794882,108.196366576596,22.9879572925455,113.127159394225,26.8991946322907,652.976497802656,566.510027023168,1887.52326445086,1973.98973523035,NA,main,main
159,160,30.6151641523299,105.997950620673,24.2912166464265,105.006051328875,24.4210157234917,653.928329735576,623.313165583246,1944.32640301094,1974.94156716327,NA,main,main
