node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,76.0889424274072,111.639175340002,26.6320904431714,114.124380220725,28.2081025787717,76.0889424274072,0,1315.14037696114,1391.22931938855,NA,main,main
143,268,317.598708559532,111.639175340002,26.6320904431714,109.566452706126,28.3245589901212,317.598708559532,0,1315.14037696114,1632.73908552068,NA,main,main
144,145,455.194089537115,114.124380220725,28.2081025787717,110.425933647858,25.9127424325787,531.283031964522,76.0889424274072,1391.22931938855,1846.42340892567,NA,main,main
268,273,259.14106189436,109.566452706126,28.3245589901212,110.674696123445,28.276280738218,576.739770453892,317.598708559532,1632.73908552068,1891.88014741504,NA,main,main
145,218,47.0926516132195,110.425933647858,25.9127424325787,110.351403559505,25.6717600039905,578.375683577741,531.283031964522,1846.42340892567,1893.51606053889,NA,main,main
145,146,53.6119839677635,110.425933647858,25.9127424325787,116.122465320362,28.5261487817845,584.895015932285,531.283031964522,1846.42340892567,1900.03539289343,NA,main,main
218,219,9.93950248996906,110.351403559505,25.6717600039905,100.555492585646,25.2016164931968,588.31518606771,578.375683577741,1893.51606053889,1903.45556302885,NA,main,main
218,265,23.1388868501376,110.351403559505,25.6717600039905,109.777869078452,25.3680158197216,601.514570427879,578.375683577741,1893.51606053889,1916.65494738902,NA,main,main
146,196,16.7524881269996,116.122465320362,28.5261487817845,111.692973083877,33.2554063883516,601.647504059285,584.895015932285,1900.03539289343,1916.78788102043,NA,main,main
196,197,13.3930554832352,111.692973083877,33.2554063883516,109.909334274561,25.9250855459162,615.04055954252,601.647504059285,1916.78788102043,1930.18093650366,NA,main,main
197,198,6.82328178283564,109.909334274561,25.9250855459162,110.714983974659,27.6428985493576,621.863841325356,615.04055954252,1930.18093650366,1937.0042182865,NA,main,main
219,220,37.3161384405109,100.555492585646,25.2016164931968,100.188613610326,25.4023101110593,625.631324508221,588.31518606771,1903.45556302885,1940.77170146937,NA,main,main
219,227,38.4683389368262,100.555492585646,25.2016164931968,100.56529997968,25.190745831585,626.783525004537,588.31518606771,1903.45556302885,1941.92390196568,NA,main,main
227,228,2.95031709119263,100.56529997968,25.190745831585,100.503418839107,25.0289121625224,629.733842095729,626.783525004537,1941.92390196568,1944.87421905687,NA,main,main
196,204,32.2866976123253,111.692973083877,33.2554063883516,111.2159913528,34.0232514674839,633.93420167161,601.647504059285,1916.78788102043,1949.07457863275,NA,main,main
220,222,15.8278596602686,100.188613610326,25.4023101110593,101.061949140481,25.1055374668149,641.45918416849,625.631324508221,1940.77170146937,1956.59956112963,NA,main,main
273,274,71.8314282008235,110.674696123445,28.276280738218,111.198563087449,28.315767580343,648.571198654716,576.739770453892,1891.88014741504,1963.71157561586,NA,main,main
197,202,35.5597839421372,109.909334274561,25.9250855459162,110.726058308959,30.6408791398951,650.600343484657,615.04055954252,1930.18093650366,1965.7407204458,NA,main,main
146,147,68.5286758815198,116.122465320362,28.5261487817845,116.251924782574,28.7300039551142,653.423691813805,584.895015932285,1900.03539289343,1968.56406877495,NA,main,main
198,199,37.3721643849761,110.714983974659,27.6428985493576,110.707366588607,25.9813987834935,659.236005710332,621.863841325356,1937.0042182865,1974.37638267148,NA,main,main
273,278,85.4022046671618,110.674696123445,28.276280738218,101.965839202101,21.555067902014,662.141975121054,576.739770453892,1891.88014741504,1977.2823520822,NA,main,main
228,229,33.8324381301008,100.503418839107,25.0289121625224,101.838076574857,23.9778706137894,663.56628022583,629.733842095729,1944.87421905687,1978.70665718697,NA,main,main
229,230,0.804398360350461,101.838076574857,23.9778706137894,101.850517600393,23.971522129996,664.37067858618,663.56628022583,1978.70665718697,1979.51105554732,NA,main,main
222,223,23.8642532595676,101.061949140481,25.1055374668149,100.781707375395,25.1737387612566,665.323437428057,641.45918416849,1956.59956112963,1980.4638143892,NA,main,main
147,195,14.5726238777571,116.251924782574,28.7300039551142,116.133385523905,29.3851070943305,667.996315691562,653.423691813805,1968.56406877495,1983.13669265271,NA,main,main
147,148,15.633657034047,116.251924782574,28.7300039551142,116.224004086487,28.8291048170001,669.057348847852,653.423691813805,1968.56406877495,1984.197725809,NA,main,main
229,237,6.36011608725062,101.838076574857,23.9778706137894,102.068385162104,23.9101628615444,669.926396313081,663.56628022583,1978.70665718697,1985.06677327422,NA,main,main
148,152,0.9309490465076,116.224004086487,28.8291048170001,116.156137565906,28.9939216034577,669.98829789436,669.057348847852,1984.197725809,1985.1286748555,NA,main,main
220,221,46.2891980173463,100.188613610326,25.4023101110593,98.8603529852043,25.1141367033804,671.920522525568,625.631324508221,1940.77170146937,1987.06089948671,NA,main,main
148,149,4.18260789908706,116.224004086487,28.8291048170001,116.499940288444,28.9684576548404,673.239956746939,669.057348847852,1984.197725809,1988.38033370808,NA,main,main
199,201,17.188997211328,110.707366588607,25.9813987834935,110.852815261301,26.4453382724624,676.42500292166,659.236005710332,1974.37638267148,1991.5653798828,NA,main,main
152,153,6.5783970619378,116.156137565906,28.9939216034577,117.040715756768,26.8784581570392,676.566694956298,669.98829789436,1985.1286748555,1991.70707191744,NA,main,main
237,239,7.02008826637683,102.068385162104,23.9101628615444,102.891152801413,24.7924261822405,676.946484579457,669.926396313081,1985.06677327422,1992.0868615406,NA,main,main
239,240,0.978390598684712,102.891152801413,24.7924261822405,102.842396275498,24.7456290071384,677.924875178142,676.946484579457,1992.0868615406,1993.06525213929,NA,main,main
240,241,0.201717709213202,102.842396275498,24.7456290071384,102.906379215076,24.9132022839967,678.126592887355,677.924875178142,1993.06525213929,1993.2669698485,NA,main,main
204,205,44.3114520986097,111.2159913528,34.0232514674839,112.668491154634,34.4356812895534,678.24565377022,633.93420167161,1949.07457863275,1993.38603073136,NA,main,main
153,154,2.31088071773795,117.040715756768,26.8784581570392,117.062950814155,26.8780822516962,678.877575674035,676.566694956298,1991.70707191744,1994.01795263518,NA,main,main
274,275,30.5583751408128,111.198563087449,28.315767580343,112.099234424233,28.7835771423125,679.129573795529,648.571198654716,1963.71157561586,1994.26995075667,NA,main,main
154,167,1.0466754668757,117.062950814155,26.8780822516962,117.384950989821,26.9537269250333,679.924251140911,678.877575674035,1994.01795263518,1995.06462810206,NA,main,main
241,250,2.51001238559553,102.906379215076,24.9132022839967,102.912830752891,24.8691063061125,680.636605272951,678.126592887355,1993.2669698485,1995.77698223409,NA,main,main
154,155,1.76947920578678,117.062950814155,26.8780822516962,114.073735462165,22.4392884210314,680.647054879822,678.877575674035,1994.01795263518,1995.78743184097,NA,main,main
167,168,0.848753587632132,117.384950989821,26.9537269250333,117.495423883453,27.0962104645639,680.773004728543,679.924251140911,1995.06462810206,1995.91338168969,NA,main,main
205,206,3.1591248164332,112.668491154634,34.4356812895534,112.502935722489,34.5106687141072,681.404778586653,678.24565377022,1993.38603073136,1996.5451555478,NA,main,main
250,251,1.03941034215974,102.912830752891,24.8691063061125,102.869897224896,24.8236973884911,681.676015615111,680.636605272951,1995.77698223409,1996.81639257625,NA,main,main
275,277,2.81779353287504,112.099234424233,28.7835771423125,122.06883304008,29.9852685378118,681.947367328404,679.129573795529,1994.26995075667,1997.08774428955,NA,main,main
206,207,3.85829115919963,112.502935722489,34.5106687141072,112.537314387989,34.4546666929761,685.263069745853,681.404778586653,1996.5451555478,2000.403446707,NA,main,main
202,203,34.7996388121515,110.726058308959,30.6408791398951,110.564513730527,30.60556593186,685.399982296809,650.600343484657,1965.7407204458,2000.54035925795,NA,main,main
241,242,8.11902212207425,102.906379215076,24.9132022839967,102.822054340625,24.894721857982,686.24561500943,678.126592887355,1993.2669698485,2001.38599197057,NA,main,main
251,252,4.69844446848447,102.869897224896,24.8236973884911,103.051472562395,25.0010075278088,686.374460083595,681.676015615111,1996.81639257625,2001.51483704474,NA,main,main
252,253,1.19419802305923,103.051472562395,25.0010075278088,102.948218942978,24.8264897747115,687.568658106654,686.374460083595,2001.51483704474,2002.7090350678,NA,main,main
253,254,0.414361994581437,102.948218942978,24.8264897747115,102.977476781305,24.8762239284506,687.983020101236,687.568658106654,2002.7090350678,2003.12339706238,NA,main,main
205,209,9.80819605017806,112.668491154634,34.4356812895534,125.946373290032,41.610482135912,688.053849820398,678.24565377022,1993.38603073136,2003.19422678154,NA,main,main
155,157,7.51032053687894,114.073735462165,22.4392884210314,114.132306302731,22.4629615730399,688.157375416701,680.647054879822,1995.78743184097,2003.29775237785,NA,main,main
157,158,0.134849214745248,114.132306302731,22.4629615730399,114.108224910518,22.4385584503714,688.292224631446,688.157375416701,2003.29775237785,2003.43260159259,NA,main,main
