node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,71.1964134171126,111.817104541829,29.5229029906973,113.125638388069,30.7446920469005,71.1964134171126,0,1359.53811883513,1430.73453225224,NA,main,main
144,145,324.643576654035,113.125638388069,30.7446920469005,113.4516102808,29.6990707425364,395.839990071148,71.1964134171126,1430.73453225224,1755.37810890628,NA,main,main
143,161,510.64567273663,111.817104541829,29.5229029906973,113.01865883839,29.6332012171319,510.64567273663,0,1359.53811883513,1870.18379157176,NA,main,main
161,162,34.6996369385702,113.01865883839,29.6332012171319,112.440290004377,30.5976731758426,545.3453096752,510.64567273663,1870.18379157176,1904.88342851033,NA,main,main
145,146,153.66824000628,113.4516102808,29.6990707425364,112.633866618004,29.2585861909253,549.508230077428,395.839990071148,1755.37810890628,1909.04634891256,NA,main,main
161,234,39.6407112508407,113.01865883839,29.6332012171319,104.363035988061,25.6290461282501,550.28638398747,510.64567273663,1870.18379157176,1909.8245028226,NA,main,main
234,235,16.2271909312662,104.363035988061,25.6290461282501,104.547600159168,25.6829831033081,566.513574918737,550.28638398747,1909.8245028226,1926.05169375387,NA,main,main
162,163,21.7349600109676,112.440290004377,30.5976731758426,112.79599316098,30.7479094611957,567.080269686168,545.3453096752,1904.88342851033,1926.6183885213,NA,main,main
234,281,20.1704827765564,104.363035988061,25.6290461282501,104.449228800168,25.8098094066109,570.456866764027,550.28638398747,1909.8245028226,1929.99498559916,NA,main,main
163,164,13.8734233345352,112.79599316098,30.7479094611957,112.837439638099,30.6907540722653,580.953693020703,567.080269686168,1926.6183885213,1940.49181185583,NA,main,main
163,171,21.4465765501583,112.79599316098,30.7479094611957,107.001174384085,30.8387172879046,588.526846236326,567.080269686168,1926.6183885213,1948.06496507146,NA,main,main
235,236,22.4670545509787,104.547600159168,25.6829831033081,105.10909952679,24.4327400682011,588.980629469715,566.513574918737,1926.05169375387,1948.51874830485,NA,main,main
164,165,10.1104752585211,112.837439638099,30.6907540722653,112.571996425896,30.3819744060385,591.064168279224,580.953693020703,1940.49181185583,1950.60228711435,NA,main,main
236,237,9.85324318927169,105.10909952679,24.4327400682011,105.075106034405,24.0312882273892,598.833872658987,588.980629469715,1948.51874830485,1958.37199149412,NA,main,main
235,274,36.9569056197285,104.547600159168,25.6829831033081,102.34186544454,24.4936226473425,603.470480538465,566.513574918737,1926.05169375387,1963.0085993736,NA,main,main
274,276,6.84023583715489,102.34186544454,24.4936226473425,102.386761709413,24.6972274551088,610.31071637562,603.470480538465,1963.0085993736,1969.84883521075,NA,main,main
164,169,29.9508829687525,112.837439638099,30.6907540722653,112.736770591762,31.4861540098095,610.904575989455,580.953693020703,1940.49181185583,1970.44269482459,NA,main,main
165,166,20.4937806762873,112.571996425896,30.3819744060385,113.021560086308,25.6744599629639,611.557948955511,591.064168279224,1950.60228711435,1971.09606779064,NA,main,main
162,185,71.1405361664044,112.440290004377,30.5976731758426,115.998700065253,28.35900214728,616.485845841604,545.3453096752,1904.88342851033,1976.02396467674,NA,main,main
236,238,29.9083696818822,105.10909952679,24.4327400682011,103.518003852863,24.6487362798235,618.888999151598,588.980629469715,1948.51874830485,1978.42711798673,NA,main,main
146,151,70.9750414336734,112.633866618004,29.2585861909253,102.865739650926,19.6963544201858,620.483271511101,549.508230077428,1909.04634891256,1980.02139034623,NA,main,main
146,147,73.679312902805,112.633866618004,29.2585861909253,113.364380223395,29.2424761366918,623.187542980233,549.508230077428,1909.04634891256,1982.72566181536,NA,main,main
238,239,5.64772277534489,103.518003852863,24.6487362798235,103.513487904259,24.6609224061818,624.536721926942,618.888999151598,1978.42711798673,1984.07484076207,NA,main,main
276,277,16.8285696551206,102.386761709413,24.6972274551088,102.315241946945,24.6908244277347,627.139286030741,610.31071637562,1969.84883521075,1986.67740486587,NA,main,main
185,187,11.9653768747538,115.998700065253,28.35900214728,116.000517159898,28.3414357958097,628.451222716358,616.485845841604,1976.02396467674,1987.98934155149,NA,main,main
166,168,17.3072959470893,113.021560086308,25.6744599629639,111.820974866408,25.8158758355722,628.865244902601,611.557948955511,1971.09606779064,1988.40336373773,NA,main,main
187,188,0.501708619996023,116.000517159898,28.3414357958097,116.152524903878,28.3873145036195,628.952931336354,628.451222716358,1987.98934155149,1988.49105017148,NA,main,main
185,186,13.7793910932898,115.998700065253,28.35900214728,116.130054364142,27.9021011538439,630.265236934894,616.485845841604,1976.02396467674,1989.80335577003,NA,main,main
188,189,2.03599094938252,116.152524903878,28.3873145036195,117.540286881984,27.3836796461321,630.988922285737,628.952931336354,1988.49105017148,1990.52704112087,NA,main,main
189,190,0.148850720439935,117.540286881984,27.3836796461321,117.604321161942,27.3650626151093,631.137773006177,630.988922285737,1990.52704112087,1990.67589184131,NA,main,main
147,148,8.914187542166,113.364380223395,29.2424761366918,113.447007901712,29.5116477546101,632.101730522399,623.187542980233,1982.72566181536,1991.63984935753,NA,main,main
239,246,8.09361964799986,103.513487904259,24.6609224061818,103.527904706092,24.6707489145077,632.630341574942,624.536721926942,1984.07484076207,1992.16846041007,NA,main,main
189,196,3.20127096474602,117.540286881984,27.3836796461321,117.437288688606,27.1676172316751,634.190193250483,630.988922285737,1990.52704112087,1993.72831208561,NA,main,main
246,247,2.69601440632594,103.527904706092,24.6707489145077,102.449615947078,24.443306949505,635.326355981268,632.630341574942,1992.16846041007,1994.8644748164,NA,main,main
247,248,1.4239834729786,102.449615947078,24.443306949505,102.443074395314,24.4761554283402,636.750339454247,635.326355981268,1994.8644748164,1996.28845828938,NA,main,main
171,172,48.4588217677017,107.001174384085,30.8387172879046,112.73960574968,35.0154138490271,636.985668004028,588.526846236326,1948.06496507146,1996.52378683916,NA,main,main
