node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
203,204,2.69501259908314,114.860047699107,26.0049293012451,114.847846856962,26.1079951412795,502.668850849765,499.973838250682,1972.20335349934,1974.89836609843,NA,main,main
260,263,3.98720801518849,119.209460057053,27.9034636093433,119.115075397285,28.0481104606806,507.401475806072,503.414267790884,1975.64378303955,1979.63099105474,NA,main,main
226,227,10.4972710096722,110.233879561795,33.8199225151225,110.244672035015,34.0539733343124,510.864836811346,500.367565801674,1972.59708105034,1983.09435206001,NA,main,main
157,173,3.42058740278803,102.818199079352,25.0290855268332,102.774156561749,25.0947160054242,512.750800073216,509.330212670428,1981.55972791909,1984.98031532188,NA,main,main
260,261,11.9181591014098,119.209460057053,27.9034636093433,117.3986965143,27.2726771485163,515.332426892294,503.414267790884,1975.64378303955,1987.56194214096,NA,main,main
242,254,11.9385824975337,114.039736740565,22.1537388379738,114.060987332131,22.2931685832764,516.956081624847,505.017499127313,1977.24701437598,1989.18559687351,NA,main,main
188,190,18.1814747831206,103.044144945025,24.7862814666939,103.06327085503,24.7987963229945,517.615131975442,499.433657192321,1971.66317244098,1989.8446472241,NA,main,main
190,197,0.936846845478367,103.06327085503,24.7987963229945,102.99712761503,24.8032180977071,518.55197882092,517.615131975442,1989.8446472241,1990.78149406958,NA,main,main
242,243,14.3356036193539,114.039736740565,22.1537388379738,114.223546083762,22.2672379326184,519.353102746667,505.017499127313,1977.24701437598,1991.58261799533,NA,main,main
204,205,17.3441509386796,114.847846856962,26.1079951412795,114.833172825177,26.1396073105662,520.013001788445,502.668850849765,1974.89836609843,1992.24251703711,NA,main,main
157,158,13.7433254709359,102.818199079352,25.0290855268332,102.820103927511,24.9974709946769,523.073538141364,509.330212670428,1981.55972791909,1995.30305339003,NA,main,main
173,178,12.4182538278802,102.774156561749,25.0947160054242,103.753132343401,25.4159183353206,525.169053901096,512.750800073216,1984.98031532188,1997.39856914976,NA,main,main
197,198,7.5012978948475,102.99712761503,24.8032180977071,102.217072175585,25.3494180890466,526.053276715768,518.55197882092,1990.78149406958,1998.28279196443,NA,main,main
158,159,3.33151032668121,102.820103927511,24.9974709946769,102.730641298867,24.7148940058697,526.405048468045,523.073538141364,1995.30305339003,1998.63456371671,NA,main,main
159,160,0.807055079794033,102.730641298867,24.7148940058697,102.939290400874,24.7529031832348,527.212103547839,526.405048468045,1998.63456371671,1999.4416187965,NA,main,main
160,161,0.213446400552495,102.939290400874,24.7529031832348,102.925965594085,24.7134248716937,527.425549948391,527.212103547839,1999.4416187965,1999.65506519705,NA,main,main
263,264,20.0264977794257,119.115075397285,28.0481104606806,118.808867012509,28.0404756388555,527.427973585498,507.401475806072,1979.63099105474,1999.65748883416,NA,main,main
161,162,1.91869855224577,102.925965594085,24.7134248716937,102.765966387617,24.8369103024454,529.344248500637,527.425549948391,1999.65506519705,2001.5737637493,NA,main,main
162,163,0.584342102220432,102.765966387617,24.8369103024454,102.79852201083,24.8432423434797,529.928590602858,529.344248500637,2001.5737637493,2002.15810585152,NA,main,main
190,191,13.132340532557,103.06327085503,24.7987963229945,102.860592943744,24.9382785583799,530.747472507999,517.615131975442,1989.8446472241,2002.97698775666,NA,main,main
243,244,12.3572241475682,114.223546083762,22.2672379326184,114.306584491244,22.3354147814892,531.710326894235,519.353102746667,1991.58261799533,2003.9398421429,NA,main,main
244,245,0.039565226190085,114.306584491244,22.3354147814892,114.356043128374,22.4226566563384,531.749892120425,531.710326894235,2003.9398421429,2003.97940736909,NA,main,main
275,112,2.06853153314034,112.094891995843,30.1721830380243,112.122681859703,30.1838875244892,531.80884091572,529.74030938258,2001.96982463124,2004.03835616438,SC1_DQ648857.1,main,main
245,246,0.363106637107069,114.356043128374,22.4226566563384,114.137060155892,22.5828911056351,532.112998757532,531.749892120425,2003.97940736909,2004.34251400619,NA,main,main
246,247,0.0949590000302649,114.137060155892,22.5828911056351,114.113841013406,22.5955965882967,532.207957757562,532.112998757532,2004.34251400619,2004.43747300623,NA,main,main
246,250,0.155169092677813,114.137060155892,22.5828911056351,113.943448241023,22.2389954553996,532.26816785021,532.112998757532,2004.34251400619,2004.49768309887,NA,main,main
244,252,0.595867300519522,114.306584491244,22.3354147814892,114.312872502263,22.3455836982008,532.306194194754,531.710326894235,2003.9398421429,2004.53570944342,NA,main,main
227,98,21.7773374377075,110.244672035015,34.0539733343124,111.431719713707,30.7755992951689,532.642174249054,510.864836811346,1983.09435206001,2004.87168949772,SC1_DQ412042.1,main,main
275,113,2.9018648664736,112.094891995843,30.1721830380243,111.316400173118,30.6066085320783,532.642174249054,529.74030938258,2001.96982463124,2004.87168949772,SC1_DQ412043.1,main,main
158,70,9.65060332080502,102.820103927511,24.9974709946769,108.494285313577,23.0506336903402,532.724141462169,523.073538141364,1995.30305339003,2004.95365671083,SC1_DQ071615.1,main,main
163,164,2.8254965819246,102.79852201083,24.8432423434797,103.012498432622,24.8397352247046,532.754087184782,529.928590602858,2002.15810585152,2004.98360243345,NA,main,main
247,248,0.608264980548139,114.113841013406,22.5955965882967,114.058700917651,22.51409015199,532.81622273811,532.207957757562,2004.43747300623,2005.04573798677,NA,main,main
191,192,2.17652055084527,102.860592943744,24.9382785583799,102.722578781457,24.8554500611917,532.923993058844,530.747472507999,2002.97698775666,2005.15350830751,NA,main,main
252,115,0.631413844253601,114.312872502263,22.3455836982008,114.328494237373,22.3421254100771,532.937608039008,532.306194194754,2004.53570944342,2005.16712328767,SC1_DQ022305.2,main,main
245,117,1.20689400077477,114.356043128374,22.4226566563384,114.354275957978,22.4053146757111,532.9567861212,531.749892120425,2003.97940736909,2005.18630136986,SC1_DQ084199.1,main,main
250,251,0.693724326213307,113.943448241023,22.2389954553996,113.984975781211,22.1336670666179,532.961892176423,532.26816785021,2004.49768309887,2005.19140742509,NA,main,main
247,249,0.792969979302875,114.113841013406,22.5955965882967,114.008802628658,22.526918812841,533.000927736865,532.207957757562,2004.43747300623,2005.23044298553,NA,main,main
251,123,0.0524281913519928,113.984975781211,22.1336670666179,113.956988777819,22.1329779491341,533.014320367775,532.961892176423,2005.19140742509,2005.24383561644,SC1_DQ084200.1,main,main
161,172,5.71694484008334,102.925965594085,24.7134248716937,102.7351528648,24.6693412325489,533.142494788475,527.425549948391,1999.65506519705,2005.37201003714,NA,main,main
243,253,13.9033378488749,114.223546083762,22.2672379326184,114.348020516738,22.2030560667368,533.256440595542,519.353102746667,1991.58261799533,2005.4859558442,NA,main,main
250,119,1.25848128468864,113.943448241023,22.2389954553996,113.943805817621,22.2310834034505,533.526649134899,532.26816785021,2004.49768309887,2005.75616438356,SC1_GQ153539.1,main,main
252,122,1.22045494014408,114.312872502263,22.3455836982008,114.389398144458,22.5503470601503,533.526649134899,532.306194194754,2004.53570944342,2005.75616438356,SC1_GQ153540.1,main,main
