node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0129335391404678,105.267994785604,23.6229246141114,105.211821117835,23.5638056558792,0.0129335391404678,0,2021.40113434284,2021.41406788198,NA
142,143,0.0319187123863373,105.211821117835,23.5638056558792,137.112048544722,26.5406811543267,0.0448522515268051,0.0129335391404678,2021.41406788198,2021.44598659437,NA
142,148,0.0536106563966618,105.211821117835,23.5638056558792,105.273844207715,23.4701930687685,0.0665441955371296,0.0129335391404678,2021.41406788198,2021.46767853838,NA
141,159,0.0683001422985389,105.267994785604,23.6229246141114,104.327932266448,23.932477596185,0.0683001422985389,0,2021.40113434284,2021.46943448514,NA
159,160,0.00987089015821253,104.327932266448,23.932477596185,114.302890374337,30.7482470566786,0.0781710324567515,0.0683001422985389,2021.46943448514,2021.4793053753,NA
159,211,0.0117701543788889,104.327932266448,23.932477596185,104.063156012423,23.8862877573705,0.0800702966774278,0.0683001422985389,2021.46943448514,2021.48120463952,NA
160,175,0.00716641362440377,114.302890374337,30.7482470566786,114.078544980638,29.9245101939392,0.0853374460811552,0.0781710324567515,2021.4793053753,2021.48647178892,NA
148,149,0.0206137842049472,105.273844207715,23.4701930687685,105.123113301341,23.5191728585151,0.0871579797420768,0.0665441955371296,2021.46767853838,2021.48829232258,NA
211,213,0.0121958544480218,104.063156012423,23.8862877573705,106.546523168149,27.2987488755408,0.0922661511254496,0.0800702966774278,2021.48120463952,2021.49340049397,NA
175,176,0.0101214363235492,114.078544980638,29.9245101939392,111.686746702859,30.4500877165242,0.0954588824047044,0.0853374460811552,2021.48647178892,2021.49659322524,NA
213,214,0.00584288305085749,106.546523168149,27.2987488755408,106.485395673383,27.0922281488145,0.0981090341763071,0.0922661511254496,2021.49340049397,2021.49924337702,NA
175,184,0.0175460662099056,114.078544980638,29.9245101939392,114.058882449213,30.262513807462,0.102883512291061,0.0853374460811552,2021.48647178892,2021.50401785513,NA
160,161,0.0258235744346356,114.302890374337,30.7482470566786,111.844153545159,33.5735579345904,0.103994606891387,0.0781710324567515,2021.4793053753,2021.50512894973,NA
214,215,0.00685716995537086,106.485395673383,27.0922281488145,111.795111953457,24.8801762763283,0.104966204131678,0.0981090341763071,2021.49924337702,2021.50610054697,NA
184,185,0.00392160075510623,114.058882449213,30.262513807462,114.067620476081,30.2636512187813,0.106805113046167,0.102883512291061,2021.50401785513,2021.50793945589,NA
148,155,0.041460499675174,105.273844207715,23.4701930687685,110.824288813644,29.1682278832033,0.108004695212304,0.0665441955371296,2021.46767853838,2021.50913903805,NA
176,177,0.0146020469420928,111.686746702859,30.4500877165242,111.242956709336,30.1927495015218,0.110060929346797,0.0954588824047044,2021.49659322524,2021.51119527219,NA
177,179,0.00076942429167326,111.242956709336,30.1927495015218,111.240911139988,30.189432077801,0.110830353638471,0.110060929346797,2021.51119527219,2021.51196469648,NA
155,157,0.00413721548828158,110.824288813644,29.1682278832033,110.740790425501,29.0879226144303,0.112141910700585,0.108004695212304,2021.50913903805,2021.51327625354,NA
185,186,0.00666500328576407,114.067620476081,30.2636512187813,117.705141568228,27.1783927090519,0.113470116331931,0.106805113046167,2021.50793945589,2021.51460445917,NA
215,216,0.00873912687955106,111.795111953457,24.8801762763283,111.622460296566,24.7194426472915,0.113705331011229,0.104966204131678,2021.50610054697,2021.51483967385,NA
179,180,0.00309249258330862,111.240911139988,30.189432077801,111.201384516497,30.0410459604725,0.113922846221779,0.110830353638471,2021.51196469648,2021.51505718906,NA
211,212,0.0339330168961517,104.063156012423,23.8862877573705,99.1858714432199,25.4188348241578,0.114003313573579,0.0800702966774278,2021.48120463952,2021.51513765641,NA
216,218,0.0020857470740335,111.622460296566,24.7194426472915,111.551378671126,24.7836454803861,0.115791078085263,0.113705331011229,2021.51483967385,2021.51692542093,NA
218,219,0.000935871837150729,111.551378671126,24.7836454803861,102.901355330318,24.7660932949084,0.116726949922413,0.115791078085263,2021.51692542093,2021.51786129276,NA
149,150,0.0312087828848576,105.123113301341,23.5191728585151,104.132379358772,18.3929184612902,0.118366762626934,0.0871579797420768,2021.48829232258,2021.51950110547,NA
219,228,0.00202976758919937,102.901355330318,24.7660932949084,102.850136003625,24.5082305389144,0.118756717511613,0.116726949922413,2021.51786129276,2021.51989106035,NA
228,229,0.00030824173644107,102.850136003625,24.5082305389144,102.933161234679,24.6298716651637,0.119064959248054,0.118756717511613,2021.51989106035,2021.52019930209,NA
186,187,0.00591298511024805,117.705141568228,27.1783927090519,117.365238976547,27.1544933247294,0.119383101442179,0.113470116331931,2021.51460445917,2021.52051744428,NA
218,259,0.00383211903707188,111.551378671126,24.7836454803861,111.713220350588,24.3721225300506,0.119623197122334,0.115791078085263,2021.51692542093,2021.52075753996,NA
219,220,0.00356177087507454,102.901355330318,24.7660932949084,102.521906594004,24.6924523555586,0.120288720797488,0.116726949922413,2021.51786129276,2021.52142306364,NA
150,151,0.0021961442741681,104.132379358772,18.3929184612902,103.540564155761,18.4760208525664,0.120562906901102,0.118366762626934,2021.51950110547,2021.52169724974,NA
179,182,0.010319250157655,111.240911139988,30.189432077801,111.333481400449,30.025196026388,0.121149603796126,0.110830353638471,2021.51196469648,2021.52228394664,NA
187,190,0.00187799620953502,117.365238976547,27.1544933247294,116.053007999753,26.2085034628639,0.121261097651714,0.119383101442179,2021.52051744428,2021.52239544049,NA
161,162,0.0174839322185989,111.844153545159,33.5735579345904,112.876442637881,35.8103765376377,0.121478539109986,0.103994606891387,2021.50512894973,2021.52261288195,NA
259,260,0.00224422200617447,111.713220350588,24.3721225300506,115.623195698314,23.8389456928693,0.121867419128509,0.119623197122334,2021.52075753996,2021.52300176197,NA
190,191,0.00103836796198272,116.053007999753,26.2085034628639,115.816119677881,26.3327125224875,0.122299465613697,0.121261097651714,2021.52239544049,2021.52343380845,NA
228,233,0.00392794192959654,102.850136003625,24.5082305389144,102.877080803089,24.9068039839043,0.122684659441209,0.118756717511613,2021.51989106035,2021.52381900228,NA
155,156,0.0152236534486629,110.824288813644,29.1682278832033,122.158529128782,29.9300161734363,0.123228348660966,0.108004695212304,2021.50913903805,2021.5243626915,NA
191,192,0.00118506812654334,115.816119677881,26.3327125224875,115.520311538124,26.4896486183117,0.12348453374024,0.122299465613697,2021.52343380845,2021.52461887658,NA
229,230,0.00454773125331092,102.933161234679,24.6298716651637,101.261337962777,25.6832192647434,0.123612690501365,0.119064959248054,2021.52019930209,2021.52474703334,NA
184,209,0.0208016188520466,114.058882449213,30.262513807462,113.993914422952,30.3780123180827,0.123685131143107,0.102883512291061,2021.50401785513,2021.52481947398,NA
162,163,0.00252561628833799,112.876442637881,35.8103765376377,113.421921802336,36.4095767240145,0.124004155398324,0.121478539109986,2021.52261288195,2021.52513849824,NA
260,261,0.00268258306423205,115.623195698314,23.8389456928693,114.933192085533,23.5162455953949,0.124550002192741,0.121867419128509,2021.52300176197,2021.52568434503,NA
233,234,0.00242105578634391,102.877080803089,24.9068039839043,102.87626192001,24.9434174418736,0.125105715227553,0.122684659441209,2021.52381900228,2021.52624005807,NA
180,181,0.0114456796825712,111.201384516497,30.0410459604725,111.343091448154,29.7944468773069,0.12536852590435,0.113922846221779,2021.51505718906,2021.52650286874,NA
216,217,0.0120684788478329,111.622460296566,24.7194426472915,111.133920165939,24.6533656654436,0.125773809859062,0.113705331011229,2021.51483967385,2021.5269081527,NA
234,254,0.000994620311601964,102.87626192001,24.9434174418736,102.771322794286,24.9702429936993,0.126100335539155,0.125105715227553,2021.52624005807,2021.52723467838,NA
220,222,0.00610900602413852,102.521906594004,24.6924523555586,102.016704272821,24.2247058997428,0.126397726821626,0.120288720797488,2021.52142306364,2021.52753206966,NA
192,193,0.00319473309833742,115.520311538124,26.4896486183117,116.1718470364,28.278350815543,0.126679266838578,0.12348453374024,2021.52461887658,2021.52781360968,NA
229,232,0.00762071935490773,102.933161234679,24.6298716651637,103.153248050621,24.1982163215777,0.126685678602961,0.119064959248054,2021.52019930209,2021.52782002144,NA
187,188,0.00734298206702396,117.365238976547,27.1544933247294,117.094050712872,27.1123188581009,0.126726083509203,0.119383101442179,2021.52051744428,2021.52786042635,NA
150,153,0.00862472182372945,104.132379358772,18.3929184612902,101.463256021746,21.5071321785415,0.126991484450664,0.118366762626934,2021.51950110547,2021.52812582729,NA
153,154,0.00108902802763473,101.463256021746,21.5071321785415,101.534818037651,21.5614946025078,0.128080512478299,0.126991484450664,2021.52812582729,2021.52921485532,NA
254,255,0.00199651686203276,102.771322794286,24.9702429936993,102.808428649772,25.0019076322317,0.128096852401188,0.126100335539155,2021.52723467838,2021.52923119524,NA
177,178,0.0181207357976032,111.242956709336,30.1927495015218,111.349302895733,29.8705198320939,0.128181665144401,0.110060929346797,2021.51119527219,2021.52931600798,NA
193,194,0.00153628638373488,116.1718470364,28.278350815543,116.207329180496,28.3725849368095,0.128215553222313,0.126679266838578,2021.52781360968,2021.52934989606,NA
192,197,0.00543148590147448,115.520311538124,26.4896486183117,114.039230842697,22.1106670093411,0.128916019641715,0.12348453374024,2021.52461887658,2021.53005036248,NA
163,166,0.00495428707021713,113.421921802336,36.4095767240145,125.052493244305,41.7298800785125,0.128958442468541,0.124004155398324,2021.52513849824,2021.53009278531,NA
261,273,0.00464431442685829,114.933192085533,23.5162455953949,115.129921616002,23.8161035583053,0.129194316619599,0.124550002192741,2021.52568434503,2021.53032865946,NA
261,262,0.00464449554516374,114.933192085533,23.5162455953949,114.710327959052,23.8781195845712,0.129194497737905,0.124550002192741,2021.52568434503,2021.53032884058,NA
234,235,0.0047054281862009,102.87626192001,24.9434174418736,102.740764641575,24.8015616611149,0.129811143413754,0.125105715227553,2021.52624005807,2021.53094548625,NA
273,274,0.000715408060048772,115.129921616002,23.8161035583053,114.892498078178,23.5225318977696,0.129909724679648,0.129194316619599,2021.53032865946,2021.53104406752,NA
235,236,0.000175694337649145,102.740764641575,24.8015616611149,102.832204728904,24.87986124711,0.129986837751403,0.129811143413754,2021.53094548625,2021.53112118059,NA
197,198,0.00123144102439255,114.039230842697,22.1106670093411,114.22900956646,22.3252502501785,0.130147460666107,0.128916019641715,2021.53005036248,2021.53128180351,NA
235,237,0.000430468080970864,102.740764641575,24.8015616611149,102.760364937779,24.8324140252445,0.130241611494725,0.129811143413754,2021.53094548625,2021.53137595433,NA
262,263,0.00108919013247431,114.710327959052,23.8781195845712,115.127950227717,26.0380375414986,0.130283687870379,0.129194497737905,2021.53032884058,2021.53141803071,NA
163,164,0.00635488957846258,113.421921802336,36.4095767240145,113.403521684666,36.4291950472734,0.130359044976787,0.124004155398324,2021.52513849824,2021.53149338782,NA
166,167,0.00163469039058382,125.052493244305,41.7298800785125,124.892525388702,41.7472376769342,0.130593132859125,0.128958442468541,2021.53009278531,2021.5317274757,NA
209,210,0.00691231752435878,113.993914422952,30.3780123180827,113.911195986712,30.2633337208813,0.130597448667466,0.123685131143107,2021.52481947398,2021.53173179151,NA
188,189,0.00408974662741645,117.094050712872,27.1123188581009,116.158461024928,26.6543557900826,0.13081583013662,0.126726083509203,2021.52786042635,2021.53195017298,NA
167,168,0.000255273955022168,124.892525388702,41.7472376769342,124.941647921732,41.6920671453273,0.130848406814147,0.130593132859125,2021.5317274757,2021.53198274965,NA
262,265,0.00178242201362899,114.710327959052,23.8781195845712,114.704497235839,23.8909065899049,0.130976919751534,0.129194497737905,2021.53032884058,2021.53211126259,NA
237,247,0.000785673392244515,102.760364937779,24.8324140252445,102.988789143069,24.3960354387755,0.131027284886969,0.130241611494725,2021.53137595433,2021.53216162773,NA
274,276,0.00131632567227537,114.892498078178,23.5225318977696,115.206305835201,23.7359001019693,0.131226050351923,0.129909724679648,2021.53104406752,2021.53236039319,NA
276,277,7.23579744730631e-05,115.206305835201,23.7359001019693,115.173838351721,23.7204731612624,0.131298408326396,0.131226050351923,2021.53236039319,2021.53243275117,NA
151,152,0.0107553136471688,103.540564155761,18.4760208525664,102.155502538114,18.6365048847938,0.131318220548271,0.120562906901102,2021.52169724974,2021.53245256339,NA
168,170,0.000667317686262396,124.941647921732,41.6920671453273,124.947691457062,41.7121140869834,0.131515724500409,0.130848406814147,2021.53198274965,2021.53265006734,NA
247,248,0.000540830134981921,102.988789143069,24.3960354387755,102.911013840349,25.0585641312362,0.131568115021951,0.131027284886969,2021.53216162773,2021.53270245786,NA
