node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0819566519776355,113.609875545639,28.5485896188657,113.561321799111,28.5217290132569,0.0819566519776355,0,2021.36745342743,2021.44941007941,NA
141,263,0.0328168191681781,113.609875545639,28.5485896188657,110.910176928066,24.5952405801113,0.0328168191681781,0,2021.36745342743,2021.4002702466,NA
263,264,0.0290862613931285,110.910176928066,24.5952405801113,110.979882197279,24.4348674086792,0.0619030805613065,0.0328168191681781,2021.4002702466,2021.42935650799,NA
142,211,0.0138527166737862,113.561321799111,28.5217290132569,115.395393555532,29.2123692290188,0.0958093686514217,0.0819566519776355,2021.44941007941,2021.46326279608,NA
142,143,0.0182925293516652,113.561321799111,28.5217290132569,108.50934813528,25.3735412763135,0.100249181329301,0.0819566519776355,2021.44941007941,2021.46770260876,NA
211,239,0.00854559257936642,115.395393555532,29.2123692290188,115.577412153337,29.3280216726311,0.104354961230788,0.0958093686514217,2021.46326279608,2021.47180838866,NA
264,269,0.048843944027554,110.979882197279,24.4348674086792,110.06407745125,25.6245477958928,0.110747024588861,0.0619030805613065,2021.42935650799,2021.47820045202,NA
143,145,0.0161492522306627,108.50934813528,25.3735412763135,106.790359646795,24.1800594800213,0.116398433559963,0.100249181329301,2021.46770260876,2021.48385186099,NA
239,240,0.0140726400543908,115.577412153337,29.3280216726311,115.557644774173,29.3886991566508,0.118427601285179,0.104354961230788,2021.47180838866,2021.48588102872,NA
269,270,0.00858099869594579,110.06407745125,25.6245477958928,110.202416326032,25.822764447241,0.119328023284806,0.110747024588861,2021.47820045202,2021.48678145072,NA
211,212,0.0261189271178624,115.395393555532,29.2123692290188,115.214775606306,28.9280767490424,0.121928295769284,0.0958093686514217,2021.46326279608,2021.4893817232,NA
239,248,0.0195991625894172,115.577412153337,29.3280216726311,110.293531810847,32.143035130637,0.123954123820205,0.104354961230788,2021.47180838866,2021.49140755125,NA
143,144,0.0277558019089199,108.50934813528,25.3735412763135,100.385382868633,21.0285891195706,0.128004983238221,0.100249181329301,2021.46770260876,2021.49545841067,NA
240,241,0.01430692221534,115.557644774173,29.3886991566508,115.920002438532,29.7913919452896,0.132734523500519,0.118427601285179,2021.48588102872,2021.50018795093,NA
270,275,0.0140749254690403,110.202416326032,25.822764447241,105.242571149521,23.3113798791518,0.133402948753847,0.119328023284806,2021.48678145072,2021.50085637618,NA
248,249,0.0108541120650921,110.293531810847,32.143035130637,108.133640799177,31.8126232984426,0.134808235885297,0.123954123820205,2021.49140755125,2021.50226166332,NA
145,146,0.0186832587043311,106.790359646795,24.1800594800213,111.927309594234,23.0740166928432,0.135081692264295,0.116398433559963,2021.48385186099,2021.5025351197,NA
145,156,0.0190713258474639,106.790359646795,24.1800594800213,103.848303306012,25.0339303128531,0.135469759407427,0.116398433559963,2021.48385186099,2021.50292318684,NA
212,236,0.0161063094709803,115.214775606306,28.9280767490424,114.032437065363,28.6645426988683,0.138034605240264,0.121928295769284,2021.4893817232,2021.50548803267,NA
156,174,0.00480721758029093,103.848303306012,25.0339303128531,103.381210448648,24.2659811707884,0.140276976987718,0.135469759407427,2021.50292318684,2021.50773040442,NA
156,157,0.00574639558652007,103.848303306012,25.0339303128531,105.767329796539,26.0573168295978,0.141216154993947,0.135469759407427,2021.50292318684,2021.50866958242,NA
212,213,0.0213076885046154,115.214775606306,28.9280767490424,117.235243748258,26.6429033224587,0.143235984273899,0.121928295769284,2021.4893817232,2021.5106894117,NA
146,148,0.00865661827553425,111.927309594234,23.0740166928432,112.369280837383,22.4324874766019,0.143738310539829,0.135081692264295,2021.5025351197,2021.51119173797,NA
270,271,0.0249412946296963,110.202416326032,25.822764447241,110.829170063725,25.6018310287133,0.144269317914503,0.119328023284806,2021.48678145072,2021.51172274535,NA
157,159,0.00313720177245731,105.767329796539,26.0573168295978,105.150167107461,25.8485839280659,0.144353356766405,0.141216154993947,2021.50866958242,2021.5118067842,NA
241,242,0.0120266778129004,115.920002438532,29.7913919452896,111.621909639832,30.4005903156397,0.144761201313419,0.132734523500519,2021.50018795093,2021.51221462874,NA
275,276,0.0118096111567017,105.242571149521,23.3113798791518,102.676189668609,21.6148038706915,0.145212559910548,0.133402948753847,2021.50085637618,2021.51266598734,NA
213,214,0.00203106678015964,117.235243748258,26.6429033224587,116.698489004667,26.9321773799863,0.145267051054059,0.143235984273899,2021.5106894117,2021.51272047848,NA
174,180,0.00694039990073228,103.381210448648,24.2659811707884,103.068396730791,25.7788855150819,0.14721737688845,0.140276976987718,2021.50773040442,2021.51467080432,NA
159,160,0.00371879384728379,105.150167107461,25.8485839280659,105.660094695805,25.452586162,0.148072150613688,0.144353356766405,2021.5118067842,2021.51552557804,NA
276,277,0.00353019094320351,102.676189668609,21.6148038706915,101.803252042618,21.6321580583899,0.148742750853752,0.145212559910548,2021.51266598734,2021.51619617828,NA
214,215,0.00351267536204763,116.698489004667,26.9321773799863,116.664767742432,26.814832217294,0.148779726416107,0.145267051054059,2021.51272047848,2021.51623315385,NA
242,243,0.00495551058888222,111.621909639832,30.4005903156397,112.106819010511,28.2246472546509,0.149716711902302,0.144761201313419,2021.51221462874,2021.51717013933,NA
215,220,0.00174630838226057,116.664767742432,26.814832217294,116.026072312168,26.2676027992946,0.150526034798367,0.148779726416107,2021.51623315385,2021.51797946223,NA
249,250,0.015728371686172,108.133640799177,31.8126232984426,112.568935847179,34.378755517227,0.150536607571469,0.134808235885297,2021.50226166332,2021.517990035,NA
159,171,0.00743779849664683,105.150167107461,25.8485839280659,105.122914126829,25.8962150932279,0.151791155263052,0.144353356766405,2021.5118067842,2021.51924458269,NA
180,207,0.00480520323936988,103.068396730791,25.7788855150819,103.078786235789,25.7643969816847,0.15202258012782,0.14721737688845,2021.51467080432,2021.51947600756,NA
215,216,0.00364260751594774,116.664767742432,26.814832217294,117.409288137209,28.4041960788095,0.152422333932054,0.148779726416107,2021.51623315385,2021.51987576136,NA
220,221,0.00353316292217166,116.026072312168,26.2676027992946,116.150313607596,26.3030369534833,0.154059197720539,0.150526034798367,2021.51797946223,2021.52151262515,NA
157,158,0.0128987541838727,105.767329796539,26.0573168295978,105.505153931602,24.1459098429027,0.15411490917782,0.141216154993947,2021.50866958242,2021.52156833661,NA
207,208,0.00220961073546925,103.078786235789,25.7643969816847,101.803327292835,25.2218305458552,0.15423219086329,0.15202258012782,2021.51947600756,2021.52168561829,NA
240,247,0.0362313556945091,115.557644774173,29.3886991566508,112.86831490533,25.5612113368863,0.154658956979688,0.118427601285179,2021.48588102872,2021.52211238441,NA
160,162,0.00666837754069616,105.660094695805,25.452586162,107.521028588299,21.4909442238039,0.154740528154385,0.148072150613688,2021.51552557804,2021.52219395559,NA
243,244,0.00570915479850205,112.106819010511,28.2246472546509,112.002072308966,27.8772649387794,0.155425866700804,0.149716711902302,2021.51717013933,2021.52287929413,NA
250,260,0.00496284571055266,112.568935847179,34.378755517227,112.787911394502,34.7645953085091,0.155499453282022,0.150536607571469,2021.517990035,2021.52295288071,NA
220,234,0.00572955408963301,116.026072312168,26.2676027992946,117.116399071736,26.3751260232753,0.156255588888,0.150526034798367,2021.51797946223,2021.52370901632,NA
271,272,0.0121987542327239,110.829170063725,25.6018310287133,110.4041334701,26.0587307442631,0.156468072147226,0.144269317914503,2021.51172274535,2021.52392149958,NA
180,181,0.00983207768182481,103.068396730791,25.7788855150819,103.015662960936,25.7725517573988,0.157049454570275,0.14721737688845,2021.51467080432,2021.524502882,NA
162,163,0.00324380295867874,107.521028588299,21.4909442238039,107.362160141146,21.585973954455,0.157984331113063,0.154740528154385,2021.52219395559,2021.52543775854,NA
277,278,0.00931481341006274,101.803252042618,21.6321580583899,101.862491180311,21.6908957205481,0.158057564263815,0.148742750853752,2021.51619617828,2021.52551099169,NA
181,206,0.00233372255796432,103.015662960936,25.7725517573988,103.095440826863,25.8601073919104,0.15938317712824,0.157049454570275,2021.524502882,2021.52683660456,NA
208,209,0.00526787086763445,101.803327292835,25.2218305458552,101.850085245766,25.2786794992053,0.159500061730924,0.15423219086329,2021.52168561829,2021.52695348916,NA
236,237,0.0219875848615876,114.032437065363,28.6645426988683,114.087870206817,29.0268418866807,0.160022190101852,0.138034605240264,2021.50548803267,2021.52747561753,NA
221,222,0.00618929762555245,116.150313607596,26.3030369534833,114.466350406923,22.3127981583243,0.160248495346091,0.154059197720539,2021.52151262515,2021.52770192278,NA
181,182,0.00355243384212637,103.015662960936,25.7725517573988,102.654378424762,24.9598211366751,0.160601888412402,0.157049454570275,2021.524502882,2021.52805531584,NA
222,223,0.000637203957641948,114.466350406923,22.3127981583243,114.124439099196,22.4787605990298,0.160885699303733,0.160248495346091,2021.52770192278,2021.52833912673,NA
250,251,0.0106920049255259,112.568935847179,34.378755517227,125.794697852358,36.7539493243765,0.161228612496995,0.150536607571469,2021.517990035,2021.52868203993,NA
260,261,0.00596197903493137,112.787911394502,34.7645953085091,112.714558861674,35.0478866798623,0.161461432316953,0.155499453282022,2021.52295288071,2021.52891485975,NA
162,166,0.00705941040534482,107.521028588299,21.4909442238039,113.936087989984,24.6984476980294,0.161799938559729,0.154740528154385,2021.52219395559,2021.52925336599,NA
216,217,0.00964434733449217,117.409288137209,28.4041960788095,117.904538289036,28.8471447323461,0.162066681266547,0.152422333932054,2021.51987576136,2021.5295201087,NA
166,167,0.000653892899978124,113.936087989984,24.6984476980294,113.939610761052,24.6993513500462,0.162453831459708,0.161799938559729,2021.52925336599,2021.52990725889,NA
163,164,0.00481348188699118,107.362160141146,21.585973954455,116.041082630997,26.0717134695608,0.162797813000055,0.157984331113063,2021.52543775854,2021.53025124043,NA
182,193,0.00247508128687441,102.654378424762,24.9598211366751,102.809117956571,24.8651108624915,0.163076969699276,0.160601888412402,2021.52805531584,2021.53053039713,NA
272,273,0.00667923815571273,110.4041334701,26.0587307442631,123.110995578487,30.6451219982864,0.163147310302939,0.156468072147226,2021.52392149958,2021.53060073773,NA
242,246,0.0187210227270863,111.621909639832,30.4005903156397,111.932201952363,30.6107269445891,0.163482224040506,0.144761201313419,2021.51221462874,2021.53093565147,NA
166,168,0.00169564117595697,113.936087989984,24.6984476980294,113.621030278155,24.5012430957549,0.163495579735686,0.161799938559729,2021.52925336599,2021.53094900717,NA
174,175,0.0233282767329696,103.381210448648,24.2659811707884,102.526113492002,24.0890414767045,0.163605253720688,0.140276976987718,2021.50773040442,2021.53105868115,NA
182,183,0.00322055149918336,102.654378424762,24.9598211366751,102.694041437559,24.599680932331,0.163822439911585,0.160601888412402,2021.52805531584,2021.53127586734,NA
193,194,0.000892248144332556,102.809117956571,24.8651108624915,102.933204455568,24.8869734367344,0.163969217843609,0.163076969699276,2021.53053039713,2021.53142264527,NA
193,197,0.00103064051403517,102.809117956571,24.8651108624915,102.861782410828,24.8775993777578,0.164107610213311,0.163076969699276,2021.53053039713,2021.53156103764,NA
183,187,0.00038257803021086,102.694041437559,24.599680932331,102.713552676543,24.6189006021532,0.164205017941796,0.163822439911585,2021.53127586734,2021.53165844537,NA
251,252,0.00320797677715752,125.794697852358,36.7539493243765,125.538990093375,41.3572148765992,0.164436589274153,0.161228612496995,2021.52868203993,2021.5318900167,NA
171,172,0.0126962393421939,105.122914126829,25.8962150932279,105.069870673554,25.8519916701737,0.164487394605245,0.151791155263052,2021.51924458269,2021.53194082204,NA
183,184,0.000678163245525334,102.694041437559,24.599680932331,102.991057844298,24.7618101631824,0.16450060315711,0.163822439911585,2021.53127586734,2021.53195403059,NA
187,188,0.000416069451838291,102.713552676543,24.6189006021532,102.747588039778,24.7156086481647,0.164621087393634,0.164205017941796,2021.53165844537,2021.53207451482,NA
168,169,0.00123475080182405,113.621030278155,24.5012430957549,113.676159606233,24.6373856725576,0.16473033053751,0.163495579735686,2021.53094900717,2021.53218375797,NA
188,189,0.000146727351222781,102.747588039778,24.7156086481647,102.761619167462,24.8882586106685,0.164767814744857,0.164621087393634,2021.53207451482,2021.53222124218,NA
261,262,0.00335853732673128,112.714558861674,35.0478866798623,113.275418326966,35.8021608167514,0.164819969643685,0.161461432316953,2021.52891485975,2021.53227339707,NA
148,149,0.0210834286365356,112.369280837383,22.4324874766019,112.81154756191,22.9098995470546,0.164821739176364,0.143738310539829,2021.51119173797,2021.53227516661,NA
252,253,0.000533630367947714,125.538990093375,41.3572148765992,125.574228282698,41.3584463264568,0.164970219642101,0.164436589274153,2021.5318900167,2021.53242364707,NA
223,233,0.00464000632033706,114.124439099196,22.4787605990298,114.069901282351,22.2924433347417,0.16552570562407,0.160885699303733,2021.52833912673,2021.53297913305,NA
252,254,0.00111670449792445,125.538990093375,41.3572148765992,124.817329409651,41.4345470636194,0.165553293772077,0.164436589274153,2021.5318900167,2021.5330067212,NA
187,191,0.00150025073140782,102.713552676543,24.6189006021532,102.797026414654,24.6818442255967,0.165705268673204,0.164205017941796,2021.53165844537,2021.5331586961,NA
