node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
258,260,1.19650969057422,117.607424714754,27.991603870113,117.774755624945,27.9033800627792,600.166860719777,598.970351029203,1983.20642548761,1984.40293517819,NA,main,main
165,174,5.64049996675734,104.410747019819,25.5631665917469,104.384266238556,25.3826329781451,600.263138839653,594.622638872896,1978.85871333131,1984.49921329806,NA,main,main
165,166,6.21221945176307,104.410747019819,25.5631665917469,108.12826836204,22.5925244081604,600.834858324659,594.622638872896,1978.85871333131,1985.07093278307,NA,main,main
260,261,0.718182528843165,117.774755624945,27.9033800627792,117.810173932638,27.8770766886815,600.88504324862,600.166860719777,1984.40293517819,1985.12111770703,NA,main,main
174,175,2.34026085815394,104.384266238556,25.3826329781451,104.365875080959,25.4450721452496,602.603399697807,600.263138839653,1984.49921329806,1986.83947415622,NA,main,main
258,259,7.15405560995586,117.607424714754,27.991603870113,117.913304888255,27.9492101372405,606.124406639159,598.970351029203,1983.20642548761,1990.36048109757,NA,main,main
175,178,3.58044483542867,104.365875080959,25.4450721452496,103.54572360458,25.1224145605282,606.183844533236,602.603399697807,1986.83947415622,1990.41991899165,NA,main,main
166,167,5.35082621066567,108.12826836204,22.5925244081604,108.151206125817,22.6194232714107,606.185684535324,600.834858324659,1985.07093278307,1990.42175899373,NA,main,main
178,179,1.81038008275536,103.54572360458,25.1224145605282,103.527506992771,25.1091189669778,607.994224615991,606.183844533236,1990.41991899165,1992.2302990744,NA,main,main
179,180,0.98092717769196,103.527506992771,25.1091189669778,103.56604159309,25.1310855645669,608.975151793683,607.994224615991,1992.2302990744,1993.21122625209,NA,main,main
180,212,0.711460481644266,103.56604159309,25.1310855645669,103.491769384323,25.2173970262693,609.686612275327,608.975151793683,1993.21122625209,1993.92268673374,NA,main,main
180,181,2.93097143938678,103.56604159309,25.1310855645669,103.060275207756,25.0538068383668,611.90612323307,608.975151793683,1993.21122625209,1996.14219769148,NA,main,main
146,147,14.1967507314953,105.820382260045,24.8542345287781,101.371344167293,18.7319588827503,612.414333730062,598.217582998567,1982.45365745698,1996.65040818847,NA,main,main
181,182,0.534241135118769,103.060275207756,25.0538068383668,102.858813969248,25.0010306375181,612.440364368188,611.90612323307,1996.14219769148,1996.6764388266,NA,main,main
167,168,6.32947164627508,108.151206125817,22.6194232714107,112.033735631684,24.8736650601525,612.515156181599,606.185684535324,1990.42175899373,1996.75123064001,NA,main,main
