node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,548.469375262997,114.999584346028,26.3204372395798,111.157688684942,30.3693620695567,548.469375262997,0.0,1308.44608788203,1856.91546314503,,main,main,585.7664494657658,1.0680021089324896
141,263,37.7445491542869,114.999584346028,26.3204372395798,114.405597795474,25.8853225248906,37.7445491542869,0.0,1308.44608788203,1346.19063703632,,main,main,76.51236488342408,2.0271103138804896
263,264,352.786268558485,114.405597795474,25.8853225248906,114.354448070059,27.508688151078,390.530817712772,37.7445491542869,1346.19063703632,1698.9769055948,,main,main,179.93899929809297,0.5100510290078443
264,265,193.882757850428,114.354448070059,27.508688151078,109.939563481544,28.1574429825421,584.413575563199,390.530817712772,1698.9769055948,1892.85966344523,,main,main,440.7982193164439,2.2735297568672936
142,191,37.6910423684965,111.157688684942,30.3693620695567,110.60974301742,30.2415925267658,586.160417631493,548.469375262997,1856.91546314503,1894.60650551353,,main,main,54.57654809541331,1.447997844204763
142,143,43.2401029669758,111.157688684942,30.3693620695567,107.925929764487,25.5461407108958,591.709478229973,548.469375262997,1856.91546314503,1900.155566112,,main,main,621.8580532277651,14.381511850300244
143,144,13.0358158282704,107.925929764487,25.5461407108958,104.1814984307,24.6246153755735,604.745294058243,591.709478229973,1900.155566112,1913.19138194028,,main,main,391.27118492772905,30.01508997075507
191,241,19.8387851710878,110.60974301742,30.2415925267658,110.734318378821,30.3333399948947,605.999202802581,586.160417631493,1894.60650551353,1914.44529068461,,main,main,15.719012276309604,0.7923374410655861
241,249,7.56952001117382,110.734318378821,30.3333399948947,110.664497447264,30.3498592904666,613.568722813755,605.999202802581,1914.44529068461,1922.01481069579,,main,main,6.958855955128776,0.9193259209112855
241,242,14.0446368873716,110.734318378821,30.3333399948947,110.744351165623,30.744276857342,620.043839689953,605.999202802581,1914.44529068461,1928.48992757198,,main,main,45.5672794187417,3.2444611978337474
143,188,33.106309059628,107.925929764487,25.5461407108958,110.190047936217,27.2592681940457,624.815787289601,591.709478229973,1900.155566112,1933.26187517163,,main,main,295.04009143926,8.911899266930096
144,150,25.8427412055112,104.1814984307,24.6246153755735,104.147951981681,24.6605244737818,630.588035263754,604.745294058243,1913.19138194028,1939.03412314579,,main,main,5.230250479277659,0.20238760422838814
144,145,34.1223329143834,104.1814984307,24.6246153755735,102.247059387352,24.943912190694,638.867626972627,604.745294058243,1913.19138194028,1947.31371485466,,main,main,198.79098434519486,5.8258321564349895
150,151,10.4188706128629,104.147951981681,24.6605244737818,104.069001420269,24.7846065460429,641.006905876617,630.588035263754,1939.03412314579,1949.45299375865,,main,main,15.897014489046784,1.5257905659583384
242,243,24.9028794635575,110.744351165623,30.744276857342,110.366698913579,30.6450315795473,644.94671915351,620.043839689953,1928.48992757198,1953.39280703554,,main,main,37.817748554057864,1.5186094688126242
242,245,26.8352490138311,110.744351165623,30.744276857342,111.28798255108,30.9590338952126,646.879088703784,620.043839689953,1928.48992757198,1955.32517658582,,main,main,57.1909656770522,2.131188186387819
265,266,74.1626776535961,109.939563481544,28.1574429825421,113.454710012385,28.9992257230771,658.576253216795,584.413575563199,1892.85966344523,1967.02234109883,,main,main,356.3053596389042,4.804375609294457
