node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,140,550.710356813021,110.751555741917,26.6098289744959,141.203143488639,39.3557730320942,550.710356813021,0.0,1462.32799935136,2013.03835616438,SC1_LC556375.1,main,main,3156.950473227384,5.732506088130902
141,142,11.664159152062,110.751555741917,26.6098289744959,109.032121793573,25.6635647973406,11.664159152062,0.0,1462.32799935136,1473.99215850342,,main,main,201.38173244159657,17.26500211599017
142,264,214.519389247739,109.032121793573,25.6635647973406,111.07629785564,26.700600010531,226.183548399801,11.664159152062,1473.99215850342,1688.51154775116,,main,main,234.42126458774678,1.0927742494969719
142,143,353.284963652015,109.032121793573,25.6635647973406,108.592382804507,26.1797121658496,364.949122804077,11.664159152062,1473.99215850342,1827.27712215544,,main,main,72.18463057288002,0.2043240952761911
143,144,47.7451906211351,108.592382804507,26.1797121658496,107.85567066174,26.9303373509114,412.694313425212,364.949122804077,1827.27712215544,1875.02231277658,,main,main,110.9291133176698,2.3233568004347944
143,216,61.1653271249085,108.592382804507,26.1797121658496,108.454488684345,26.130022334345,426.114449928986,364.949122804077,1827.27712215544,1888.44244928035,,main,main,14.845929861913692,0.24271806527897974
264,265,213.323266529956,111.07629785564,26.700600010531,111.247409365163,26.6928601561527,439.506814929757,226.183548399801,1688.51154775116,1901.83481428112,,main,main,17.050554752811834,0.07992824706918457
216,220,18.320023487884,108.454488684345,26.130022334345,103.197036477209,25.8670838290188,444.43447341687,426.114449928986,1888.44244928035,1906.76247276823,,main,main,527.1397580802158,28.773967371212223
144,194,35.8784985283274,107.85567066174,26.9303373509114,110.336182902506,31.5091425093672,448.57281195354,412.694313425212,1875.02231277658,1910.9008113049,,main,main,561.8524087794984,15.659864036280538
194,195,15.3832866229205,110.336182902506,31.5091425093672,110.923560861883,31.8347280758005,463.95609857646,448.57281195354,1910.9008113049,1926.28409792782,,main,main,66.37587174029038,4.314804330655382
216,217,41.4907862917491,108.454488684345,26.130022334345,108.447471075409,26.1614219807855,467.605236220735,426.114449928986,1888.44244928035,1929.9332355721,,main,main,3.5488416083962857,0.08553324546423482
194,202,30.0249340878101,110.336182902506,31.5091425093672,110.86449292098,31.9070497135283,478.59774604135,448.57281195354,1910.9008113049,1940.92574539271,,main,main,66.74225391196718,2.2228942690356828
220,226,36.9547153983606,103.197036477209,25.8670838290188,103.358209373983,25.4215325860954,481.38918881523,444.43447341687,1906.76247276823,1943.71718816659,,main,main,51.94496168879259,1.4056382556012594
195,198,19.116845655736,110.923560861883,31.8347280758005,111.69891537256,31.9649797473821,483.072944232196,463.95609857646,1926.28409792782,1945.40094358356,,main,main,74.75353203874054,3.9103486728371837
220,221,41.847092949818,103.197036477209,25.8670838290188,103.258462512923,26.0440378779014,486.281566366688,444.43447341687,1906.76247276823,1948.60956571805,,main,main,20.546921938296006,0.49099998327088973
195,196,29.1533241077082,110.923560861883,31.8347280758005,110.636933383292,31.5431651960069,493.109422684168,463.95609857646,1926.28409792782,1955.43742203553,,main,main,42.23333063045831,1.4486626113175112
144,145,81.300060102618,107.85567066174,26.9303373509114,113.863485218176,26.0054682128665,493.99437352783,412.694313425212,1875.02231277658,1956.32237287919,,main,main,607.7213677712145,7.475042047990378
226,227,14.3557097060743,103.358209373983,25.4215325860954,103.093676569725,25.3237839440428,495.744898521305,481.38918881523,1943.71718816659,1958.07289787267,,main,main,28.741354503826198,2.0020852394127844
221,223,15.1939917782188,103.258462512923,26.0440378779014,103.777498457852,26.0930444367353,501.475558144906,486.281566366688,1948.60956571805,1963.80355749627,,main,main,52.217494810919305,3.4367199596471543
198,199,20.6697392981768,111.69891537256,31.9649797473821,113.038923272493,26.1952539220411,503.742683530373,483.072944232196,1945.40094358356,1966.07068288174,,main,main,652.6541626676216,31.575345641886724
265,270,69.9404228755358,111.247409365163,26.6928601561527,101.743979016025,22.0764511389983,509.447237805293,439.506814929757,1901.83481428112,1971.77523715666,,main,main,1090.763049938519,15.59560273004945
265,266,74.8208962269846,111.247409365163,26.6928601561527,114.237673863405,26.1508418555713,514.327711156742,439.506814929757,1901.83481428112,1976.6557105081,,main,main,304.2773624342441,4.06674308619822
227,228,23.0152564652674,103.093676569725,25.3237839440428,102.631440128593,25.5202055802388,518.760154986572,495.744898521305,1958.07289787267,1981.08815433793,,main,main,51.34120220669773,2.2307464739390306
145,146,26.3331288625577,113.863485218176,26.0054682128665,114.453333629746,26.304268352819,520.327502390388,493.99437352783,1956.32237287919,1982.65550174175,,main,main,67.63216562759091,2.56833002946927
223,224,19.5605942928004,103.777498457852,26.0930444367353,104.131088328088,26.3394110721582,521.036152437707,501.475558144906,1963.80355749627,1983.36415178907,,main,main,44.65007936262729,2.2826545397478792
