node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,140,815.565415163501,112.488875203876,27.62358094237,141.203143488639,39.3557730320942,815.565415163501,0.0,1197.47294100088,2013.03835616438,SC1_LC556375.1,main,main,2951.3284745686833,3.6187513836361167
141,142,48.558644916472,112.488875203876,27.62358094237,113.877280111749,27.8114482314623,48.558644916472,0.0,1197.47294100088,1246.03158591735,,main,main,138.4934102039987,2.8520855646245424
142,143,379.54427347374,113.877280111749,27.8114482314623,110.950798659276,24.0596369636864,428.102918390212,48.558644916472,1246.03158591735,1625.5758593911,,main,main,508.5760195214913,1.3399649397073006
142,159,579.958491753428,113.877280111749,27.8114482314623,112.130445917905,26.4647599296161,628.5171366699,48.558644916472,1246.03158591735,1825.99007767078,,main,main,228.5860345869657,0.39414205988408924
159,160,37.0063309844628,112.130445917905,26.4647599296161,111.892123831678,26.5092832049769,665.523467654362,628.5171366699,1825.99007767078,1862.99640865524,,main,main,24.267675994801138,0.6557709275472346
143,144,251.954095970483,110.950798659276,24.0596369636864,113.356751015019,25.5717652042829,680.057014360696,428.102918390212,1625.5758593911,1877.52995536158,,main,main,295.32255114603765,1.1721283990581974
159,232,52.7491535539014,112.130445917905,26.4647599296161,102.821596801408,25.8298040042352,681.266290223801,628.5171366699,1825.99007767078,1878.73923122468,,main,main,933.2631173873575,17.692475698850945
232,236,17.4768515699857,102.821596801408,25.8298040042352,102.17360081044,25.1761183693079,698.743141793787,681.266290223801,1878.73923122468,1896.21608279467,,main,main,97.406313209837,5.573447415272446
232,233,17.6426770831288,102.821596801408,25.8298040042352,109.556522651658,25.2612056577721,698.90896730693,681.266290223801,1878.73923122468,1896.38190830781,,main,main,679.7065821390056,38.52627234157055
160,210,50.4103613805779,111.892123831678,26.5092832049769,110.461601864878,29.9205078477805,715.93382903494,665.523467654362,1862.99640865524,1913.40677003582,,main,main,403.2682472578305,7.999709508394869
210,213,0.698562153454503,110.461601864878,29.9205078477805,110.474718497846,29.9379742705373,716.632391188395,715.93382903494,1913.40677003582,1914.10533218928,,main,main,2.3135955093834872,3.3119393856972965
213,214,14.1526170958043,110.474718497846,29.9379742705373,110.472903629777,29.9086738049746,730.785008284199,716.632391188395,1914.10533218928,1928.25794928508,,main,main,3.252714532102413,0.22983131035649343
236,242,40.0440473193026,102.17360081044,25.1761183693079,102.296991522164,25.1981288356232,738.787189113089,698.743141793787,1896.21608279467,1936.26013011397,,main,main,12.67411288410348,0.31650429296126925
236,237,42.3128330370893,102.17360081044,25.1761183693079,101.718344528265,26.0482814303318,741.055974830876,698.743141793787,1896.21608279467,1938.52891583176,,main,main,106.89433260656776,2.526286351775821
213,218,24.6690751110462,110.474718497846,29.9379742705373,112.186587158771,35.1120270241721,741.301466299441,716.632391188395,1914.10533218928,1938.77440730032,,main,main,595.8647209032007,24.154319455470272
210,211,28.862419212646,110.461601864878,29.9205078477805,110.546528432507,29.6106615397862,744.796248247586,715.93382903494,1913.40677003582,1942.26918924847,,main,main,35.314415071651545,1.223543141393311
160,161,85.1082567272166,111.892123831678,26.5092832049769,113.982215211827,29.1735996554534,750.631724381579,665.523467654362,1862.99640865524,1948.10466538246,,main,main,359.9267443801256,4.22904613748275
237,238,10.0529800322029,101.718344528265,26.0482814303318,101.752032846311,25.9749436626982,751.108954863079,741.055974830876,1938.52891583176,1948.58189586396,,main,main,8.797070563772317,0.8750709277838508
242,243,16.4037275716697,102.296991522164,25.1981288356232,102.782546484192,25.1118779625878,755.190916684759,738.787189113089,1936.26013011397,1952.66385768564,,main,main,49.878756894541866,3.040696492709724
214,215,29.0001421853077,110.472903629777,29.9086738049746,110.0457284056,30.0160432919366,759.785150469507,730.785008284199,1928.25794928508,1957.25809147039,,main,main,42.915529496616465,1.4798385891486663
144,149,88.0390761513905,113.356751015019,25.5717652042829,113.413563755615,25.712091451245,768.096090512086,680.057014360696,1877.52995536158,1965.56903151297,,main,main,16.559492054587974,0.18809252412090913
161,162,18.8303717036314,113.982215211827,29.1735996554534,112.945584193456,28.8515277617298,769.46209608521,750.631724381579,1948.10466538246,1966.93503708609,,main,main,107.11842565733868,5.688598575920894
238,239,23.1969776111938,101.752032846311,25.9749436626982,101.740930571666,25.7346888258365,774.305932474272,751.108954863079,1948.58189586396,1971.77887347516,,main,main,26.640073903728833,1.1484286595540598
144,145,97.7203368609332,113.356751015019,25.5717652042829,112.136216948141,26.1082245973045,777.777351221629,680.057014360696,1877.52995536158,1975.25029222251,,main,main,136.03072052773598,1.3920410520209592
243,244,26.7920764783828,102.782546484192,25.1118779625878,102.720036392858,25.1251837416834,781.982993163142,755.190916684759,1952.66385768564,1979.45593416402,,main,main,6.474342289870393,0.24165138133635214
161,163,36.5114717063191,113.982215211827,29.1735996554534,114.08683437491,29.2320979480709,787.143196087898,750.631724381579,1948.10466538246,1984.61613708878,,main,main,12.064469089894901,0.33042954792224616
244,251,5.44453789806849,102.720036392858,25.1251837416834,102.716427525718,25.1230792545874,787.42753106121,781.982993163142,1979.45593416402,1984.90047206209,,main,main,0.4322098730800158,0.07938412426761636
163,167,0.994536455194691,114.08683437491,29.2320979480709,117.018412169424,27.2265435160919,788.137732543093,787.143196087898,1984.61613708878,1985.61067354398,,main,main,363.56081806934645,365.55806091409244
167,200,0.752526682363069,117.018412169424,27.2265435160919,116.491030212318,27.1612074900498,788.890259225456,788.137732543093,1985.61067354398,1986.36320022634,,main,main,52.75425058925384,70.1028306711943
