node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0135249485930119,106.13816122853,25.7400468675034,106.141474581567,25.7409788309288,0.0135249485930119,0,2021.41923313517,2021.43275808377,NA
141,159,0.0420079267708051,106.13816122853,25.7400468675034,108.204258299476,25.9679423330578,0.0420079267708051,0,2021.41923313517,2021.46124106194,NA
159,160,0.00262502172913189,108.204258299476,25.9679423330578,109.081555101975,26.4386757281268,0.044632948499937,0.0420079267708051,2021.46124106194,2021.46386608367,NA
160,203,0.000972744636283732,109.081555101975,26.4386757281268,109.141604367577,26.502485280887,0.0456056931362207,0.044632948499937,2021.46386608367,2021.46483882831,NA
159,265,0.00693804546129154,108.204258299476,25.9679423330578,108.416426931694,25.7414063608122,0.0489459722320967,0.0420079267708051,2021.46124106194,2021.4681791074,NA
265,269,0.00206456629683821,108.416426931694,25.7414063608122,108.593610741553,26.0349518885103,0.0510105385289349,0.0489459722320967,2021.4681791074,2021.4702436737,NA
265,266,0.00723719850015278,108.416426931694,25.7414063608122,107.770631148942,26.2730933988011,0.0561831707322494,0.0489459722320967,2021.4681791074,2021.4754163059,NA
203,204,0.0111582014507275,109.141604367577,26.502485280887,111.14570382156,28.1243229487768,0.0567638945869482,0.0456056931362207,2021.46483882831,2021.47599702976,NA
142,143,0.0468586068859977,106.141474581567,25.7409788309288,102.427285517339,21.0304760870235,0.0603835554790096,0.0135249485930119,2021.43275808377,2021.47961669065,NA
160,161,0.0158990273674731,109.081555101975,26.4386757281268,104.813938851045,24.633521660811,0.0605319758674101,0.044632948499937,2021.46386608367,2021.47976511104,NA
203,260,0.0177902190314063,109.141604367577,26.502485280887,110.773807652561,28.4589801666942,0.063395912167627,0.0456056931362207,2021.46483882831,2021.48262904734,NA
161,162,0.00780968915762039,104.813938851045,24.633521660811,102.886180519756,24.7343525489522,0.0683416650250305,0.0605319758674101,2021.47976511104,2021.4875748002,NA
204,215,0.0131628835801747,111.14570382156,28.1243229487768,111.361817482053,24.0115774920318,0.0699267781671229,0.0567638945869482,2021.47599702976,2021.48915991334,NA
143,144,0.0102730774476652,102.427285517339,21.0304760870235,101.842718943703,21.6109163331072,0.0706566329266748,0.0603835554790096,2021.47961669065,2021.4898897681,NA
204,205,0.0162254786942615,111.14570382156,28.1243229487768,110.881588872462,28.0586645727548,0.0729893732812097,0.0567638945869482,2021.47599702976,2021.49222250845,NA
161,199,0.0128111385644497,104.813938851045,24.633521660811,104.896066751813,25.6905263365764,0.0733431144318598,0.0605319758674101,2021.47976511104,2021.4925762496,NA
162,163,0.00767649886362156,102.886180519756,24.7343525489522,102.880907977885,24.7003547270352,0.0760181638886521,0.0683416650250305,2021.4875748002,2021.49525129906,NA
144,148,0.00621211711639873,101.842718943703,21.6109163331072,101.907405813243,21.7451271044769,0.0768687500430735,0.0706566329266748,2021.4898897681,2021.49610188522,NA
205,209,0.00401279489368819,110.881588872462,28.0586645727548,110.734968431102,28.5436417887045,0.0770021681748979,0.0729893732812097,2021.49222250845,2021.49623530335,NA
163,184,0.00466505236770214,102.880907977885,24.7003547270352,102.980098285603,24.7537753785327,0.0806832162563542,0.0760181638886521,2021.49525129906,2021.49991635143,NA
215,216,0.0111163474436466,111.361817482053,24.0115774920318,115.315379267709,23.6314076755225,0.0810431256107695,0.0699267781671229,2021.48915991334,2021.50027626078,NA
209,210,0.00668823237041966,110.734968431102,28.5436417887045,110.569716981849,28.5349237827487,0.0836904005453176,0.0770021681748979,2021.49623530335,2021.50292353572,NA
216,217,0.00467848256298002,115.315379267709,23.6314076755225,113.103229124395,22.4598732928371,0.0857216081737496,0.0810431256107695,2021.50027626078,2021.50495474335,NA
162,186,0.0179915775331245,102.886180519756,24.7343525489522,102.612947677024,25.2289890600704,0.086333242558155,0.0683416650250305,2021.4875748002,2021.50556637773,NA
163,164,0.011376578041271,102.880907977885,24.7003547270352,102.611783405512,24.7706419158945,0.087394741929923,0.0760181638886521,2021.49525129906,2021.5066278771,NA
215,234,0.0183958344223317,111.361817482053,24.0115774920318,111.297824961799,23.9799478077235,0.0883226125894546,0.0699267781671229,2021.48915991334,2021.50755574776,NA
144,145,0.0190021152396696,101.842718943703,21.6109163331072,101.765337164433,21.5534686449141,0.0896587481663444,0.0706566329266748,2021.4898897681,2021.50889188334,NA
266,267,0.0338283166845801,107.770631148942,26.2730933988011,102.980958050266,26.6721634153547,0.0900114874168295,0.0561831707322494,2021.4754163059,2021.50924462259,NA
186,193,0.00453880156122896,102.612947677024,25.2289890600704,102.196640711764,25.1414552045397,0.090872044119384,0.086333242558155,2021.50556637773,2021.51010517929,NA
199,200,0.0190043714932544,104.896066751813,25.6905263365764,105.624682052413,26.1277855868753,0.0923474859251142,0.0733431144318598,2021.4925762496,2021.5115806211,NA
216,232,0.0113408158618715,115.315379267709,23.6314076755225,115.419089437494,23.6148355181067,0.0923839414726411,0.0810431256107695,2021.50027626078,2021.51161707664,NA
148,149,0.0158343344195879,101.907405813243,21.7451271044769,102.35735339578,22.2482237529385,0.0927030844626615,0.0768687500430735,2021.49610188522,2021.51193621963,NA
266,268,0.0367917566354974,107.770631148942,26.2730933988011,103.239219269677,24.1868534073065,0.0929749273677468,0.0561831707322494,2021.4754163059,2021.51220806254,NA
164,165,0.0073015528598817,102.611783405512,24.7706419158945,102.422602863809,24.4917510625193,0.0946962947898047,0.087394741929923,2021.5066278771,2021.51392942996,NA
164,174,0.00871398846265898,102.611783405512,24.7706419158945,102.61224616366,24.7299884174313,0.096108730392582,0.087394741929923,2021.5066278771,2021.51534186556,NA
165,172,0.0016625373314213,102.422602863809,24.4917510625193,102.551376307396,24.7238815897981,0.096358832121226,0.0946962947898047,2021.51392942996,2021.51559196729,NA
269,270,0.0458027234406141,108.593610741553,26.0349518885103,108.617511359468,26.3089061904106,0.0968132619695489,0.0510105385289349,2021.4702436737,2021.51604639714,NA
234,235,0.00956491800007264,111.297824961799,23.9799478077235,111.859745899898,21.9662391314078,0.0978875305895273,0.0883226125894546,2021.50755574776,2021.51712066576,NA
193,194,0.00718808370935767,102.196640711764,25.1414552045397,102.545452023093,24.9043232674075,0.0980601278287417,0.090872044119384,2021.51010517929,2021.517293263,NA
194,195,0.00077739970641193,102.545452023093,24.9043232674075,102.665625139416,24.7462698225513,0.0988375275351536,0.0980601278287417,2021.517293263,2021.51807066271,NA
186,187,0.013010069501541,102.612947677024,25.2289890600704,102.731485725786,25.3483308343195,0.099343312059696,0.086333242558155,2021.50556637773,2021.51857644723,NA
205,206,0.0265582558051482,110.881588872462,28.0586645727548,111.428465734059,29.5107111253406,0.099547629086358,0.0729893732812097,2021.49222250845,2021.51878076426,NA
210,211,0.0169708560952005,110.569716981849,28.5349237827487,111.397568804137,27.4260982232879,0.100661256640518,0.0836904005453176,2021.50292353572,2021.51989439181,NA
174,178,0.00530285967406335,102.61224616366,24.7299884174313,102.433417824764,24.7302404385498,0.101411590066645,0.096108730392582,2021.51534186556,2021.52064472524,NA
217,218,0.0159150751215994,113.103229124395,22.4598732928371,116.641660121756,27.5822493754044,0.101636683295349,0.0857216081737496,2021.50495474335,2021.52086981847,NA
199,202,0.0300640050148034,104.896066751813,25.6905263365764,105.819409031107,22.626812672731,0.103407119446663,0.0733431144318598,2021.4925762496,2021.52264025462,NA
218,221,0.00201947510835667,116.641660121756,27.5822493754044,116.673522730335,27.5175060577411,0.103656158403706,0.101636683295349,2021.52086981847,2021.52288929358,NA
221,222,0.00102335428184326,116.673522730335,27.5175060577411,116.577139092625,27.439549953101,0.104679512685549,0.103656158403706,2021.52288929358,2021.52391264786,NA
234,247,0.0165812552782046,111.297824961799,23.9799478077235,111.750799281446,24.0029729552796,0.104903867867659,0.0883226125894546,2021.50755574776,2021.52413700304,NA
209,212,0.0283413021926524,110.734968431102,28.5436417887045,116.958121296395,30.7700976509695,0.10534347036755,0.0770021681748979,2021.49623530335,2021.52457660554,NA
149,150,0.0128255804332541,102.35735339578,22.2482237529385,110.615907474699,26.5288766979128,0.105528664895916,0.0927030844626615,2021.51193621963,2021.52476180007,NA
222,225,0.00141244375353546,116.577139092625,27.439549953101,117.534763390781,27.5274081792485,0.106091956439084,0.104679512685549,2021.52391264786,2021.52532509161,NA
218,219,0.00451809972160755,116.641660121756,27.5822493754044,116.728570318276,27.5809711989534,0.106154783016957,0.101636683295349,2021.52086981847,2021.52538791819,NA
270,271,0.00943084312727826,108.617511359468,26.3089061904106,125.16871889609,40.8602639698743,0.106244105096827,0.0968132619695489,2021.51604639714,2021.52547724027,NA
206,208,0.00700883322100395,111.428465734059,29.5107111253406,111.796419830953,29.5231030814507,0.106556462307362,0.099547629086358,2021.51878076426,2021.52578959748,NA
145,146,0.0172002060224449,101.765337164433,21.5534686449141,101.832260202592,21.6341834455175,0.106858954188789,0.0896587481663444,2021.50889188334,2021.52609208936,NA
172,173,0.0105151205016963,102.551376307396,24.7238815897981,102.514860046077,24.7202977822139,0.106873952622922,0.096358832121226,2021.51559196729,2021.5261070878,NA
