node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0526845701043002,101.846581928471,25.0569234436641,102.119943228293,25.1116316570216,0.0526845701043002,0,2021.40736430361,2021.46004887371,NA
141,263,0.0058314944352945,101.846581928471,25.0569234436641,100.295163652278,22.1549077345249,0.0058314944352945,0,2021.40736430361,2021.41319579804,NA
263,264,0.0464661602661919,100.295163652278,22.1549077345249,100.957358223681,21.6272769540111,0.0522976547014865,0.0058314944352945,2021.41319579804,2021.45966195831,NA
142,143,0.000374379449774295,102.119943228293,25.1116316570216,102.099484877623,25.115204772873,0.0530589495540745,0.0526845701043002,2021.46004887371,2021.46042325316,NA
142,205,0.00223562829036676,102.119943228293,25.1116316570216,102.039654911401,25.3246203963321,0.054920198394667,0.0526845701043002,2021.46004887371,2021.462284502,NA
205,222,0.00749684383676945,102.039654911401,25.3246203963321,102.793005650715,23.6673631463493,0.0624170422314364,0.054920198394667,2021.462284502,2021.46978134584,NA
143,200,0.012007832031027,102.099484877623,25.115204772873,101.970336151908,24.8457680638379,0.0650667815851015,0.0530589495540745,2021.46042325316,2021.47243108519,NA
264,265,0.0151655265676449,100.957358223681,21.6272769540111,100.83304412889,21.717917647393,0.0674631812691313,0.0522976547014865,2021.45966195831,2021.47482748488,NA
205,206,0.0144186221261663,102.039654911401,25.3246203963321,101.055914143885,25.178360033861,0.0693388205208333,0.054920198394667,2021.462284502,2021.47670312413,NA
143,144,0.0189283567229256,102.099484877623,25.115204772873,112.623227648636,23.0061124094493,0.0719873062770001,0.0530589495540745,2021.46042325316,2021.47935160989,NA
206,207,0.00606260479709526,101.055914143885,25.178360033861,101.132303212478,24.8858483684298,0.0754014253179286,0.0693388205208333,2021.47670312413,2021.48276572893,NA
144,145,0.00685240314212694,112.623227648636,23.0061124094493,113.391612714962,27.1760177687144,0.078839709419127,0.0719873062770001,2021.47935160989,2021.48620401303,NA
265,269,0.0133129962303796,100.83304412889,21.717917647393,101.369798412812,21.747225729596,0.0807761774995109,0.0674631812691313,2021.47482748488,2021.48814048111,NA
145,149,0.00432847473528039,113.391612714962,27.1760177687144,113.074876739867,27.4535379705318,0.0831681841544074,0.078839709419127,2021.48620401303,2021.49053248776,NA
206,219,0.0144611068389918,101.055914143885,25.178360033861,101.03328232749,25.0253776025409,0.0837999273598251,0.0693388205208333,2021.47670312413,2021.49116423097,NA
222,223,0.0218323798707747,102.793005650715,23.6673631463493,102.869021413938,25.0548399609865,0.0842494221022111,0.0624170422314364,2021.46978134584,2021.49161372571,NA
222,259,0.0230246106057878,102.793005650715,23.6673631463493,102.648387889207,23.9087452523066,0.0854416528372242,0.0624170422314364,2021.46978134584,2021.49280595645,NA
223,237,0.00247266204760586,102.869021413938,25.0548399609865,102.937791076799,25.0269132759583,0.086722084149817,0.0842494221022111,2021.49161372571,2021.49408638776,NA
144,155,0.0158660794882655,112.623227648636,23.0061124094493,113.690675620443,22.5281294039959,0.0878533857652656,0.0719873062770001,2021.47935160989,2021.49521768937,NA
149,150,0.0067574055670283,113.074876739867,27.4535379705318,114.897194685818,27.7084615652594,0.0899255897214357,0.0831681841544074,2021.49053248776,2021.49728989333,NA
237,238,0.00594893122641649,102.937791076799,25.0269132759583,103.830612412971,25.7953005659005,0.0926710153762335,0.086722084149817,2021.49408638776,2021.50003531899,NA
237,239,0.00604211679284666,102.937791076799,25.0269132759583,102.738610917493,25.2181129440849,0.0927642009426636,0.086722084149817,2021.49408638776,2021.50012850455,NA
265,266,0.0271705924528277,100.83304412889,21.717917647393,100.90749703873,21.6700365841915,0.094633773721959,0.0674631812691313,2021.47482748488,2021.50199807733,NA
155,156,0.00693712751067708,113.690675620443,22.5281294039959,113.735983339873,22.6694070458118,0.0947905132759426,0.0878533857652656,2021.49521768937,2021.50215481689,NA
223,224,0.0115715731106491,102.869021413938,25.0548399609865,102.80987809013,24.9613637441674,0.0958209952128602,0.0842494221022111,2021.49161372571,2021.50318529882,NA
155,182,0.00825647461247557,113.690675620443,22.5281294039959,115.136687392419,21.5450996365838,0.0961098603777411,0.0878533857652656,2021.49521768937,2021.50347416399,NA
269,270,0.0153814800142415,101.369798412812,21.747225729596,102.302497278176,23.5896310482902,0.0961576575137524,0.0807761774995109,2021.48814048111,2021.50352196112,NA
259,260,0.0166767061178173,102.648387889207,23.9087452523066,109.000529956765,27.4787573279994,0.102118358955041,0.0854416528372242,2021.49280595645,2021.50948266256,NA
224,225,0.00762402865928484,102.80987809013,24.9613637441674,102.993730206616,24.8647347207032,0.103445023872145,0.0958209952128602,2021.50318529882,2021.51080932748,NA
239,250,0.012096637418955,102.738610917493,25.2181129440849,102.609705346836,25.4864921963618,0.104860838361619,0.0927642009426636,2021.50012850455,2021.51222514197,NA
219,220,0.0210654387890467,101.03328232749,25.0253776025409,100.703088577133,25.3403261777602,0.104865366148872,0.0837999273598251,2021.49116423097,2021.51222966976,NA
182,183,0.00978895676576134,115.136687392419,21.5450996365838,119.51747861049,23.6082867597472,0.105898817143502,0.0961098603777411,2021.50347416399,2021.51326312075,NA
207,218,0.0308859903584913,101.132303212478,24.8858483684298,103.319162334402,28.6952467299055,0.10628741567642,0.0754014253179286,2021.48276572893,2021.51365171929,NA
149,152,0.0235576624756906,113.074876739867,27.4535379705318,113.512186044605,27.5749051827323,0.106725846630098,0.0831681841544074,2021.49053248776,2021.51409015024,NA
224,232,0.0119306537422171,102.80987809013,24.9613637441674,102.528299807362,24.8928996424467,0.107751648955077,0.0958209952128602,2021.50318529882,2021.51511595256,NA
250,251,0.00367526504327356,102.609705346836,25.4864921963618,102.836808955952,25.4977692729647,0.108536103404892,0.104860838361619,2021.51222514197,2021.51590040701,NA
259,262,0.0231775850911155,102.648387889207,23.9087452523066,114.059935493658,24.5876102665104,0.10861923792834,0.0854416528372242,2021.49280595645,2021.51598354154,NA
219,221,0.025430313047988,101.03328232749,25.0253776025409,102.036727689132,24.2685037404195,0.109230240407813,0.0837999273598251,2021.49116423097,2021.51659454402,NA
150,151,0.019312091136103,114.897194685818,27.7084615652594,112.58501398881,24.7545811273971,0.109237680857539,0.0899255897214357,2021.49728989333,2021.51660198447,NA
270,275,0.0135542660976804,102.302497278176,23.5896310482902,102.71612112399,23.6059947535825,0.109711923611433,0.0961576575137524,2021.50352196112,2021.51707622722,NA
183,197,0.0039449127471119,119.51747861049,23.6082867597472,117.321273276157,23.699476085145,0.109843729890614,0.105898817143502,2021.51326312075,2021.5172080335,NA
156,157,0.0158722448401214,113.735983339873,22.6694070458118,113.723803553221,22.7410882845975,0.110662758116064,0.0947905132759426,2021.50215481689,2021.51802706173,NA
207,208,0.0353498391501242,101.132303212478,24.8858483684298,122.679799716479,44.0916695610481,0.110751264468053,0.0754014253179286,2021.48276572893,2021.51811556808,NA
270,271,0.0148866377120023,102.302497278176,23.5896310482902,112.52338520167,28.2856176605489,0.111044295225755,0.0961576575137524,2021.50352196112,2021.51840859884,NA
225,226,0.00771562646521153,102.993730206616,24.8647347207032,102.783042088695,24.6973891034199,0.111160650337357,0.103445023872145,2021.51080932748,2021.51852495395,NA
232,233,0.00470292735341406,102.528299807362,24.8928996424467,102.56139866986,24.7187424648837,0.112454576308491,0.107751648955077,2021.51511595256,2021.51981887992,NA
152,153,0.00579025635461381,113.512186044605,27.5749051827323,116.371906430278,29.2543241804815,0.112516102984712,0.106725846630098,2021.51409015024,2021.51988040659,NA
239,240,0.0204912363448314,102.738610917493,25.2181129440849,102.50438989176,24.6412893879488,0.113255437287495,0.0927642009426636,2021.50012850455,2021.5206197409,NA
