node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,146,94.1736850328892,146.940121002118,22.1276570651212,141.131933308637,35.3421718922184,94.1736850328892,0.0,1468.87705002364,1563.05073505653,,main,main,1569.7913627116252,16.66910838376338
146,147,134.498991173221,141.131933308637,35.3421718922184,102.093296622228,21.6801778011469,228.672676206111,94.1736850328892,1563.05073505653,1697.54972622975,,main,main,4078.3254210322702,30.322349524390134
147,152,131.997071900192,102.093296622228,21.6801778011469,102.443413141835,21.9062515337677,360.669748106302,228.672676206111,1697.54972622975,1829.54679812994,,main,main,44.01702753323933,0.33346972701426497
152,153,42.200638013957,102.443413141835,21.9062515337677,114.469201181345,27.299755445547,402.870386120259,360.669748106302,1829.54679812994,1871.7474361439,,main,main,1355.5101939528174,32.120609017913665
153,181,10.2478519001286,114.469201181345,27.299755445547,114.55342304887,27.1407783363046,413.118238020388,402.870386120259,1871.7474361439,1881.99528804403,,main,main,19.49160109118557,1.9020182259797265
152,205,63.1445585087858,102.443413141835,21.9062515337677,103.981013361984,27.7908707935846,423.814306615088,360.669748106302,1829.54679812994,1892.69135663873,,main,main,670.0907007623103,10.61201022838849
205,206,13.8995775803458,103.981013361984,27.7908707935846,105.212350019191,27.6055013121811,437.713884195434,423.814306615088,1892.69135663873,1906.59093421908,,main,main,123.17664741870324,8.861898622939215
181,197,33.3317993869817,114.55342304887,27.1407783363046,112.447613416349,27.5094918983264,446.45003740737,413.118238020388,1881.99528804403,1915.32708743101,,main,main,212.371423555614,6.37143590989448
153,154,47.6818643670691,114.469201181345,27.299755445547,115.475978095415,25.5568158425554,450.552250487328,402.870386120259,1871.7474361439,1919.42930051097,,main,main,217.65845550370418,4.564805894083859
206,209,23.8115904656861,105.212350019191,27.6055013121811,104.504130826994,25.0301944111831,461.52547466112,437.713884195434,1906.59093421908,1930.40252468476,,main,main,293.955477637719,12.345058515151525
197,198,24.8585418367146,112.447613416349,27.5094918983264,112.544834459268,27.430117800515,471.308579244084,446.45003740737,1915.32708743101,1940.18562926773,,main,main,13.026842089906674,0.524038866618749
181,182,59.0369463303297,114.55342304887,27.1407783363046,108.208530051452,30.0018879147254,472.155184350718,413.118238020388,1881.99528804403,1941.03223437436,,main,main,696.8972743311367,11.804426171228169
