node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
250,252,2.24072894191349,111.333416009622,30.7148046506401,111.178294695892,29.6761476808986,301.050330108665,298.809601166751,1972.82371460797,1975.06444354988,NA,main,main
165,166,1.46791469143965,116.083906251755,24.0534209335462,116.421070944686,24.0523873176771,302.888793501385,301.420878809946,1975.43499225116,1976.9029069426,NA,main,main
165,171,5.15425317102285,116.083906251755,24.0534209335462,116.986304031865,26.1647500396749,306.575131980968,301.420878809946,1975.43499225116,1980.58924542219,NA,main,main
252,256,10.6242792027002,111.178294695892,29.6761476808986,111.054345661835,29.2664276821931,311.674609311365,301.050330108665,1975.06444354988,1985.68872275258,NA,main,main
171,191,6.75392872650523,116.986304031865,26.1647500396749,117.292292780132,26.3263796271995,313.329060707474,306.575131980968,1980.58924542219,1987.34317414869,NA,main,main
166,167,11.6860268937055,116.421070944686,24.0523873176771,114.912353429462,23.3353329320464,314.574820395091,302.888793501385,1976.9029069426,1988.58893383631,NA,main,main
215,217,5.06743755455776,102.735756602439,25.0329566354048,102.665036742924,24.9520480430781,315.497571581041,310.430134026483,1984.4442474677,1989.51168502226,NA,main,main
217,218,0.25720503259075,102.665036742924,24.9520480430781,102.729908074855,24.9929405827907,315.754776613632,315.497571581041,1989.51168502226,1989.76889005485,NA,main,main
252,253,15.5455711643251,111.178294695892,29.6761476808986,107.927506620942,26.1725048000806,316.59590127299,301.050330108665,1975.06444354988,1990.61001471421,NA,main,main
260,261,1.87692697270004,102.962670280236,24.8512120418694,102.915234290175,24.8706776586355,316.78797868756,314.91105171486,1988.92516515608,1990.80209212878,NA,main,main
191,194,3.98478938990858,117.292292780132,26.3263796271995,117.517494816273,26.2845092172065,317.313850097382,313.329060707474,1987.34317414869,1991.3279635386,NA,main,main
260,274,3.59723637634288,102.962670280236,24.8512120418694,103.138314188197,25.1638846919221,318.508288091203,314.91105171486,1988.92516515608,1992.52240153242,NA,main,main
215,216,9.26596210245945,102.735756602439,25.0329566354048,103.327260169844,25.3047533989296,319.696096128943,310.430134026483,1984.4442474677,1993.71020957016,NA,main,main
218,223,4.32302572502852,102.729908074855,24.9929405827907,102.647784846586,24.9824600084347,320.07780233866,315.754776613632,1989.76889005485,1994.09191577988,NA,main,main
194,195,3.32547758755016,117.517494816273,26.2845092172065,117.629264720102,26.418803578449,320.639327684932,317.313850097382,1991.3279635386,1994.65344112615,NA,main,main
218,219,7.66183765532874,102.729908074855,24.9929405827907,102.708847806395,25.0040897268942,323.416614268961,315.754776613632,1989.76889005485,1997.43072771018,NA,main,main
231,234,4.88619087971612,113.972071705091,31.3654774610844,111.816097378875,31.1606471095488,324.00753455058,319.121343670863,1993.13545711208,1998.0216479918,NA,main,main
274,280,5.65231462143403,103.138314188197,25.1638846919221,103.13273720187,25.1206201173205,324.160602712637,318.508288091203,1992.52240153242,1998.17471615385,NA,main,main
171,172,17.9080341339562,116.986304031865,26.1647500396749,116.231984121761,24.9503001287137,324.483166114925,306.575131980968,1980.58924542219,1998.49727955614,NA,main,main
155,156,12.4833922153469,109.054756257969,25.425872423895,121.94923001092,30.1190967069195,324.572992876257,312.08960066091,1986.10371410213,1998.58710631747,NA,main,main
194,207,7.58894370422577,117.517494816273,26.2845092172065,117.535375419995,26.3351729005382,324.902793801608,317.313850097382,1991.3279635386,1998.91690724283,NA,main,main
219,220,1.53398580809663,102.708847806395,25.0040897268942,102.702308883626,25.0028654324913,324.950600077057,323.416614268961,1997.43072771018,1998.96471351828,NA,main,main
195,196,5.41614755960984,117.629264720102,26.418803578449,114.4189596862,22.4088689893956,326.055475244542,320.639327684932,1994.65344112615,2000.06958868576,NA,main,main
172,179,2.25759450797453,116.231984121761,24.9503001287137,115.929402263274,24.7064583851643,326.740760622899,324.483166114925,1998.49727955614,2000.75487406412,NA,main,main
250,251,28.3054498752762,111.333416009622,30.7148046506401,111.459779480984,31.0705259509437,327.115051042027,298.809601166751,1972.82371460797,2001.12916448325,NA,main,main
223,225,8.29302200444296,102.647784846586,24.9824600084347,105.411017492919,25.1329435827199,328.370824343103,320.07780233866,1994.09191577988,2002.38493778432,NA,main,main
253,254,12.200270540053,107.927506620942,26.1725048000806,106.955818294632,26.922779009708,328.796171813043,316.59590127299,1990.61001471421,2002.81028525426,NA,main,main
195,206,8.17592476815139,117.629264720102,26.418803578449,115.376840042547,26.1568562430342,328.815252453084,320.639327684932,1994.65344112615,2002.8293658943,NA,main,main
179,180,2.76651562185258,115.929402263274,24.7064583851643,116.050149183093,24.7195155032389,329.507276244752,326.740760622899,2000.75487406412,2003.52138968597,NA,main,main
155,157,17.4249337777096,109.054756257969,25.425872423895,109.369339470196,24.4069473017576,329.514534438619,312.08960066091,1986.10371410213,2003.52864787984,NA,main,main
261,268,12.9715713522607,102.915234290175,24.8706776586355,102.850001587231,24.9001196478697,329.75955003982,316.78797868756,1990.80209212878,2003.77366348104,NA,main,main
251,39,2.90919168113807,111.459779480984,31.0705259509437,111.528374677802,31.2940178269526,330.024242723165,327.115051042027,2001.12916448325,2004.03835616438,SC1_DQ648857.1,main,main
196,197,4.12321120441151,114.4189596862,22.4088689893956,114.376965241876,22.439248963457,330.178686448954,326.055475244542,2000.06958868576,2004.19279989017,NA,main,main
172,173,6.07239881264558,116.231984121761,24.9503001287137,116.037101224848,25.1833539508517,330.55556492757,324.483166114925,1998.49727955614,2004.56967836879,NA,main,main
197,198,0.458080715740032,114.376965241876,22.439248963457,114.325362556106,22.4034311808843,330.636767164694,330.178686448954,2004.19279989017,2004.65088060591,NA,main,main
198,203,0.0678337459501996,114.325362556106,22.4034311808843,114.251927739034,22.3508406160003,330.704600910644,330.636767164694,2004.65088060591,2004.71871435186,NA,main,main
234,66,6.85004150591899,111.816097378875,31.1606471095488,111.407085051602,30.7180231732415,330.857576056499,324.00753455058,1998.0216479918,2004.87168949772,SC1_DQ412042.1,main,main
251,38,3.74252501447133,111.459779480984,31.0705259509437,111.330773642248,30.8266241250201,330.857576056499,327.115051042027,2001.12916448325,2004.87168949772,SC1_DQ412043.1,main,main
203,205,0.222744371960705,114.251927739034,22.3508406160003,114.307201522205,22.2442906605268,330.927345282605,330.704600910644,2004.71871435186,2004.94145872382,NA,main,main
253,34,14.3436419966238,107.927506620942,26.1725048000806,108.163823266851,22.6761319927997,330.939543269614,316.59590127299,1990.61001471421,2004.95365671083,SC1_DQ071615.1,main,main
203,204,0.288856795874924,114.251927739034,22.3508406160003,114.174405792023,22.3321577043944,330.993457706519,330.704600910644,2004.71871435186,2005.00757114774,NA,main,main
198,199,0.371807197177191,114.325362556106,22.4034311808843,114.217841966514,22.4058377424364,331.008574361871,330.636767164694,2004.65088060591,2005.02268780309,NA,main,main
205,100,0.225664563848241,114.307201522205,22.2442906605268,114.089170859662,22.099024630347,331.153009846453,330.927345282605,2004.94145872382,2005.16712328767,SC1_DQ022305.2,main,main
204,104,0.178730222125751,114.174405792023,22.3321577043944,114.004295462252,22.2961201353496,331.172187928645,330.993457706519,2005.00757114774,2005.18630136986,SC1_DQ084199.1,main,main
205,101,0.302376892615385,114.307201522205,22.2442906605268,114.414000562984,22.5745104114112,331.22972217522,330.927345282605,2004.94145872382,2005.24383561644,SC1_DQ084200.1,main,main
199,200,0.289065934922895,114.217841966514,22.4058377424364,114.243186994285,22.3784359580489,331.297640296794,331.008574361871,2005.02268780309,2005.31175373801,NA,main,main
223,224,11.2556301829757,102.647784846586,24.9824600084347,102.716666965024,25.0228736754761,331.333432521636,320.07780233866,1994.09191577988,2005.34754596285,NA,main,main
200,201,0.152557780093833,114.243186994285,22.3784359580489,114.205993262318,22.4066448551581,331.450198076888,331.297640296794,2005.31175373801,2005.46431151811,NA,main,main
191,192,18.1248159112792,117.292292780132,26.3263796271995,115.867240777733,28.1594749632688,331.453876618753,313.329060707474,1987.34317414869,2005.46799005997,NA,main,main
167,168,17.1433046225402,114.912353429462,23.3353329320464,114.304276353883,22.2462988454798,331.718125017631,314.574820395091,1988.58893383631,2005.73223845885,NA,main,main
197,103,1.56336449338966,114.376965241876,22.439248963457,114.367168857984,22.5534897525603,331.742050942343,330.178686448954,2004.19279989017,2005.75616438356,SC1_GQ153539.1,main,main
199,105,0.733476580472434,114.217841966514,22.4058377424364,114.071605038487,22.4624002395897,331.742050942343,331.008574361871,2005.02268780309,2005.75616438356,SC1_GQ153540.1,main,main
152,153,21.4824722462011,101.449893269067,21.3050488158964,101.576459810183,21.506966356635,331.863720945477,310.381248699276,1984.39536214049,2005.8778343867,NA,main,main
204,102,0.986949400208005,114.174405792023,22.3321577043944,114.213838099492,22.396960632705,331.980407106727,330.993457706519,2005.00757114774,2005.99452054795,SC1_GQ153541.1,main,main
234,235,8.00095608758345,111.816097378875,31.1606471095488,111.884322700862,31.0751885351765,332.008490638163,324.00753455058,1998.0216479918,2006.02260407938,NA,main,main
225,57,3.65341838006204,105.411017492919,25.1329435827199,105.463572724208,25.1675638128028,332.024242723165,328.370824343103,2002.38493778432,2006.03835616438,SC1_FJ588686.1,main,main
168,119,0.42940537676728,114.304276353883,22.2462988454798,114.404923685263,22.4256938756593,332.147530394398,331.718125017631,2005.73223845885,2006.16164383562,SC1_GQ153542.1,main,main
