node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
199,200,5.37949855356565,110.934104043314,30.0411568084176,110.292984359022,29.0559364770189,253.601504125899,248.222005572334,1972.15758630858,1977.53708486215,NA,main,main
148,149,2.42751017237754,114.969903590342,25.7316033103977,114.963390309991,25.7205429894757,255.493948214664,253.066438042287,1977.00201877853,1979.42952895091,NA,main,main
200,204,7.42105400627113,110.292984359022,29.0559364770189,110.290370723205,28.9050534820691,261.022558132171,253.601504125899,1977.53708486215,1984.95813886842,NA,main,main
148,154,10.7400237548146,114.969903590342,25.7316033103977,115.092734880523,25.7403641087554,263.806461797101,253.066438042287,1977.00201877853,1987.74204253335,NA,main,main
200,201,10.699638645428,110.292984359022,29.0559364770189,110.57174432205,28.6712387564367,264.301142771327,253.601504125899,1977.53708486215,1988.23672350758,NA,main,main
228,230,4.96105847568571,103.182961485007,25.3273386452773,103.183335093374,24.7692301300369,264.342489641106,259.38143116542,1983.31701190167,1988.27807037735,NA,main,main
149,150,10.059423617253,114.963390309991,25.7205429894757,114.866487688839,25.4305600673368,265.553371831917,255.493948214664,1979.42952895091,1989.48895256816,NA,main,main
154,174,2.64331919328646,115.092734880523,25.7403641087554,115.138796351831,25.8879365453499,266.449780990388,263.806461797101,1987.74204253335,1990.38536172664,NA,main,main
230,235,3.80276987789499,103.183335093374,24.7692301300369,102.830094618753,24.7718228696517,268.145259519001,264.342489641106,1988.27807037735,1992.08084025525,NA,main,main
174,177,2.09970116146919,115.138796351831,25.8879365453499,117.267758590636,26.1280299282576,268.549482151857,266.449780990388,1990.38536172664,1992.4850628881,NA,main,main
228,229,9.59152863643328,103.182961485007,25.3273386452773,109.187674332427,23.2053986229129,268.972959801853,259.38143116542,1983.31701190167,1992.9085405381,NA,main,main
177,178,2.29117783691744,117.267758590636,26.1280299282576,116.163043624616,25.7202078903702,270.840659988774,268.549482151857,1992.4850628881,1994.77624072502,NA,main,main
243,257,1.86439089662991,102.345694992609,25.2724127747722,102.840379017211,24.9903570336397,271.111187832375,269.246796935745,1993.18237767199,1995.04676856862,NA,main,main
230,231,7.08175623409979,103.183335093374,24.7692301300369,103.249716907931,24.9168558169942,271.424245875206,264.342489641106,1988.27807037735,1995.35982661145,NA,main,main
243,244,4.17460878978443,102.345694992609,25.2724127747722,102.676337678803,24.8066226972074,273.42140572553,269.246796935745,1993.18237767199,1997.35698646178,NA,main,main
235,237,6.07303177699988,102.830094618753,24.7718228696517,102.771442775137,24.6487021020268,274.218291296001,268.145259519001,1992.08084025525,1998.15387203225,NA,main,main
154,155,10.5191659260258,115.092734880523,25.7403641087554,115.668300932352,25.7652614259757,274.325627723127,263.806461797101,1987.74204253335,1998.26120845937,NA,main,main
278,279,11.2810829689415,101.755509277439,28.0102145568367,122.124885643423,29.3816891724838,274.360737376464,263.079654407523,1987.01523514377,1998.29631811271,NA,main,main
257,263,3.38288158938875,102.840379017211,24.9903570336397,103.075202406772,24.8421137277082,274.494069421764,271.111187832375,1995.04676856862,1998.42965015801,NA,main,main
178,179,4.08032194034427,116.163043624616,25.7202078903702,114.240643399652,22.5286117723328,274.920981929119,270.840659988774,1994.77624072502,1998.85656266537,NA,main,main
237,238,1.17352446092551,102.771442775137,24.6487021020268,102.932094976779,24.839361759811,275.391815756926,274.218291296001,1998.15387203225,1999.32739649317,NA,main,main
211,214,8.44159841368234,111.13700333375,31.0587891818847,111.205029042928,31.0511678544112,276.218484499319,267.776886085637,1991.71246682188,2000.15406523557,NA,main,main
278,280,13.913866507158,101.755509277439,28.0102145568367,101.896697593224,27.6092982591768,276.993520914681,263.079654407523,1987.01523514377,2000.92910165093,NA,main,main
199,205,29.3532002743354,110.934104043314,30.0411568084176,111.612365192472,31.1456391598166,277.575205846669,248.222005572334,1972.15758630858,2001.51078658292,NA,main,main
201,202,13.5117168389343,110.57174432205,28.6712387564367,108.184586315754,27.5928941012699,277.812859610262,264.301142771327,1988.23672350758,2001.74844034651,NA,main,main
174,175,12.1040224290885,115.138796351831,25.8879365453499,115.916723824843,26.2066560799481,278.553803419476,266.449780990388,1990.38536172664,2002.48938415572,NA,main,main
179,180,3.73721328927325,114.240643399652,22.5286117723328,113.989869719091,22.3456560786489,278.658195218392,274.920981929119,1998.85656266537,2002.59377595464,NA,main,main
155,162,4.39434363905707,115.668300932352,25.7652614259757,115.865322846558,25.0731352481798,278.719971362184,274.325627723127,1998.26120845937,2002.65555209843,NA,main,main
177,190,10.1943779202139,117.267758590636,26.1280299282576,117.172004631104,26.0405653655913,278.743860072071,268.549482151857,1992.4850628881,2002.67944080832,NA,main,main
178,189,8.83636010320281,116.163043624616,25.7202078903702,115.806087514739,26.0502060057933,279.677020091977,270.840659988774,1994.77624072502,2003.61260082822,NA,main,main
275,276,18.1380000971003,101.423568772551,21.3416219083207,101.442929697036,21.3448880510664,279.815724303094,261.677724205993,1985.61330494224,2003.75130503934,NA,main,main
205,39,2.52756958146666,111.612365192472,31.1456391598166,111.638072014759,31.173787578023,280.102775428136,277.575205846669,2001.51078658292,2004.03835616438,SC1_DQ648857.1,main,main
231,233,8.89321081072782,103.249716907931,24.9168558169942,104.852713100315,24.7369027592901,280.317456685934,271.424245875206,1995.35982661145,2004.25303742218,NA,main,main
180,181,2.1153306467461,113.989869719091,22.3456560786489,114.159244826529,22.3904739817922,280.773525865138,278.658195218392,2002.59377595464,2004.70910660139,NA,main,main
181,182,0.0207137627001011,114.159244826529,22.3904739817922,114.157798102117,22.3913141837418,280.794239627838,280.773525865138,2004.70910660139,2004.72982036409,NA,main,main
180,185,2.14970013233102,113.989869719091,22.3456560786489,114.305114447291,22.2750928187496,280.807895350723,278.658195218392,2002.59377595464,2004.74347608697,NA,main,main
150,151,15.3146392531668,114.866487688839,25.4305600673368,114.371864354071,22.3787991643227,280.868011085084,265.553371831917,1989.48895256816,2004.80359182133,NA,main,main
182,183,0.0992892348437842,114.157798102117,22.3913141837418,114.380692728244,22.4577129979719,280.893528862682,280.794239627838,2004.72982036409,2004.82910959893,NA,main,main
214,66,4.71762426215001,111.205029042928,31.0511678544112,111.407085051602,30.7180231732415,280.936108761469,276.218484499319,2000.15406523557,2004.87168949772,SC1_DQ412042.1,main,main
205,38,3.36090291479992,111.612365192472,31.1456391598166,111.330773642248,30.8266241250201,280.936108761469,277.575205846669,2001.51078658292,2004.87168949772,SC1_DQ412043.1,main,main
201,34,16.7169332032565,110.57174432205,28.6712387564367,108.163823266851,22.6761319927997,281.018075974584,264.301142771327,1988.23672350758,2004.95365671083,SC1_DQ071615.1,main,main
185,186,0.383063544229906,114.305114447291,22.2750928187496,114.336135130446,22.1398958172784,281.190958894953,280.807895350723,2004.74347608697,2005.1265396312,NA,main,main
183,184,0.303167055770139,114.380692728244,22.4577129979719,114.408495036781,22.5704620702146,281.196695918452,280.893528862682,2004.82910959893,2005.1322766547,NA,main,main
184,100,0.0348466329714299,114.408495036781,22.5704620702146,114.089170859662,22.099024630347,281.231542551423,281.196695918452,2005.1322766547,2005.16712328767,SC1_DQ022305.2,main,main
182,104,0.456481005777082,114.157798102117,22.3913141837418,114.004295462252,22.2961201353496,281.250720633615,280.794239627838,2004.72982036409,2005.18630136986,SC1_DQ084199.1,main,main
184,101,0.111558961738574,114.408495036781,22.5704620702146,114.414000562984,22.5745104114112,281.308254880191,281.196695918452,2005.1322766547,2005.24383561644,SC1_DQ084200.1,main,main
183,103,0.927054784632048,114.380692728244,22.4577129979719,114.367168857984,22.5534897525603,281.820583647314,280.893528862682,2004.82910959893,2005.75616438356,SC1_GQ153539.1,main,main
186,105,0.629624752361114,114.336135130446,22.1398958172784,114.071605038487,22.4624002395897,281.820583647314,281.190958894953,2005.1265396312,2005.75616438356,SC1_GQ153540.1,main,main
181,102,1.28541394655944,114.159244826529,22.3904739817922,114.213838099492,22.396960632705,282.058939811697,280.773525865138,2004.70910660139,2005.99452054795,SC1_GQ153541.1,main,main
233,57,1.78531874220234,104.852713100315,24.7369027592901,106.509385128941,25.6978628761093,282.102775428136,280.317456685934,2004.25303742218,2006.03835616438,SC1_FJ588686.1,main,main
155,156,7.78209375015708,115.668300932352,25.7652614259757,114.607109254737,25.6216760333997,282.107721473284,274.325627723127,1998.26120845937,2006.04330220953,NA,main,main
151,119,1.35805201428472,114.371864354071,22.3787991643227,114.404923685263,22.4256938756593,282.226063099369,280.868011085084,2004.80359182133,2006.16164383562,SC1_GQ153542.1,main,main
151,120,1.35805201428472,114.371864354071,22.3787991643227,114.29974652553,22.2349539670624,282.226063099369,280.868011085084,2004.80359182133,2006.16164383562,SC1_GQ153543.1,main,main
149,152,27.0141987098598,114.963390309991,25.7205429894757,114.8312173987,25.6813362999445,282.508146924524,255.493948214664,1979.42952895091,2006.44372766077,NA,main,main
185,188,1.88405346135121,114.305114447291,22.2750928187496,114.154671441971,22.3622803381076,282.691948812074,280.807895350723,2004.74347608697,2006.62752954832,NA,main,main
188,108,0.0656211366096748,114.154671441971,22.3622803381076,114.001387282674,22.4140824661026,282.757569948684,282.691948812074,2006.62752954832,2006.69315068493,SC1_GQ153545.1,main,main
188,109,0.0656211366096748,114.154671441971,22.3622803381076,114.211237136067,22.3784748753209,282.757569948684,282.691948812074,2006.62752954832,2006.69315068493,SC1_GQ153544.1,main,main
244,245,9.45178909286616,102.676337678803,24.8066226972074,102.764458820936,24.7935694906663,282.873194818396,273.42140572553,1997.35698646178,2006.80877555464,NA,main,main
231,232,11.5028922167963,103.249716907931,24.9168558169942,102.813424423535,25.1038813407183,282.927138092002,271.424245875206,1995.35982661145,2006.86271882825,NA,main,main
186,187,1.92917190939735,114.336135130446,22.1398958172784,114.285828339041,22.1916895135129,283.12013080435,281.190958894953,2005.1265396312,2007.0557115406,NA,main,main
187,106,0.160726815566399,114.285828339041,22.1916895135129,114.255417297532,22.1735530931492,283.280857619917,283.12013080435,2007.0557115406,2007.21643835616,SC1_GQ153546.1,main,main
179,110,8.54891678668831,114.240643399652,22.5286117723328,114.116754578627,22.5142107004914,283.469898715807,274.920981929119,1998.85656266537,2007.40547945205,SC1_GQ153547.1,main,main
187,107,0.853877500498051,114.285828339041,22.1916895135129,114.35839825201,22.2036092131272,283.974008304848,283.12013080435,2007.0557115406,2007.9095890411,SC1_GQ153548.1,main,main
162,163,5.74241912723771,115.865322846558,25.0731352481798,115.562026199767,24.9799017491144,284.462390489422,278.719971362184,2002.65555209843,2008.39797122567,NA,main,main
