node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,650.056776105175,118.178603489176,25.5105447289251,109.444606724851,30.5452382813451,650.056776105175,0.0,1227.00099437937,1877.05777048455,,main,main,1023.6058413573236,1.574640675988755
141,262,252.534397086941,118.178603489176,25.5105447289251,119.279690706034,27.1149303335944,252.534397086941,0.0,1227.00099437937,1479.53539146631,,main,main,209.00494102851312,0.8276295959657257
262,263,342.564575935349,119.279690706034,27.1149303335944,118.973749092355,27.826595301598,595.09897302229,252.534397086941,1479.53539146631,1822.09996740166,,main,main,84.45889309050877,0.24654882326901306
142,157,19.244049044929,109.444606724851,30.5452382813451,109.173267094372,30.3433542693652,669.300825150103,650.056776105175,1877.05777048455,1896.30181952948,,main,main,34.35386980314685,1.7851684810686679
142,143,26.09846839646,109.444606724851,30.5452382813451,109.577326772852,30.114866617887,676.155244501635,650.056776105175,1877.05777048455,1903.15623888101,,main,main,49.38778447925498,1.8923633268055664
157,209,15.1374496197806,109.173267094372,30.3433542693652,109.192622016985,30.3694425324363,684.438274769884,669.300825150103,1896.30181952948,1911.43926914926,,main,main,3.4390050967826715,0.22718523814532213
157,158,18.6981891216633,109.173267094372,30.3433542693652,103.563976387832,26.8410140365657,687.999014271767,669.300825150103,1896.30181952948,1915.00000865114,,main,main,671.9397178446055,35.93608522582068
209,215,6.62917941273042,109.192622016985,30.3694425324363,112.026361218,24.7184024556074,691.067454182614,684.438274769884,1911.43926914926,1918.06844856199,,main,main,685.8267173218782,103.45574838491217
215,216,11.0323447443589,112.026361218,24.7184024556074,111.956962366915,24.8360449806094,702.099798926973,691.067454182614,1918.06844856199,1929.10079330635,,main,main,14.80102764153885,1.3416030757293882
209,210,27.9970218957309,109.192622016985,30.3694425324363,109.391676021132,30.4893119705526,712.435296665615,684.438274769884,1911.43926914926,1939.43629104499,,main,main,23.286669031931698,0.8317552173462616
210,211,5.74577658320661,109.391676021132,30.4893119705526,108.502867056386,30.5185154201277,718.181073248822,712.435296665615,1939.43629104499,1945.18206762819,,main,main,85.38247076355695,14.860040157688587
216,217,19.6741657381738,111.956962366915,24.8360449806094,114.891976988661,24.669775878007,721.773964665147,702.099798926973,1929.10079330635,1948.77495904452,,main,main,297.44467034118,15.118540440271264
216,254,22.9278181918835,111.956962366915,24.8360449806094,111.924643805051,25.0922600694247,725.027617118857,702.099798926973,1929.10079330635,1952.02861149823,,main,main,28.56856221854147,1.2460218403447916
210,213,18.1586427632178,109.391676021132,30.4893119705526,109.439472008496,30.4247797402266,730.593939428833,712.435296665615,1939.43629104499,1957.5949338082,,main,main,8.500121628996462,0.46810335661288155
263,268,136.16267215052,118.973749092355,27.826595301598,120.415290402771,29.1482409376761,731.26164517281,595.09897302229,1822.09996740166,1958.26263955218,,main,main,203.41111862902963,1.4938831282935632
268,269,0.148027684535421,120.415290402771,29.1482409376761,120.611014128569,28.7059200085619,731.409672857345,731.26164517281,1958.26263955218,1958.41066723672,,main,main,52.60808075302441,355.3935260024689
269,270,7.15946072577012,120.611014128569,28.7059200085619,120.809271563667,28.7847241651985,738.569133583115,731.409672857345,1958.41066723672,1965.57012796249,,main,main,21.243620388809298,2.967209571014749
217,218,23.3441680115682,114.891976988661,24.669775878007,114.348217767583,25.1040924175708,745.118132676715,721.773964665147,1948.77495904452,1972.11912705609,,main,main,73.02889134262765,3.1283569971925402
158,161,64.9788622357837,103.563976387832,26.8410140365657,103.061337298712,25.5099144962554,752.977876507551,687.999014271767,1915.00000865114,1979.97887088692,,main,main,155.7982558579684,2.3976759594933426
269,274,22.3529194379443,120.611014128569,28.7059200085619,102.364874456103,21.7690544720365,753.762592295289,731.409672857345,1958.41066723672,1980.76358667466,,main,main,1989.491528704865,89.00365494664126
161,168,1.10130721211602,103.061337298712,25.5099144962554,103.101310946187,25.5635580683515,754.079183719667,752.977876507551,1979.97887088692,1981.08017809904,,main,main,7.1733471598388014,6.513484231212959
168,169,1.09634729624504,103.101310946187,25.5635580683515,102.734845621366,24.9310520400851,755.175531015912,754.079183719667,1981.08017809904,1982.17652539528,,main,main,79.19880430508272,72.23879201083132
161,162,3.48160844176786,103.061337298712,25.5099144962554,109.838620896942,23.2240758205197,756.459484949318,752.977876507551,1979.97887088692,1983.46047932869,,main,main,732.6289669207296,210.42830610461232
211,212,40.5662167537301,108.502867056386,30.5185154201277,107.770754443512,32.1818842613919,758.747290002552,718.181073248822,1945.18206762819,1985.74828438192,,main,main,197.14332380043234,4.859790721852434
270,271,20.3519828729229,120.809271563667,28.7847241651985,120.883241165722,28.9111677340819,758.921116456038,738.569133583115,1965.57012796249,1985.92211083541,,main,main,15.763773182760971,0.7745571171708154
169,171,4.46279679938377,102.734845621366,24.9310520400851,102.822478317596,25.0235246265771,759.638327815295,755.175531015912,1982.17652539528,1986.63932219467,,main,main,13.535787249885928,3.0330279101560196
218,231,17.2818722310157,114.348217767583,25.1040924175708,116.030713497168,25.9744767598986,762.400004907731,745.118132676715,1972.11912705609,1989.4009992871,,main,main,194.65470331653134,11.263519410077885
