node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,781.408026451733,113.204027471402,28.6055484910139,109.657533080349,28.750826157772,781.408026451733,0.0,1064.57924942954,1845.98727588127,,main,main,346.99229317289445,0.444060313468418
141,262,367.566164856116,113.204027471402,28.6055484910139,122.211179225052,28.8397120972729,367.566164856116,0.0,1064.57924942954,1432.14541428565,,main,main,880.1516505826673,2.394539363891677
262,263,360.685833713813,122.211179225052,28.8397120972729,122.802926397762,28.664739305845,728.251998569929,367.566164856116,1432.14541428565,1792.83124799947,,main,main,60.962735200562854,0.16901893421446065
142,143,12.5218536363112,109.657533080349,28.750826157772,107.450019416513,26.3861762628754,793.929880088044,781.408026451733,1845.98727588127,1858.50912951758,,main,main,340.8359798297136,27.219291147226677
142,248,33.1220613737812,109.657533080349,28.750826157772,111.020884312186,29.1653147848206,814.530087825514,781.408026451733,1845.98727588127,1879.10933725505,,main,main,140.61205582572333,4.245268862916521
143,144,34.1333541680615,107.450019416513,26.3861762628754,106.808043027127,26.9624367597248,828.063234256105,793.929880088044,1858.50912951758,1892.64248368564,,main,main,90.33293635907992,2.6464711295089844
143,195,47.0385612713778,107.450019416513,26.3861762628754,108.055132166605,25.9581147101555,840.968441359422,793.929880088044,1858.50912951758,1905.54769078896,,main,main,76.86762129729735,1.6341405693475162
195,237,10.8789960753926,108.055132166605,25.9581147101555,108.033104355288,25.9678788427639,851.847437434814,840.968441359422,1905.54769078896,1916.42668686435,,main,main,2.4570081568261473,0.22584879521959741
195,196,15.4521832617482,108.055132166605,25.9581147101555,113.196330609254,26.5189577733402,856.42062462117,840.968441359422,1905.54769078896,1920.99987405071,,main,main,517.3885893626591,33.4832030269439
237,242,22.986148733832,108.033104355288,25.9678788427639,111.133702890919,30.5574566761242,874.833586168646,851.847437434814,1916.42668686435,1939.41283559818,,main,main,592.5988043012865,25.780691283402085
196,234,20.1346186056007,113.196330609254,26.5189577733402,113.189813505512,26.5050319195379,876.555243226771,856.42062462117,1920.99987405071,1941.13449265631,,main,main,1.674107292383084,0.08314571659765185
263,268,153.336976333946,122.802926397762,28.664739305845,122.490047161328,29.5606649459271,881.588974903875,728.251998569929,1792.83124799947,1946.16822433341,,main,main,103.86684171859902,0.6773763524095576
237,238,31.716726557819,108.033104355288,25.9678788427639,108.157370106204,26.0938068373355,883.564163992633,851.847437434814,1916.42668686435,1948.14341342217,,main,main,18.690726240349328,0.5893018690398734
196,197,31.1299083415014,113.196330609254,26.5189577733402,113.348086954827,24.6971621936073,887.550532962671,856.42062462117,1920.99987405071,1952.12978239221,,main,main,202.39707299025332,6.501691902523978
268,269,7.85744664174513,122.490047161328,29.5606649459271,122.505080795331,29.5550139591604,889.446421545621,881.588974903875,1946.16822433341,1954.02567097516,,main,main,1.5858725010218633,0.20183051483880554
268,273,8.15739940606917,122.490047161328,29.5606649459271,122.27517412554,30.200141081698,889.746374309945,881.588974903875,1946.16822433341,1954.32562373948,,main,main,73.86273251958123,9.0546911880552
238,240,9.94292409122021,108.157370106204,26.0938068373355,108.414278734929,26.1666927782501,893.507088083854,883.564163992633,1948.14341342217,1958.08633751339,,main,main,26.931752761109845,2.7086350568532542
