node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
168,169,11.6961537043925,102.789437685977,24.6580971938949,102.728235443125,24.245225307801,76.1266018422166,64.4304481378241,1975.16287953198,1986.85903323637,NA
187,195,5.37085911321833,111.30193895757,28.1186554168752,112.627031236707,28.4425013373304,76.3315605040669,70.9607013908486,1981.69313278501,1987.06399189822,NA
187,188,6.00153918660506,111.30193895757,28.1186554168752,111.295296029643,28.05326382601,76.9622405774537,70.9607013908486,1981.69313278501,1987.69467197161,NA
188,190,4.35498286921439,111.295296029643,28.05326382601,112.390290124481,28.4720905885337,81.317223446668,76.9622405774537,1987.69467197161,1992.04965484083,NA
195,200,5.61438078635597,112.627031236707,28.4425013373304,107.060547181506,34.5165378140201,81.9459412904229,76.3315605040669,1987.06399189822,1992.67837268458,NA
217,218,10.6361553532045,115.476679619817,23.7523459643385,115.932975749579,24.0771333601544,83.2470107009193,72.6108553477148,1983.34328674187,1993.97944209508,NA
169,170,8.77753240309144,102.728235443125,24.245225307801,102.426096581998,24.0684162968291,84.9041342453081,76.1266018422166,1986.85903323637,1995.63656563947,NA
218,219,2.01581239459005,115.932975749579,24.0771333601544,115.824645380831,23.9899905423565,85.2628230955093,83.2470107009193,1993.97944209508,1995.99525448967,NA
195,196,9.0517995139623,112.627031236707,28.4425013373304,113.72967141302,29.1264058380042,85.3833600180292,76.3315605040669,1987.06399189822,1996.11579141219,NA
201,203,10.4520229684992,111.773652126032,32.1240842973215,112.026313938888,32.0438961469279,88.0277754810623,77.5757525125631,1988.30818390672,1998.76020687522,NA
169,172,12.050292784328,102.728235443125,24.245225307801,102.666598328327,24.4165026341372,88.1768946265446,76.1266018422166,1986.85903323637,1998.9093260207,NA
218,224,5.01230003413306,115.932975749579,24.0771333601544,115.23082668146,24.2226836987478,88.2593107350524,83.2470107009193,1993.97944209508,1998.99174212921,NA
170,171,3.5281557683394,102.426096581998,24.0684162968291,102.056511036365,23.6973195449987,88.4322900136475,84.9041342453081,1995.63656563947,1999.16472140781,NA
196,197,3.86147644340107,113.72967141302,29.1264058380042,114.592408925943,28.8131059377539,89.2448364614303,85.3833600180292,1996.11579141219,1999.97726785559,NA
172,174,1.38267247235552,102.666598328327,24.4165026341372,102.585404194119,24.4299163786316,89.5595670989001,88.1768946265446,1998.9093260207,2000.29199849306,NA
190,192,8.34208852061765,112.390290124481,28.4720905885337,111.595845076428,27.4399806542649,89.6593119672857,81.317223446668,1992.04965484083,2000.39174336144,NA
224,244,1.92157053833614,115.23082668146,24.2226836987478,114.541045040321,22.0567411098328,90.1808812733885,88.2593107350524,1998.99174212921,2000.91331266755,NA
219,220,5.18396308090551,115.824645380831,23.9899905423565,114.471005658925,22.855899254195,90.4467861764149,85.2628230955093,1995.99525448967,2001.17921757057,NA
174,175,1.08710712303734,102.585404194119,24.4299163786316,102.829928043616,24.8193562079802,90.6466742219375,89.5595670989001,2000.29199849306,2001.3791056161,NA
190,191,9.65925522739781,112.390290124481,28.4720905885337,112.452898568969,28.4244969650815,90.9764786740658,81.317223446668,1992.04965484083,2001.70891006822,NA
144,164,2.27559941967629,103.56224510145,25.0952490736284,103.350434059196,24.9636789620282,91.1043190882153,88.8287196685391,1999.5611510627,2001.83675048237,NA
174,181,1.58496378603519,102.585404194119,24.4299163786316,102.464784596642,24.9832658865617,91.1445308849353,89.5595670989001,2000.29199849306,2001.87696227909,NA
276,277,16.4105280490439,103.769985584934,21.2888807697954,101.468026387559,21.1980919233285,91.6486145020321,75.2380864529882,1985.97051784715,2002.38104589619,NA
244,255,1.59590392288775,114.541045040321,22.0567411098328,116.156983895014,27.352205950297,91.7767851962763,90.1808812733885,2000.91331266755,2002.50921659043,NA
175,176,1.38801045991417,102.829928043616,24.8193562079802,102.751592566588,24.5622057143854,92.0346846818516,90.6466742219375,2001.3791056161,2002.76711607601,NA
144,145,3.2120629593574,103.56224510145,25.0952490736284,103.530263212638,24.9715058276736,92.0407826278965,88.8287196685391,1999.5611510627,2002.77321402205,NA
203,204,4.04488946370756,112.026313938888,32.0438961469279,112.032494716779,32.1076620820914,92.0726649447698,88.0277754810623,1998.76020687522,2002.80509633893,NA
244,245,1.9081636830001,114.541045040321,22.0567411098328,114.341396094849,22.5080387239479,92.0890449563886,90.1808812733885,2000.91331266755,2002.82147635055,NA
164,4,1.1166741751609,103.350434059196,24.9636789620282,113.395873229774,23.1711679105672,92.2209932633762,91.1043190882153,2001.83675048237,2002.95342465753,SC1_AY394995.1
188,189,15.616075227284,111.295296029643,28.05326382601,110.475528569532,30.1163878686949,92.5783158047376,76.9622405774537,1987.69467197161,2003.3107471989,NA
189,33,0.727608965487818,110.475528569532,30.1163878686949,109.528592022731,30.6099945423955,93.3059247702255,92.5783158047376,2003.3107471989,2004.03835616438,SC1_DQ648857.1
204,61,2.06659315878888,112.032494716779,32.1076620820914,111.457907771456,30.8824717221506,94.1392581035587,92.0726649447698,2002.80509633893,2004.87168949772,SC1_DQ412042.1
189,32,1.56094229882108,110.475528569532,30.1163878686949,111.364214068525,30.7010419054962,94.1392581035587,92.5783158047376,2003.3107471989,2004.87168949772,SC1_DQ412043.1
245,246,2.06416552221354,114.341396094849,22.5080387239479,114.490696662821,22.586830196453,94.1532104786021,92.0890449563886,2002.82147635055,2004.88564187276,NA
176,177,2.16329243932746,102.751592566588,24.5622057143854,103.186446210603,24.7681464162374,94.1979771211791,92.0346846818516,2002.76711607601,2004.93040851534,NA
246,247,0.0486135674693138,114.490696662821,22.586830196453,114.107740249208,22.3406362825078,94.2018240460715,94.1532104786021,2004.88564187276,2004.93425544023,NA
192,31,4.56191334938795,111.595845076428,27.4399806542649,108.326900873042,23.0753655795344,94.2212253166736,89.6593119672857,2000.39174336144,2004.95365671083,SC1_DQ071615.1
247,254,0.0441620165463803,114.107740249208,22.3406362825078,114.117239225692,22.3357386337329,94.2459860626178,94.2018240460715,2004.93425544023,2004.97841745678,NA
247,248,0.0469887538381926,114.107740249208,22.3406362825078,114.109678860314,22.3143737200487,94.2488127999096,94.2018240460715,2004.93425544023,2004.98124419407,NA
224,225,6.09075642088198,115.23082668146,24.2226836987478,115.856897751272,24.0300336823269,94.3500671559343,88.2593107350524,1998.99174212921,2005.08249855009,NA
248,249,0.168483404383593,114.109678860314,22.3143737200487,114.11339505629,22.2914728950714,94.4172962042932,94.2488127999096,2004.98124419407,2005.14972759845,NA
254,116,0.188705830895241,114.117239225692,22.3357386337329,114.062636851527,22.4553584491291,94.4346918935131,94.2459860626178,2004.97841745678,2005.16712328767,SC1_DQ022305.2
249,115,0.0365737714115646,114.11339505629,22.2914728950714,114.088816250115,22.29925304845,94.4538699757048,94.4172962042932,2005.14972759845,2005.18630136986,SC1_DQ084199.1
254,117,0.265418159662385,114.117239225692,22.3357386337329,114.292793358438,22.3019109922159,94.5114042222802,94.2459860626178,2004.97841745678,2005.24383561644,SC1_DQ084200.1
181,182,3.47100342939746,102.464784596642,24.9832658865617,102.714080347599,24.9987757790445,94.6155343143328,91.1445308849353,2001.87696227909,2005.34796570849,NA
