node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,109.526689980484,114.293327835846,29.4627661360997,113.132373595954,26.4344307185138,109.526689980484,0.0,1691.815030478,1801.34172045848,,main,main,354.5021832862051,3.2366739408391876
141,151,105.639854557299,114.293327835846,29.4627661360997,113.065745873251,29.609250080801,105.639854557299,0.0,1691.815030478,1797.4548850353,,main,main,120.09401174381208,1.136824849362824
151,152,81.2849045493499,113.065745873251,29.609250080801,113.891876214212,29.1084463991433,186.924759106649,105.639854557299,1797.4548850353,1878.73978958465,,main,main,97.55057873593732,1.2001069482306173
152,153,16.466073790437,113.891876214212,29.1084463991433,116.751433262554,30.6587948494716,203.390832897086,186.924759106649,1878.73978958465,1895.20586337509,,main,main,325.30643776420686,19.756162999411252
152,204,26.7260455633434,113.891876214212,29.1084463991433,106.565582026076,30.6261189814797,213.650804669992,186.924759106649,1878.73978958465,1905.46583514799,,main,main,727.387158961795,27.216415434068413
153,154,23.8727377146825,116.751433262554,30.6587948494716,116.090389156089,30.2987121268417,227.263570611768,203.390832897086,1895.20586337509,1919.07860108977,,main,main,74.9823117081386,3.1409180046418417
204,205,21.0130417648998,106.565582026076,30.6261189814797,100.479288407087,25.048937239157,234.663846434892,213.650804669992,1905.46583514799,1926.47887691289,,main,main,860.7290957341011,40.961661113331225
153,188,55.7432243966729,116.751433262554,30.6587948494716,116.384026768945,34.8890410790051,259.134057293758,203.390832897086,1895.20586337509,1950.94908777176,,main,main,470.39696559569506,8.438639326787333
205,206,24.5477815866549,100.479288407087,25.048937239157,100.558463325751,25.0618901005709,259.211628021547,234.663846434892,1926.47887691289,1951.02665849955,,main,main,8.116951307767028,0.3306592605573658
154,155,39.937648066438,116.090389156089,30.2987121268417,116.932458008902,27.767140548377,267.201218678206,227.263570611768,1919.07860108977,1959.01624915621,,main,main,292.329875587806,7.319656758492704
