node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,78.5403215486261,117.399729469352,35.8238939035034,113.241303678935,28.6654816083821,78.5403215486261,0,1370.44793464796,1448.98825619659,NA
142,264,228.06823055153,113.241303678935,28.6654816083821,114.129385233729,29.1134443679559,306.608552100156,78.5403215486261,1448.98825619659,1677.05648674812,NA
142,143,420.17477359071,113.241303678935,28.6654816083821,113.703128702681,28.6617276667043,498.715095139336,78.5403215486261,1448.98825619659,1869.1630297873,NA
143,144,28.9842462571291,113.703128702681,28.6617276667043,113.722293645587,28.6813379468749,527.699341396465,498.715095139336,1869.1630297873,1898.14727604443,NA
143,216,44.4740845775174,113.703128702681,28.6617276667043,106.399438532389,25.3032325570164,543.189179716854,498.715095139336,1869.1630297873,1913.63711436482,NA
264,265,241.043672376384,114.129385233729,29.1134443679559,114.289275416303,29.0843016043959,547.65222447654,306.608552100156,1677.05648674812,1918.1001591245,NA
144,194,22.1199912569994,113.722293645587,28.6813379468749,112.081868349028,31.3237171381405,549.819332653465,527.699341396465,1898.14727604443,1920.26726730143,NA
216,217,12.7507295739669,106.399438532389,25.3032325570164,102.904790148602,25.5815091596901,555.939909290821,543.189179716854,1913.63711436482,1926.38784393878,NA
194,209,6.248637792971,112.081868349028,31.3237171381405,111.665238167101,31.4738329511752,556.067970446436,549.819332653465,1920.26726730143,1926.5159050944,NA
216,261,29.3450288867318,106.399438532389,25.3032325570164,106.317862627395,25.2167637160183,572.534208603586,543.189179716854,1913.63711436482,1942.98214325155,NA
217,223,24.1694084040411,102.904790148602,25.5815091596901,103.720480229204,25.6167027010099,580.109317694862,555.939909290821,1926.38784393878,1950.55725234283,NA
217,218,28.2851753478081,102.904790148602,25.5815091596901,101.705074171567,24.2782840072368,584.225084638629,555.939909290821,1926.38784393878,1954.67301928659,NA
194,195,35.5550190021666,112.081868349028,31.3237171381405,111.929838996502,31.0514666999373,585.374351655631,549.819332653465,1920.26726730143,1955.8222863036,NA
209,210,30.2011840433828,111.665238167101,31.4738329511752,110.611599256159,32.1114222371602,586.269154489819,556.067970446436,1926.5159050944,1956.71708913778,NA
218,219,2.30883971733086,101.705074171567,24.2782840072368,101.711746131546,24.3129261040377,586.53392435596,584.225084638629,1954.67301928659,1956.98185900392,NA
223,224,14.4037528117801,103.720480229204,25.6167027010099,103.02970341465,25.656882224773,594.513070506642,580.109317694862,1950.55725234283,1964.96100515461,NA
209,214,44.4640855156275,111.665238167101,31.4738329511752,110.574436616981,30.4480152888407,600.532055962063,556.067970446436,1926.5159050944,1970.97999061003,NA
144,145,76.237447150701,113.722293645587,28.6813379468749,114.535309944537,28.3344916200362,603.936788547166,527.699341396465,1898.14727604443,1974.38472319513,NA
265,266,56.3047253203084,114.289275416303,29.0843016043959,114.111278032674,28.3912867374437,603.956949796849,547.65222447654,1918.1001591245,1974.40488444481,NA
265,270,60.5392032615837,114.289275416303,29.0843016043959,101.354645567508,21.7163089122043,608.191427738124,547.65222447654,1918.1001591245,1978.63936238609,NA
224,225,18.8251885265599,103.02970341465,25.656882224773,102.850870017564,24.9270107201314,613.338259033202,594.513070506642,1964.96100515461,1983.78619368117,NA
210,211,28.1034429877523,110.611599256159,32.1114222371602,111.135727667278,27.5166691337169,614.372597477571,586.269154489819,1956.71708913778,1984.82053212554,NA
145,147,10.973777118371,114.535309944537,28.3344916200362,115.807873158316,28.9179107020411,614.910565665537,603.936788547166,1974.38472319513,1985.3585003135,NA
145,146,11.9962741604926,114.535309944537,28.3344916200362,114.717791521745,28.3786465789771,615.933062707659,603.936788547166,1974.38472319513,1986.38099735562,NA
147,148,1.21855282865002,115.807873158316,28.9179107020411,115.422556182851,29.1194067517464,616.129118494187,614.910565665537,1985.3585003135,1986.57705314215,NA
225,226,4.2851423377902,102.850870017564,24.9270107201314,103.388775327286,24.9107487527457,617.623401370992,613.338259033202,1983.78619368117,1988.07133601896,NA
226,227,0.631438323888617,103.388775327286,24.9107487527457,103.277026968629,25.1273292725037,618.254839694881,617.623401370992,1988.07133601896,1988.70277434284,NA
219,220,32.8500253846906,101.711746131546,24.3129261040377,101.249214088183,25.013455425857,619.38394974065,586.53392435596,1956.98185900392,1989.83188438861,NA
266,267,16.3181347182472,114.111278032674,28.3912867374437,113.61610292041,28.2383800133508,620.275084515096,603.956949796849,1974.40488444481,1990.72301916306,NA
148,181,6.11527317686673,115.422556182851,29.1194067517464,117.275519855813,28.6952833604566,622.244391671054,616.129118494187,1986.57705314215,1992.69232631902,NA
227,229,4.61230908785855,103.277026968629,25.1273292725037,103.257744343354,24.8506801403448,622.867148782739,618.254839694881,1988.70277434284,1993.3150834307,NA
