node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.024926553586978,110.002756703078,24.1223004422614,101.786744398948,24.9014976036774,0.024926553586978,0,2021.37071656116,2021.39564311474,NA,main,main
142,264,0.0274338197074317,101.786744398948,24.9014976036774,102.824592449924,25.5987145514933,0.0523603732944097,0.024926553586978,2021.39564311474,2021.42307693445,NA,main,main
142,143,0.0697036214953832,101.786744398948,24.9014976036774,101.563042390169,25.5461032869616,0.0946301750823613,0.024926553586978,2021.39564311474,2021.46534673624,NA,main,main
264,269,0.0450301235021717,102.824592449924,25.5987145514933,103.050109912325,23.4769712281785,0.0973904967965815,0.0523603732944097,2021.42307693445,2021.46810705795,NA,main,main
143,145,0.0163948952698003,101.563042390169,25.5461032869616,101.817974478334,26.0043281014384,0.111025070352162,0.0946301750823613,2021.46534673624,2021.48174163151,NA,main,main
145,213,0.00849794954351969,101.817974478334,26.0043281014384,101.977222227672,25.9072691775581,0.119523019895681,0.111025070352162,2021.48174163151,2021.49023958105,NA,main,main
145,146,0.00949874688881998,101.817974478334,26.0043281014384,102.679898498626,26.3145262278352,0.120523817240982,0.111025070352162,2021.48174163151,2021.4912403784,NA,main,main
269,270,0.0238486465269955,103.050109912325,23.4769712281785,102.953504330409,22.3513777981515,0.121239143323577,0.0973904967965815,2021.46810705795,2021.49195570448,NA,main,main
146,160,0.00605246082399922,102.679898498626,26.3145262278352,103.057961248448,26.3359613537659,0.126576278064981,0.120523817240982,2021.4912403784,2021.49729283922,NA,main,main
269,275,0.0333582446774987,103.050109912325,23.4769712281785,103.165901812574,23.3132753450108,0.13074874147408,0.0973904967965815,2021.46810705795,2021.50146530263,NA,main,main
270,271,0.00957318073979131,102.953504330409,22.3513777981515,102.338228781595,21.7347651109171,0.130812324063368,0.121239143323577,2021.49195570448,2021.50152888522,NA,main,main
271,272,0.00249559991372268,102.338228781595,21.7347651109171,102.141354986898,21.7026849124324,0.133307923977091,0.130812324063368,2021.50152888522,2021.50402448514,NA,main,main
160,210,0.00707979739908093,103.057961248448,26.3359613537659,103.282762292505,26.2507885732489,0.133656075464062,0.126576278064981,2021.49729283922,2021.50437263662,NA,main,main
143,144,0.0391977949698568,101.563042390169,25.5461032869616,101.22019995754,24.9492094249649,0.133827970052218,0.0946301750823613,2021.46534673624,2021.50454453121,NA,main,main
275,276,0.00428114253223364,103.165901812574,23.3132753450108,113.987592827906,27.041080074584,0.135029884006314,0.13074874147408,2021.50146530263,2021.50574644516,NA,main,main
160,161,0.00948412188371732,103.057961248448,26.3359613537659,103.113197231747,25.5352552907487,0.136060399948698,0.126576278064981,2021.49729283922,2021.50677696111,NA,main,main
276,277,0.00414316337548591,113.987592827906,27.041080074584,114.0275981759,26.4682021379599,0.1391730473818,0.135029884006314,2021.50574644516,2021.50988960854,NA,main,main
146,147,0.0206292010240987,102.679898498626,26.3145262278352,110.816968996407,31.3606640642523,0.14115301826508,0.120523817240982,2021.4912403784,2021.51186957942,NA,main,main
213,214,0.0218357362817143,101.977222227672,25.9072691775581,113.669663049896,21.834172412737,0.141358756177396,0.119523019895681,2021.49023958105,2021.51207531734,NA,main,main
161,203,0.00589272628875841,103.113197231747,25.5352552907487,111.280421481696,29.7763495909187,0.141953126237456,0.136060399948698,2021.50677696111,2021.5126696874,NA,main,main
161,162,0.00887103227673279,103.113197231747,25.5352552907487,103.35518465052,25.5847086742753,0.144931432225431,0.136060399948698,2021.50677696111,2021.51564799338,NA,main,main
213,263,0.0259073350610527,101.977222227672,25.9072691775581,102.184645626471,26.050295090322,0.145430354956734,0.119523019895681,2021.49023958105,2021.51614691611,NA,main,main
203,205,0.00359192003883342,111.280421481696,29.7763495909187,111.509890508775,30.0117156531783,0.14554504627629,0.141953126237456,2021.5126696874,2021.51626160743,NA,main,main
214,225,0.00442260359224336,113.669663049896,21.834172412737,112.899269926333,22.5142537294593,0.145781359769639,0.141358756177396,2021.51207531734,2021.51649792093,NA,main,main
162,164,0.00255620658830144,103.35518465052,25.5847086742753,102.96006357201,25.0686243530527,0.147487638813732,0.144931432225431,2021.51564799338,2021.51820419997,NA,main,main
210,211,0.0143204951438684,103.282762292505,26.2507885732489,113.348720662503,23.4058454286048,0.14797657060793,0.133656075464062,2021.50437263662,2021.51869313177,NA,main,main
147,148,0.00706113311487018,110.816968996407,31.3606640642523,112.636739208473,34.8737378079988,0.14821415137995,0.14115301826508,2021.51186957942,2021.51893071254,NA,main,main
225,242,0.00256934061944746,112.899269926333,22.5142537294593,116.110694667666,25.640277313062,0.148350700389086,0.145781359769639,2021.51649792093,2021.51906726155,NA,main,main
164,165,0.00129621817298924,102.96006357201,25.0686243530527,102.96763053957,25.056252512898,0.148783856986722,0.147487638813732,2021.51820419997,2021.51950041814,NA,main,main
165,166,0.00100317914903933,102.96763053957,25.056252512898,102.934035017873,25.079404239064,0.149787036135761,0.148783856986722,2021.51950041814,2021.52050359729,NA,main,main
166,167,0.00030060862361328,102.934035017873,25.079404239064,102.873835390928,25.0766895520389,0.150087644759374,0.149787036135761,2021.52050359729,2021.52080420592,NA,main,main
165,197,0.0016517030584651,102.96763053957,25.056252512898,102.922212132946,25.005476287387,0.150435560045187,0.148783856986722,2021.51950041814,2021.5211521212,NA,main,main
167,172,0.000474599408869951,102.873835390928,25.0766895520389,102.910667130232,25.1314577536835,0.150562244168244,0.150087644759374,2021.52080420592,2021.52127880533,NA,main,main
272,273,0.0175237845179097,102.141354986898,21.7026849124324,101.765357823817,21.5025653604941,0.150831708495001,0.133307923977091,2021.50402448514,2021.52154826965,NA,main,main
242,252,0.00267925469795286,116.110694667666,25.640277313062,115.59403358407,25.3861784272044,0.151029955087039,0.148350700389086,2021.51906726155,2021.52174651624,NA,main,main
166,183,0.00128967814210513,102.934035017873,25.079404239064,102.774711450188,25.0443029537446,0.151076714277866,0.149787036135761,2021.52050359729,2021.52179327544,NA,main,main
172,174,0.000665409464748742,102.910667130232,25.1314577536835,102.849443345265,25.154228040848,0.151227653632993,0.150562244168244,2021.52127880533,2021.52194421479,NA,main,main
252,253,0.000388612445731809,115.59403358407,25.3861784272044,115.754192362019,25.3720673881799,0.151418567532771,0.151029955087039,2021.52174651624,2021.52213512869,NA,main,main
252,262,0.000580937664800812,115.59403358407,25.3861784272044,115.673634725832,25.3897595402495,0.15161089275184,0.151029955087039,2021.52174651624,2021.52232745391,NA,main,main
242,243,0.00385250499296523,116.110694667666,25.640277313062,118.432119111133,27.8971016036562,0.152203205382052,0.148350700389086,2021.51906726155,2021.52291976654,NA,main,main
225,226,0.00678403788555976,112.899269926333,22.5142537294593,111.571075643688,22.4845604015168,0.152565397655199,0.145781359769639,2021.51649792093,2021.52328195881,NA,main,main
174,177,0.00136677492767845,102.849443345265,25.154228040848,102.75911053871,25.195525283591,0.152594428560671,0.151227653632993,2021.52194421479,2021.52331098972,NA,main,main
162,163,0.00790790393057477,103.35518465052,25.5847086742753,104.376435543672,25.4578017322895,0.152839336156006,0.144931432225431,2021.51564799338,2021.52355589731,NA,main,main
203,204,0.0111567403310687,111.280421481696,29.7763495909187,111.326165982996,29.7970922797833,0.153109866568525,0.141953126237456,2021.5126696874,2021.52382642773,NA,main,main
226,237,0.000825025796711043,111.571075643688,22.4845604015168,111.444450428858,22.7723042537242,0.15339042345191,0.152565397655199,2021.52328195881,2021.52410698461,NA,main,main
174,175,0.00228894220757971,102.849443345265,25.154228040848,102.929729913502,25.2600242470714,0.153516595840573,0.151227653632993,2021.52194421479,2021.524233157,NA,main,main
253,254,0.00218548007800754,115.754192362019,25.3720673881799,115.787843175757,25.3798003472862,0.153604047610779,0.151418567532771,2021.52213512869,2021.52432060877,NA,main,main
243,244,0.00198743879646137,118.432119111133,27.8971016036562,118.552835238379,28.0483296771826,0.154190644178513,0.152203205382052,2021.52291976654,2021.52490720534,NA,main,main
226,227,0.00182602923638961,111.571075643688,22.4845604015168,111.722651844724,22.5386234337041,0.154391426891588,0.152565397655199,2021.52328195881,2021.52510798805,NA,main,main
167,168,0.00462659339163548,102.873835390928,25.0766895520389,103.062029643457,25.1085971379928,0.15471423815101,0.150087644759374,2021.52080420592,2021.52543079931,NA,main,main
237,238,0.00136976226286766,111.444450428858,22.7723042537242,111.734246077829,22.8827460531165,0.154760185714777,0.15339042345191,2021.52410698461,2021.52547674687,NA,main,main
205,206,0.00943738741050548,111.509890508775,30.0117156531783,112.992052576632,29.3749176475528,0.154982433686795,0.14554504627629,2021.51626160743,2021.52569899484,NA,main,main
238,239,0.000281074318453636,111.734246077829,22.8827460531165,111.849069609483,22.9250620893341,0.155041260033231,0.154760185714777,2021.52547674687,2021.52575782119,NA,main,main
183,194,0.00420548675595972,102.774711450188,25.0443029537446,104.533853405894,25.8251527272186,0.155282201033826,0.151076714277866,2021.52179327544,2021.52599876219,NA,main,main
227,234,0.00108233238094683,111.722651844724,22.5386234337041,111.810596937878,22.631555550955,0.155473759272535,0.154391426891588,2021.52510798805,2021.52619032043,NA,main,main
148,149,0.00730107455001108,112.636739208473,34.8737378079988,125.501509981763,41.0496999959393,0.155515225929962,0.14821415137995,2021.51893071254,2021.52623178709,NA,main,main
149,150,0.000410195592813253,125.501509981763,41.0496999959393,125.516106954567,41.1627556227413,0.155925421522775,0.155515225929962,2021.52623178709,2021.52664198268,NA,main,main
206,207,0.00126902484323083,112.992052576632,29.3749176475528,112.788561504549,27.9424665783006,0.156251458530026,0.154982433686795,2021.52569899484,2021.52696801969,NA,main,main
150,151,0.000851296105756334,125.516106954567,41.1627556227413,125.611212774591,41.1463597718817,0.156776717628531,0.155925421522775,2021.52664198268,2021.52749327879,NA,main,main
205,208,0.011253758357223,111.509890508775,30.0117156531783,111.237266529378,30.5340782934652,0.156798804633513,0.14554504627629,2021.51626160743,2021.52751536579,NA,main,main
254,255,0.00323718002336152,115.787843175757,25.3798003472862,117.631453782959,26.0103438542984,0.15684122763414,0.153604047610779,2021.52432060877,2021.52755778879,NA,main,main
237,240,0.00345553213695511,111.444450428858,22.7723042537242,111.451791112258,22.7889804052382,0.156845955588865,0.15339042345191,2021.52410698461,2021.52756251675,NA,main,main
244,245,0.002713077214352,118.552835238379,28.0483296771826,115.514211537844,29.8335885134829,0.156903721392865,0.154190644178513,2021.52490720534,2021.52762028255,NA,main,main
227,228,0.00275903098726923,111.722651844724,22.5386234337041,111.796210341105,22.5346499430676,0.157150457878857,0.154391426891588,2021.52510798805,2021.52786701904,NA,main,main
183,184,0.00609864311944253,102.774711450188,25.0443029537446,102.466989041138,24.9525515292543,0.157175357397309,0.151076714277866,2021.52179327544,2021.52789191856,NA,main,main
244,249,0.00334684882092313,118.552835238379,28.0483296771826,118.636232546249,28.0476153849444,0.157537492999436,0.154190644178513,2021.52490720534,2021.52825405416,NA,main,main
254,258,0.0040332262943919,115.787843175757,25.3798003472862,114.366743999109,22.5975082143746,0.15763727390517,0.153604047610779,2021.52432060877,2021.52835383506,NA,main,main
197,198,0.00741130205664274,102.922212132946,25.005476287387,102.923367886848,24.8071855477517,0.157846862101829,0.150435560045187,2021.5211521212,2021.52856342326,NA,main,main
253,260,0.00647343183731032,115.754192362019,25.3720673881799,115.477052651145,25.7952186785933,0.157891999370081,0.151418567532771,2021.52213512869,2021.52860856053,NA,main,main
245,246,0.0011023321613472,115.514211537844,29.8335885134829,115.386750162005,29.7125335983319,0.158006053554212,0.156903721392865,2021.52762028255,2021.52872261471,NA,main,main
234,235,0.00260247473046733,111.810596937878,22.631555550955,113.188729008615,23.6564653970886,0.158076234003002,0.155473759272535,2021.52619032043,2021.52879279516,NA,main,main
255,256,0.0017054330841198,117.631453782959,26.0103438542984,112.010672083565,24.8326931400293,0.15854666071826,0.15684122763414,2021.52755778879,2021.52926322188,NA,main,main
194,195,0.00326889390327964,104.533853405894,25.8251527272186,105.833856966232,25.0565303919279,0.158551094937105,0.155282201033826,2021.52599876219,2021.5292676561,NA,main,main
184,185,0.00171828914912892,102.466989041138,24.9525515292543,102.810987307396,24.9389394998153,0.158893646546437,0.157175357397309,2021.52789191856,2021.5296102077,NA,main,main
246,247,0.00125737453051699,115.386750162005,29.7125335983319,115.358759339194,29.6908326101107,0.159263428084729,0.158006053554212,2021.52872261471,2021.52997998924,NA,main,main
175,176,0.00645856139424855,102.929729913502,25.2600242470714,102.932128573135,24.8184297552018,0.159975157234821,0.153516595840573,2021.524233157,2021.53069171839,NA,main,main
260,261,0.00233841382155694,115.477052651145,25.7952186785933,115.429074608071,25.8026810472416,0.160230413191638,0.157891999370081,2021.52860856053,2021.53094697435,NA,main,main
168,169,0.0055544005312985,103.062029643457,25.1085971379928,102.886552692205,25.0591612493939,0.160268638682308,0.15471423815101,2021.52543079931,2021.53098519984,NA,main,main
214,215,0.0190299524517762,113.669663049896,21.834172412737,113.719610679119,21.8675661240983,0.160388708629172,0.141358756177396,2021.51207531734,2021.53110526979,NA,main,main
148,158,0.0123624114296817,112.636739208473,34.8737378079988,112.903009642359,34.9784125561684,0.160576562809632,0.14821415137995,2021.51893071254,2021.53129312397,NA,main,main
195,196,0.00206581265145386,105.833856966232,25.0565303919279,105.810875242254,24.7840498252641,0.160616907588559,0.158551094937105,2021.5292676561,2021.53133346875,NA,main,main
185,186,0.00177758112487113,102.810987307396,24.9389394998153,102.797312556992,24.7911217300651,0.160671227671309,0.158893646546437,2021.5296102077,2021.53138778883,NA,main,main
215,216,0.000671254353194057,113.719610679119,21.8675661240983,113.893155739621,22.1230062985359,0.161059962982366,0.160388708629172,2021.53110526979,2021.53177652414,NA,main,main
158,159,0.000495294360606211,112.903009642359,34.9784125561684,112.738815294638,35.4149760148392,0.161071857170238,0.160576562809632,2021.53129312397,2021.53178841833,NA,main,main
198,199,0.00329103043797696,102.923367886848,24.8071855477517,102.840337121334,24.7860718464842,0.161137892539806,0.157846862101829,2021.52856342326,2021.5318544537,NA,main,main
199,200,0.000389112212446753,102.840337121334,24.7860718464842,102.831678510117,24.7744527975021,0.161527004752253,0.161137892539806,2021.5318544537,2021.53224356591,NA,main,main
200,201,0.000145497563933945,102.831678510117,24.7744527975021,102.833557488118,24.8502121821275,0.161672502316187,0.161527004752253,2021.53224356591,2021.53238906347,NA,main,main
216,218,0.000666868199719838,113.893155739621,22.1230062985359,113.913994441309,22.1204144464607,0.161726831182086,0.161059962982366,2021.53177652414,2021.53244339234,NA,main,main
218,220,0.0000480135745308129,113.913994441309,22.1204144464607,114.045948044856,22.3859650484459,0.161774844756616,0.161726831182086,2021.53244339234,2021.53249140591,NA,main,main
228,229,0.00462954969134705,111.796210341105,22.5346499430676,111.811253114776,22.5852886167162,0.161780007570205,0.157150457878857,2021.52786701904,2021.53249656873,NA,main,main
199,202,0.000698881107633356,102.840337121334,24.7860718464842,102.563163670215,24.7923485312561,0.16183677364744,0.161137892539806,2021.5318544537,2021.53255333481,NA,main,main
211,212,0.0138960015703174,113.348720662503,23.4058454286048,102.32220225918,24.9902529013024,0.161872572178247,0.14797657060793,2021.51869313177,2021.53258913334,NA,main,main
220,223,0.000145920070086022,114.045948044856,22.3859650484459,114.068065574387,22.5078961516087,0.161920764826702,0.161774844756616,2021.53249140591,2021.53263732598,NA,main,main
277,278,0.0227860828645938,114.0275981759,26.4682021379599,122.3893356808,29.9444039789012,0.161959130246394,0.1391730473818,2021.50988960854,2021.5326756914,NA,main,main
149,153,0.00646212566649127,125.501509981763,41.0496999959393,125.591727220751,40.9418278468839,0.161977351596453,0.155515225929962,2021.52623178709,2021.53269391275,NA,main,main
186,188,0.00130829752890668,102.797312556992,24.7911217300651,103.069328062729,24.9522231866392,0.161979525200215,0.160671227671309,2021.53138778883,2021.53269608636,NA,main,main
229,230,0.000252743946283369,111.811253114776,22.5852886167162,111.904593692924,22.5266254540199,0.162032751516488,0.161780007570205,2021.53249656873,2021.53274931267,NA,main,main
230,231,0.000163670653177293,111.904593692924,22.5266254540199,111.905228437925,22.521976618301,0.162196422169665,0.162032751516488,2021.53274931267,2021.53291298333,NA,main,main
177,178,0.009628850525094,102.75911053871,25.195525283591,102.603748484854,24.960578917212,0.162223279085765,0.152594428560671,2021.52331098972,2021.53293984024,NA,main,main
178,181,0.00000347377779727574,102.603748484854,24.960578917212,102.603195007866,24.9640785889648,0.162226752863563,0.162223279085765,2021.53293984024,2021.53294331402,NA,main,main
169,170,0.00200068110653674,102.886552692205,25.0591612493939,102.920967509374,25.1067622409087,0.162269319788845,0.160268638682308,2021.53098519984,2021.53298588095,NA,main,main
247,248,0.0032855007608729,115.358759339194,29.6908326101107,114.747109999335,29.0530241291807,0.162548928845602,0.159263428084729,2021.52997998924,2021.53326549,NA,main,main
178,179,0.000362315629178746,102.603748484854,24.960578917212,103.430062041566,25.0636076560973,0.162585594714944,0.162223279085765,2021.53293984024,2021.53330215587,NA,main,main
220,221,0.000838544453723187,114.045948044856,22.3859650484459,114.122133812485,22.1776219828873,0.16261338921034,0.161774844756616,2021.53249140591,2021.53332995037,NA,main,main
258,259,0.00504148383961305,114.366743999109,22.5975082143746,114.286513110394,22.5105502271053,0.162678757744784,0.15763727390517,2021.52835383506,2021.5333953189,NA,main,main
188,189,0.000776672152410989,103.069328062729,24.9522231866392,102.937047446174,24.7897734867239,0.162756197352626,0.161979525200215,2021.53269608636,2021.53347275851,NA,main,main
153,154,0.000787413257689846,125.591727220751,40.9418278468839,125.589518095075,40.9363579272481,0.162764764854143,0.161977351596453,2021.53269391275,2021.53348132601,NA,main,main
189,190,0.000041338661156705,102.937047446174,24.7897734867239,102.789524842059,24.8258061909656,0.162797536013783,0.162756197352626,2021.53347275851,2021.53351409717,NA,main,main
154,155,0.0000522385090469229,125.589518095075,40.9363579272481,125.594694578449,40.9381256782784,0.16281700336319,0.162764764854143,2021.53348132601,2021.53353356452,NA,main,main
