node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
147,193,12.83240731,111.575902768393,29.3527923022234,112.170767567283,30.5485973380737,566.2507490911,553.4183417811,1947.44485545534,1960.27726276534,NA
147,148,21.26052855,111.575902768393,29.3527923022234,114.213610787763,22.2067012425245,574.6788703311,553.4183417811,1947.44485545534,1968.70538400534,NA
193,197,14.9006787,112.170767567283,30.5485973380737,111.971095562696,30.6101292647937,581.1514277911,566.2507490911,1960.27726276534,1975.17794146534,NA
204,209,18.81171372,104.623543120499,25.3932337463321,102.822802659284,24.9743702157957,586.2070869411,567.3953732211,1961.42188689534,1980.23360061534,NA
204,205,19.75102301,104.623543120499,25.3932337463321,104.782027360346,25.2120865044294,587.1463962311,567.3953732211,1961.42188689534,1981.17290990534,NA
269,270,13.68397477,100.903078677923,21.149420533936,101.22922409549,21.591305971389,593.86771566,580.18374089,1974.21025456424,1987.89422933424,NA
209,210,9.735932381,102.822802659284,24.9743702157957,102.803200995794,25.0356593250784,595.9430193221,586.2070869411,1980.23360061534,1989.96953299634,NA
148,149,23.32159921,114.213610787763,22.2067012425245,113.945726316339,22.1431398301613,598.0004695411,574.6788703311,1968.70538400534,1992.02698321534,NA
148,167,26.57415381,114.213610787763,22.2067012425245,114.098190991841,22.4529851172277,601.2530241411,574.6788703311,1968.70538400534,1995.27953781534,NA
210,211,6.604310083,102.803200995794,25.0356593250784,102.603933847229,25.2944922739588,602.5473294051,595.9430193221,1989.96953299634,1996.57384307934,NA
269,277,22.54899993,100.903078677923,21.149420533936,100.857655407629,21.1578984682356,602.73274082,580.18374089,1974.21025456424,1996.75925449424,NA
197,198,21.88559935,111.971095562696,30.6101292647937,111.637123288337,31.1225020042047,603.0370271411,581.1514277911,1975.17794146534,1997.06354081534,NA
209,231,17.44922588,102.822802659284,24.9743702157957,103.116699541951,25.0630015182076,603.6563128211,586.2070869411,1980.23360061534,1997.68282649534,NA
149,151,8.475971697,113.945726316339,22.1431398301613,113.587279953388,22.7783319013771,606.4764412381,598.0004695411,1992.02698321534,2000.50295491234,NA
205,206,20.8798713,104.782027360346,25.2120865044294,105.033040603066,25.6033984797578,608.0262675311,587.1463962311,1981.17290990534,2002.05278120534,NA
260,262,45.53115646,98.7333130077307,24.3943221886023,99.4801812688617,25.0236733996143,608.0869431311,562.5557866711,1956.58230034534,2002.11345680534,NA
211,222,5.700891963,102.603933847229,25.2944922739588,102.834307438029,25.0559122571258,608.2482213681,602.5473294051,1996.57384307934,2002.27473504234,NA
231,237,4.872728098,103.116699541951,25.0630015182076,103.115250736438,25.094061962524,608.5290409191,603.6563128211,1997.68282649534,2002.55555459334,NA
222,224,0.3490443369,102.834307438029,25.0559122571258,102.841519974175,25.0942698445818,608.597265705,608.2482213681,2002.27473504234,2002.62377937924,NA
143,144,55.82611916,107.375566561394,32.3277796601925,107.351826750431,32.508432662937,608.60551437,552.77939521,1946.80590888424,2002.63202804424,NA
222,223,1.813901141,102.834307438029,25.0559122571258,102.667669357691,24.7988726871057,610.0621225091,608.2482213681,2002.27473504234,2004.08863618334,NA
231,232,7.03646927,103.116699541951,25.0630015182076,103.049457382402,25.1148263632932,610.6927820911,603.6563128211,1997.68282649534,2004.71929576534,NA
270,271,17.69055331,101.22922409549,21.591305971389,101.424314113282,21.7153906040517,611.55826897,593.86771566,1987.89422933424,2005.58478264424,NA
151,154,6.257691005,113.587279953388,22.7783319013771,113.855573656565,25.1175035573651,612.7341322431,606.4764412381,2000.50295491234,2006.76064591734,NA
151,152,6.819621467,113.587279953388,22.7783319013771,113.473922281223,23.3353286282132,613.2960627051,606.4764412381,2000.50295491234,2007.32257637934,NA
232,233,2.810444292,103.049457382402,25.1148263632932,103.053331478079,25.1580362135691,613.5032263831,610.6927820911,2004.71929576534,2007.52974005734,NA
260,261,52.195138,98.7333130077307,24.3943221886023,98.6318815103667,24.2710814648666,614.7509246711,562.5557866711,1956.58230034534,2008.77743834534,NA
193,194,48.76291563,112.170767567283,30.5485973380737,112.091226392617,30.8121167964129,615.0136647211,566.2507490911,1960.27726276534,2009.04017839534,NA
211,212,12.72536389,102.603933847229,25.2944922739588,102.679079460257,25.0964029816745,615.2726932951,602.5473294051,1996.57384307934,2009.29920696934,NA
237,238,7.952781487,103.115250736438,25.094061962524,103.450331186757,25.1663109650564,616.4818224061,608.5290409191,2002.55555459334,2010.50833608034,NA
154,155,3.940906588,113.855573656565,25.1175035573651,114.86549166871,26.738183788298,616.6750388311,612.7341322431,2006.76064591734,2010.70155250534,NA
271,273,5.500493201,101.424314113282,21.7153906040517,110.352563226947,27.0654691340308,617.058762171,611.55826897,2005.58478264424,2011.08527584524,NA
197,200,35.96468936,111.971095562696,30.6101292647937,112.575603734815,30.6421028798143,617.1161171511,581.1514277911,1975.17794146534,2011.14263082534,NA
