node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,140,300.766477588098,105.840966780454,24.5715713220787,141.271969869314,39.5928634435349,300.766477588098,0,1712.27187857628,2013.03835616438,SC1_LC556375.1
141,142,0.789914590035153,105.840966780454,24.5715713220787,105.776574954172,24.587838648768,0.789914590035153,0,1712.27187857628,1713.06179316632,NA
142,143,149.339534334726,105.776574954172,24.587838648768,103.970747710263,24.9020510592632,150.129448924761,0.789914590035153,1713.06179316632,1862.40132750105,NA
143,144,29.0380147032797,103.970747710263,24.9020510592632,106.550516297196,30.4919203368931,179.167463628041,150.129448924761,1862.40132750105,1891.43934220433,NA
144,161,17.5123127441409,106.550516297196,30.4919203368931,113.334309627237,28.5180738963117,196.679776372181,179.167463628041,1891.43934220433,1908.95165494847,NA
142,271,199.258198915003,105.776574954172,24.587838648768,102.302116682787,21.8870011617082,200.048113505038,0.789914590035153,1713.06179316632,1912.31999208132,NA
143,197,56.9886581773074,103.970747710263,24.9020510592632,104.032780138561,24.8852139421927,207.118107102068,150.129448924761,1862.40132750105,1919.38998567835,NA
161,162,22.3692840520988,113.334309627237,28.5180738963117,115.846975040893,29.9239830378422,219.04906042428,196.679776372181,1908.95165494847,1931.32093900057,NA
144,145,40.3644377075086,106.550516297196,30.4919203368931,106.596108968075,29.8724082295252,219.531901335549,179.167463628041,1891.43934220433,1931.80377991183,NA
162,163,20.095427279841,115.846975040893,29.9239830378422,114.558777303903,22.2423423639521,239.144487704121,219.04906042428,1931.32093900057,1951.41636628041,NA
197,198,32.6137172589254,104.032780138561,24.8852139421927,103.430455889556,25.1089822585569,239.731824360994,207.118107102068,1919.38998567835,1952.00370293728,NA
161,190,44.3906053220984,113.334309627237,28.5180738963117,113.189284411219,28.3366249628848,241.07038169428,196.679776372181,1908.95165494847,1953.34226027056,NA
198,199,17.7248616947058,103.430455889556,25.1089822585569,103.628944447691,25.2377898469497,257.4566860557,239.731824360994,1952.00370293728,1969.72856463198,NA
145,146,41.6378758672863,106.596108968075,29.8724082295252,107.052752024788,30.4882929702867,261.169777202836,219.531901335549,1931.80377991183,1973.44165577912,NA
190,191,20.8805278007178,113.189284411219,28.3366249628848,113.586407932281,28.4419856886014,261.950909494998,241.07038169428,1953.34226027056,1974.22278807128,NA
198,202,24.164205027936,103.430455889556,25.1089822585569,103.374614571325,25.077804237025,263.89602938893,239.731824360994,1952.00370293728,1976.16790796521,NA
271,272,64.3588469479202,102.302116682787,21.8870011617082,102.187688971073,22.0308287780957,264.406960452958,200.048113505038,1912.31999208132,1976.67883902924,NA
163,173,27.1051017227106,114.558777303903,22.2423423639521,114.05632817835,22.4285692628215,266.249589426832,239.144487704121,1951.41636628041,1978.52146800312,NA
202,204,2.48655014154736,103.374614571325,25.077804237025,103.488844211055,25.1723900121362,266.382579530477,263.89602938893,1976.16790796521,1978.65445810676,NA
199,201,10.6354536862104,103.628944447691,25.2377898469497,98.8767703348375,24.8640390521178,268.09213974191,257.4566860557,1969.72856463198,1980.36401831819,NA
204,211,4.3387133710705,103.488844211055,25.1723900121362,103.505702410373,25.0308555423409,270.721292901548,266.382579530477,1978.65445810676,1982.99317147783,NA
211,212,0.477154782127549,103.505702410373,25.0308555423409,103.509133651035,25.031858687855,271.198447683675,270.721292901548,1982.99317147783,1983.47032625996,NA
190,195,32.1388939703311,113.189284411219,28.3366249628848,114.040120476676,27.9204626465885,273.209275664611,241.07038169428,1953.34226027056,1985.4811542409,NA
191,192,11.7389369452284,113.586407932281,28.4419856886014,113.230287949278,28.0973716130655,273.689846440226,261.950909494998,1974.22278807128,1985.96172501651,NA
146,159,13.1440744696921,107.052752024788,30.4882929702867,107.452970464929,30.8313087707369,274.313851672528,261.169777202836,1973.44165577912,1986.58573024881,NA
212,213,5.18838546703482,103.509133651035,25.031858687855,102.857272989144,24.9142388813455,276.38683315071,271.198447683675,1983.47032625996,1988.658711727,NA
173,187,10.6843039476446,114.05632817835,22.4285692628215,114.230505903187,22.3057874092961,276.933893374477,266.249589426832,1978.52146800312,1989.20577195076,NA
204,205,11.3020982247028,103.488844211055,25.1723900121362,104.056183628993,24.8752263295066,277.68467775518,266.382579530477,1978.65445810676,1989.95655633146,NA
213,214,1.72466431985075,102.857272989144,24.9142388813455,102.7873737594,24.9003714150079,278.111497470561,276.38683315071,1988.658711727,1990.38337604685,NA
202,203,14.6847556175101,103.374614571325,25.077804237025,104.871999565439,25.7791411210421,278.58078500644,263.89602938893,1976.16790796521,1990.85266358272,NA
213,259,7.70192629191799,102.857272989144,24.9142388813455,100.424704178696,24.395630158733,284.088759442628,276.38683315071,1988.658711727,1996.36063801891,NA
192,193,10.7508609955651,113.230287949278,28.0973716130655,111.461730761462,30.780414871312,284.440707435791,273.689846440226,1985.96172501651,1996.71258601208,NA
199,200,29.0005850133798,103.628944447691,25.2377898469497,103.650332083892,25.2395388498008,286.457271069079,257.4566860557,1969.72856463198,1998.72914964536,NA
214,215,8.59959554551961,102.7873737594,24.9003714150079,111.383909211221,24.0684982263721,286.71109301608,278.111497470561,1990.38337604685,1998.98297159237,NA
214,238,8.7780156131097,102.7873737594,24.9003714150079,102.798599642109,24.8486707950162,286.88951308367,278.111497470561,1990.38337604685,1999.16139165996,NA
193,194,2.91392263014034,111.461730761462,30.780414871312,111.469420643812,30.7805175934009,287.354630065932,284.440707435791,1996.71258601208,1999.62650864222,NA
238,239,0.901912752360921,102.798599642109,24.8486707950162,102.951770543516,25.1487303164373,287.791425836031,286.88951308367,1999.16139165996,2000.06330441232,NA
146,147,26.7307497611615,107.052752024788,30.4882929702867,113.071543591729,35.663824070388,287.900526963997,261.169777202836,1973.44165577912,2000.17240554028,NA
211,269,17.7882366660003,103.505702410373,25.0308555423409,111.090186440131,27.4355074001774,288.509529567548,270.721292901548,1982.99317147783,2000.78140814383,NA
162,189,69.6182084479261,115.846975040893,29.9239830378422,122.184001087806,29.3273256025878,288.667268872206,219.04906042428,1931.32093900057,2000.93914744849,NA
215,216,2.11713264334439,111.383909211221,24.0684982263721,111.289901148869,24.0465661816528,288.828225659425,286.71109301608,1998.98297159237,2001.10010423571,NA
