node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
238,244,21.97726219,110.972179685551,30.9517589975308,110.149705348575,30.659335401035,1854.85109309,1832.8738309,1956.09820585164,1978.07546804164,NA
269,270,13.81710813,108.566570607825,25.2536580339272,102.619937940267,19.4511901721524,1856.52045617,1842.70334804,1965.92772299164,1979.74483112164,NA
190,191,13.45324417,114.377643335825,25.0577240944333,115.536272988013,26.03761615827,1861.07517215,1847.62192798,1970.84630293164,1984.29954710164,NA
269,276,20.08987602,108.566570607825,25.2536580339272,109.076079052865,25.6295962240924,1862.79322406,1842.70334804,1965.92772299164,1986.01759901164,NA
244,245,10.34817058,110.149705348575,30.659335401035,110.352655883645,30.0866850955718,1865.19926367,1854.85109309,1978.07546804164,1988.42363862164,NA
190,230,21.56985232,114.377643335825,25.0577240944333,114.041378197827,25.2291104768765,1869.1917803,1847.62192798,1970.84630293164,1992.41615525164,NA
191,193,8.225947571,115.536272988013,26.03761615827,115.572556851626,25.8193533791561,1869.301119721,1861.07517215,1984.29954710164,1992.52549467264,NA
244,247,17.0494523,110.149705348575,30.659335401035,109.325669864788,32.1669132215013,1871.90054539,1854.85109309,1978.07546804164,1995.12492034164,NA
238,239,40.23393194,110.972179685551,30.9517589975308,111.319687908859,31.0261970702957,1873.10776284,1832.8738309,1956.09820585164,1996.33213779164,NA
193,194,4.314340267,115.572556851626,25.8193533791561,115.594789403549,25.899110458272,1873.615459988,1869.301119721,1992.52549467264,1996.83983493964,NA
276,278,14.36625,109.076079052865,25.6295962240924,112.026693841803,28.5223352317281,1877.15947406,1862.79322406,1986.01759901164,2000.38384901164,NA
194,195,3.545872849,115.594789403549,25.899110458272,115.219741836269,25.5387083323562,1877.161332837,1873.615459988,1996.83983493964,2000.38570778864,NA
270,271,23.51639182,102.619937940267,19.4511901721524,102.066272695746,20.7319001470248,1880.03684799,1856.52045617,1979.74483112164,2003.26122294164,NA
194,212,6.428460777,115.594789403549,25.899110458272,116.966436649743,25.287348673255,1880.043920765,1873.615459988,1996.83983493964,2003.26829571664,NA
239,240,7.583176272,111.319687908859,31.0261970702957,111.332510107886,31.0315897574716,1880.690939112,1873.10776284,1996.33213779164,2003.91531406364,NA
230,231,12.06026527,114.041378197827,25.2291104768765,114.225504423971,25.3715164716342,1881.25204557,1869.1917803,1992.41615525164,2004.47642052164,NA
212,218,1.442941888,116.966436649743,25.287348673255,116.948474400577,25.3001042261801,1881.486862653,1880.043920765,2003.26829571664,2004.71123760464,NA
195,196,4.904241629,115.219741836269,25.5387083323562,115.449087855669,27.618084899732,1882.065574466,1877.161332837,2000.38570778864,2005.28994941764,NA
145,146,21.35001572,105.819441889787,24.7740591923092,105.371284543237,25.5956860762137,1882.60158127,1861.25156555,1984.47594050164,2005.82595622164,NA
196,197,1.471930332,115.449087855669,27.618084899732,115.339337148259,27.5038420200734,1883.537504798,1882.065574466,2005.28994941764,2006.76187974964,NA
271,273,3.663805293,102.066272695746,20.7319001470248,101.951962123359,20.6910935802865,1883.700653283,1880.03684799,2003.26122294164,2006.92502823464,NA
191,192,23.2259778,115.536272988013,26.03761615827,115.669582841941,26.0223368200327,1884.30114995,1861.07517215,1984.29954710164,2007.52552490164,NA
146,147,1.923760318,105.371284543237,25.5956860762137,102.944933230261,25.2836887828003,1884.525341588,1882.60158127,2005.82595622164,2007.74971653964,NA
240,242,3.877911409,111.332510107886,31.0315897574716,111.172282784897,31.1188631769954,1884.568850521,1880.690939112,2003.91531406364,2007.79322547264,NA
147,148,0.6116926344,102.944933230261,25.2836887828003,102.975938824758,24.8305098735943,1885.1370342224,1884.525341588,2007.74971653964,2008.36140917404,NA
186,187,3.735747883,98.6479275295574,24.7969255229105,98.4642538644183,24.6364351415324,1885.303285793,1881.56753791,2004.79191286164,2008.52766074464,NA
212,213,5.653689723,116.966436649743,25.287348673255,117.086146717357,25.2263105030489,1885.697610488,1880.043920765,2003.26829571664,2008.92198543964,NA
195,200,8.952423151,115.219741836269,25.5387083323562,114.31128417288,22.1792125530401,1886.113755988,1877.161332837,2000.38570778864,2009.33813093964,NA
148,150,1.236380455,102.975938824758,24.8305098735943,102.991770201044,24.8512520481277,1886.3734146774,1885.1370342224,2008.36140917404,2009.59778962904,NA
218,219,5.258964387,116.948474400577,25.3001042261801,116.795668564597,24.9076966937116,1886.74582704,1881.486862653,2004.71123760464,2009.97020199164,NA
245,246,21.88679048,110.352655883645,30.0866850955718,109.996295763507,29.4826504632118,1887.08605415,1865.19926367,1988.42363862164,2010.31042910164,NA
197,198,3.61515115,115.339337148259,27.5038420200734,115.044943258922,27.2953649761514,1887.152655948,1883.537504798,2006.76187974964,2010.37703089964,NA
248,249,44.06064404,103.86752297805,25.5218513942696,113.930525290151,36.2071675930641,1887.38851994,1843.3278759,1966.55225085164,2010.61289489164,NA
150,151,1.686475036,102.991770201044,24.8512520481277,102.96740537886,24.8803897001563,1888.0598897134,1886.3734146774,2009.59778962904,2011.28426466504,NA
147,173,3.783720844,102.944933230261,25.2836887828003,102.878382999722,25.5880454934259,1888.309062432,1884.525341588,2007.74971653964,2011.53343738364,NA
231,232,8.412468897,114.225504423971,25.3715164716342,114.174167288896,25.3436316051797,1889.664514467,1881.25204557,2004.47642052164,2012.88888941864,NA
151,152,1.904228087,102.96740537886,24.8803897001563,103.023919574925,24.8983579150929,1889.9641178004,1888.0598897134,2011.28426466504,2013.18849275204,NA
276,277,27.19811279,109.076079052865,25.6295962240924,122.041053040129,30.2076957093636,1889.99133685,1862.79322406,1986.01759901164,2013.21571180164,NA
173,174,1.719046224,102.878382999722,25.5880454934259,103.293443499514,25.42698848211,1890.028108656,1888.309062432,2011.53343738364,2013.25248360764,NA
148,149,5.046261316,102.975938824758,24.8305098735943,102.890981282744,24.7383415722899,1890.1832955384,1885.1370342224,2008.36140917404,2013.40767049004,NA
218,229,8.94518455,116.948474400577,25.3001042261801,117.110183630371,25.080420395083,1890.432047203,1881.486862653,2004.71123760464,2013.65642215464,NA
213,214,5.270900605,117.086146717357,25.2263105030489,114.774329042995,26.9882123296656,1890.968511093,1885.697610488,2008.92198543964,2014.19288604464,NA
174,177,1.227124345,103.293443499514,25.42698848211,101.754566911103,25.1091145637066,1891.255233001,1890.028108656,2013.25248360764,2014.47960795264,NA
174,175,1.28089494,103.293443499514,25.42698848211,103.837540339752,24.4772482860766,1891.309003596,1890.028108656,2013.25248360764,2014.53337854764,NA
146,184,8.952046229,105.371284543237,25.5956860762137,105.398645672255,25.3990269825689,1891.553627499,1882.60158127,2005.82595622164,2014.77800245064,NA
273,274,7.954914524,101.951962123359,20.6910935802865,101.580023049468,21.6483947071603,1891.655567807,1883.700653283,2006.92502823464,2014.87994275864,NA
249,259,4.352280496,113.930525290151,36.2071675930641,114.501270165495,36.2593913732116,1891.740800436,1887.38851994,2010.61289489164,2014.96517538764,NA
152,159,2.046497056,103.023919574925,24.8983579150929,102.675870050492,24.8072600573111,1892.0106148564,1889.9641178004,2013.18849275204,2015.23498980804,NA
273,275,8.369054899,101.951962123359,20.6910935802865,101.571700051174,24.3394116783424,1892.069708182,1883.700653283,2006.92502823464,2015.29408313364,NA
175,176,0.9064965041,103.837540339752,24.4772482860766,103.759084438217,24.4935060964221,1892.2155001001,1891.309003596,2014.53337854764,2015.43987505174,NA
219,220,6.433539002,116.795668564597,24.9076966937116,116.415268826375,24.4112273326634,1893.179366042,1886.74582704,2009.97020199164,2016.40374099364,NA
214,216,2.40842426,114.774329042995,26.9882123296656,115.149355281241,26.89011403648,1893.376935353,1890.968511093,2014.19288604464,2016.60131030464,NA
152,153,3.504169449,103.023919574925,24.8983579150929,102.771656478077,24.8079499721796,1893.4682872494,1889.9641178004,2013.18849275204,2016.69266220104,NA
259,260,2.147399372,114.501270165495,36.2593913732116,114.60334947507,36.3799929959574,1893.888199808,1891.740800436,2014.96517538764,2017.11257475964,NA
240,241,13.54859569,111.332510107886,31.0315897574716,111.295402202535,26.0657286093123,1894.239534802,1880.690939112,2003.91531406364,2017.46390975364,NA
249,250,6.881298041,113.930525290151,36.2071675930641,126.736600541938,37.1084156828157,1894.269817981,1887.38851994,2010.61289489164,2017.49419293264,NA
159,165,2.279335996,102.675870050492,24.8072600573111,102.733549304748,24.8028774271779,1894.2899508524,1892.0106148564,2015.23498980804,2017.51432580404,NA
239,243,21.45539686,111.319687908859,31.0261970702957,112.254602294173,29.4224418555455,1894.5631597,1873.10776284,1996.33213779164,2017.78753465164,NA
198,199,7.586555502,115.044943258922,27.2953649761514,114.729729803985,29.80339019857,1894.73921145,1887.152655948,2010.37703089964,2017.96358640164,NA
214,215,3.981884769,114.774329042995,26.9882123296656,115.739240846942,29.0652938237754,1894.950395862,1890.968511093,2014.19288604464,2018.17477081364,NA
159,160,3.167027339,102.675870050492,24.8072600573111,102.683120574754,24.8695463908605,1895.1776421954,1892.0106148564,2015.23498980804,2018.40201714704,NA
160,162,0.104176282,102.683120574754,24.8695463908605,103.063418640257,24.7206808586619,1895.2818184774,1895.1776421954,2018.40201714704,2018.50619342904,NA
177,178,4.170932327,101.754566911103,25.1091145637066,101.737115373959,25.1564928293475,1895.426165328,1891.255233001,2014.47960795264,2018.65054027964,NA
250,251,1.280411758,126.736600541938,37.1084156828157,125.923241412083,41.5466902236159,1895.550229739,1894.269817981,2017.49419293264,2018.77460469064,NA
153,157,2.204645249,102.771656478077,24.8079499721796,102.667584958154,24.8323868500754,1895.6729324984,1893.4682872494,2016.69266220104,2018.89730745004,NA
220,221,2.763179333,116.415268826375,24.4112273326634,116.347786780417,24.430750025925,1895.942545375,1893.179366042,2016.40374099364,2019.16692032664,NA
271,272,15.98563032,102.066272695746,20.7319001470248,102.048231172487,18.4601474317356,1896.02247831,1880.03684799,2003.26122294164,2019.24685326164,NA
162,163,0.7718700864,103.063418640257,24.7206808586619,103.140156006161,24.7029129175424,1896.0536885638,1895.2818184774,2018.50619342904,2019.27806351544,NA
153,154,2.683456452,102.771656478077,24.8079499721796,103.081683537697,24.759166314972,1896.1517437014,1893.4682872494,2016.69266220104,2019.37611865304,NA
184,185,4.63410102,105.398645672255,25.3990269825689,104.947573552235,25.6919267932948,1896.187728519,1891.553627499,2014.77800245064,2019.41210347064,NA
165,166,1.953815796,102.733549304748,24.8028774271779,102.1808702011,24.7088403969602,1896.2437666484,1894.2899508524,2017.51432580404,2019.46814160004,NA
251,252,0.9700987702,125.923241412083,41.5466902236159,125.895462814387,41.589107842047,1896.5203285092,1895.550229739,2018.77460469064,2019.74470346084,NA
232,233,6.875285707,114.174167288896,25.3436316051797,114.056124723844,23.949310655701,1896.539800174,1889.664514467,2012.88888941864,2019.76417512564,NA
200,202,10.65585819,114.31128417288,22.1792125530401,114.32153084517,22.2332724122854,1896.769614178,1886.113755988,2009.33813093964,2019.99398912964,NA
252,253,0.3741793817,125.895462814387,41.589107842047,124.771328797347,41.7421761224914,1896.8945078909,1896.5203285092,2019.74470346084,2020.11888284254,NA
260,261,3.007319669,114.60334947507,36.3799929959574,113.567928812385,38.4481054867633,1896.895519477,1893.888199808,2017.11257475964,2020.11989442864,NA
178,179,1.48895876,101.737115373959,25.1564928293475,100.789397625525,24.0433177898609,1896.915124088,1895.426165328,2018.65054027964,2020.13949903964,NA
233,234,0.5238381531,114.056124723844,23.949310655701,114.341918994801,23.925587770301,1897.0636383271,1896.539800174,2019.76417512564,2020.28801327874,NA
202,203,0.3516147092,114.32153084517,22.2332724122854,114.337688175671,22.2231324703602,1897.1212288872,1896.769614178,2019.99398912964,2020.34560383884,NA
234,235,0.1492659973,114.341918994801,23.925587770301,114.319703788515,23.886707211606,1897.2129043244,1897.0636383271,2020.28801327874,2020.43727927604,NA
179,180,0.3091565532,100.789397625525,24.0433177898609,100.99089765299,23.9314641265384,1897.2242806412,1896.915124088,2020.13949903964,2020.44865559284,NA
203,204,0.1192605709,114.337688175671,22.2231324703602,114.339422343241,22.2260032093543,1897.2404894581,1897.1212288872,2020.34560383884,2020.46486440974,NA
202,210,0.53127588,114.32153084517,22.2332724122854,114.279808932177,22.2135007462492,1897.300890058,1896.769614178,2019.99398912964,2020.52526500964,NA
253,254,0.685179319,124.771328797347,41.7421761224914,124.463002450406,41.6517506282455,1897.5796872099,1896.8945078909,2020.11888284254,2020.80406216154,NA
253,257,0.7397793719,124.771328797347,41.7421761224914,124.768457789343,41.6940525746442,1897.6342872628,1896.8945078909,2020.11888284254,2020.85866221444,NA
150,172,11.26483862,102.991770201044,24.8512520481277,105.414697947783,25.2183690075553,1897.6382532974,1886.3734146774,2009.59778962904,2020.86262824904,NA
163,164,1.640313017,103.140156006161,24.7029129175424,103.014053542253,24.6995683835183,1897.6940015808,1896.0536885638,2019.27806351544,2020.91837653244,NA
154,155,1.583237531,103.081683537697,24.759166314972,103.092347146304,24.8752804942447,1897.7349812324,1896.1517437014,2019.37611865304,2020.95935618404,NA
235,236,0.5329783372,114.319703788515,23.886707211606,114.290640494318,23.8509603925641,1897.7458826616,1897.2129043244,2020.43727927604,2020.97025761324,NA
257,258,0.1195296145,124.768457789343,41.6940525746442,124.822851705713,41.6425892016038,1897.7538168773,1897.6342872628,2020.85866221444,2020.97819182894,NA
204,205,0.5269912145,114.339422343241,22.2260032093543,114.367750962527,22.2063495513306,1897.7674806726,1897.2404894581,2020.46486440974,2020.99185562424,NA
160,161,2.593251357,102.683120574754,24.8695463908605,102.552597737141,25.0926480162988,1897.7708935524,1895.1776421954,2018.40201714704,2020.99526850404,NA
205,206,0.0556151381,114.367750962527,22.2063495513306,114.395181255764,22.184927834084,1897.8230958107,1897.7674806726,2020.99185562424,2021.04747076234,NA
221,223,1.899394712,116.347786780417,24.430750025925,115.992268777984,24.3794456625257,1897.841940087,1895.942545375,2019.16692032664,2021.06631503864,NA
179,183,0.9366526595,100.789397625525,24.0433177898609,100.593077321383,23.7993246233618,1897.8517767475,1896.915124088,2020.13949903964,2021.07615169914,NA
223,225,0.04707347139,115.992268777984,24.3794456625257,115.992425647822,24.3767648580451,1897.88901355839,1897.841940087,2021.06631503864,2021.11338851003,NA
278,279,20.73296257,112.026693841803,28.5223352317281,109.997101831886,28.0989805587851,1897.89243663,1877.15947406,2000.38384901164,2021.11681158164,NA
200,201,11.79999076,114.31128417288,22.1792125530401,114.388749006368,22.1087601087791,1897.913746748,1886.113755988,2009.33813093964,2021.13812169964,NA
166,167,1.68926279,102.1808702011,24.7088403969602,101.766638041731,24.4630381152426,1897.9330294384,1896.2437666484,2019.46814160004,2021.15740439004,NA
223,224,0.1032083072,115.992268777984,24.3794456625257,115.870388049426,24.3928285388858,1897.9451483942,1897.841940087,2021.06631503864,2021.16952334584,NA
206,207,0.1630912776,114.395181255764,22.184927834084,114.348421289862,22.2705924874078,1897.9861870883,1897.8230958107,2021.04747076234,2021.21056203994,NA
225,226,0.1007255297,115.992425647822,24.3767648580451,115.982962071452,24.4069136654591,1897.98973908809,1897.88901355839,2021.11338851003,2021.21411403973,NA
204,209,0.7508298967,114.339422343241,22.2260032093543,114.095719477198,22.500040638923,1897.9913193548,1897.2404894581,2020.46486440974,2021.21569430644,NA
254,255,0.4209430545,124.463002450406,41.6517506282455,123.674263412949,41.9166317609812,1898.0006302644,1897.5796872099,2020.80406216154,2021.22500521604,NA
155,156,0.2697098107,103.092347146304,24.8752804942447,102.791443228786,24.6276299427128,1898.0046910431,1897.7349812324,2020.95935618404,2021.22906599474,NA
180,181,0.791876894,100.99089765299,23.9314641265384,99.6750795868709,23.2425730889047,1898.0161575352,1897.2242806412,2020.44865559284,2021.24053248684,NA
216,217,4.67987491,115.149355281241,26.89011403648,115.117820174507,26.8927501983643,1898.056810263,1893.376935353,2016.60131030464,2021.28118521464,NA
221,222,2.122978824,116.347786780417,24.430750025925,115.207292933471,23.4487282921172,1898.065524199,1895.942545375,2019.16692032664,2021.28989915064,NA
225,228,0.2066083908,115.992425647822,24.3767648580451,116.168533571243,24.5817001471112,1898.09562194919,1897.88901355839,2021.11338851003,2021.31999690083,NA
248,262,54.78925777,103.86752297805,25.5218513942696,101.974394438535,25.174470229582,1898.11713367,1843.3278759,1966.55225085164,2021.34150862164,NA
226,227,0.128027755,115.982962071452,24.4069136654591,115.837706278447,24.3083592294877,1898.11776684309,1897.98973908809,2021.21411403973,2021.34214179473,NA
255,256,0.1473127707,123.674263412949,41.9166317609812,123.646549431416,41.9245275154071,1898.1479430351,1898.0006302644,2021.22500521604,2021.37231798674,NA
167,168,0.2171082786,101.766638041731,24.4630381152426,101.84769994943,24.4385966459227,1898.150137717,1897.9330294384,2021.15740439004,2021.37451266864,NA
210,211,0.862187888,114.279808932177,22.2135007462492,114.181336991316,22.1899025997652,1898.163077946,1897.300890058,2020.52526500964,2021.38745289764,NA
265,266,0.7606024665,108.267830590935,23.766824222604,108.289045399697,23.7179365995172,1898.1871803665,1897.4265779,2020.65095285164,2021.41155531814,NA
168,170,0.03917406937,101.84769994943,24.4385966459227,101.891175818802,24.4651299413081,1898.18931178637,1898.150137717,2021.37451266864,2021.41368673801,NA
236,237,0.4576648508,114.290640494318,23.8509603925641,114.165287935367,23.8185801627812,1898.2035475124,1897.7458826616,2020.97025761324,2021.42792246404,NA
181,182,0.1892557038,99.6750795868709,23.2425730889047,99.6696190859567,23.2611755632467,1898.205413239,1898.0161575352,2021.24053248684,2021.42978819064,NA
207,208,0.235564958,114.348421289862,22.2705924874078,114.447551737979,22.3803399510055,1898.2217520463,1897.9861870883,2021.21056203994,2021.44612699794,NA
168,169,0.07614206301,101.84769994943,24.4385966459227,101.843488222931,24.4408623353133,1898.22627978001,1898.150137717,2021.37451266864,2021.45065473165,NA
157,158,2.555535599,102.667584958154,24.8323868500754,102.586798301283,24.7821669379722,1898.2284680974,1895.6729324984,2018.89730745004,2021.45284304904,NA
170,171,0.04187346994,101.891175818802,24.4651299413081,101.655510473344,24.1953282095135,1898.23118525631,1898.18931178637,2021.41368673801,2021.45556020795,NA
266,267,0.05936660909,108.289045399697,23.7179365995172,108.250868318836,23.7197943584491,1898.24654697559,1898.1871803665,2021.41155531814,2021.47092192723,NA
267,268,0.03476256483,108.250868318836,23.7197943584491,108.250080834479,23.7135788094523,1898.28130954042,1898.24654697559,2021.47092192723,2021.50568449206,NA
251,115,2.759641604,125.923241412083,41.5466902236159,126.058554505589,44.8241669690766,1898.309871343,1895.550229739,2018.77460469064,2021.53424629464,SC1_KJ473811.1
252,114,1.789542834,125.895462814387,41.589107842047,126.033601403605,41.6175382299114,1898.3098713432,1896.5203285092,2019.74470346084,2021.53424629484,SC1_KU182964.1
255,110,0.309241079,123.674263412949,41.9166317609812,123.731799615659,42.0796076444191,1898.3098713434,1898.0006302644,2021.22500521604,2021.53424629504,SC1_OK017798.1
256,111,0.1619283083,123.646549431416,41.9245275154071,123.586716886199,41.951793662715,1898.3098713434,1898.1479430351,2021.37231798674,2021.53424629504,SC1_OK017796.1
256,112,0.1619283083,123.646549431416,41.9245275154071,123.552958262946,41.9602473581382,1898.3098713434,1898.1479430351,2021.37231798674,2021.53424629504,SC1_OK017795.1
254,113,0.7301841336,124.463002450406,41.6517506282455,124.543635488148,41.6904446559995,1898.3098713435,1897.5796872099,2020.80406216154,2021.53424629514,SC1_OK017797.1
257,109,0.6755840807,124.768457789343,41.6940525746442,124.741662664999,41.5303687130375,1898.3098713435,1897.6342872628,2020.85866221444,2021.53424629514,SC1_OK017800.1
258,107,0.5560544662,124.822851705713,41.6425892016038,124.704845237257,41.7473396547629,1898.3098713435,1897.7538168773,2020.97819182894,2021.53424629514,SC1_OK017799.1
258,108,0.5560544662,124.822851705713,41.6425892016038,124.776094788576,41.5229506526877,1898.3098713435,1897.7538168773,2020.97819182894,2021.53424629514,SC1_OK017794.1
259,117,6.569070908,114.501270165495,36.2593913732116,112.371066773636,34.8887938461357,1898.309871344,1891.740800436,2014.96517538764,2021.53424629564,SC1_KY770860.1
250,116,4.040053363,126.736600541938,37.1084156828157,127.061753341238,35.3650721727238,1898.309871344,1894.269817981,2017.49419293264,2021.53424629564,SC1_KY938558.1
261,119,1.414351867,113.567928812385,38.4481054867633,113.55919056669,38.4803938665413,1898.309871344,1896.895519477,2020.11989442864,2021.53424629564,SC1_KJ473813.1
261,120,1.414351867,113.567928812385,38.4481054867633,113.720315578859,38.6868347859862,1898.309871344,1896.895519477,2020.11989442864,2021.53424629564,SC1_KJ473812.1
260,118,4.421671537,114.60334947507,36.3799929959574,111.43261894759,30.6156469366575,1898.309871345,1893.888199808,2017.11257475964,2021.53424629664,SC1_DQ412042.1
262,121,0.1927376759,101.974394438535,25.174470229582,101.959212091073,25.1883706296945,1898.3098713459,1898.11713367,2021.34150862164,2021.53424629754,SC1_KP886809.1
262,122,0.1927376759,101.974394438535,25.174470229582,101.981680060644,25.1672830590752,1898.3098713459,1898.11713367,2021.34150862164,2021.53424629754,SC1_KP886808.1
