node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
188,189,6.091893798,110.656687482081,30.247849362579,110.997755738209,30.0523239377906,1808.581002978,1802.48910918,1949.99510970834,1956.08700350634,NA
189,238,15.47811451,110.997755738209,30.0523239377906,110.538209933017,29.2885623952692,1824.059117488,1808.581002978,1956.08700350634,1971.56511801634,NA
189,190,18.37371871,110.997755738209,30.0523239377906,114.536009499607,24.9918586627269,1826.954721688,1808.581002978,1956.08700350634,1974.46072221634,NA
269,270,20.01561776,113.903965959785,26.3122234570185,99.2692051854793,12.9255975160579,1830.96534126,1810.9497235,1958.45572402834,1978.47134178834,NA
144,145,25.49342504,101.048896107745,25.2534041543222,105.853697725201,24.6308458373977,1834.42557541,1808.93215037,1956.43815089834,1981.93157593834,NA
269,276,24.96602219,113.903965959785,26.3122234570185,113.919599262141,26.1851278562848,1835.91574569,1810.9497235,1958.45572402834,1983.42174621834,NA
238,244,14.55270454,110.538209933017,29.2885623952692,112.504079242614,33.5849206682068,1838.611822028,1824.059117488,1971.56511801634,1986.11782255634,NA
190,191,14.15276836,114.536009499607,24.9918586627269,114.941428626906,25.8334545623001,1841.107490048,1826.954721688,1974.46072221634,1988.61349057634,NA
190,230,17.47540457,114.536009499607,24.9918586627269,114.409819937449,25.425337495668,1844.430126258,1826.954721688,1974.46072221634,1991.93612678634,NA
244,245,6.667170497,112.504079242614,33.5849206682068,112.684603209485,28.3359907847242,1845.278992525,1838.611822028,1986.11782255634,1992.78499305334,NA
238,239,23.26218619,110.538209933017,29.2885623952692,110.55699666539,29.0872791992987,1847.321303678,1824.059117488,1971.56511801634,1994.82730420634,NA
191,193,6.639328786,114.941428626906,25.8334545623001,116.178248554318,25.1635723316696,1847.746818834,1841.107490048,1988.61349057634,1995.25281936234,NA
193,194,4.435803648,116.178248554318,25.1635723316696,115.664717486865,24.9205593205293,1852.182622482,1847.746818834,1995.25281936234,1999.68862301034,NA
276,278,16.51220675,113.919599262141,26.1851278562848,110.87708745617,27.6505450009064,1852.42795244,1835.91574569,1983.42174621834,1999.93395296834,NA
