node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
189,238,14.01394722,110.120689545435,29.8647202970679,110.865211898668,29.7787291335363,1995.9581535,1981.94420628,1949.30540611244,1963.31935333244,NA
269,270,18.85759086,108.953337622069,22.5816498335598,106.292693401825,22.3133011250756,2001.84275656,1982.9851657,1950.34636553244,1969.20395639244,NA
189,190,23.75792988,110.120689545435,29.8647202970679,116.248585706857,26.0960028074724,2005.70213616,1981.94420628,1949.30540611244,1973.06333599244,NA
238,244,18.21498926,110.865211898668,29.7787291335363,110.507591194245,29.7635809525529,2014.17314276,1995.9581535,1963.31935333244,1981.53434259244,NA
190,191,11.97224101,116.248585706857,26.0960028074724,116.249402114024,26.0335569743947,2017.67437717,2005.70213616,1973.06333599244,1985.03557700244,NA
269,276,35.82399928,108.953337622069,22.5816498335598,109.743267759241,24.6799169057836,2018.80916498,1982.9851657,1950.34636553244,1986.17036481244,NA
144,145,33.57354187,109.934479585883,29.9159079407909,104.340022954574,25.9960864935593,2019.71147114,1986.13792927,1953.49912910244,1987.07267097244,NA
190,230,19.57525619,116.248585706857,26.0960028074724,114.331148182754,25.1850106271305,2025.27739235,2005.70213616,1973.06333599244,1992.63859218244,NA
244,245,12.59447179,110.507591194245,29.7635809525529,110.963901634445,29.8801004476669,2026.76761455,2014.17314276,1981.53434259244,1994.12881438244,NA
191,193,10.52364551,116.249402114024,26.0335569743947,116.913853169682,26.4926338551101,2028.19802268,2017.67437717,1985.03557700244,1995.55922251244,NA
238,239,33.23867096,110.865211898668,29.7787291335363,111.10208705622,29.666518686131,2029.19682446,1995.9581535,1963.31935333244,1996.55802429244,NA
193,194,2.18805991,116.913853169682,26.4926338551101,117.291079298163,26.1005423776331,2030.38608259,2028.19802268,1995.55922251244,1997.74728242244,NA
194,195,2.752424481,117.291079298163,26.1005423776331,116.919806583722,26.0201642508774,2033.138507071,2030.38608259,1997.74728242244,2000.49970690344,NA
270,271,32.11286052,106.292693401825,22.3133011250756,106.603030058381,23.2628044470385,2033.95561708,2001.84275656,1969.20395639244,2001.31681691244,NA
194,213,3.755552308,117.291079298163,26.1005423776331,117.513084790065,26.0568475040995,2034.141634898,2030.38608259,1997.74728242244,2001.50283473044,NA
195,196,2.618760154,116.919806583722,26.0201642508774,116.853515702757,25.9778003830198,2035.757267225,2033.138507071,2000.49970690344,2003.11846705744,NA
230,231,10.57907291,114.331148182754,25.1850106271305,112.618562308281,24.855372461571,2035.85646526,2025.27739235,1992.63859218244,2003.21766509244,NA
244,247,22.79355893,110.507591194245,29.7635809525529,110.243592938576,30.0361411470902,2036.96670169,2014.17314276,1981.53434259244,2004.32790152244,NA
145,146,17.32753307,104.340022954574,25.9960864935593,104.296470410094,25.9076790704034,2037.03900421,2019.71147114,1987.07267097244,2004.40020404244,NA
276,278,19.42269228,109.743267759241,24.6799169057836,110.641613081451,27.8206971813848,2038.23185726,2018.80916498,1986.17036481244,2005.59305709244,NA
144,186,52.71403712,109.934479585883,29.9159079407909,99.3531548850777,25.362026676141,2038.85196639,1986.13792927,1953.49912910244,2006.21316622244,NA
271,272,5.188278426,106.603030058381,23.2628044470385,100.722217780343,21.5892905006483,2039.143895506,2033.95561708,2001.31681691244,2006.50509533844,NA
146,147,2.154231486,104.296470410094,25.9076790704034,103.253537857176,25.2418841257737,2039.193235696,2037.03900421,2004.40020404244,2006.55443552844,NA
195,201,6.190706655,116.919806583722,26.0201642508774,116.98782133817,26.3539456851108,2039.329213726,2033.138507071,2000.49970690344,2006.69041355844,NA
239,240,10.21538205,111.10208705622,29.666518686131,111.066505490735,29.7571626397322,2039.41220651,2029.19682446,1996.55802429244,2006.77340634244,NA
147,148,0.9891348318,103.253537857176,25.2418841257737,103.010024436338,25.0594436055126,2040.1823705278,2039.193235696,2006.55443552844,2007.54357036024,NA
191,192,23.25466816,116.249402114024,26.0335569743947,116.214397223183,25.9751781290801,2040.92904533,2017.67437717,1985.03557700244,2008.29024516244,NA
213,214,7.285118617,117.513084790065,26.0568475040995,116.001545835031,29.7580550984885,2041.426753515,2034.141634898,2001.50283473044,2008.78795334744,NA
214,215,0.5656436115,116.001545835031,29.7580550984885,116.169975796853,29.8787246042972,2041.9923971265,2041.426753515,2008.78795334744,2009.35359695894,NA
245,246,16.10796685,110.963901634445,29.8801004476669,111.150160132425,29.6479998769297,2042.8755814,2026.76761455,1994.12881438244,2010.23678123244,NA
147,173,3.757937339,103.253537857176,25.2418841257737,103.148912972856,25.2206900088554,2042.951173035,2039.193235696,2006.55443552844,2010.31237286744,NA
