node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
158,159,10.36085702,113.041064445181,28.8517422956337,111.674699227456,31.15073479616,1091.3080823,1080.94722528,1951.85215655534,1962.21301357534,NA,main,main
188,189,12.40557904,113.86697268419,31.051292609811,113.97127424568,31.1025186554772,1103.65838603,1091.25280699,1962.15773826534,1974.56331730534,NA,main,main
144,145,12.77270435,113.871636135876,23.1634045983896,113.731894715158,23.1853639291174,1103.76270155,1090.9899972,1961.89492847534,1974.66763282534,NA,main,main
158,173,23.97868317,113.041064445181,28.8517422956337,112.903178743495,28.6296931933495,1104.92590845,1080.94722528,1951.85215655534,1975.83083972534,NA,main,main
200,201,23.67942709,113.363596404007,23.557646493837,112.728427142787,22.6843187612498,1108.77482436,1085.09539727,1956.00032854534,1979.67975563534,NA,main,main
159,160,17.62696581,111.674699227456,31.15073479616,111.829848237589,31.6530872203085,1108.93504811,1091.3080823,1962.21301357534,1979.83997938534,NA,main,main
189,192,12.29637525,113.97127424568,31.1025186554772,111.968766618428,27.2462736886988,1115.95476128,1103.65838603,1974.56331730534,1986.85969255534,NA,main,main
201,202,12.3358333,112.728427142787,22.6843187612498,112.816650537211,23.1663109191012,1121.11065766,1108.77482436,1979.67975563534,1992.01558893534,NA,main,main
201,260,15.84911164,112.728427142787,22.6843187612498,112.581796132616,22.4994374212303,1124.623936,1108.77482436,1979.67975563534,1995.52886727534,NA,main,main
202,203,4.133875486,112.816650537211,23.1663109191012,111.623071078911,24.0533090100888,1125.244533146,1121.11065766,1992.01558893534,1996.14946442134,NA,main,main
145,146,23.69792197,113.731894715158,23.1853639291174,113.749602318126,23.0507338492208,1127.46062352,1103.76270155,1974.66763282534,1998.36555479534,NA,main,main
145,148,25.44891077,113.731894715158,23.1853639291174,116.163683528285,27.8981070642976,1129.21161232,1103.76270155,1974.66763282534,2000.11654359534,NA,main,main
265,266,11.61830754,112.395979675871,29.2709248078457,112.48465419078,29.2043296427319,1129.34948366,1117.73117612,1988.63610739534,2000.25441493534,NA,main,main
203,204,6.347819753,111.623071078911,24.0533090100888,102.86048884894,24.7051558951277,1131.592352899,1125.244533146,1996.14946442134,2002.49728417434,NA,main,main
189,190,28.93084707,113.97127424568,31.1025186554772,113.986542900114,30.9482101618163,1132.5892331,1103.65838603,1974.56331730534,2003.49416437534,NA,main,main
204,205,1.843685448,102.86048884894,24.7051558951277,102.951089808968,24.7203818791074,1133.436038347,1131.592352899,2002.49728417434,2004.34096962234,NA,main,main
277,278,17.80291895,101.594076317131,21.6947817925223,101.638774166714,21.4470521642423,1133.80411362,1116.00119467,1986.90612594534,2004.70904489534,NA,main,main
202,242,13.86537881,112.816650537211,23.1663109191012,113.575130991267,23.5841305748537,1134.97603647,1121.11065766,1992.01558893534,2005.88096774534,NA,main,main
265,267,17.57403044,112.395979675871,29.2709248078457,110.798930126267,28.7865681252951,1135.30520656,1117.73117612,1988.63610739534,2006.21013783534,NA,main,main
205,206,2.062994819,102.951089808968,24.7203818791074,102.974324210202,24.7064536417178,1135.499033166,1133.436038347,2004.34096962234,2006.40396444134,NA,main,main
206,207,0.5279203904,102.974324210202,24.7064536417178,102.998992107272,24.7331130480091,1136.0269535564,1135.499033166,2006.40396444134,2006.93188483174,NA,main,main
204,219,5.05641713,102.86048884894,24.7051558951277,102.915927909154,25.1835251032014,1136.648770029,1131.592352899,2002.49728417434,2007.55370130434,NA,main,main
148,149,8.26097212,116.163683528285,27.8981070642976,116.899576133691,27.827583011327,1137.47258444,1129.21161232,2000.11654359534,2008.37751571534,NA,main,main
173,174,32.91273585,112.903178743495,28.6296931933495,112.961507743257,28.2920703125023,1137.8386443,1104.92590845,1975.83083972534,2008.74357557534,NA,main,main
207,210,2.278506739,102.998992107272,24.7331130480091,103.169665283462,24.9672835793989,1138.3054602954,1136.0269535564,2006.93188483174,2009.21039157074,NA,main,main
242,245,3.774717409,113.575130991267,23.5841305748537,113.463704897166,23.4848547874614,1138.750753879,1134.97603647,2005.88096774534,2009.65568515434,NA,main,main
210,211,0.5373432463,103.169665283462,24.9672835793989,103.01850616351,24.9683115860173,1138.8428035417,1138.3054602954,2009.21039157074,2009.74773481704,NA,main,main
149,153,1.760895156,116.899576133691,27.827583011327,119.011227566219,27.8596458304181,1139.233479596,1137.47258444,2008.37751571534,2010.13841087134,NA,main,main
219,220,4.069539282,102.915927909154,25.1835251032014,102.601279536201,24.9944367985555,1140.718309311,1136.648770029,2007.55370130434,2011.62324058634,NA,main,main
