node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0306030971260663,109.848480505755,25.5281079233391,114.184509591119,27.9981800301713,0.0306030971260663,0,2021.38689762499,2021.41750072211,NA,main,main
141,271,0.0528992933700722,109.848480505755,25.5281079233391,110.281496102286,26.2839716286666,0.0528992933700722,0,2021.38689762499,2021.43979691836,NA,main,main
142,143,0.0312861087657355,114.184509591119,27.9981800301713,114.615109240885,28.4205231970124,0.0618892058918018,0.0306030971260663,2021.41750072211,2021.44878683088,NA,main,main
143,195,0.00827529045403239,114.615109240885,28.4205231970124,102.682184602877,27.1726615254564,0.0701644963458342,0.0618892058918018,2021.44878683088,2021.45706212133,NA,main,main
143,144,0.0175736989288453,114.615109240885,28.4205231970124,113.889153167413,28.10198240691,0.0794629048206471,0.0618892058918018,2021.44878683088,2021.46636052981,NA,main,main
195,196,0.0206156090496947,102.682184602877,27.1726615254564,101.791748352853,25.4112644020201,0.0907801053955289,0.0701644963458342,2021.45706212133,2021.47767773038,NA,main,main
144,145,0.0130628252499824,113.889153167413,28.10198240691,113.383064632057,28.2166490330977,0.0925257300706295,0.0794629048206471,2021.46636052981,2021.47942335506,NA,main,main
196,198,0.00837198644096028,101.791748352853,25.4112644020201,101.011085523354,24.3619511991691,0.0991520918364892,0.0907801053955289,2021.47767773038,2021.48604971682,NA,main,main
144,179,0.0262524854030513,113.889153167413,28.10198240691,113.791124930389,27.2327431405077,0.105715390223698,0.0794629048206471,2021.46636052981,2021.49261301521,NA,main,main
145,146,0.0158507237250522,113.383064632057,28.2166490330977,113.967698158804,28.8754703308607,0.108376453795682,0.0925257300706295,2021.47942335506,2021.49527407878,NA,main,main
198,199,0.0112603355037301,101.011085523354,24.3619511991691,115.356843832776,24.9793263960192,0.110412427340219,0.0991520918364892,2021.48604971682,2021.49731005233,NA,main,main
146,148,0.00500154937367325,113.967698158804,28.8754703308607,115.690821159693,30.0619196420667,0.113378003169355,0.108376453795682,2021.49527407878,2021.50027562816,NA,main,main
145,152,0.0239243148794535,113.383064632057,28.2166490330977,113.58627415918,28.5343765486402,0.116450044950083,0.0925257300706295,2021.47942335506,2021.50334766994,NA,main,main
198,204,0.0204214715302866,101.011085523354,24.3619511991691,100.757437414755,24.2405942471714,0.119573563366776,0.0991520918364892,2021.48604971682,2021.50647118835,NA,main,main
199,203,0.0102389604395822,115.356843832776,24.9793263960192,116.014233305866,26.87315525785,0.120651387779801,0.110412427340219,2021.49731005233,2021.50754901277,NA,main,main
271,276,0.0689290986856709,110.281496102286,26.2839716286666,103.517277497655,21.6814312968783,0.121828392055743,0.0528992933700722,2021.43979691836,2021.50872601704,NA,main,main
199,200,0.01215608709967,115.356843832776,24.9793263960192,115.418594819579,25.377999534895,0.122568514439889,0.110412427340219,2021.49731005233,2021.50946613943,NA,main,main
204,205,0.00379139484234733,100.757437414755,24.2405942471714,102.217291690501,24.2486214076643,0.123364958209123,0.119573563366776,2021.50647118835,2021.5102625832,NA,main,main
179,189,0.01800952282035,113.791124930389,27.2327431405077,107.430821659933,31.4126326012272,0.123724913044048,0.105715390223698,2021.49261301521,2021.51062253803,NA,main,main
276,277,0.00422048504632729,103.517277497655,21.6814312968783,103.457553206146,21.6551998833439,0.12604887710207,0.121828392055743,2021.50872601704,2021.51294650209,NA,main,main
152,153,0.00972328256308182,113.58627415918,28.5343765486402,116.489739331254,26.4225504124098,0.126173327513165,0.116450044950083,2021.50334766994,2021.5130709525,NA,main,main
205,244,0.00338536847605404,102.217291690501,24.2486214076643,102.341289897297,24.3697461723301,0.126750326685177,0.123364958209123,2021.5102625832,2021.51364795167,NA,main,main
189,193,0.00344031626328013,107.430821659933,31.4126326012272,108.136154574522,31.4955377415178,0.127165229307329,0.123724913044048,2021.51062253803,2021.51406285429,NA,main,main
152,167,0.0109334271000148,113.58627415918,28.5343765486402,114.071515616901,21.877407726578,0.127383472050098,0.116450044950083,2021.50334766994,2021.51428109704,NA,main,main
204,270,0.0081248336781693,100.757437414755,24.2405942471714,102.891963312963,25.3037524003236,0.127698397044945,0.119573563366776,2021.50647118835,2021.51459602203,NA,main,main
189,190,0.00413829178477705,107.430821659933,31.4126326012272,106.199158712815,31.2934617139424,0.127863204828825,0.123724913044048,2021.51062253803,2021.51476082982,NA,main,main
205,206,0.00467919013185114,102.217291690501,24.2486214076643,102.221884459165,24.1917581366386,0.128044148340974,0.123364958209123,2021.5102625832,2021.51494177333,NA,main,main
