node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,0.0472721061199686,109.763548254743,27.2330572156233,109.203471025747,28.1086433637982,0.0472721061199686,0,2021.37833127629,2021.42560338241,NA,main,main
141,271,0.0397108830267405,109.763548254743,27.2330572156233,108.1996045891,24.5674862115041,0.0397108830267405,0,2021.37833127629,2021.41804215932,NA,main,main
142,143,0.029270367038074,109.203471025747,28.1086433637982,112.216367263654,29.9717172139523,0.0765424731580426,0.0472721061199686,2021.42560338241,2021.45487374945,NA,main,main
143,144,0.0110752920625523,112.216367263654,29.9717172139523,111.988578139204,29.7929895842621,0.0876177652205949,0.0765424731580426,2021.45487374945,2021.46594904151,NA,main,main
143,195,0.0112098862541593,112.216367263654,29.9717172139523,102.24675297455,29.1630776631855,0.0877523594122019,0.0765424731580426,2021.45487374945,2021.4660836357,NA,main,main
144,145,0.0122091818553929,111.988578139204,29.7929895842621,112.187512688559,29.5024943107418,0.0998269470759878,0.0876177652205949,2021.46594904151,2021.47815822337,NA,main,main
195,196,0.0134396923175739,102.24675297455,29.1630776631855,99.537434003944,25.5711835489092,0.101192051729776,0.0877523594122019,2021.4660836357,2021.47952332802,NA,main,main
144,179,0.0205371329939414,111.988578139204,29.7929895842621,113.143822450716,31.5519840246476,0.108154898214536,0.0876177652205949,2021.46594904151,2021.48648617451,NA,main,main
196,198,0.00889939829137898,99.537434003944,25.5711835489092,98.5375275051868,24.6949016525752,0.110091450021155,0.101192051729776,2021.47952332802,2021.48842272631,NA,main,main
145,146,0.0162494905754514,112.187512688559,29.5024943107418,112.507044789382,28.7283084860661,0.116076437651439,0.0998269470759878,2021.47815822337,2021.49440771394,NA,main,main
145,152,0.0197652808411551,112.187512688559,29.5024943107418,117.929671016011,25.2581368106812,0.119592227917143,0.0998269470759878,2021.47815822337,2021.49792350421,NA,main,main
198,199,0.0104402179197708,98.5375275051868,24.6949016525752,114.791740650733,24.4824658619625,0.120531667940926,0.110091450021155,2021.48842272631,2021.49886294423,NA,main,main
146,147,0.00821115174390496,112.507044789382,28.7283084860661,113.099073800212,29.130110334085,0.124287589395344,0.116076437651439,2021.49440771394,2021.50261886569,NA,main,main
198,204,0.014863500069932,98.5375275051868,24.6949016525752,99.964081715915,25.4019021235372,0.124954950091087,0.110091450021155,2021.48842272631,2021.50328622638,NA,main,main
179,189,0.0185945028967205,113.143822450716,31.5519840246476,112.312838508492,30.0785418969234,0.126749401111257,0.108154898214536,2021.48648617451,2021.5050806774,NA,main,main
199,200,0.007111329004751,114.791740650733,24.4824658619625,115.098663146022,24.7280317125774,0.127642996945677,0.120531667940926,2021.49886294423,2021.50597427324,NA,main,main
271,276,0.0898826859615531,108.1996045891,24.5674862115041,101.748669842108,21.4940980690185,0.129593568988294,0.0397108830267405,2021.41804215932,2021.50792484528,NA,main,main
189,190,0.00288067007912622,112.312838508492,30.0785418969234,112.168357365782,30.1060715618768,0.129630071190383,0.126749401111257,2021.5050806774,2021.50796134748,NA,main,main
189,192,0.00467740411308067,112.312838508492,30.0785418969234,112.04094764064,34.612712028831,0.131426805224337,0.126749401111257,2021.5050806774,2021.50975808152,NA,main,main
152,153,0.0123071398799473,117.929671016011,25.2581368106812,118.305528859682,29.0821667298764,0.13189936779709,0.119592227917143,2021.49792350421,2021.51023064409,NA,main,main
276,277,0.00297878956346332,101.748669842108,21.4940980690185,101.155596573322,21.2672387853686,0.132572358551757,0.129593568988294,2021.50792484528,2021.51090363484,NA,main,main
204,205,0.00855382954434615,99.964081715915,25.4019021235372,102.702151580465,24.8404797277797,0.133508779635433,0.124954950091087,2021.50328622638,2021.51184005593,NA,main,main
199,203,0.0131633935409571,114.791740650733,24.4824658619625,114.818376048078,24.1924320251096,0.133695061481883,0.120531667940926,2021.49886294423,2021.51202633777,NA,main,main
152,167,0.014160572056511,117.929671016011,25.2581368106812,114.210686529274,22.2082096413051,0.133752799973654,0.119592227917143,2021.49792350421,2021.51208407627,NA,main,main
205,206,0.00173844828155044,102.702151580465,24.8404797277797,102.731451439273,24.8029824606231,0.135247227916983,0.133508779635433,2021.51184005593,2021.51357850421,NA,main,main
153,154,0.0037737842390273,118.305528859682,29.0821667298764,117.895534220531,28.8844926326979,0.135673152036118,0.13189936779709,2021.51023064409,2021.51400442833,NA,main,main
206,207,0.00216821865338179,102.731451439273,24.8029824606231,102.818140364131,24.8727954843721,0.137415446570365,0.135247227916983,2021.51357850421,2021.51574672286,NA,main,main
147,148,0.013374693618605,113.099073800212,29.130110334085,113.034631954611,30.2016966301489,0.137662283013949,0.124287589395344,2021.50261886569,2021.51599355931,NA,main,main
153,156,0.00631469802132185,118.305528859682,29.0821667298764,117.69548731041,27.7810558552242,0.138214065818412,0.13189936779709,2021.51023064409,2021.51654534211,NA,main,main
206,269,0.00306453007247921,102.731451439273,24.8029824606231,102.524207476814,24.7452507268484,0.138311757989463,0.135247227916983,2021.51357850421,2021.51664303428,NA,main,main
207,208,0.00113731149876689,102.818140364131,24.8727954843721,102.86774120574,24.9363916935794,0.138552758069132,0.137415446570365,2021.51574672286,2021.51688403436,NA,main,main
